Date,Stephens Inc.,Investment banking company,Stephens Inc
2004-01-01,78
2004-02-01,77
2004-03-01,83
2004-04-01,100
2004-05-01,85
2004-06-01,93
2004-07-01,90
2004-08-01,82
2004-09-01,54
2004-10-01,75
2004-11-01,45
2004-12-01,80
2005-01-01,92
2005-02-01,100
2005-03-01,94
2005-04-01,92
2005-05-01,89
2005-06-01,84
2005-07-01,88
2005-08-01,76
2005-09-01,79
2005-10-01,80
2005-11-01,56
2005-12-01,74
2006-01-01,0
2006-01-08,0
2006-01-15,0
2006-01-22,0
2006-01-29,61
2006-02-05,48
2006-02-12,48
2006-02-19,53
2006-02-26,58
2006-03-05,69
2006-03-12,65
2006-03-19,0
2006-03-26,0
2006-04-02,0
2006-04-09,0
2006-04-16,0
2006-04-23,0
2006-04-30,47
2006-05-07,65
2006-05-14,82
2006-05-21,100
2006-05-28,56
2006-06-04,55
2006-06-11,0
2006-06-18,0
2006-06-25,0
2006-07-02,0
2006-07-09,0
2006-07-16,60
2006-07-23,50
2006-07-30,51
2006-08-06,51
2006-08-13,51
2006-08-20,52
2006-08-27,55
2006-09-03,57
2006-09-10,60
2006-09-17,39
2006-09-24,39
2006-10-01,39
2006-10-08,41
2006-10-15,42
2006-10-22,44
2006-10-29,45
2006-11-05,40
2006-11-12,39
2006-11-19,35
2006-11-26,35
2006-12-03,35
2006-12-10,35
2006-12-17,0
2006-12-24,0
2006-12-31,0
2007-01-07,96
2007-01-14,85
2007-01-21,85
2007-01-28,85
2007-02-04,85
2007-02-11,79
2007-02-18,79
2007-02-25,75
2007-03-04,82
2007-03-11,89
2007-03-18,81
2007-03-25,84
2007-04-01,88
2007-04-08,91
2007-04-15,96
2007-04-22,100
2007-04-29,86
2007-05-06,86
2007-05-13,99
2007-05-20,67
2007-05-27,83
2007-06-03,99
2007-06-10,73
2007-06-17,81
2007-06-24,78
2007-07-01,63
2007-07-08,65
2007-07-15,68
2007-07-22,63
2007-07-29,86
2007-08-05,99
2007-08-12,98
2007-08-19,65
2007-08-26,67
2007-09-02,69
2007-09-09,71
2007-09-16,60
2007-09-23,59
2007-09-30,59
2007-10-07,91
2007-10-14,89
2007-10-21,88
2007-10-28,88
2007-11-04,51
2007-11-11,56
2007-11-18,60
2007-11-25,63
2007-12-02,54
2007-12-09,54
2007-12-16,57
2007-12-23,63
2007-12-30,69
2008-01-06,48
2008-01-13,51
2008-01-20,50
2008-01-27,85
2008-02-03,47
2008-02-10,47
2008-02-17,50
2008-02-24,45
2008-03-02,41
2008-03-09,64
2008-03-16,68
2008-03-23,45
2008-03-30,41
2008-04-06,49
2008-04-13,41
2008-04-20,37
2008-04-27,42
2008-05-04,52
2008-05-11,41
2008-05-18,58
2008-05-25,62
2008-06-01,60
2008-06-08,52
2008-06-15,100
2008-06-22,83
2008-06-29,83
2008-07-06,83
2008-07-13,84
2008-07-20,49
2008-07-27,45
2008-08-03,67
2008-08-10,46
2008-08-17,68
2008-08-24,90
2008-08-31,35
2008-09-07,43
2008-09-14,85
2008-09-21,82
2008-09-28,74
2008-10-05,94
2008-10-12,68
2008-10-19,32
2008-10-26,42
2008-11-02,55
2008-11-09,46
2008-11-16,37
2008-11-23,44
2008-11-30,49
2008-12-07,43
2008-12-14,35
2008-12-21,38
2008-12-28,41
2009-01-04,100
2009-01-11,55
2009-01-18,43
2009-01-25,75
2009-02-01,56
2009-02-08,62
2009-02-15,49
2009-02-22,59
2009-03-01,54
2009-03-08,54
2009-03-15,41
2009-03-22,57
2009-03-29,55
2009-04-05,57
2009-04-12,46
2009-04-19,58
2009-04-26,73
2009-05-03,61
2009-05-10,79
2009-05-17,60
2009-05-24,73
2009-05-31,59
2009-06-07,42
2009-06-14,43
2009-06-21,89
2009-06-28,57
2009-07-05,55
2009-07-12,40
2009-07-19,77
2009-07-26,94
2009-08-02,61
2009-08-09,54
2009-08-16,60
2009-08-23,51
2009-08-30,50
2009-09-06,53
2009-09-13,64
2009-09-20,68
2009-09-27,88
2009-10-04,42
2009-10-11,59
2009-10-18,62
2009-10-25,47
2009-11-01,61
2009-11-08,59
2009-11-15,63
2009-11-22,38
2009-11-29,36
2009-12-06,45
2009-12-13,63
2009-12-20,46
2009-12-27,44
2010-01-03,61
2010-01-10,71
2010-01-17,87
2010-01-24,64
2010-01-31,77
2010-02-07,55
2010-02-14,65
2010-02-21,85
2010-02-28,70
2010-03-07,94
2010-03-14,67
2010-03-21,38
2010-03-28,70
2010-04-04,72
2010-04-11,48
2010-04-18,71
2010-04-25,100
2010-05-02,65
2010-05-09,91
2010-05-16,58
2010-05-23,68
2010-05-30,46
2010-06-06,52
2010-06-13,59
2010-06-20,59
2010-06-27,59
2010-07-04,43
2010-07-11,63
2010-07-18,69
2010-07-25,64
2010-08-01,49
2010-08-08,71
2010-08-15,43
2010-08-22,88
2010-08-29,49
2010-09-05,67
2010-09-12,74
2010-09-19,67
2010-09-26,81
2010-10-03,33
2010-10-10,60
2010-10-17,65
2010-10-24,57
2010-10-31,56
2010-11-07,48
2010-11-14,58
2010-11-21,39
2010-11-28,56
2010-12-05,74
2010-12-12,73
2010-12-19,55
2010-12-26,41
2011-01-02,85
2011-01-09,78
2011-01-16,62
2011-01-23,67
2011-01-30,92
2011-02-06,61
2011-02-13,74
2011-02-20,79
2011-02-27,56
2011-03-06,68
2011-03-13,45
2011-03-20,45
2011-03-27,54
2011-04-03,45
2011-04-10,42
2011-04-17,100
2011-04-24,62
2011-05-01,76
2011-05-08,59
2011-05-15,57
2011-05-22,73
2011-05-29,50
2011-06-05,49
2011-06-12,68
2011-06-19,67
2011-06-26,81
2011-07-03,56
2011-07-10,48
2011-07-17,86
2011-07-24,74
2011-07-31,78
2011-08-07,79
2011-08-14,51
2011-08-21,69
2011-08-28,58
2011-09-04,55
2011-09-11,48
2011-09-18,87
2011-09-25,73
2011-10-02,83
2011-10-09,71
2011-10-16,76
2011-10-23,58
2011-10-30,51
2011-11-06,64
2011-11-13,60
2011-11-20,36
2011-11-27,73
2011-12-04,66
2011-12-11,61
2011-12-18,37
2011-12-25,42
2012-01-01,57
2012-01-08,62
2012-01-15,49
2012-01-22,59
2012-01-29,71
2012-02-05,83
2012-02-12,53
2012-02-19,40
2012-02-26,54
2012-03-04,59
2012-03-11,56
2012-03-18,52
2012-03-25,58
2012-04-01,50
2012-04-08,47
2012-04-15,62
2012-04-22,47
2012-04-29,61
2012-05-06,48
2012-05-13,62
2012-05-20,67
2012-05-27,54
2012-06-03,63
2012-06-10,49
2012-06-17,58
2012-06-24,48
2012-07-01,48
2012-07-08,58
2012-07-15,72
2012-07-22,54
2012-07-29,50
2012-08-05,73
2012-08-12,56
2012-08-19,73
2012-08-26,50
2012-09-02,56
2012-09-09,67
2012-09-16,100
