Date,Goldman Sachs
2005-10-08,68
2005-10-09,66
2005-10-10,65
2005-10-11,64
2005-10-12,63
2005-10-13,62
2005-10-14,61
2005-10-15,60
2005-10-16,61
2005-10-17,62
2005-10-18,63
2005-10-19,64
2005-10-20,65
2005-10-21,67
2005-10-22,68
2005-10-23,66
2005-10-24,64
2005-10-25,62
2005-10-26,61
2005-10-27,59
2005-10-28,57
2005-10-29,56
2005-10-30,57
2005-10-31,58
2005-11-01,59
2005-11-02,60
2005-11-03,61
2005-11-04,62
2005-11-05,63
2005-11-06,64
2005-11-07,65
2005-11-08,66
2005-11-09,67
2005-11-10,69
2005-11-11,70
2005-11-12,71
2005-11-13,70
2005-11-14,69
2005-11-15,67
2005-11-16,66
2005-11-17,65
2005-11-18,64
2005-11-19,63
2005-11-20,61
2005-11-21,59
2005-11-22,58
2005-11-23,56
2005-11-24,55
2005-11-25,53
2005-11-26,52
2005-11-27,54
2005-11-28,56
2005-11-29,58
2005-11-30,60
2005-12-01,62
2005-12-02,64
2005-12-03,67
2005-12-04,65
2005-12-05,63
2005-12-06,62
2005-12-07,60
2005-12-08,59
2005-12-09,57
2005-12-10,56
2005-12-11,58
2005-12-12,60
2005-12-13,62
2005-12-14,64
2005-12-15,66
2005-12-16,68
2005-12-17,71
2005-12-18,70
2005-12-19,71
2005-12-20,71
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,70
2005-12-25,68
2006-01-01,58
2006-01-02,61
2006-01-03,66
2006-01-04,67
2006-01-05,72
2006-01-06,73
2006-01-07,76
2006-01-08,74
2006-01-09,73
2006-01-10,72
2006-01-11,71
2006-01-12,70
2006-01-13,69
2006-01-14,68
2006-01-15,69
2006-01-16,70
2006-01-17,71
2006-01-18,73
2006-01-19,77
2006-01-20,74
2006-01-21,76
2006-01-22,75
2006-01-23,74
2006-01-24,73
2006-01-25,72
2006-01-26,71
2006-01-27,73
2006-01-28,69
2006-01-29,69
2006-01-30,70
2006-01-31,70
2006-02-01,72
2006-02-02,72
2006-02-03,72
2006-02-04,73
2006-02-05,72
2006-02-06,72
2006-02-07,71
2006-02-08,71
2006-02-09,70
2006-02-10,70
2006-02-11,70
2006-02-12,70
2006-02-13,71
2006-02-14,72
2006-02-15,76
2006-02-16,73
2006-02-17,80
2006-02-18,75
2006-02-19,71
2006-02-20,68
2006-02-21,65
2006-02-22,61
2006-02-23,58
2006-02-24,55
2006-02-25,52
2006-02-26,54
2006-02-27,57
2006-02-28,58
2006-03-01,61
2006-03-02,63
2006-03-03,65
2006-03-04,68
2006-03-05,64
2006-03-06,60
2006-03-07,56
2006-03-08,52
2006-03-09,48
2006-03-10,45
2006-03-11,40
2006-03-12,43
2006-03-13,47
2006-03-14,50
2006-03-15,54
2006-03-16,57
2006-03-17,61
2006-03-18,66
2006-03-19,64
2006-03-20,63
2006-03-21,62
2006-03-22,65
2006-03-23,60
2006-03-24,59
2006-03-25,61
2006-03-26,57
2006-03-27,55
2006-03-28,53
2006-03-29,51
2006-03-30,49
2006-03-31,47
2006-04-01,45
2006-04-02,50
2006-04-03,55
2006-04-04,60
2006-04-05,69
2006-04-06,70
2006-04-07,76
2006-04-08,81
2006-04-09,81
2006-04-10,81
2006-04-11,83
2006-04-12,81
2006-04-13,84
2006-04-14,81
2006-04-15,86
2006-04-16,81
2006-04-17,80
2006-04-18,79
2006-04-19,79
2006-04-20,78
2006-04-21,85
2006-04-22,77
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,71
2006-04-27,70
2006-04-28,69
2006-04-29,68
2006-04-30,65
2006-05-01,63
2006-05-02,61
2006-05-03,61
2006-05-04,57
2006-05-05,55
2006-05-06,53
2006-05-07,54
2006-05-08,55
2006-05-09,57
2006-05-10,58
2006-05-11,60
2006-05-12,61
2006-05-13,65
2006-05-14,63
2006-05-15,63
2006-05-16,63
2006-05-17,64
2006-05-18,64
2006-05-19,64
2006-05-20,65
2006-05-21,62
2006-05-22,60
2006-05-23,58
2006-05-24,60
2006-05-25,54
2006-05-26,52
2006-05-27,50
2006-05-28,53
2006-05-29,57
2006-05-30,60
2006-05-31,64
2006-06-01,67
2006-06-02,74
2006-06-03,76
2006-06-04,73
2006-06-05,71
2006-06-06,69
2006-06-07,67
2006-06-08,65
2006-06-09,63
2006-06-10,61
2006-06-11,62
2006-06-12,63
2006-06-13,65
2006-06-14,70
2006-06-15,68
2006-06-16,69
2006-06-17,71
2006-06-18,69
2006-06-19,68
2006-06-20,66
2006-06-21,65
2006-06-22,63
2006-06-23,62
2006-06-24,61
2006-06-25,59
2006-06-26,57
2006-06-27,55
2006-06-28,53
2006-06-29,51
2006-06-30,49
2006-07-01,47
2006-07-02,49
2006-07-03,51
2006-07-04,53
2006-07-05,56
2006-07-06,58
2006-07-07,62
2006-07-08,63
2006-07-09,63
2006-07-10,64
2006-07-11,65
2006-07-12,68
2006-07-13,68
2006-07-14,68
2006-07-15,69
2006-07-16,66
2006-07-17,64
2006-07-18,62
2006-07-19,59
2006-07-20,57
2006-07-21,55
2006-07-22,53
2006-07-23,52
2006-07-24,52
2006-07-25,51
2006-07-26,51
2006-07-27,52
2006-07-28,50
2006-07-29,50
2006-07-30,50
2006-07-31,50
2006-08-01,50
2006-08-02,50
2006-08-03,51
2006-08-04,50
2006-08-05,51
2006-08-06,52
2006-08-07,53
2006-08-08,54
2006-08-09,59
2006-08-10,56
2006-08-11,57
2006-08-12,58
2006-08-13,56
2006-08-14,55
2006-08-15,54
2006-08-16,52
2006-08-17,51
2006-08-18,50
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,53
2006-08-23,50
2006-08-24,50
2006-08-25,50
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,53
2006-08-30,52
2006-08-31,51
2006-09-01,51
2006-09-02,52
2006-09-03,51
2006-09-04,51
