Date,Jefferies
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,2
2004-11-03,4
2004-11-04,7
2004-11-05,9
2004-11-06,11
2004-11-07,14
2004-11-08,16
2004-11-09,18
2004-11-10,21
2004-11-11,23
2004-11-12,26
2004-11-13,28
2004-11-14,30
2004-11-15,33
2004-11-16,35
2004-11-17,37
2004-11-18,40
2004-11-19,42
2004-11-20,44
2004-11-21,47
2004-11-22,49
2004-11-23,52
2004-11-24,54
2004-11-25,56
2004-11-26,59
2004-11-27,61
2004-11-28,63
2004-11-29,66
2004-11-30,68
2004-12-01,71
2004-12-02,70
2004-12-03,70
2004-12-04,70
2004-12-05,69
2004-12-06,69
2004-12-07,69
2004-12-08,68
2004-12-09,68
2004-12-10,68
2004-12-11,68
2004-12-12,67
2004-12-13,67
2004-12-14,67
2004-12-15,66
2004-12-16,66
2004-12-17,66
2004-12-18,66
2004-12-19,65
2004-12-20,65
2004-12-21,65
2004-12-22,64
2004-12-23,64
2004-12-24,64
2004-12-25,64
2004-12-26,63
2004-12-27,63
2004-12-28,63
2004-12-29,62
2004-12-30,62
2004-12-31,62
2005-01-01,62
2005-01-02,62
2005-01-03,62
2005-01-04,62
2005-01-05,62
2005-01-06,62
2005-01-07,62
2005-01-08,62
2005-01-09,63
2005-01-10,63
2005-01-11,63
2005-01-12,63
2005-01-13,63
2005-01-14,63
2005-01-15,63
2005-01-16,63
2005-01-17,64
2005-01-18,64
2005-01-19,64
2005-01-20,64
2005-01-21,64
2005-01-22,64
2005-01-23,64
2005-01-24,64
2005-01-25,65
2005-01-26,65
2005-01-27,65
2005-01-28,65
2005-01-29,65
2005-01-30,65
2005-01-31,65
2005-02-01,66
2005-02-02,66
2005-02-03,66
2005-02-04,66
2005-02-05,66
2005-02-06,66
2005-02-07,66
2005-02-08,67
2005-02-09,67
2005-02-10,67
2005-02-11,67
2005-02-12,67
2005-02-13,67
2005-02-14,67
2005-02-15,68
2005-02-16,68
2005-02-17,68
2005-02-18,68
2005-02-19,68
2005-02-20,68
2005-02-21,68
2005-02-22,69
2005-02-23,69
2005-02-24,69
2005-02-25,69
2005-02-26,69
2005-02-27,69
2005-02-28,69
2005-03-01,70
2005-03-02,69
2005-03-03,68
2005-03-04,67
2005-03-05,67
2005-03-06,66
2005-03-07,65
2005-03-08,65
2005-03-09,64
2005-03-10,63
2005-03-11,63
2005-03-12,62
2005-03-13,61
2005-03-14,61
2005-03-15,60
2005-03-16,59
2005-03-17,59
2005-03-18,58
2005-03-19,57
2005-03-20,57
2005-03-21,56
2005-03-22,55
2005-03-23,55
2005-03-24,54
2005-03-25,53
2005-03-26,53
2005-03-27,52
2005-03-28,51
2005-03-29,51
2005-03-30,50
2005-03-31,49
2005-04-01,49
2005-04-02,49
2005-04-03,49
2005-04-04,49
2005-04-05,49
2005-04-06,49
2005-04-07,49
2005-04-08,49
2005-04-09,49
2005-04-10,49
2005-04-11,49
2005-04-12,49
2005-04-13,49
2005-04-14,49
2005-04-15,49
2005-04-16,49
2005-04-17,49
2005-04-18,49
2005-04-19,49
2005-04-20,49
2005-04-21,49
2005-04-22,49
2005-04-23,49
2005-04-24,49
2005-04-25,49
2005-04-26,49
2005-04-27,49
2005-04-28,49
2005-04-29,49
2005-04-30,49
2005-05-01,49
2005-05-02,49
2005-05-03,49
2005-05-04,49
2005-05-05,49
2005-05-06,49
2005-05-07,49
2005-05-08,49
2005-05-09,49
2005-05-10,49
2005-05-11,49
2005-05-12,49
2005-05-13,49
2005-05-14,49
2005-05-15,49
2005-05-16,49
2005-05-17,49
2005-05-18,49
2005-05-19,49
2005-05-20,49
2005-05-21,49
2005-05-22,49
2005-05-23,49
2005-05-24,49
2005-05-25,49
2005-05-26,49
2005-05-27,49
2005-05-28,49
2005-05-29,49
2005-05-30,49
2005-05-31,49
2005-06-01,49
2005-06-02,49
2005-06-03,49
2005-06-04,49
2005-06-05,49
2005-06-06,49
2005-06-07,49
2005-06-08,49
2005-06-09,49
2005-06-10,49
2005-06-11,49
2005-06-12,49
2005-06-13,49
2005-06-14,49
2005-06-15,49
2005-06-16,49
2005-06-17,49
2005-06-18,49
2005-06-19,49
2005-06-20,49
2005-06-21,49
2005-06-22,49
2005-06-23,49
2005-06-24,49
2005-06-25,49
2005-06-26,49
2005-06-27,49
2005-06-28,49
2005-06-29,49
2005-06-30,49
2005-07-01,50
2005-07-02,50
2005-07-03,50
2005-07-04,50
2005-07-05,51
2005-07-06,51
2005-07-07,51
2005-07-08,51
2005-07-09,52
2005-07-10,52
2005-07-11,52
2005-07-12,52
2005-07-13,53
2005-07-14,53
2005-07-15,53
2005-07-16,53
2005-07-17,54
2005-07-18,54
2005-07-19,54
2005-07-20,54
2005-07-21,55
2005-07-22,55
2005-07-23,55
2005-07-24,55
2005-07-25,56
2005-07-26,56
2005-07-27,56
2005-07-28,56
2005-07-29,57
2005-07-30,57
2005-07-31,57
2005-08-01,58
2005-08-02,58
2005-08-03,58
2005-08-04,58
2005-08-05,58
2005-08-06,58
2005-08-07,58
2005-08-08,58
2005-08-09,58
2005-08-10,58
2005-08-11,58
2005-08-12,59
2005-08-13,59
2005-08-14,59
2005-08-15,59
2005-08-16,59
2005-08-17,59
2005-08-18,59
2005-08-19,59
2005-08-20,59
2005-08-21,59
2005-08-22,60
2005-08-23,60
2005-08-24,60
2005-08-25,60
2005-08-26,60
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,60
2005-08-31,60
2005-09-01,61
2005-09-02,61
2005-09-03,62
2005-09-04,63
2005-09-05,63
2005-09-06,64
2005-09-07,65
2005-09-08,66
2005-09-09,66
2005-09-10,67
2005-09-11,68
2005-09-12,69
2005-09-13,69
2005-09-14,70
2005-09-15,71
2005-09-16,72
2005-09-17,72
2005-09-18,73
2005-09-19,74
2005-09-20,74
2005-09-21,75
2005-09-22,76
2005-09-23,77
2005-09-24,77
2005-09-25,78
2005-09-26,79
2005-09-27,80
2005-09-28,80
2005-09-29,81
2005-09-30,82
2005-10-01,83
2005-10-02,82
2005-10-03,81
2005-10-04,80
2005-10-05,79
2005-10-06,78
2005-10-07,77
2005-10-08,77
2005-10-09,76
2005-10-10,75
2005-10-11,74
2005-10-12,73
2005-10-13,72
2005-10-14,72
2005-10-15,71
2005-10-16,70
2005-10-17,69
2005-10-18,68
2005-10-19,67
2005-10-20,67
2005-10-21,66
2005-10-22,65
2005-10-23,64
2005-10-24,63
2005-10-25,62
2005-10-26,62
2005-10-27,61
2005-10-28,60
2005-10-29,59
2005-10-30,58
2005-10-31,57
2005-11-01,57
2005-11-02,56
2005-11-03,56
2005-11-04,56
2005-11-05,55
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,54
2005-11-10,54
2005-11-11,54
2005-11-12,54
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,53
2005-11-17,52
2005-11-18,52
2005-11-19,52
2005-11-20,51
2005-11-21,51
2005-11-22,51
2005-11-23,51
2005-11-24,50
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,49
2005-11-29,49
2005-11-30,49
2005-12-01,49
2005-12-02,50
2005-12-03,52
2005-12-04,53
2005-12-05,55
2005-12-06,57
2005-12-07,58
2005-12-08,60
2005-12-09,62
2005-12-10,63
2005-12-11,65
2005-12-12,67
2005-12-13,68
2005-12-14,70
2005-12-15,72
2005-12-16,73
2005-12-17,75
2005-12-18,76
2005-12-19,78
2005-12-20,80
2005-12-21,81
2005-12-22,83
2005-12-23,85
2005-12-24,86
2005-12-25,88
2005-12-26,90
2005-12-27,91
2005-12-28,93
2005-12-29,95
