Date,Piper Jaffray
2006-01-01,0
2006-01-02,2
2006-01-03,4
2006-01-04,6
2006-01-05,8
2006-01-06,10
2006-01-07,12
2006-01-08,14
2006-01-09,16
2006-01-10,18
2006-01-11,20
2006-01-12,22
2006-01-13,24
2006-01-14,26
2006-01-15,28
2006-01-16,30
2006-01-17,32
2006-01-18,34
2006-01-19,36
2006-01-20,38
2006-01-21,40
2006-01-22,42
2006-01-23,44
2006-01-24,46
2006-01-25,48
2006-01-26,50
2006-01-27,52
2006-01-28,54
2006-01-29,56
2006-01-30,58
2006-01-31,60
2006-02-01,63
2006-02-02,64
2006-02-03,65
2006-02-04,66
2006-02-05,67
2006-02-06,68
2006-02-07,69
2006-02-08,70
2006-02-09,71
2006-02-10,72
2006-02-11,73
2006-02-12,74
2006-02-13,75
2006-02-14,76
2006-02-15,78
2006-02-16,79
2006-02-17,80
2006-02-18,81
2006-02-19,82
2006-02-20,83
2006-02-21,84
2006-02-22,85
2006-02-23,86
2006-02-24,87
2006-02-25,88
2006-02-26,89
2006-02-27,90
2006-02-28,91
2006-03-01,93
2006-03-02,93
2006-03-03,93
2006-03-04,93
2006-03-05,93
2006-03-06,94
2006-03-07,94
2006-03-08,94
2006-03-09,94
2006-03-10,95
2006-03-11,95
2006-03-12,95
2006-03-13,95
2006-03-14,95
2006-03-15,96
2006-03-16,96
2006-03-17,96
2006-03-18,96
2006-03-19,97
2006-03-20,97
2006-03-21,97
2006-03-22,97
2006-03-23,97
2006-03-24,98
2006-03-25,98
2006-03-26,98
2006-03-27,98
2006-03-28,99
2006-03-29,99
2006-03-30,99
2006-03-31,99
2006-04-01,100
2006-04-02,99
2006-04-03,98
2006-04-04,97
2006-04-05,96
2006-04-06,95
2006-04-07,94
2006-04-08,93
2006-04-09,92
2006-04-10,91
2006-04-11,90
2006-04-12,89
2006-04-13,88
2006-04-14,87
2006-04-15,86
2006-04-16,85
2006-04-17,84
2006-04-18,83
2006-04-19,82
2006-04-20,81
2006-04-21,80
2006-04-22,79
2006-04-23,78
2006-04-24,77
2006-04-25,76
2006-04-26,75
2006-04-27,74
2006-04-28,73
2006-04-29,72
2006-04-30,71
2006-05-01,70
2006-05-02,70
2006-05-03,70
2006-05-04,70
2006-05-05,70
2006-05-06,70
2006-05-07,70
2006-05-08,70
2006-05-09,71
2006-05-10,71
2006-05-11,71
2006-05-12,71
