Date,Morgan Stanley
2004-06-12,45
2004-06-13,47
2004-06-14,50
2004-06-15,53
2004-06-16,56
2004-06-17,59
2004-06-18,62
2004-06-19,65
2004-06-20,66
2004-06-21,68
2004-06-22,70
2004-06-23,72
2004-06-24,73
2004-06-25,75
2004-06-26,77
2004-06-27,75
2004-06-28,74
2004-06-29,72
2004-06-30,71
2004-07-01,69
2004-07-02,68
2004-07-03,67
2004-07-04,66
2004-07-05,66
2004-07-06,66
2004-07-07,66
2004-07-08,66
2004-07-09,66
2004-07-10,66
2004-07-11,66
2004-07-12,66
2004-07-13,66
2004-07-14,67
2004-07-15,67
2004-07-16,67
2004-07-17,68
2004-07-18,72
2004-07-19,77
2004-07-20,82
2004-07-21,86
2004-07-22,91
2004-07-23,96
2004-07-24,100
2004-07-25,96
2004-07-26,92
2004-07-27,88
2004-07-28,84
2004-07-29,80
2004-07-30,76
2004-07-31,72
2004-08-01,70
2004-08-02,69
2004-08-03,68
2004-08-04,66
2004-08-05,65
2004-08-06,64
2004-08-07,62
2004-08-08,62
2004-08-09,60
2004-08-10,60
2004-08-11,59
2004-08-12,59
2004-08-13,58
2004-08-14,58
2004-08-15,58
2004-08-16,58
2004-08-17,58
2004-08-18,59
2004-08-19,59
2004-08-20,59
2004-08-21,60
2004-08-22,60
2004-08-23,61
2004-08-24,61
2004-08-25,62
2004-08-26,63
2004-08-27,63
2004-08-28,64
2004-08-29,63
2004-09-05,58
2004-09-06,58
2004-09-07,58
2004-09-08,58
2004-09-09,59
2004-09-10,59
2004-09-11,59
2004-09-12,60
2004-09-13,61
2004-09-14,62
2004-09-15,63
2004-09-16,64
2004-09-17,65
2004-09-18,66
2004-09-19,65
2004-09-20,65
2004-09-21,64
2004-09-22,63
2004-09-23,63
2004-09-24,62
2004-09-25,61
2004-09-26,62
2004-09-27,61
2004-09-28,62
2004-09-29,62
2004-09-30,63
2004-10-01,63
2004-10-02,64
2004-10-03,66
2004-10-04,68
2004-10-05,70
2004-10-06,73
2004-10-07,75
2004-10-08,77
2004-10-09,80
2004-10-10,77
2004-10-11,74
2004-10-12,72
2004-10-13,69
2004-10-14,67
2004-10-15,64
2004-10-16,62
2004-10-17,64
2004-10-18,67
2004-10-19,70
2004-10-20,72
2004-10-21,75
2004-10-22,78
2004-10-23,80
2004-10-24,75
2004-10-25,70
2004-10-26,65
2004-10-27,60
2004-10-28,55
2004-10-29,50
2004-10-30,45
2004-10-31,47
2004-11-01,49
