Date,Morgan Stanley
2004-05-08,78
2004-05-09,75
2004-05-10,72
2004-05-11,70
2004-05-12,67
2004-05-13,64
2004-05-14,61
2004-05-15,59
2004-05-16,58
2004-05-17,57
2004-05-18,56
2004-05-19,56
2004-05-20,55
2004-05-21,54
2004-05-22,54
2004-05-23,55
2004-05-24,56
2004-05-25,57
2004-05-26,59
2004-05-27,60
2004-05-28,61
2004-05-29,63
2004-05-30,60
2004-05-31,57
2004-06-01,54
2004-06-02,51
2004-06-03,48
2004-06-04,45
2004-06-05,42
2004-06-06,42
2004-06-07,42
2004-06-08,43
2004-06-09,43
2004-06-10,44
2004-06-11,44
2004-06-12,45
2004-06-13,47
2004-06-14,50
2004-06-15,53
2004-06-16,55
2004-06-17,58
2004-06-18,61
2004-06-19,64
2004-06-20,66
2004-06-21,69
2004-06-22,72
2004-06-23,75
2004-06-24,77
2004-06-25,80
2004-06-26,83
2004-06-27,79
2004-06-28,76
2004-06-29,72
2004-06-30,69
2004-07-01,65
2004-07-02,62
2004-07-03,59
2004-07-04,62
2004-07-05,65
2004-07-06,68
2004-07-07,72
2004-07-08,75
2004-07-09,78
2004-07-10,82
2004-07-11,80
2004-07-12,78
2004-07-13,76
2004-07-14,74
2004-07-15,72
2004-07-16,71
2004-07-17,69
2004-07-18,70
2004-07-19,70
2004-07-20,71
2004-07-21,72
2004-07-22,73
2004-07-23,74
2004-07-24,75
2004-07-25,73
2004-08-01,69
2004-08-02,73
2004-08-03,77
2004-08-04,80
2004-08-05,84
2004-08-06,87
2004-08-07,91
2004-08-08,86
2004-08-09,80
2004-08-10,76
2004-08-11,71
2004-08-12,67
2004-08-13,62
2004-08-14,58
2004-08-15,59
2004-08-16,60
2004-08-17,61
2004-08-18,63
2004-08-19,64
2004-08-20,65
2004-08-21,67
2004-08-22,66
2004-08-23,67
2004-08-24,67
2004-08-25,66
2004-08-26,66
2004-08-27,66
2004-08-28,66
2004-08-29,66
2004-08-30,65
2004-08-31,65
2004-09-01,65
2004-09-02,65
2004-09-03,65
2004-09-04,65
2004-09-05,63
2004-09-06,60
2004-09-07,58
2004-09-08,56
2004-09-09,54
2004-09-10,52
2004-09-11,50
2004-09-12,49
2004-09-13,48
2004-09-14,48
2004-09-15,47
2004-09-16,47
2004-09-17,46
2004-09-18,46
2004-09-19,49
2004-09-20,53
2004-09-21,57
2004-09-22,61
2004-09-23,65
2004-09-24,69
2004-09-25,73
2004-09-26,69
2004-09-27,65
2004-09-28,62
2004-09-29,58
2004-09-30,55
2004-10-01,51
2004-10-02,48
2004-10-03,55
2004-10-04,62
2004-10-05,69
2004-10-06,76
2004-10-07,83
2004-10-08,90
2004-10-09,98
2004-10-10,92
2004-10-11,87
2004-10-12,82
