Date,Jefferies
2004-05-01,0
2004-05-02,2
2004-05-03,5
2004-05-04,8
2004-05-05,11
2004-05-06,14
2004-05-07,17
2004-05-08,20
2004-05-09,23
2004-05-10,26
2004-05-11,29
2004-05-12,31
2004-05-13,34
2004-05-14,37
2004-05-15,40
2004-05-16,43
2004-05-17,46
2004-05-18,49
2004-05-19,52
2004-05-20,55
2004-05-21,58
2004-05-22,60
2004-05-23,63
2004-05-24,66
2004-05-25,69
2004-05-26,72
2004-05-27,75
2004-05-28,78
2004-05-29,81
2004-05-30,84
2004-05-31,87
2004-06-01,90
2004-06-02,89
2004-06-03,89
2004-06-04,89
2004-06-05,88
2004-06-06,88
2004-06-07,88
2004-06-08,88
2004-06-09,87
2004-06-10,87
2004-06-11,87
2004-06-12,87
2004-06-13,86
2004-06-14,86
2004-06-15,86
2004-06-16,86
2004-06-17,85
2004-06-18,85
2004-06-19,85
2004-06-20,84
2004-06-21,84
2004-06-22,84
2004-06-23,84
2004-06-24,83
2004-06-25,83
2004-06-26,83
2004-06-27,83
2004-06-28,82
2004-06-29,82
2004-06-30,82
2004-07-01,82
2004-07-02,82
2004-07-03,82
2004-07-04,82
2004-07-05,82
2004-07-06,82
2004-07-07,82
2004-07-08,82
2004-07-09,82
2004-07-10,82
2004-07-11,82
2004-07-12,82
2004-07-13,82
2004-07-14,82
2004-07-15,82
2004-07-16,82
2004-07-17,82
2004-07-18,82
2004-07-19,82
2004-07-20,82
2004-07-21,82
2004-07-22,82
2004-07-23,82
2004-07-24,82
2004-07-25,82
2004-07-26,82
2004-07-27,82
2004-07-28,82
2004-07-29,82
2004-07-30,82
2004-07-31,82
2004-08-01,82
2004-08-02,82
2004-08-03,82
2004-08-04,82
2004-08-05,82
2004-08-06,82
2004-08-07,82
2004-08-08,82
2004-08-09,82
2004-08-10,82
2004-08-11,82
2004-08-12,82
2004-08-13,82
2004-08-14,82
2004-08-15,82
2004-08-16,82
2004-08-17,82
2004-08-18,82
2004-08-19,82
2004-08-20,82
2004-08-21,82
2004-08-22,82
2004-08-23,82
2004-08-24,82
2004-08-25,82
2004-08-26,82
2004-08-27,82
2004-08-28,82
2004-08-29,82
2004-08-30,82
2004-08-31,82
2004-09-01,82
2004-09-02,82
2004-09-03,82
2004-09-04,82
2004-09-05,82
2004-09-06,82
2004-09-07,82
2004-09-08,82
2004-09-09,82
2004-09-10,82
2004-09-11,82
2004-09-12,82
2004-09-13,82
2004-09-14,82
2004-09-15,82
2004-09-16,82
2004-09-17,82
2004-09-18,82
2004-09-19,82
2004-09-20,82
2004-09-21,82
2004-09-22,82
2004-09-23,82
2004-09-24,82
2004-09-25,82
2004-09-26,82
2004-09-27,82
2004-09-28,82
2004-09-29,82
2004-09-30,82
2004-10-01,82
2004-10-02,81
2004-10-03,81
2004-10-04,81
2004-10-05,80
2004-10-06,80
2004-10-07,80
2004-10-08,79
2004-10-09,79
2004-10-10,79
2004-10-11,79
2004-10-12,78
2004-10-13,78
2004-10-14,78
2004-10-15,77
2004-10-16,77
2004-10-17,77
2004-10-18,77
2004-10-19,76
2004-10-20,76
2004-10-21,76
2004-10-22,75
2004-10-23,75
2004-10-24,75
2004-10-25,75
2004-10-26,74
2004-10-27,74
2004-10-28,74
2004-10-29,73
2004-10-30,73
2004-10-31,73
2004-11-01,73
2004-11-02,73
2004-11-03,73
2004-11-04,73
2004-11-05,73
2004-11-06,73
2004-11-07,73
2004-11-08,73
2004-11-09,73
2004-11-10,73
2004-11-11,73
2004-11-12,73
2004-11-13,73
2004-11-14,73
2004-11-15,73
2004-11-16,73
2004-11-17,73
2004-11-18,73
2004-11-19,73
2004-11-20,73
2004-11-21,73
2004-11-22,73
2004-11-23,73
2004-11-24,73
2004-11-25,73
2004-11-26,73
2004-11-27,73
2004-11-28,73
2004-11-29,73
2004-11-30,73
2004-12-01,73
2004-12-02,73
2004-12-03,73
2004-12-04,73
2004-12-05,73
2004-12-06,73
2004-12-07,73
2004-12-08,73
2004-12-09,73
2004-12-10,73
2004-12-11,73
2004-12-12,73
2004-12-13,73
