Date,Merrill Lynch
2004-11-01,66
2004-11-02,67
2004-11-03,74
2004-11-04,69
2004-11-05,71
2004-11-06,72
2004-11-07,70
2004-11-08,67
2004-11-09,64
2004-11-10,62
2004-11-11,59
2004-11-12,57
2004-11-13,56
2004-11-14,56
2004-11-15,57
2004-11-16,59
2004-11-17,60
2004-11-18,65
2004-11-19,66
2004-11-20,65
2004-11-21,63
2004-11-22,61
2004-11-23,61
2004-11-24,58
2004-11-25,57
2004-11-26,55
2004-11-27,54
2004-11-28,55
2004-11-29,57
2004-11-30,60
2004-12-01,60
2004-12-02,70
2004-12-03,64
2004-12-04,66
2004-12-05,66
2004-12-06,66
2004-12-07,67
2004-12-08,72
2004-12-09,67
2004-12-10,67
2004-12-11,68
2004-12-12,67
2004-12-13,66
2004-12-14,72
2004-12-15,65
2004-12-16,64
2004-12-17,65
2004-12-18,63
2004-12-19,64
2004-12-20,65
2004-12-21,72
2004-12-22,68
2004-12-23,70
2004-12-24,71
2004-12-25,73
2004-12-26,71
2004-12-27,70
2004-12-28,71
2004-12-29,69
2004-12-30,65
2004-12-31,64
2005-01-01,63
2005-01-02,63
2005-01-03,64
2005-01-04,68
2005-01-05,66
2005-01-06,70
2005-01-07,68
2005-01-08,69
2005-01-09,70
2005-01-10,67
2005-01-11,67
2005-01-12,72
2005-01-13,66
2005-01-14,67
2005-01-15,65
2005-01-16,64
2005-01-17,63
2005-01-18,63
2005-01-19,62
2005-01-20,64
2005-01-21,67
2005-01-22,61
2005-01-23,62
2005-01-24,63
2005-01-25,65
2005-01-26,65
2005-01-27,68
2005-01-28,67
2005-01-29,68
2005-01-30,69
2005-01-31,76
2005-02-01,71
2005-02-02,72
2005-02-03,73
2005-02-04,76
2005-02-05,82
2005-02-06,73
2005-02-07,72
2005-02-08,71
2005-02-09,69
2005-02-10,68
2005-02-11,67
2005-02-12,70
2005-02-13,67
2005-02-14,69
2005-02-15,70
2005-02-16,74
2005-02-17,76
2005-02-18,75
2005-02-19,83
2005-02-20,74
2005-02-21,72
2005-02-22,70
2005-02-23,71
2005-02-24,65
2005-02-25,63
2005-02-26,64
2005-02-27,63
2005-02-28,65
2005-03-01,68
2005-03-02,72
2005-03-03,78
2005-03-04,75
2005-03-05,78
2005-03-06,78
2005-03-07,77
2005-03-08,76
2005-03-09,77
2005-03-10,76
2005-03-11,85
2005-03-12,75
2005-03-13,74
2005-03-14,74
2005-03-15,73
2005-03-16,75
2005-03-17,73
2005-03-18,74
2005-03-19,72
2005-03-20,71
2005-03-21,71
2005-03-22,71
2005-03-23,76
2005-03-24,71
2005-03-25,75
2005-03-26,72
2005-03-27,69
2005-03-28,69
2005-03-29,66
2005-03-30,70
2005-03-31,63
2005-05-01,64
2005-05-02,66
2005-05-03,66
2005-05-04,67
2005-05-05,68
2005-05-06,69
2005-05-07,76
2005-05-08,68
2005-05-09,66
2005-05-10,66
2005-05-11,62
2005-05-12,60
2005-05-13,61
2005-05-14,56
2005-05-15,56
2005-05-16,57
2005-05-17,60
2005-05-18,59
2005-05-19,58
2005-05-20,66
2005-05-21,60
2005-05-22,60
2005-05-23,60
2005-05-24,64
2005-05-25,62
2005-05-26,60
2005-05-27,60
2005-05-28,60
2005-05-29,59
2005-05-30,58
2005-05-31,57
2005-06-01,59
2005-06-02,59
2005-06-03,55
2005-06-04,55
2005-06-05,56
2005-06-06,58
2005-06-07,62
2005-06-08,63
2005-06-09,64
2005-06-10,66
2005-06-11,75
2005-06-12,69
2005-06-13,71
2005-06-14,76
2005-06-15,74
2005-06-16,79
2005-06-17,82
2005-06-18,79
2005-06-19,79
2005-06-20,79
2005-06-21,79
2005-06-22,85
2005-06-23,80
2005-06-24,80
2005-06-25,79
2005-06-26,76
2005-06-27,73
2005-06-28,77
2005-06-29,68
2005-06-30,65
2005-07-01,64
2005-07-02,60
2005-07-03,59
2005-07-04,59
2005-07-05,58
2005-07-06,60
2005-07-07,57
2005-07-08,59
2005-07-09,57
2005-07-10,58
2005-07-11,60
2005-07-12,62
2005-07-13,71
2005-07-14,66
2005-07-15,68
2005-07-16,70
2005-07-17,68
2005-07-18,66
2005-07-19,68
2005-07-20,63
2005-07-21,61
2005-07-22,62
2005-07-23,58
2005-07-24,59
2005-07-25,60
2005-07-26,62
2005-07-27,64
2005-07-28,63
2005-07-29,67
2005-07-30,65
2005-07-31,65
2005-08-01,65
2005-08-02,65
2005-08-03,65
2005-08-04,65
2005-08-05,71
2005-08-06,66
2005-08-07,66
2005-08-08,66
2005-08-09,67
2005-08-10,75
2005-08-11,68
2005-08-12,68
2005-08-13,70
