Date,Merrill Lynch
2006-01-07,71
2006-01-08,75
2006-01-09,71
2006-01-10,76
2006-01-11,73
2006-01-12,76
2006-01-13,75
2006-01-14,80
2006-01-15,83
2006-01-16,75
2006-01-17,75
2006-01-18,77
2006-01-19,75
2006-01-20,76
2006-01-21,80
2006-01-22,77
2006-01-23,74
2006-01-24,74
2006-01-25,75
2006-01-26,76
2006-01-27,73
2006-01-28,76
2006-01-29,74
2006-01-30,76
2006-01-31,77
2006-02-01,79
2006-02-02,80
2006-02-03,91
2006-02-04,85
2006-02-05,85
2006-02-06,78
2006-02-07,75
2006-02-08,74
2006-02-09,72
2006-02-10,67
2006-02-11,67
2006-02-12,71
2006-02-13,75
2006-02-14,80
2006-02-15,85
2006-02-16,93
2006-02-17,98
2006-02-18,106
2006-02-19,96
2006-02-20,93
2006-02-21,92
2006-02-22,86
2006-02-23,82
2006-02-24,81
2006-02-25,76
2006-02-26,74
2006-02-27,73
2006-02-28,72
2006-03-01,73
2006-03-02,71
2006-03-03,71
2006-03-04,74
2006-03-05,68
2006-03-06,69
2006-03-07,72
2006-03-08,73
2006-03-09,71
2006-03-10,76
2006-03-11,76
2006-03-12,72
2006-03-13,72
2006-03-14,71
2006-03-15,72
2006-03-16,71
2006-03-17,70
2006-03-18,78
2006-03-19,69
2006-03-20,69
2006-03-21,70
2006-03-22,68
2006-03-23,70
2006-03-24,68
2006-03-25,68
2006-03-26,74
2006-03-27,67
2006-03-28,67
2006-03-29,68
2006-03-30,67
2006-03-31,71
2006-04-01,67
2006-04-02,67
2006-04-03,63
2006-04-04,62
2006-04-05,60
2006-04-06,60
2006-04-07,57
2006-04-08,60
2006-04-09,58
2006-04-10,60
2006-04-11,63
2006-04-12,64
2006-04-13,68
2006-04-14,68
2006-04-15,77
2006-04-16,69
2006-04-17,69
2006-04-18,68
2006-04-19,68
2006-04-20,67
2006-04-21,70
2006-04-22,74
2006-04-23,67
2006-04-24,67
2006-04-25,67
2006-04-26,69
2006-04-27,67
2006-04-28,67
2006-04-29,70
2006-04-30,66
2006-05-01,66
2006-05-02,66
2006-05-03,65
2006-05-04,66
2006-05-05,65
2006-05-06,65
2006-05-07,71
2006-05-08,67
2006-05-09,69
2006-05-10,69
2006-05-11,74
2006-05-12,71
2006-05-13,75
2006-05-14,75
2006-05-15,71
2006-05-16,74
2006-05-17,70
2006-05-18,69
2006-05-19,68
2006-05-20,76
2006-05-21,68
2006-05-22,68
2006-05-23,68
2006-05-24,72
2006-05-25,68
2006-05-26,68
2006-05-27,72
2006-05-28,66
2006-05-29,64
2006-05-30,63
2006-05-31,61
2006-06-01,59
2006-06-02,59
2006-06-03,57
2006-06-04,55
2006-06-05,54
2006-06-06,54
2006-06-07,56
2006-06-08,53
2006-06-09,53
2006-06-10,56
2006-06-11,53
2006-06-12,54
2006-06-13,57
2006-06-14,57
2006-06-15,58
2006-06-16,64
2006-06-17,64
2006-06-18,64
2006-06-19,67
2006-06-20,70
2006-06-21,73
2006-06-22,83
2006-06-23,80
2006-06-24,85
2006-06-25,82
2006-06-26,76
2006-06-27,73
2006-06-28,71
2006-06-29,68
2006-06-30,64
2006-07-01,62
2006-07-02,66
2006-07-03,60
2006-07-04,63
2006-07-05,59
2006-07-06,61
2006-07-07,58
