Date,Bank of America
2005-06-11,90
2005-06-12,81
2005-06-13,81
2005-06-14,82
2005-06-15,85
2005-06-16,84
2005-06-17,83
2005-06-18,92
2005-06-19,85
2005-06-20,81
2005-06-21,80
2005-06-22,78
2005-06-23,79
2005-06-24,77
2005-06-25,81
2005-06-26,76
2005-06-27,75
2005-06-28,75
2005-06-29,78
2005-06-30,75
2005-07-01,75
2005-07-02,85
2005-07-03,81
2005-07-04,77
2005-07-05,78
2005-07-06,79
2005-07-07,80
2005-07-08,85
2005-07-09,89
2005-07-10,83
2005-07-11,84
2005-07-12,86
2005-07-13,90
2005-07-14,89
2005-07-15,90
2005-07-16,100
2005-07-17,89
2005-07-18,87
2005-07-19,85
2005-07-20,83
2005-07-21,84
2005-07-22,78
2005-07-23,81
2005-07-24,79
2005-07-25,82
2005-07-26,95
2005-07-27,89
2005-07-28,93
2005-07-29,97
2005-07-30,107
2005-07-31,97
2005-08-01,95
2005-08-02,98
2005-08-03,91
2005-08-04,92
2005-08-05,87
2005-08-06,93
2005-08-07,86
2005-08-08,87
2005-08-09,89
2005-08-10,98
2005-08-11,92
2005-08-12,93
2005-08-13,97
2005-08-14,94
2005-08-15,93
2005-08-16,95
2005-08-17,95
2005-08-18,92
2005-08-19,92
2005-08-20,92
2005-08-21,87
2005-08-22,84
2005-08-23,83
2005-08-24,80
2005-08-25,76
2005-08-26,75
2005-08-27,75
2005-08-28,77
2005-08-29,75
2005-08-30,77
2005-08-31,78
2005-09-01,80
2005-09-02,85
2005-09-03,94
2005-09-04,83
2005-09-05,90
2005-09-06,82
2005-09-07,84
2005-09-08,81
2005-09-09,81
2005-09-10,91
2005-09-11,80
2005-09-12,79
2005-09-13,80
2005-09-14,78
2005-09-15,81
2005-09-16,77
2005-09-17,88
2005-09-18,76
2005-09-19,75
2005-09-20,81
2005-09-21,74
2005-09-22,73
2005-09-23,75
2005-09-24,72
2005-09-25,73
2005-09-26,74
2005-09-27,80
2005-09-28,77
2005-09-29,82
2005-09-30,79
2005-10-01,90
2005-10-02,79
2005-10-03,77
2005-10-04,77
2005-10-05,78
2005-10-06,73
2005-10-07,75
2005-10-08,74
2005-10-09,73
2005-10-10,77
2005-10-11,80
2005-10-12,85
2005-10-13,90
2005-10-14,91
2005-10-15,104
2005-10-16,96
2005-10-17,86
2005-10-18,86
2005-10-19,77
2005-10-20,75
2005-10-21,69
2005-10-22,69
2005-10-23,68
2005-10-24,66
2005-10-25,67
2005-10-26,68
2005-10-27,74
2005-10-28,70
2005-10-29,75
2005-10-30,70
2005-10-31,70
2005-11-01,70
2005-11-02,73
2005-11-03,69
2005-11-04,70
2005-11-05,78
2005-11-06,68
2005-11-07,67
2005-11-08,68
2005-11-09,66
2005-11-10,65
2005-11-11,65
2005-11-12,67
2005-11-13,65
2005-11-14,66
2005-11-15,69
2005-11-16,71
2005-11-17,73
2005-11-18,74
2005-11-19,80
2005-11-20,72
2005-11-21,66
2005-11-22,62
2005-11-23,59
2005-11-24,54
2005-11-25,50
2005-11-26,46
2005-11-27,54
2005-11-28,53
2005-11-29,57
2005-11-30,61
2005-12-01,64
2005-12-02,68
2005-12-03,73
2005-12-04,78
2005-12-05,70
2005-12-06,69
2005-12-07,71
2005-12-08,67
2005-12-09,66
2005-12-10,72
2005-12-11,66
2005-12-12,67
2005-12-13,68
2005-12-14,70
2005-12-15,74
2005-12-16,72
2005-12-17,83
2005-12-18,71
2005-12-19,68
2005-12-20,74
2005-12-21,63
2005-12-22,67
2005-12-23,58
2005-12-24,61
2005-12-25,59
2005-12-26,62
2005-12-27,65
2005-12-28,68
2005-12-29,72
2005-12-30,74
2005-12-31,83
2006-01-01,80
2006-01-02,78
2006-01-03,78
2006-01-04,82
2006-01-05,79
2006-01-06,79
2006-01-07,89
2006-01-08,81
2006-01-09,82
2006-01-10,88
2006-01-11,85
2006-01-12,87
2006-01-13,88
2006-01-14,96
2006-01-15,96
2006-01-16,84
2006-01-17,83
2006-01-18,79
2006-01-19,76
2006-01-20,77
2006-01-21,75
2006-01-22,71
2006-01-23,71
2006-01-24,71
2006-01-25,71
2006-01-26,71
2006-01-27,72
2006-01-28,72
2006-01-29,82
2006-01-30,78
2006-01-31,82
2006-02-01,88
2006-02-02,90
2006-02-03,99
2006-02-04,102
2006-02-05,103
2006-02-06,92
2006-02-07,89
2006-02-08,86
2006-02-09,83
2006-02-10,80
2006-02-11,79
2006-02-12,84
2006-02-13,78
2006-02-14,78
2006-02-15,82
2006-02-16,81
2006-02-17,80
2006-02-18,89
2006-02-19,82
2006-02-20,78
2006-02-21,77
2006-02-22,75
2006-02-23,80
2006-02-24,73
2006-02-25,81
2006-02-26,74
2006-02-27,77
2006-02-28,79
2006-03-01,82
2006-03-02,86
2006-03-03,87
2006-03-04,92
2006-03-05,94
2006-03-06,87
2006-03-07,90
2006-03-08,85
2006-03-09,86
2006-03-10,83
2006-03-11,89
2006-03-12,86
2006-03-13,78
2006-03-14,77
2006-03-15,76
2006-03-16,74
2006-03-17,75
2006-03-18,75
2006-03-19,69
2006-03-20,67
2006-03-21,66
2006-03-22,66
2006-03-23,63
2006-03-24,63
2006-03-25,64
2006-03-26,61
2006-03-27,62
2006-03-28,63
2006-03-29,64
2006-03-30,65
2006-03-31,66
2006-04-01,73
2006-04-02,68
2006-04-03,69
2006-04-04,70
2006-04-05,72
2006-04-06,72
2006-04-07,75
2006-04-08,78
2006-04-09,80
2006-04-10,78
2006-04-11,80
2006-04-12,87
2006-04-13,83
2006-04-14,85
2006-04-15,97
2006-04-16,88
2006-04-17,83
2006-04-18,82
2006-04-19,82
2006-04-20,79
2006-04-21,75
2006-04-22,78
2006-04-23,75
2006-04-24,70
2006-04-25,68
2006-04-26,68
2006-04-27,69
2006-04-28,64
2006-04-29,70
2006-04-30,65
2006-05-01,68
2006-05-02,71
2006-05-03,74
2006-05-04,75
2006-05-05,78
2006-05-06,93
2006-05-07,84
2006-05-08,76
2006-05-09,76
2006-05-10,72
2006-05-11,71
2006-05-12,68
2006-05-13,75
2006-05-14,66
2006-05-15,67
2006-05-16,72
2006-05-17,74
2006-05-18,69
2006-05-19,70
2006-05-20,75
2006-05-21,74
2006-05-22,68
2006-05-23,66
2006-05-24,65
2006-05-25,64
2006-05-26,64
2006-05-27,62
2006-05-28,67
2006-05-29,62
2006-05-30,63
2006-05-31,63
2006-06-01,64
2006-06-02,68
2006-06-03,71
2006-06-04,67
2006-06-05,67
2006-06-06,67
2006-06-07,68
2006-06-08,69
2006-06-09,69
2006-06-10,76
2006-06-11,75
2006-06-12,72
2006-06-13,76
2006-06-14,74
2006-06-15,75
2006-06-16,79
2006-06-17,85
2006-06-18,76
2006-06-19,74
2006-06-20,73
2006-06-21,74
2006-06-22,69
2006-06-23,68
2006-06-24,72
2006-06-25,68
2006-06-26,68
2006-06-27,70
2006-06-28,73
2006-06-29,73
2006-06-30,78
2006-07-01,84
2006-07-02,75
2006-07-03,74
2006-07-04,84
2006-07-05,73
2006-07-06,74
2006-07-07,72
2006-07-08,78
2006-07-09,79
2006-07-10,75
2006-07-11,79
2006-07-12,79
2006-07-13,81
2006-07-14,83
2006-07-15,92
2006-07-16,86
2006-07-17,81
2006-07-18,82
2006-07-19,78
2006-07-20,77
2006-07-21,75
2006-07-22,83
2006-07-23,74
2006-07-24,74
2006-07-25,74
2006-07-26,77
2006-07-27,74
2006-07-28,74
2006-07-29,79
2006-07-30,75
2006-07-31,77
2006-08-01,82
2006-08-02,80
2006-08-03,85
2006-08-04,83
2006-08-05,95
2006-08-06,84
2006-08-07,83
2006-08-08,83
2006-08-09,82
2006-08-10,83
2006-08-11,83
2006-08-12,88
2006-08-13,88
2006-08-14,79
2006-08-15,79
2006-08-16,78
2006-08-17,78
2006-08-18,81
2006-08-19,76
2006-08-20,82
2006-08-21,73
2006-08-22,76
2006-08-23,70
2006-08-24,69
2006-08-25,68
2006-08-26,69
2006-08-27,66
2006-08-28,66
2006-08-29,65
2006-08-30,67
2006-08-31,64
2006-09-01,64
2006-09-02,68
2006-09-03,73
2006-09-04,65
2006-09-05,66
2006-09-06,68
2006-09-07,71
2006-09-08,69
2006-09-09,77
2006-09-10,72
2006-09-11,73
2006-09-12,75
2006-09-13,76
2006-09-14,83
2006-09-15,80
2006-09-16,90
2006-09-17,88
2006-09-18,75
2006-09-19,71
2006-09-20,68
2006-09-21,68
2006-09-22,61
2006-09-23,66
2006-09-24,59
2006-09-25,61
2006-09-26,67
2006-09-27,64
2006-09-28,71
2006-09-29,68
2006-09-30,75
2006-10-01,71
2006-10-02,69
2006-10-03,69
2006-10-04,69
2006-10-05,70
2006-10-06,68
2006-10-07,78
2006-10-08,69
2006-10-09,70
2006-10-10,71
2006-10-11,76
2006-10-12,74
2006-10-13,75
2006-10-14,83
2006-10-15,77
2006-10-16,74
2006-10-17,74
2006-10-18,74
2006-10-19,70
2006-10-20,68
2006-10-21,77
2006-10-22,66
2006-10-23,66
2006-10-24,66
2006-10-25,66
2006-10-26,71
2006-10-27,70
2006-10-28,66
2006-10-29,68
2006-10-30,68
2006-10-31,70
2006-11-01,71
2006-11-02,75
2006-11-03,74
2006-11-04,83
2006-11-05,75
2006-11-06,70
2006-11-07,71
2006-11-08,65
2006-11-09,64
2006-11-10,60
2006-11-11,63
2006-11-12,64
2006-11-13,60
2006-11-14,61
2006-11-15,62
2006-11-16,67
2006-11-17,64
2006-11-18,73
2006-11-19,61
2006-11-20,57
2006-11-21,55
2006-11-22,51
2006-11-23,53
2006-11-24,43
2006-11-25,43
2006-11-26,44
2006-11-27,49
