Date,Goldman Sachs
2005-08-13,71
2005-08-14,71
2005-08-15,72
2005-08-16,72
2005-08-17,72
2005-08-18,73
2005-08-19,73
2005-08-20,74
2005-08-21,73
2005-08-22,72
2005-08-23,71
2005-08-24,70
2005-08-25,69
2005-08-26,69
2005-08-27,68
2005-08-28,66
2005-08-29,64
2005-08-30,62
2005-08-31,60
2005-09-01,58
2005-09-02,56
2005-09-03,55
2005-09-04,54
2005-09-05,53
2005-09-06,52
2005-09-07,52
2005-09-08,51
2005-09-09,50
2005-09-10,50
2005-09-11,53
2005-09-12,56
2005-09-13,59
2005-09-14,63
2005-09-15,66
2005-09-16,69
2005-09-17,73
2005-09-18,71
2005-09-19,70
2005-09-20,69
2005-09-21,67
2005-09-22,66
2005-09-23,65
2005-09-24,64
2005-09-25,65
2005-09-26,66
2005-09-27,68
2005-09-28,69
2005-09-29,70
2005-09-30,72
2005-10-01,73
2005-10-02,72
2005-10-03,71
2005-10-04,70
2005-10-05,69
2005-10-06,68
2005-10-07,67
2005-10-08,66
2005-10-09,66
2005-10-10,66
2005-10-11,66
2005-10-12,66
2005-10-13,66
2005-10-14,66
2005-10-15,66
2005-10-16,67
2005-10-17,69
2005-10-18,71
2005-10-19,73
2005-10-20,74
2005-10-21,76
2005-10-22,78
2005-10-23,76
2005-10-24,74
2005-10-25,72
2005-10-26,70
2005-10-27,68
2005-10-28,66
2005-10-29,64
2005-10-30,64
2005-11-01,64
2005-11-02,64
2005-11-03,64
2005-11-04,64
2005-11-05,65
2005-11-06,65
2005-11-07,66
2005-11-08,67
2005-11-09,67
2005-11-10,68
2005-11-11,69
2005-11-12,75
2005-11-13,70
2005-11-14,71
2005-11-15,72
2005-11-16,73
2005-11-17,74
2005-11-18,75
2005-11-19,76
2005-11-20,71
2005-11-21,67
2005-11-22,62
2005-11-23,58
2005-11-24,53
2005-11-25,49
2005-11-26,45
2005-11-27,50
2005-11-28,55
2005-11-29,61
2005-11-30,67
2005-12-01,71
2005-12-02,76
2005-12-03,82
2005-12-04,79
2005-12-05,76
2005-12-06,74
2005-12-07,71
2005-12-08,69
2005-12-09,66
2005-12-10,65
2005-12-11,64
2005-12-12,64
2005-12-13,64
2005-12-14,65
2005-12-15,67
2005-12-16,65
2005-12-17,66
2005-12-18,66
2005-12-19,66
2005-12-20,66
2005-12-21,66
2005-12-22,66
2005-12-23,66
2005-12-24,66
2005-12-25,65
2005-12-26,65
2005-12-27,64
2005-12-28,64
2005-12-29,63
2005-12-30,63
2005-12-31,63
2006-01-01,64
2006-01-02,65
2006-01-03,68
2006-01-04,68
2006-01-05,70
2006-01-06,70
2006-01-07,72
2006-01-08,71
2006-01-09,70
2006-01-10,69
2006-01-11,68
2006-01-12,67
2006-01-13,66
2006-01-14,66
2006-01-15,67
2006-01-16,69
2006-01-17,72
2006-01-18,72
2006-01-19,75
2006-01-20,76
2006-01-21,78
2006-01-22,78
2006-01-23,78
2006-01-24,78
2006-01-25,78
2006-01-26,78
2006-01-27,78
2006-01-28,78
2006-01-29,77
2006-01-30,77
2006-01-31,77
2006-02-01,77
2006-02-02,77
2006-02-03,77
2006-02-04,77
2006-02-05,76
2006-02-06,75
2006-02-07,77
2006-02-08,74
2006-02-09,74
2006-02-10,73
2006-02-11,73
2006-02-12,74
2006-02-13,76
2006-02-14,79
2006-02-15,82
2006-02-16,80
2006-02-17,82
2006-02-18,84
2006-02-19,81
2006-02-20,78
2006-02-21,75
2006-02-22,72
2006-02-23,69
2006-02-24,66
2006-02-25,63
2006-02-26,64
2006-02-27,65
2006-02-28,66
2006-03-01,72
2006-03-02,69
2006-03-03,70
2006-03-04,72
2006-03-05,68
2006-03-06,64
2006-03-07,60
2006-03-08,58
2006-03-09,52
2006-03-10,48
2006-03-11,44
2006-03-12,49
2006-03-13,54
2006-03-14,59
2006-03-15,64
2006-03-16,71
2006-03-17,74
2006-03-18,81
2006-03-19,78
2006-03-20,76
2006-03-21,74
2006-03-22,77
2006-03-23,72
2006-03-24,69
2006-03-25,74
2006-03-26,65
2006-03-27,63
2006-03-28,61
2006-03-29,59
2006-03-30,57
2006-03-31,55
2006-05-01,67
2006-05-02,65
2006-05-03,63
2006-05-04,61
2006-05-05,59
2006-05-06,58
2006-05-07,59
2006-05-08,60
2006-05-09,62
2006-05-10,62
2006-05-11,63
2006-05-12,64
2006-05-13,66
2006-05-14,66
2006-05-15,66
2006-05-16,70
2006-05-17,66
2006-05-18,66
2006-05-19,66
2006-05-20,67
2006-05-21,65
2006-05-22,64
2006-05-23,63
2006-05-24,62
2006-05-25,61
2006-05-26,60
2006-05-27,59
2006-05-28,60
2006-05-29,62
2006-05-30,64
2006-05-31,66
2006-06-01,68
2006-06-02,73
2006-06-03,72
2006-06-04,72
2006-06-05,73
2006-06-06,74
2006-06-07,77
2006-06-08,75
2006-06-09,76
2006-06-10,77
2006-06-11,76
2006-06-12,75
2006-06-13,74
2006-06-14,79
2006-06-15,73
2006-06-16,72
2006-06-17,72
2006-06-18,71
2006-06-19,70
2006-06-20,71
2006-06-21,69
2006-06-22,69
2006-06-23,68
2006-06-24,68
2006-06-25,65
2006-06-26,63
2006-06-27,60
2006-06-28,58
2006-06-29,57
2006-06-30,53
2006-07-01,51
2006-07-02,51
2006-07-03,52
2006-07-04,53
2006-07-05,54
2006-07-06,55
2006-07-07,56
2006-07-08,57
2006-07-09,59
2006-07-10,62
2006-07-11,63
2006-07-12,67
2006-07-13,68
2006-07-14,70
2006-07-15,73
2006-07-16,71
2006-07-17,69
2006-07-18,67
2006-07-19,65
2006-07-20,63
2006-07-21,61
2006-07-22,59
2006-07-23,59
2006-07-24,61
2006-07-25,61
2006-07-26,61
2006-07-27,62
2006-07-28,63
2006-07-29,64
2006-07-30,62
2006-07-31,60
2006-08-01,58
2006-08-02,57
2006-08-03,56
2006-08-04,53
2006-08-05,52
2006-08-06,55
2006-08-07,59
2006-08-08,63
2006-08-09,72
2006-08-10,71
2006-08-11,77
2006-08-12,79
2006-08-13,74
2006-08-14,70
2006-08-15,66
2006-08-16,61
2006-08-17,57
2006-08-18,53
2006-08-19,49
2006-08-20,48
2006-08-21,48
2006-08-22,48
2006-08-23,48
2006-08-24,51
2006-08-25,48
2006-08-26,48
2006-08-27,48
2006-08-28,48
2006-08-29,48
2006-08-30,48
2006-08-31,48
2006-09-01,48
2006-09-02,49
2006-09-03,48
2006-09-04,48
2006-09-05,47
2006-09-06,47
2006-09-07,46
2006-09-08,48
2006-09-09,46
2006-09-10,49
2006-09-11,53
2006-09-12,60
2006-09-13,60
2006-09-14,63
2006-09-15,69
2006-09-16,71
2006-09-17,72
2006-09-18,73
2006-09-19,77
2006-09-20,76
2006-09-21,80
2006-09-22,82
2006-09-23,81
2006-09-24,76
2006-09-25,71
2006-09-26,66
2006-09-27,62
2006-09-28,57
2006-09-29,52
2006-09-30,48
2006-10-01,49
2006-10-02,51
2006-10-03,54
2006-10-04,54
2006-10-05,57
2006-10-06,57
2006-10-07,59
2006-10-08,60
2006-10-09,62
2006-10-10,64
2006-10-11,66
2006-10-12,70
2006-10-13,70
2006-10-14,72
2006-10-15,70
2006-10-16,69
2006-10-17,68
2006-10-18,70
2006-10-19,66
2006-10-20,64
2006-10-21,63
2006-10-22,67
2006-10-23,71
2006-10-24,75
2006-10-25,79
2006-10-26,86
2006-10-27,95
2006-10-28,92
2006-10-29,87
2006-10-30,83
2006-10-31,79
2006-11-01,74
2006-11-02,71
2006-11-03,66
2006-11-04,62
2006-11-05,62
2006-11-06,63
2006-11-07,64
2006-11-08,65
2006-11-09,67
2006-11-10,67
2006-11-11,68
2006-11-12,66
2006-11-13,65
2006-11-14,64
2006-11-15,63
2006-11-16,62
2006-11-17,62
2006-11-18,60
2006-11-19,61
2006-11-20,62
2006-11-21,65
2006-11-22,64
2006-11-23,65
2006-11-24,66
2006-11-25,68
2006-11-26,67
2006-11-27,67
2006-11-28,67
2006-11-29,72
2006-11-30,66
2006-12-01,66
2006-12-02,73
2006-12-03,66
2006-12-04,66
2006-12-05,66
2006-12-06,70
2006-12-07,68
2006-12-08,67
2006-12-09,68
2006-12-10,72
2006-12-11,77
2006-12-12,81
2006-12-13,86
2006-12-14,91
2006-12-15,103
2006-12-16,100
2006-12-17,98
2006-12-18,97
2006-12-19,95
2006-12-20,104
2006-12-21,92
2006-12-22,91
2006-12-23,90
2006-12-24,86
2006-12-25,82
