Date,Citigroup
2004-11-01,84
2004-11-02,81
2004-11-03,79
2004-11-04,77
2004-11-05,73
2004-11-06,76
2004-11-07,71
2004-11-08,68
2004-11-09,67
2004-11-10,67
2004-11-11,66
2004-11-12,70
2004-11-13,66
2004-11-14,68
2004-11-15,70
2004-11-16,73
2004-11-17,77
2004-11-18,81
2004-11-19,87
2004-11-20,85
2004-11-21,81
2004-11-22,78
2004-11-23,75
2004-11-24,75
2004-11-25,69
2004-11-26,67
2004-11-27,67
2004-11-28,65
2004-11-29,68
2004-11-30,73
2004-12-01,74
2004-12-02,80
2004-12-03,80
2004-12-04,86
2004-12-05,87
2004-12-06,79
2004-12-07,77
2004-12-08,76
2004-12-09,75
2004-12-10,72
2004-12-11,78
2004-12-12,73
2004-12-13,73
2004-12-14,74
2004-12-15,79
2004-12-16,76
2004-12-17,83
2004-12-18,81
2004-12-19,81
2004-12-20,75
2004-12-21,74
2004-12-22,71
2004-12-23,73
2004-12-24,69
2004-12-25,67
2004-12-26,65
2004-12-27,65
2004-12-28,64
2004-12-29,63
2004-12-30,64
2004-12-31,62
2005-01-01,69
2005-01-02,65
2005-01-03,68
2005-01-04,72
2005-01-05,75
2005-01-06,79
2005-01-07,82
2005-01-08,92
2005-01-09,87
2005-01-10,85
2005-01-11,85
2005-01-12,86
2005-01-13,85
2005-01-14,83
2005-01-15,83
2005-01-16,90
2005-01-17,82
2005-01-18,83
2005-01-19,84
2005-01-20,82
2005-01-21,82
2005-01-22,90
2005-01-23,84
2005-01-24,80
2005-01-25,79
2005-01-26,81
2005-01-27,77
2005-01-28,76
2005-01-29,87
2005-01-30,76
2005-01-31,77
2005-02-01,78
2005-02-02,81
2005-02-03,80
2005-02-04,83
2005-02-05,85
2005-02-06,81
2005-02-07,81
2005-02-08,81
2005-02-09,83
2005-02-10,83
2005-02-11,83
2005-02-12,89
2005-02-13,89
2005-02-14,84
2005-02-15,85
2005-02-16,91
2005-02-17,86
2005-02-18,87
2005-02-19,99
2005-02-20,88
2005-02-21,82
2005-02-22,80
2005-02-23,77
2005-02-24,79
2005-02-25,72
2005-02-26,75
2005-02-27,71
2005-02-28,72
2005-03-01,73
2005-03-02,75
2005-03-03,75
2005-03-04,78
2005-03-05,86
2005-03-06,76
2005-03-07,75
2005-03-08,75
2005-03-09,78
2005-03-10,74
2005-03-11,74
2005-03-12,76
2005-03-13,74
2005-03-14,76
2005-03-15,77
2005-03-16,79
2005-03-17,80
2005-03-18,85
2005-03-19,94
2005-03-20,83
2005-03-21,82
2005-03-22,83
2005-03-23,86
2005-03-24,79
2005-03-25,78
2005-03-26,88
2005-03-27,75
2005-03-28,74
2005-03-29,73
2005-03-30,72
2005-03-31,71
2005-05-01,74
2005-05-02,73
2005-05-03,73
2005-05-04,79
2005-05-05,72
2005-05-06,71
2005-05-07,74
2005-05-08,72
2005-05-09,71
2005-05-10,72
2005-05-11,72
2005-05-12,74
2005-05-13,73
2005-05-14,79
2005-05-15,73
2005-05-16,73
2005-05-17,73
2005-05-18,73
2005-05-19,73
2005-05-20,79
2005-05-21,75
2005-05-22,79
2005-05-23,75
2005-05-24,76
2005-05-25,77
2005-05-26,82
2005-05-27,80
2005-05-28,91
2005-05-29,80
2005-05-30,80
2005-05-31,79
2005-06-01,79
2005-06-02,78
2005-06-03,80
2005-06-04,88
2005-06-05,82
2005-06-06,84
2005-06-07,87
2005-06-08,94
2005-06-09,95
2005-06-10,96
2005-06-11,108
2005-06-12,102
2005-06-13,98
2005-06-14,100
2005-06-15,96
2005-06-16,101
2005-06-17,94
2005-06-18,98
2005-06-19,93
2005-06-20,92
2005-06-21,92
2005-06-22,95
2005-06-23,91
2005-06-24,91
2005-06-25,105
2005-06-26,91
2005-06-27,91
2005-06-28,92
2005-06-29,92
2005-06-30,93
2005-07-01,101
2005-07-02,105
2005-07-03,91
2005-07-04,89
2005-07-05,87
2005-07-06,85
2005-07-07,83
2005-07-08,83
2005-07-09,91
2005-07-10,81
2005-07-11,84
2005-07-12,87
2005-07-13,92
2005-07-14,92
2005-07-15,95
2005-07-16,109
2005-07-17,97
2005-07-18,97
2005-07-19,102
2005-07-20,97
2005-07-21,98
2005-07-22,99
2005-07-23,99
2005-07-24,105
2005-07-25,93
2005-07-26,91
2005-07-27,90
2005-07-28,90
2005-07-29,85
2005-07-30,93
2005-07-31,84
2005-08-01,85
2005-08-02,86
2005-08-03,87
2005-08-04,88
2005-08-05,92
2005-08-06,97
2005-08-07,90
2005-08-08,88
2005-08-09,87
2005-08-10,87
2005-08-11,86
2005-08-12,85
2005-08-13,98
2005-08-14,85
2005-08-15,85
2005-08-16,85
2005-08-17,88
2005-08-18,86
2005-08-19,86
2005-08-20,88
2005-08-21,94
2005-08-22,86
2005-08-23,86
2005-08-24,90
2005-08-25,87
