Date,Morgan Stanley
2004-09-11,59
2004-09-12,58
2004-09-13,58
2004-09-14,57
2004-09-15,57
2004-09-16,56
2004-09-17,56
2004-09-18,56
2004-09-19,55
2004-09-20,56
2004-09-21,55
2004-09-22,55
2004-09-23,55
2004-09-24,55
2004-09-25,54
2004-09-26,53
2004-09-27,52
2004-09-28,51
2004-09-29,50
2004-09-30,49
2004-10-01,48
2004-10-02,48
2004-10-03,51
2004-10-04,55
2004-10-05,59
2004-10-06,63
2004-10-07,67
2004-10-08,71
2004-10-09,75
2004-10-10,74
2004-10-11,73
2004-10-12,72
2004-10-13,71
2004-10-14,70
2004-10-15,69
2004-10-16,69
2004-10-17,69
2004-10-18,70
2004-10-19,71
2004-10-20,71
2004-10-21,72
2004-10-22,72
2004-10-23,73
2004-10-24,71
2004-10-25,68
2004-10-26,66
2004-10-27,64
2004-10-28,62
2004-10-29,60
2004-10-30,58
2004-10-31,58
2004-11-01,59
2004-11-02,59
2004-11-03,60
2004-11-04,60
2004-11-05,61
2004-11-06,62
2004-11-07,58
2004-11-08,54
2004-11-09,50
2004-11-10,46
2004-11-11,42
2004-11-12,38
2004-11-13,34
2004-11-14,39
2004-11-15,44
2004-11-16,50
2004-11-17,55
2004-11-18,60
2004-11-19,66
2004-11-20,71
2004-11-21,67
2004-11-22,63
2004-11-23,59
2004-11-24,55
2004-11-25,51
2004-11-26,47
2004-11-27,43
2004-11-28,49
2004-12-01,70
2004-12-02,77
2004-12-03,84
2004-12-04,91
2004-12-05,86
2004-12-06,81
2004-12-07,76
2004-12-08,73
2004-12-09,67
2004-12-10,62
2004-12-11,59
2004-12-12,59
2004-12-13,60
2004-12-14,61
2004-12-15,63
2004-12-16,64
2004-12-17,65
2004-12-18,67
2004-12-19,65
2004-12-20,63
2004-12-21,61
2004-12-22,60
2004-12-23,58
2004-12-24,56
2004-12-25,55
2004-12-26,52
2004-12-27,50
2004-12-28,48
2004-12-29,45
2004-12-30,43
2004-12-31,41
2005-01-01,39
2005-01-02,43
2005-01-03,47
2005-01-04,52
2005-01-05,56
2005-01-06,64
2005-01-07,65
2005-01-08,70
2005-01-09,70
2005-01-10,70
2005-01-11,71
2005-01-12,71
2005-01-13,72
2005-01-14,72
2005-01-15,73
2005-01-16,71
2005-01-17,70
2005-01-18,71
2005-01-19,68
2005-01-20,67
2005-01-21,66
2005-01-22,65
2005-01-23,65
2005-01-24,66
2005-01-25,66
2005-01-26,67
2005-01-27,71
2005-01-28,68
2005-01-29,69
2005-01-30,70
2005-01-31,71
2005-02-01,74
2005-02-02,73
2005-02-03,74
2005-02-04,75
2005-02-05,76
2005-02-06,76
2005-02-07,76
2005-02-08,76
2005-02-09,76
2005-02-10,76
2005-02-11,76
2005-02-12,77
2005-02-13,75
2005-02-14,74
2005-02-15,73
2005-02-16,74
2005-02-17,70
2005-02-18,69
2005-02-19,68
2005-02-20,66
2005-02-21,64
2005-02-22,62
2005-02-23,60
2005-02-24,58
2005-02-25,56
2005-02-26,54
2005-02-27,55
2005-02-28,57
2005-03-01,57
2005-03-02,58
2005-03-03,59
2005-03-04,60
2005-03-05,61
2005-03-06,61
2005-03-07,61
2005-03-08,64
2005-03-09,62
2005-03-10,62
2005-03-11,62
2005-03-12,63
2005-03-13,61
2005-03-14,60
2005-03-15,61
2005-03-16,58
2005-03-17,57
2005-03-18,56
2005-03-19,55
2005-03-20,55
2005-03-21,55
2005-03-22,56
2005-03-23,56
2005-03-24,57
2005-03-25,57
2005-03-26,58
2005-03-27,60
2005-03-28,62
2005-03-29,64
2005-03-30,70
2005-03-31,69
2005-04-01,73
2005-04-02,74
2005-04-03,74
2005-04-04,75
2005-04-05,75
2005-04-06,76
2005-04-07,76
2005-04-08,81
2005-04-09,78
2005-04-10,77
2005-04-11,76
2005-04-12,75
2005-04-13,77
2005-04-14,73
2005-04-15,72
2005-04-16,72
2005-04-17,70
2005-04-18,68
2005-04-19,67
2005-04-20,65
2005-04-21,64
2005-04-22,63
2005-04-23,61
2005-04-24,60
2005-04-25,60
2005-04-26,59
2005-04-27,59
2005-04-28,58
2005-04-29,58
2005-04-30,58
2005-05-01,57
2005-05-02,57
