Date,Bear Stearns
2004-08-01,61
2004-08-02,67
2004-08-03,74
2004-08-04,80
2004-08-05,87
2004-08-06,93
2004-08-07,100
2004-08-08,100
2004-08-09,101
2004-08-10,101
2004-08-11,101
2004-08-12,102
2004-08-13,102
2004-08-14,102
2004-08-15,98
2004-08-16,91
2004-08-17,87
2004-08-18,82
2004-08-19,78
2004-08-20,74
2004-08-21,70
2004-08-22,65
2004-08-23,61
2004-08-24,57
2004-08-25,52
2004-08-26,48
2004-08-27,44
2004-08-28,40
2004-08-29,45
2004-08-30,50
2004-08-31,55
2004-09-01,61
2004-09-02,66
2004-09-03,71
2004-09-04,76
2004-09-05,75
2004-09-06,73
2004-09-07,71
2004-09-08,70
2004-09-09,68
2004-09-10,67
2004-09-11,66
2004-09-12,67
2004-09-13,69
2004-09-14,71
2004-09-15,72
2004-09-16,74
2004-09-17,76
2004-09-18,77
2004-09-19,76
2004-09-20,75
2004-09-21,74
2004-09-22,73
2004-09-23,72
2004-09-24,71
2004-09-25,70
2004-09-26,70
2004-09-27,70
2004-09-28,70
2004-09-29,70
2004-09-30,70
2004-10-01,70
2004-10-02,70
2004-10-03,68
2004-10-04,66
2004-10-05,65
2004-10-06,63
2004-10-07,62
2004-10-08,60
2004-10-09,59
2004-10-10,62
2004-10-11,66
2004-10-12,70
2004-10-13,74
2004-10-14,77
2004-10-15,81
2004-10-16,85
2004-10-17,84
2004-10-18,82
2004-10-19,81
2004-10-20,80
2004-10-21,78
2004-10-22,77
2004-10-23,76
2004-10-24,73
2004-10-25,70
2004-10-26,67
2004-10-27,64
2004-10-28,61
2004-10-29,58
2004-10-30,55
2004-10-31,56
2004-11-07,66
2004-11-08,67
2004-11-09,68
2004-11-10,69
2004-11-11,70
2004-11-12,72
2004-11-13,73
2004-11-14,72
2004-11-15,73
2004-11-16,72
2004-11-17,72
2004-11-18,72
2004-11-19,72
2004-11-20,71
2004-11-21,67
2004-11-22,60
2004-11-23,55
2004-11-24,50
2004-11-25,45
2004-11-26,40
2004-11-27,35
2004-11-28,37
2004-11-29,40
2004-11-30,42
2004-12-01,45
2004-12-02,47
2004-12-03,50
2004-12-04,53
2004-12-05,54
2004-12-06,56
2004-12-07,57
2004-12-08,59
2004-12-09,60
2004-12-10,62
2004-12-11,64
2004-12-12,64
2004-12-13,65
2004-12-14,65
2004-12-15,65
2004-12-16,66
2004-12-17,66
2004-12-18,66
2004-12-19,64
2004-12-20,60
2004-12-21,57
2004-12-22,55
2004-12-23,52
2004-12-24,49
2004-12-25,47
2004-12-26,52
2004-12-27,58
2004-12-28,64
2004-12-29,69
2004-12-30,75
2004-12-31,81
2005-01-01,87
2005-01-02,83
2005-01-03,78
2005-01-04,74
2005-01-05,70
2005-01-06,66
2005-01-07,62
2005-01-08,58
2005-01-09,60
