Date,Lehman Brothers
2005-11-01,66
2005-11-02,66
2005-11-03,68
2005-11-04,65
2005-11-05,64
2005-11-06,66
2005-11-07,68
2005-11-08,71
2005-11-09,78
2005-11-10,76
2005-11-11,78
2005-11-12,81
2005-11-13,78
2005-11-14,75
2005-11-15,72
2005-11-16,70
2005-11-17,67
2005-11-18,64
2005-11-19,62
2005-11-20,60
2005-11-21,59
2005-11-22,58
2005-11-23,57
2005-11-24,56
2005-11-25,58
2005-11-26,54
2005-11-27,54
2005-11-28,54
2005-11-29,54
2005-11-30,54
2005-12-01,54
2005-12-02,54
2005-12-03,54
2005-12-04,52
2005-12-05,50
2005-12-06,48
2005-12-07,46
2005-12-08,44
2005-12-09,42
2005-12-10,41
2005-12-11,44
2005-12-12,47
2005-12-13,51
2005-12-14,55
2005-12-15,58
2005-12-16,61
2005-12-17,65
2005-12-18,66
2005-12-19,67
2005-12-20,68
2005-12-21,69
2005-12-22,71
2005-12-23,71
2005-12-24,72
2005-12-25,69
2005-12-26,66
2005-12-27,63
2005-12-28,61
2005-12-29,58
2005-12-30,55
2005-12-31,53
2006-01-01,55
2006-01-02,57
2006-01-03,60
2006-01-04,64
2006-01-05,66
2006-01-06,67
2006-01-07,70
2006-01-08,70
2006-01-09,70
2006-01-10,70
2006-01-11,74
2006-01-12,70
2006-01-13,70
2006-01-14,71
2006-01-15,70
2006-01-16,69
2006-01-17,69
2006-01-18,67
2006-01-19,66
2006-01-20,65
2006-01-21,64
2006-01-22,62
2006-01-23,61
2006-01-24,59
2006-01-25,58
2006-01-26,56
2006-01-27,55
2006-01-28,54
2006-01-29,56
2006-01-30,58
2006-01-31,60
2006-02-01,63
2006-02-02,66
2006-02-03,70
2006-02-04,70
2006-02-05,68
2006-02-06,66
2006-02-07,64
2006-02-08,62
2006-02-09,62
2006-02-10,58
2006-02-11,57
2006-02-12,58
2006-02-13,59
2006-02-14,60
2006-02-15,62
2006-02-16,62
2006-02-17,65
2006-02-18,67
2006-02-19,63
2006-02-20,62
2006-02-21,61
2006-02-22,60
2006-02-23,59
2006-02-24,61
2006-02-25,57
2006-02-26,61
2006-02-27,65
2006-02-28,69
2006-03-01,75
2006-03-02,78
2006-03-03,82
2006-03-04,93
2006-03-05,81
2006-03-06,75
2006-03-07,69
2006-03-08,64
2006-03-09,60
2006-03-10,52
2006-03-11,47
2006-03-12,48
2006-03-13,50
2006-03-14,52
2006-03-15,53
2006-03-16,56
2006-03-17,57
2006-03-18,59
2006-03-19,59
2006-03-20,59
2006-03-21,62
2006-03-22,61
2006-03-23,63
2006-03-24,61
2006-03-25,62
