Date,Goldman Sachs
2006-03-11,42
2006-03-12,46
2006-03-13,51
2006-03-14,58
2006-03-15,60
2006-03-16,69
2006-03-17,69
2006-03-18,75
2006-03-19,74
2006-03-20,74
2006-03-21,74
2006-03-22,74
2006-03-23,74
2006-03-24,74
2006-03-25,76
2006-03-26,70
2006-03-27,66
2006-03-28,62
2006-03-29,59
2006-03-30,55
2006-03-31,51
2006-04-01,48
2006-04-02,52
2006-04-03,56
2006-04-04,61
2006-04-05,65
2006-04-06,70
2006-04-07,79
2006-04-08,79
2006-04-09,81
2006-04-10,83
2006-04-11,87
2006-04-12,87
2006-04-13,91
2006-04-14,91
2006-04-15,93
2006-04-16,91
2006-04-17,89
2006-04-18,87
2006-04-19,87
2006-04-20,83
2006-04-21,85
2006-04-22,79
2006-04-23,77
2006-04-24,76
2006-04-25,74
2006-04-26,73
2006-04-27,71
2006-04-28,70
2006-04-29,69
2006-04-30,68
2006-05-01,67
2006-05-02,67
2006-05-03,65
2006-05-04,64
2006-05-05,63
2006-05-06,63
2006-05-07,63
2006-05-08,63
2006-05-09,64
2006-05-10,63
2006-05-11,63
2006-05-12,63
2006-05-13,63
2006-05-14,63
2006-05-15,64
2006-05-16,66
2006-05-17,66
2006-05-18,67
2006-05-19,68
2006-05-20,69
2006-05-21,66
2006-05-22,68
2006-05-23,62
2006-05-24,60
2006-05-25,58
2006-05-26,56
2006-05-27,54
2006-05-28,56
2006-05-29,58
2006-05-30,60
2006-05-31,62
2006-06-01,64
2006-06-02,67
2006-06-03,68
2006-06-04,67
2006-06-05,67
2006-06-06,66
2006-06-07,67
2006-06-08,68
2006-06-09,65
2006-06-10,65
2006-06-11,65
2006-06-12,66
2006-06-13,67
2006-06-14,72
2006-06-15,69
2006-06-16,70
2006-06-17,71
2006-06-18,70
2006-06-19,70
2006-06-20,70
2006-06-21,69
2006-06-22,68
2006-06-23,68
2006-06-24,68
2006-06-25,67
2006-06-26,66
2006-06-27,65
2006-06-28,64
2006-06-29,63
2006-06-30,62
2006-07-01,62
2006-07-02,60
2006-07-03,58
2006-07-04,56
2006-07-05,54
2006-07-06,53
2006-07-07,50
2006-07-08,49
2006-07-09,52
2006-07-10,55
2006-07-11,60
2006-07-12,62
2006-07-13,66
2006-07-14,69
2006-07-15,80
2006-07-16,70
2006-07-17,67
2006-07-18,64
2006-07-19,62
2006-07-20,59
2006-07-21,56
2006-07-22,54
2006-07-23,54
2006-07-24,54
2006-07-25,54
2006-07-26,54
2006-07-27,56
2006-07-28,54
2006-07-29,54
2006-07-30,54
2006-07-31,54
2006-08-01,54
2006-08-02,54
2006-08-03,54
2006-08-04,55
2006-08-05,54
2006-08-06,55
2006-08-07,56
2006-08-08,57
2006-08-09,59
2006-08-10,60
2006-08-11,61
2006-08-12,63
2006-08-13,61
2006-08-14,60
2006-08-15,58
2006-08-16,57
2006-08-17,55
2006-08-18,54
2006-08-19,53
2006-08-20,53
2006-08-21,55
2006-08-22,57
2006-08-23,56
2006-08-24,57
2006-08-25,58
2006-08-26,59
2006-08-27,59
2006-08-28,59
2006-08-29,62
2006-08-30,59
2006-08-31,59
2006-09-01,59
2006-09-02,60
2006-09-03,56
2006-09-04,53
2006-09-05,49
2006-09-06,46
2006-09-07,42
2006-09-08,39
2006-09-09,36
2006-09-10,39
2006-09-11,43
2006-09-12,50
2006-09-13,50
2006-09-14,53
2006-09-15,57
2006-09-16,61
2006-09-17,64
2006-09-18,67
2006-09-19,76
2006-09-20,74
2006-09-21,80
2006-09-22,86
2006-09-23,85
2006-09-24,79
2006-09-25,73
2006-09-26,67
2006-09-27,62
2006-09-28,56
2006-09-29,50
2006-09-30,45
2006-10-01,48
2006-10-02,51
2006-10-03,58
2006-10-04,58
2006-10-05,63
2006-10-06,64
2006-10-07,68
2006-10-08,68
2006-10-09,69
2006-10-10,69
2006-10-11,70
2006-10-12,75
2006-10-13,71
2006-10-14,80
2006-10-15,71
2006-10-16,71
2006-10-17,70
2006-10-18,70
2006-10-19,69
2006-10-20,69
2006-10-21,69
2006-10-22,72
2006-10-23,75
2006-10-24,80
2006-10-25,81
2006-10-26,89
2006-10-27,87
2006-10-28,90
2006-10-29,86
2006-10-30,82
2006-10-31,79
2006-11-01,80
2006-11-02,72
2006-11-03,68
2006-11-04,67
2006-11-05,66
2006-11-06,67
2006-11-07,68
2006-11-08,69
2006-11-09,71
2006-11-10,72
2006-11-11,73
2006-11-12,69
2006-11-13,66
2006-11-14,63
2006-11-15,61
2006-11-16,58
2006-11-17,55
2006-11-18,57
2006-11-19,53
2006-11-20,53
2006-11-21,54
2006-11-22,54
2006-11-23,55
2006-11-24,57
2006-11-25,56
2006-11-26,59
2006-11-27,62
2006-11-28,65
2006-11-29,68
2006-11-30,71
2006-12-01,74
2006-12-02,81
2006-12-03,75
2006-12-04,73
2006-12-05,72
2006-12-06,71
2006-12-07,70
2006-12-08,67
2006-12-09,66
2006-12-10,70
2006-12-11,75
2006-12-12,80
2006-12-13,84
2006-12-14,89
2006-12-15,96
2006-12-16,107
2006-12-17,97
2006-12-18,95
2006-12-19,93
2006-12-20,97
2006-12-21,92
2006-12-22,87
2006-12-23,86
2006-12-24,81
2006-12-25,76
2006-12-26,71
2006-12-27,67
2006-12-28,62
2006-12-29,57
2006-12-30,53
2006-12-31,56
2007-01-01,59
2007-01-02,62
2007-01-03,69
2007-01-04,68
2007-01-05,73
2007-01-06,74
2007-01-07,77
2007-01-08,81
2007-01-09,85
2007-01-10,95
2007-01-11,93
2007-01-12,96
2007-01-13,106
2007-01-14,97
2007-01-15,94
2007-01-16,91
2007-01-17,89
2007-01-18,86
2007-01-19,84
