Date,Morgan Stanley
2004-09-11,65
2004-09-12,64
2004-09-13,62
2004-09-14,61
2004-09-15,59
2004-09-16,58
2004-09-17,57
2004-09-18,56
2004-09-19,57
2004-09-20,60
2004-09-21,61
2004-09-22,63
2004-09-23,65
2004-09-24,67
2004-09-25,68
2004-09-26,67
2004-09-27,65
2004-09-28,64
2004-09-29,63
2004-09-30,62
2004-10-01,61
2004-10-02,60
2004-10-03,63
2004-10-04,66
2004-10-05,69
2004-10-06,72
2004-10-07,75
2004-10-08,78
2004-10-09,81
2004-10-10,78
2004-10-11,75
2004-10-12,72
2004-10-13,69
2004-10-14,66
2004-10-15,63
2004-10-16,61
2004-10-17,63
2004-10-18,66
2004-10-19,69
2004-10-20,72
2004-10-21,75
2004-10-22,77
2004-10-23,80
2004-10-24,76
2004-10-25,72
2004-10-26,68
2004-10-27,64
2004-10-28,60
2004-10-29,56
2004-10-30,53
2004-10-31,54
2004-11-01,55
2004-11-02,57
2004-11-03,58
2004-11-04,60
2004-11-05,61
2004-11-06,63
2004-11-07,63
2004-11-08,64
2004-11-09,65
2004-11-10,66
2004-11-11,67
2004-11-12,68
2004-11-13,69
2004-11-14,68
2004-11-15,67
2004-11-16,66
2004-11-17,65
2004-11-18,65
2004-11-19,64
2004-11-20,63
2004-11-21,61
2004-11-22,58
2004-11-23,56
2004-11-24,53
2004-11-25,51
2004-11-26,49
2004-11-27,47
2004-11-28,51
2004-12-01,64
2004-12-02,68
2004-12-03,72
2004-12-04,77
2004-12-05,74
2004-12-06,72
2004-12-07,70
2004-12-08,70
2004-12-09,66
2004-12-10,64
2004-12-11,63
2004-12-12,62
2004-12-13,63
2004-12-14,64
2004-12-15,65
2004-12-16,66
2004-12-17,67
2004-12-18,68
2004-12-19,68
2004-12-20,69
2004-12-21,70
2004-12-22,71
2004-12-23,72
2004-12-24,73
2004-12-25,74
2004-12-26,72
2004-12-27,70
2004-12-28,69
2004-12-29,67
2004-12-30,66
2004-12-31,64
2005-01-01,63
2005-01-02,62
2005-01-03,61
2005-01-04,60
2005-01-05,59
2005-01-06,61
2005-01-07,57
2005-01-08,57
2005-01-09,59
2005-01-10,61
2005-01-11,63
2005-01-12,66
2005-01-13,68
2005-01-14,70
2005-01-15,73
2005-01-16,73
2005-01-17,74
2005-01-18,77
2005-01-19,75
2005-01-20,76
2005-01-21,77
2005-01-22,78
2005-01-23,75
2005-01-24,73
2005-01-25,71
2005-01-26,68
2005-01-27,70
2005-01-28,64
2005-01-29,62
2005-01-30,64
2005-01-31,66
2005-02-01,71
2005-02-02,71
2005-02-03,74
2005-02-04,76
2005-02-05,79
2005-02-06,77
2005-02-07,75
2005-02-08,73
2005-02-09,71
2005-02-10,69
2005-02-11,67
2005-02-12,66
2005-02-13,67
2005-02-14,69
2005-02-15,71
2005-02-16,75
2005-02-17,74
2005-02-18,76
2005-02-19,78
2005-02-20,74
2005-02-21,70
2005-02-22,66
2005-02-23,62
2005-02-24,58
2005-02-25,54
2005-02-26,50
2005-02-27,53
2005-02-28,57
2005-03-01,59
2005-03-02,62
2005-03-03,65
2005-03-04,68
2005-03-05,71
2005-03-06,69
2005-03-07,67
2005-03-08,68
2005-03-09,63
2005-03-10,61
2005-03-11,59
2005-03-12,58
2005-03-13,58
2005-03-14,58
2005-03-15,61
2005-03-16,59
2005-03-17,60
2005-03-18,60
2005-03-19,61
2005-03-20,61
2005-03-21,62
2005-03-22,62
2005-03-23,63
2005-03-24,63
2005-03-25,64
2005-03-26,65
2005-03-27,66
2005-03-28,67
2005-03-29,68
2005-03-30,72
2005-03-31,70
2005-04-01,72
2005-04-02,72
2005-04-03,73
2005-04-04,74
2005-04-05,75
2005-04-06,76
2005-04-07,77
2005-04-08,82
2005-04-09,80
2005-04-10,77
2005-04-11,74
2005-04-12,71
2005-04-13,71
2005-04-14,65
2005-04-15,62
2005-04-16,60
2005-04-17,59
2005-04-18,58
2005-04-19,58
2005-04-20,57
2005-04-21,56
2005-04-22,56
2005-04-23,55
2005-04-24,56
2005-04-25,57
2005-04-26,58
2005-04-27,59
2005-04-28,60
2005-04-29,61
2005-04-30,63
2005-05-01,61
2005-05-02,60
2005-05-03,59
2005-05-04,58
2005-05-05,57
2005-05-06,57
2005-05-07,55
2005-05-08,56
2005-05-09,58
2005-05-10,61
2005-05-11,61
2005-05-12,66
2005-05-13,65
2005-05-14,68
2005-05-15,68
2005-05-16,70
2005-05-17,71
2005-05-18,73
2005-05-19,74
2005-05-20,76
2005-05-21,78
2005-05-22,76
2005-05-23,75
2005-05-24,74
2005-05-25,73
2005-05-26,72
2005-05-27,71
2005-05-28,70
2005-05-29,67
2005-05-30,65
2005-05-31,63
2005-06-01,60
2005-06-02,58
2005-06-03,56
2005-06-04,54
2005-06-05,57
2005-06-06,60
2005-06-07,65
2005-06-08,66
2005-06-09,69
2005-06-10,75
2005-06-11,76
2005-06-12,74
2005-06-13,72
2005-06-14,71
2005-06-15,68
2005-06-16,68
2005-06-17,64
2005-06-18,63
2005-06-19,62
2005-06-20,62
2005-06-21,62
2005-06-22,62
2005-06-23,63
2005-06-24,62
2005-06-25,62
2005-06-26,61
2005-06-27,61
2005-06-28,61
2005-06-29,60
2005-06-30,60
2005-07-01,60
2005-07-02,60
2005-07-03,61
2005-07-04,62
2005-07-05,63
2005-07-06,64
2005-07-07,68
2005-07-08,67
2005-07-09,68
2005-07-10,67
2005-07-11,66
2005-07-12,65
2005-07-13,65
2005-07-14,64
2005-07-15,63
2005-07-16,63
2005-07-17,64
2005-07-18,66
2005-07-19,68
2005-07-20,70
2005-07-21,72
2005-07-22,74
2005-07-23,81
2005-07-24,74
2005-07-25,72
2005-07-26,71
2005-07-27,69
2005-07-28,68
2005-07-29,66
2005-07-30,65
2005-07-31,68
2005-08-01,72
2005-08-02,76
2005-08-03,80
2005-08-04,84
2005-08-05,88
2005-08-06,96
2005-08-07,87
2005-08-08,82
2005-08-09,78
2005-08-10,73
2005-08-11,69
2005-08-12,64
2005-08-13,60
2005-08-14,63
2005-08-15,66
2005-08-16,71
2005-08-17,80
2005-08-18,78
2005-08-19,80
2005-08-20,84
2005-08-21,80
2005-08-22,77
2005-08-23,74
2005-08-24,71
2005-08-25,68
2005-08-26,65
2005-08-27,62
2005-08-28,61
2005-08-29,63
2005-08-30,62
2005-08-31,60
2005-09-01,60
2005-09-02,60
2005-09-03,61
2005-09-04,60
2005-09-05,60
2005-09-06,60
2005-09-07,61
2005-09-08,61
2005-09-09,61
2005-09-10,63
2005-09-11,62
2005-09-12,62
2005-09-13,62
2005-09-14,65
2005-09-15,62
2005-09-16,62
2005-09-17,66
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,61
2005-09-22,61
2005-09-23,64
2005-09-24,62
2005-09-25,62
2005-09-26,63
2005-09-27,65
2005-09-28,66
2005-09-29,69
2005-09-30,72
2005-10-01,71
2005-10-02,72
2005-10-03,73
2005-10-04,74
2005-10-05,75
2005-10-06,76
2005-10-07,77
2005-10-08,78
2005-10-09,77
2005-10-10,76
2005-10-11,75
2005-10-12,76
2005-10-13,73
2005-10-14,72
2005-10-15,75
2005-10-16,71
2005-10-17,72
2005-10-18,72
2005-10-19,73
2005-10-20,79
2005-10-21,77
2005-10-22,75
2005-10-23,74
2005-10-24,74
2005-10-25,76
2005-10-26,74
2005-10-27,74
2005-10-28,74
2005-10-29,74
2005-10-30,71
2005-10-31,68
2005-11-01,66
2005-11-02,66
2005-11-03,61
2005-11-04,58
2005-11-05,56
2005-11-06,60
2005-11-07,62
2005-11-08,65
2005-11-09,69
2005-11-10,72
2005-11-11,75
2005-11-12,79
2005-11-13,83
2005-11-14,74
2005-11-15,75
2005-11-16,70
2005-11-17,68
2005-11-18,66
2005-11-19,68
2005-11-20,64
2005-11-21,64
2005-11-22,65
2005-11-23,65
2005-11-24,66
2005-11-25,66
2005-11-26,67
2005-11-27,68
2005-11-28,69
2005-11-29,78
2005-11-30,71
2005-12-01,72
2005-12-02,76
2005-12-03,75
2005-12-04,74
2005-12-05,73
2005-12-06,75
2005-12-07,72
2005-12-08,75
2005-12-09,71
2005-12-10,71
2005-12-11,69
2005-12-12,68
2005-12-13,67
2005-12-14,69
2005-12-15,65
2005-12-16,63
2005-12-17,62
2005-12-18,61
2005-12-19,60
2005-12-20,59
2005-12-21,58
2005-12-22,57
2005-12-23,56
2005-12-24,55
2005-12-25,56
2005-12-26,57
2005-12-27,59
2005-12-28,60
2005-12-29,66
2005-12-30,63
2005-12-31,65
2006-01-01,70
2006-01-02,75
2006-01-03,80
2006-01-04,88
2006-01-05,90
2006-01-06,99
2006-01-07,100
2006-01-08,104
2006-01-09,92
2006-01-10,88
2006-01-11,92
2006-01-12,81
2006-01-13,77
2006-01-14,77
2006-01-15,74
2006-01-16,74
2006-01-17,74
2006-01-18,77
2006-01-19,74
2006-01-20,74
2006-01-21,75
2006-01-22,75
2006-01-23,77
2006-01-24,75
2006-01-25,76
2006-01-26,75
2006-01-27,76
2006-01-28,77
2006-01-29,77
2006-01-30,79
2006-01-31,80
2006-02-01,81
2006-02-02,87
2006-02-03,84
2006-02-04,86
2006-02-05,84
2006-02-06,82
2006-02-07,89
2006-02-08,79
2006-02-09,81
2006-02-10,75
2006-02-11,74
2006-02-12,73
2006-02-13,72
2006-02-14,71
2006-02-15,70
2006-02-16,70
2006-02-17,68
2006-02-18,72
2006-02-19,64
2006-02-20,62
2006-02-21,59
2006-02-22,59
2006-02-23,54
2006-02-24,52
2006-02-25,50
2006-02-26,50
2006-02-27,51
2006-02-28,51
2006-03-01,52
2006-03-02,55
2006-03-03,53
2006-03-04,54
2006-03-05,57
2006-03-06,65
2006-03-07,63
2006-03-08,66
2006-03-09,71
2006-03-10,73
2006-03-11,76
2006-03-12,74
2006-03-13,72
2006-03-14,75
2006-03-15,70
2006-03-16,68
2006-03-17,69
2006-03-18,65
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,65
2006-03-23,65
2006-03-24,68
2006-03-25,66
2006-03-26,64
2006-03-27,63
2006-03-28,66
2006-03-29,61
2006-03-30,60
2006-03-31,59
2006-04-01,58
2006-04-02,58
2006-04-03,58
2006-04-04,59
2006-04-05,62
2006-04-06,60
2006-04-07,60
2006-04-08,64
2006-04-09,61
2006-04-10,61
2006-04-11,61
2006-04-12,61
2006-04-13,61
2006-04-14,61
2006-04-15,62
2006-04-16,61
2006-04-17,61
2006-04-18,65
2006-04-19,61
2006-04-20,64
2006-04-21,61
2006-04-22,64
2006-04-23,61
2006-04-24,61
2006-04-25,62
2006-04-26,62
2006-04-27,65
2006-04-28,66
2006-04-29,65
2006-04-30,62
2006-05-01,61
2006-05-02,60
2006-05-03,59
2006-05-04,59
2006-05-05,57
2006-05-06,56
2006-05-07,57
2006-05-08,59
2006-05-09,66
2006-05-10,62
