Date,Goldman Sachs
2006-09-01,51
2006-09-02,51
2006-09-03,50
2006-09-04,50
2006-09-05,50
2006-09-06,49
2006-09-07,49
2006-09-08,49
2006-09-09,49
2006-09-10,50
2006-09-11,52
2006-09-12,59
2006-09-13,56
2006-09-14,58
2006-09-15,60
2006-09-16,62
2006-09-17,63
2006-09-18,65
2006-09-19,72
2006-09-20,69
2006-09-21,73
2006-09-22,77
2006-09-23,75
2006-09-24,71
2006-09-25,67
2006-09-26,63
2006-09-27,59
2006-09-28,55
2006-09-29,51
2006-09-30,48
2006-10-01,49
2006-10-02,50
2006-10-03,54
2006-10-04,52
2006-10-05,55
2006-10-06,54
2006-10-07,56
2006-10-08,57
2006-10-09,58
2006-10-10,59
2006-10-11,61
2006-10-12,66
2006-10-13,63
2006-10-14,72
2006-10-15,64
2006-10-16,63
2006-10-17,63
2006-10-18,62
2006-10-19,62
2006-10-20,61
2006-10-21,61
2006-10-22,66
2006-10-23,72
2006-10-24,79
2006-10-25,83
2006-10-26,94
2006-10-27,94
2006-10-28,100
2006-10-29,94
2006-10-30,88
2006-10-31,83
2006-11-01,82
2006-11-02,72
2006-11-03,66
2006-11-04,63
2006-11-05,62
2006-11-06,64
2006-11-07,66
2006-11-08,67
2006-11-09,70
2006-11-10,72
2006-11-11,74
2006-11-12,70
2006-11-13,67
2006-11-14,65
2006-11-15,62
2006-11-16,60
2006-11-17,57
2006-11-18,59
2006-11-19,55
2006-11-20,56
2006-11-21,57
2006-11-22,58
2006-11-23,59
2006-11-24,62
2006-11-25,61
2006-11-26,63
2006-11-27,65
2006-11-28,68
2006-11-29,70
2006-11-30,73
2006-12-01,75
2006-12-02,82
2006-12-03,76
2006-12-04,75
2006-12-05,74
2006-12-06,74
2006-12-07,74
2006-12-08,71
2006-12-09,70
2006-12-10,74
2006-12-11,78
2006-12-12,82
2006-12-13,87
2006-12-14,91
2006-12-15,98
2006-12-16,108
2006-12-17,97
2006-12-18,95
2006-12-19,93
2006-12-20,97
2006-12-21,92
2006-12-22,87
2006-12-23,85
2006-12-24,82
2006-12-25,79
2006-12-26,76
2006-12-27,74
2006-12-28,71
2006-12-29,68
2006-12-30,66
2006-12-31,66
2007-01-01,67
2007-01-02,67
2007-01-03,73
2007-01-04,68
2007-01-05,71
2007-01-06,70
2007-01-07,74
