Date,Piper Jaffray
2007-01-01,76
2007-01-02,76
2007-01-03,76
2007-01-04,77
2007-01-05,77
2007-01-06,78
2007-01-07,78
2007-01-08,78
2007-01-09,79
2007-01-10,79
2007-01-11,80
2007-01-12,80
2007-01-13,81
2007-01-14,81
2007-01-15,81
2007-01-16,82
2007-01-17,82
2007-01-18,83
2007-01-19,83
2007-01-20,83
2007-01-21,84
2007-01-22,84
2007-01-23,85
2007-01-24,85
2007-01-25,86
2007-01-26,86
2007-01-27,86
2007-01-28,87
2007-01-29,87
2007-01-30,88
2007-01-31,88
2007-02-01,89
2007-02-02,89
2007-02-03,89
2007-02-04,89
2007-02-05,89
2007-02-06,89
2007-02-07,89
2007-02-08,89
2007-02-09,89
2007-02-10,89
2007-02-11,90
2007-02-12,90
2007-02-13,90
2007-02-14,90
2007-02-15,90
2007-02-16,90
2007-02-17,90
2007-02-18,90
2007-02-19,90
2007-02-20,91
2007-02-21,91
2007-02-22,91
2007-02-23,91
2007-02-24,91
2007-02-25,91
2007-02-26,91
2007-02-27,91
2007-02-28,91
2007-03-01,92
2007-03-02,92
2007-03-03,92
2007-03-04,92
2007-03-05,92
2007-03-06,92
2007-03-07,92
2007-03-08,92
2007-03-09,92
2007-03-10,92
2007-03-11,92
2007-03-12,92
2007-03-13,92
2007-03-14,92
2007-03-15,92
2007-03-16,92
2007-03-17,93
2007-03-18,93
2007-03-19,93
2007-03-20,93
2007-03-21,93
2007-03-22,93
2007-03-23,93
2007-03-24,93
2007-03-25,93
2007-03-26,93
2007-03-27,93
2007-03-28,93
2007-03-29,93
2007-03-30,93
2007-03-31,93
2007-04-01,94
2007-04-02,94
2007-04-03,94
2007-04-04,94
2007-04-05,94
2007-04-06,94
2007-04-07,94
2007-04-08,94
2007-04-09,94
2007-04-10,94
2007-04-11,95
2007-04-12,95
2007-04-13,95
2007-04-14,95
2007-04-15,95
2007-04-16,95
2007-04-17,95
2007-04-18,95
2007-04-19,95
2007-04-20,95
2007-04-21,96
2007-04-22,96
2007-04-23,96
2007-04-24,96
2007-04-25,96
2007-04-26,96
2007-04-27,96
2007-04-28,96
2007-04-29,96
2007-04-30,96
2007-05-01,97
2007-05-02,97
2007-05-03,97
2007-05-04,97
2007-05-05,97
2007-05-06,97
2007-05-07,97
2007-05-08,97
2007-05-09,97
2007-05-10,97
2007-05-11,97
2007-05-12,98
2007-05-13,98
2007-05-14,98
2007-05-15,98
2007-05-16,98
2007-05-17,98
2007-05-18,98
2007-05-19,98
2007-05-20,98
2007-05-21,98
2007-05-22,99
2007-05-23,99
2007-05-24,99
2007-05-25,99
2007-05-26,99
2007-05-27,99
2007-05-28,99
2007-05-29,99
2007-05-30,99
2007-05-31,99
2007-06-01,100
2007-06-02,98
2007-06-03,97
2007-06-04,96
2007-06-05,95
2007-06-06,94
2007-06-07,93
2007-06-08,91
2007-06-09,90
2007-06-10,89
2007-06-11,88
2007-06-12,87
2007-06-13,86
2007-06-14,84
2007-06-15,83
2007-06-16,82
2007-06-17,81
2007-06-18,80
2007-06-19,79
2007-06-20,77
2007-06-21,76
2007-06-22,75
2007-06-23,74
2007-06-24,73
2007-06-25,72
2007-06-26,70
2007-06-27,69
2007-06-28,68
2007-06-29,67
2007-06-30,66
2007-07-01,65
2007-07-02,65
2007-07-03,65
2007-07-04,66
2007-07-05,66
2007-07-06,67
2007-07-07,67
2007-07-08,68
2007-07-09,68
2007-07-10,69
2007-07-11,69
2007-07-12,70
2007-07-13,70
2007-07-14,71
2007-07-15,71
2007-07-16,72
2007-07-17,72
2007-07-18,73
2007-07-19,73
2007-07-20,74
2007-07-21,74
2007-07-22,75
2007-07-23,75
2007-07-24,76
2007-07-25,76
2007-07-26,77
2007-07-27,77
2007-07-28,78
2007-07-29,78
2007-07-30,79
2007-07-31,79
2007-08-01,80
2007-08-02,79
2007-08-03,78
2007-08-04,77
2007-08-05,77
2007-08-06,76
2007-08-07,75
2007-08-08,75
2007-08-09,74
2007-08-10,73
2007-08-11,73
2007-08-12,72
2007-08-13,71
2007-08-14,71
2007-08-15,70
2007-08-16,69
2007-08-17,69
2007-08-18,68
2007-08-19,67
2007-08-20,67
2007-08-21,66
2007-08-22,65
2007-08-23,65
2007-08-24,64
2007-08-25,63
2007-08-26,63
2007-08-27,62
2007-08-28,61
2007-08-29,61
2007-08-30,60
2007-08-31,59
2007-09-01,59
2007-09-02,59
2007-09-03,59
2007-09-04,59
2007-09-05,59
2007-09-06,59
2007-09-07,59
2007-09-08,59
2007-09-09,59
2007-09-10,59
2007-09-11,59
2007-09-12,59
2007-09-13,59
2007-09-14,59
2007-09-15,59
2007-09-16,59
2007-09-17,59
2007-09-18,59
2007-09-19,59
2007-09-20,59
2007-09-21,59
2007-09-22,59
2007-09-23,59
2007-09-24,59
2007-09-25,59
2007-09-26,59
2007-09-27,59
2007-09-28,59
2007-09-29,59
2007-09-30,59
2007-10-01,59
2007-10-02,58
2007-10-03,58
2007-10-04,58
2007-10-05,58
2007-10-06,58
2007-10-07,57
2007-10-08,57
2007-10-09,57
2007-10-10,57
2007-10-11,57
2007-10-12,56
2007-10-13,56
2007-10-14,56
2007-10-15,56
2007-10-16,56
2007-10-17,55
2007-10-18,55
2007-10-19,55
2007-10-20,55
2007-10-21,55
2007-10-22,54
2007-10-23,54
2007-10-24,54
2007-10-25,54
2007-10-26,54
2007-10-27,53
2007-10-28,53
2007-10-29,53
2007-10-30,53
2007-10-31,53
2007-11-01,53
2007-11-02,53
2007-11-03,53
2007-11-04,53
2007-11-05,54
2007-11-06,54
2007-11-07,54
2007-11-08,54
2007-11-09,55
2007-11-10,55
2007-11-11,55
2007-11-12,55
2007-11-13,56
2007-11-14,56
2007-11-15,56
2007-11-16,57
2007-11-17,57
2007-11-18,57
2007-11-19,57
2007-11-20,58
2007-11-21,58
2007-11-22,58
2007-11-23,58
2007-11-24,59
2007-11-25,59
2007-11-26,59
2007-11-27,59
2007-11-28,60
2007-11-29,60
2007-11-30,60
2007-12-01,61
2007-12-02,61
2007-12-03,61
2007-12-04,61
2007-12-05,62
2007-12-06,62
2007-12-07,62
2007-12-08,62
2007-12-09,63
