Date,Citigroup
2005-08-01,71
2005-08-02,73
2005-08-03,75
2005-08-04,76
2005-08-05,80
2005-08-06,85
2005-08-07,79
2005-08-08,77
2005-08-09,76
2005-08-10,76
2005-08-11,75
2005-08-12,74
2005-08-13,85
2005-08-14,74
2005-08-15,74
2005-08-16,75
2005-08-17,78
2005-08-18,76
2005-08-19,77
2005-08-20,79
2005-08-21,84
2005-08-22,76
2005-08-23,76
2005-08-24,78
2005-08-25,75
2005-08-26,79
2005-08-27,81
2005-08-28,78
2005-08-29,73
2005-08-30,73
2005-08-31,71
2005-09-01,71
2005-09-02,71
2005-09-03,73
2005-09-04,71
2005-09-05,67
2005-09-06,66
2005-09-07,71
2005-09-08,65
2005-09-09,66
2005-09-10,69
2005-09-11,69
2005-09-12,66
2005-09-13,67
2005-09-14,71
2005-09-15,69
2005-09-16,73
2005-09-17,81
2005-09-18,71
2005-09-19,70
2005-09-20,70
2005-09-21,68
2005-09-22,67
2005-09-23,66
2005-09-24,69
2005-09-25,67
2005-09-26,66
2005-09-27,67
2005-09-28,68
2005-09-29,68
2005-09-30,68
2005-10-01,74
2005-10-02,74
2005-10-03,69
2005-10-04,70
2005-10-05,71
2005-10-06,71
2005-10-07,73
2005-10-08,79
2005-10-09,70
2005-10-10,69
2005-10-11,67
2005-10-12,66
2005-10-13,65
2005-10-14,63
2005-10-15,68
2005-10-16,63
2005-10-17,64
2005-10-18,67
2005-10-19,67
2005-10-20,71
2005-10-21,70
2005-10-22,79
2005-10-23,74
2005-10-24,70
2005-10-25,70
2005-10-26,68
2005-10-27,67
2005-10-28,67
2005-10-29,67
2005-10-30,71
2005-10-31,64
2005-11-01,63
2005-11-02,63
2005-11-03,62
2005-11-04,63
2005-11-05,66
2005-11-06,63
2005-11-07,62
2005-11-08,63
2005-11-09,63
2005-11-10,66
2005-11-11,64
2005-11-12,69
2005-11-13,64
2005-11-14,64
2005-11-15,64
2005-11-16,64
2005-11-17,64
2005-11-18,64
2005-11-19,71
2005-11-20,64
2005-11-21,62
2005-11-22,61
