Date,Bank of America
2005-11-01,28
2005-11-02,28
2005-11-03,29
2005-11-04,28
2005-11-05,32
2005-11-06,28
2005-11-07,28
2005-11-08,27
2005-11-09,27
2005-11-10,26
2005-11-11,26
2005-11-12,28
2005-11-13,26
2005-11-14,26
2005-11-15,26
2005-11-16,27
2005-11-17,27
2005-11-18,26
2005-11-19,30
2005-11-20,26
2005-11-21,24
2005-11-22,23
2005-11-23,23
2005-11-24,24
2005-11-25,20
2005-11-26,19
2005-11-27,20
2005-11-28,21
2005-11-29,23
2005-11-30,25
2005-12-01,26
2005-12-02,27
2005-12-03,29
2005-12-04,28
2005-12-05,28
2005-12-06,28
2005-12-07,29
2005-12-08,27
2005-12-09,27
2005-12-10,29
2005-12-11,28
2005-12-12,27
2005-12-13,27
2005-12-14,27
2005-12-15,28
2005-12-16,27
2005-12-17,32
2005-12-18,28
2005-12-19,26
2005-12-20,27
2005-12-21,24
2005-12-22,25
2005-12-23,22
2005-12-24,24
2005-12-25,24
2005-12-26,24
2005-12-27,25
2005-12-28,26
2005-12-29,27
2005-12-30,28
2005-12-31,31
2006-01-01,29
2006-01-02,30
2006-01-03,30
2006-01-04,31
2006-01-05,32
2006-01-06,32
2006-01-07,36
2006-01-08,36
2006-01-09,33
2006-01-10,35
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,36
2006-01-15,36
2006-01-16,32
2006-01-17,32
2006-01-18,30
2006-01-19,29
2006-01-20,31
2006-01-21,27
2006-01-22,27
2006-01-23,27
2006-01-24,27
2006-01-25,28
2006-01-26,29
2006-01-27,28
2006-01-28,29
2006-01-29,33
2006-01-30,31
2006-01-31,33
2006-02-01,34
2006-02-02,36
2006-02-03,38
2006-02-04,41
2006-02-05,41
2006-02-06,35
2006-02-07,34
2006-02-08,32
2006-02-09,32
2006-02-10,29
2006-02-11,28
2006-02-12,31
2006-02-13,29
2006-02-14,29
2006-02-15,31
2006-02-16,32
2006-02-17,31
2006-02-18,32
2006-02-19,35
2006-02-20,31
2006-02-21,31
2006-02-22,30
2006-02-23,33
2006-02-24,30
2006-02-25,32
2006-02-26,30
2006-02-27,31
2006-02-28,32
2006-03-01,32
2006-03-02,35
2006-03-03,34
2006-03-04,36
2006-03-05,36
2006-03-06,33
2006-03-07,33
2006-03-08,31
2006-03-09,30
2006-03-10,29
2006-03-11,31
2006-03-12,31
2006-03-13,28
2006-03-14,28
2006-03-15,27
2006-03-16,29
2006-03-17,28
2006-03-18,29
2006-03-19,26
2006-03-20,26
2006-03-21,26
2006-03-22,26
2006-03-23,26
2006-03-24,26
2006-03-25,27
2006-03-26,26
2006-03-27,25
2006-03-28,25
2006-03-29,25
2006-03-30,25
2006-03-31,25
2006-05-01,26
2006-05-02,28
2006-05-03,28
2006-05-04,29
2006-05-05,30
2006-05-06,37
2006-05-07,32
2006-05-08,30
2006-05-09,30
2006-05-10,28
2006-05-11,27
2006-05-12,26
2006-05-13,30
2006-05-14,26
2006-05-15,26
2006-05-16,27
2006-05-17,29
2006-05-18,26
2006-05-19,26
2006-05-20,28
2006-05-21,26
2006-05-22,25
2006-05-23,25
2006-05-24,24
2006-05-25,25
2006-05-26,24
2006-05-27,24
2006-05-28,27
2006-05-29,24
2006-05-30,25
2006-05-31,25
2006-06-01,26
2006-06-02,27
2006-06-03,29
2006-06-04,27
2006-06-05,27
2006-06-06,27
2006-06-07,27
2006-06-08,27
2006-06-09,27
2006-06-10,30
2006-06-11,28
2006-06-12,28
2006-06-13,28
2006-06-14,28
2006-06-15,28
2006-06-16,28
2006-06-17,31
2006-06-18,28
2006-06-19,27
2006-06-20,26
2006-06-21,27
2006-06-22,25
2006-06-23,25
2006-06-24,27
2006-06-25,26
2006-06-26,26
2006-06-27,26
2006-06-28,28
2006-06-29,27
2006-06-30,30
2006-07-01,31
2006-07-02,29
2006-07-03,29
2006-07-04,33
2006-07-05,29
2006-07-06,30
2006-07-07,29
2006-07-08,33
2006-07-09,32
2006-07-10,31
2006-07-11,33
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,37
2006-07-16,36
2006-07-17,33
2006-07-18,32
2006-07-19,31
2006-07-20,30
2006-07-21,29
2006-07-22,31
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,30
2006-07-27,29
2006-07-28,30
2006-07-29,31
2006-07-30,30
2006-07-31,30
2006-08-01,30
2006-08-02,30
2006-08-03,31
2006-08-04,30
2006-08-05,33
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,29
2006-08-10,30
2006-08-11,30
2006-08-12,32
2006-08-13,29
2006-08-14,29
2006-08-15,30
2006-08-16,30
2006-08-17,31
2006-08-18,32
2006-08-19,32
2006-08-20,31
2006-08-21,29
2006-08-22,30
2006-08-23,28
2006-08-24,26
2006-08-25,25
2006-08-26,26
2006-08-27,25
2006-08-28,25
2006-08-29,25
2006-08-30,25
2006-08-31,26
2006-09-01,25
2006-09-02,27
2006-09-03,29
2006-09-04,26
2006-09-05,26
2006-09-06,27
2006-09-07,28
2006-09-08,27
2006-09-09,30
2006-09-10,28
2006-09-11,28
2006-09-12,28
2006-09-13,29
2006-09-14,30
2006-09-15,29
2006-09-16,32
2006-09-17,33
2006-09-18,28
2006-09-19,28
2006-09-20,26
2006-09-21,26
2006-09-22,24
2006-09-23,27
2006-09-24,24
2006-09-25,24
2006-09-26,25
2006-09-27,25
2006-09-28,26
2006-09-29,25
2006-09-30,26
2006-10-01,27
2006-10-02,26
2006-10-03,27
2006-10-04,27
2006-10-05,28
2006-10-06,27
2006-10-07,32
2006-10-08,28
2006-10-09,28
2006-10-10,28
2006-10-11,30
2006-10-12,29
2006-10-13,29
2006-10-14,33
2006-10-15,31
2006-10-16,29
2006-10-17,29
2006-10-18,30
2006-10-19,28
2006-10-20,28
2006-10-21,33
2006-10-22,27
2006-10-23,26
2006-10-24,26
2006-10-25,25
2006-10-26,26
2006-10-27,24
2006-10-28,25
2006-10-29,24
2006-10-30,25
2006-10-31,26
2006-11-01,27
2006-11-02,30
2006-11-03,29
2006-11-04,32
2006-11-05,31
2006-11-06,28
2006-11-07,29
2006-11-08,27
2006-11-09,27
2006-11-10,25
2006-11-11,28
2006-11-12,26
2006-11-13,25
2006-11-14,25
2006-11-15,25
2006-11-16,27
2006-11-17,25
2006-11-18,28
2006-11-19,24
2006-11-20,23
2006-11-21,22
2006-11-22,20
2006-11-23,21
2006-11-24,17
2006-11-25,16
2006-11-26,18
2006-11-27,19
2006-11-28,21
2006-11-29,22
2006-11-30,24
2006-12-01,26
2006-12-02,32
2006-12-03,28
2006-12-04,27
2006-12-05,28
2006-12-06,27
2006-12-07,27
2006-12-08,27
2006-12-09,30
2006-12-10,29
2006-12-11,27
2006-12-12,28
2006-12-13,28
2006-12-14,28
2006-12-15,28
2006-12-16,33
2006-12-17,29
2006-12-18,26
2006-12-19,25
2006-12-20,23
2006-12-21,23
2006-12-22,23
2006-12-23,20
2006-12-24,23
2006-12-25,22
2006-12-26,23
2006-12-27,25
2006-12-28,26
2006-12-29,28
2006-12-30,29
2006-12-31,31
2007-01-01,30
2007-01-02,29
2007-01-03,31
2007-01-04,30
2007-01-05,31
2007-01-06,33
2007-01-07,33
2007-01-08,31
2007-01-09,31
2007-01-10,33
2007-01-11,32
2007-01-12,32
2007-01-13,36
2007-01-14,32
2007-01-15,32
2007-01-16,31
2007-01-17,32
2007-01-18,32
2007-01-19,30
2007-01-20,31
2007-01-21,32
2007-01-22,28
2007-01-23,28
2007-01-24,27
2007-01-25,27
2007-01-26,26
2007-01-27,28
2007-01-28,28
2007-01-29,28
2007-01-30,30
2007-01-31,31
2007-02-01,33
2007-02-02,34
2007-02-03,37
2007-02-04,38
2007-02-05,34
2007-02-06,34
2007-02-07,34
2007-02-08,35
2007-02-09,32
2007-02-10,34
2007-02-11,32
2007-02-12,33
2007-02-13,34
2007-02-14,35
2007-02-15,35
2007-02-16,36
2007-02-17,40
2007-02-18,37
2007-02-19,34
2007-02-20,33
2007-02-21,31
2007-02-22,31
2007-02-23,28
2007-02-24,28
2007-02-25,28
2007-02-26,29
2007-02-27,30
2007-02-28,31
2007-03-01,33
2007-03-02,33
2007-03-03,36
2007-03-04,35
2007-03-05,34
2007-03-06,34
2007-03-07,35
2007-03-08,34
2007-03-09,34
2007-03-10,36
2007-03-11,37
2007-03-12,35
2007-03-13,36
2007-03-14,37
2007-03-15,37
2007-03-16,40
2007-03-17,42
2007-03-18,37
2007-03-19,35
2007-03-20,36
2007-03-21,32
2007-03-22,31
2007-03-23,30
2007-03-24,30
2007-03-25,29
2007-03-26,29
2007-03-27,31
2007-03-28,30
2007-03-29,31
2007-03-30,32
2007-03-31,35
2007-05-01,30
2007-05-02,33
2007-05-03,31
2007-05-04,33
2007-05-05,35
2007-05-06,33
2007-05-07,31
2007-05-08,30
2007-05-09,30
2007-05-10,28
2007-05-11,28
2007-05-12,29
2007-05-13,28
2007-05-14,28
2007-05-15,29
2007-05-16,32
2007-05-17,31
2007-05-18,32
2007-05-19,35
2007-05-20,32
2007-05-21,30
2007-05-22,29
2007-05-23,28
2007-05-24,27
2007-05-25,25
2007-05-26,25
2007-05-27,25
2007-05-28,27
2007-05-29,27
2007-05-30,28
2007-05-31,29
2007-06-01,30
2007-06-02,34
2007-06-03,35
2007-06-04,32
2007-06-05,33
2007-06-06,32
2007-06-07,32
2007-06-08,32
2007-06-09,33
2007-06-10,33
2007-06-11,32
2007-06-12,32
2007-06-13,33
2007-06-14,34
2007-06-15,33
2007-06-16,36
2007-06-17,35
2007-06-18,31
2007-06-19,30
2007-06-20,30
2007-06-21,28
2007-06-22,27
2007-06-23,28
2007-06-24,27
2007-06-25,27
2007-06-26,28
2007-06-27,29
2007-06-28,30
2007-06-29,31
2007-06-30,32
2007-07-01,35
2007-07-02,31
2007-07-03,31
2007-07-04,35
2007-07-05,30
2007-07-06,30
2007-07-07,32
2007-07-08,31
2007-07-09,32
2007-07-10,33
2007-07-11,34
2007-07-12,35
2007-07-13,36
2007-07-14,39
2007-07-15,38
2007-07-16,36
2007-07-17,37
2007-07-18,36
2007-07-19,36
2007-07-20,34
2007-07-21,37
2007-07-22,34
2007-07-23,34
2007-07-24,34
2007-07-25,34
2007-07-26,35
2007-07-27,34
2007-07-28,37
2007-07-29,37
2007-07-30,36
2007-07-31,37
2007-08-01,39
2007-08-02,42
2007-08-03,42
2007-08-04,43
2007-08-05,46
2007-08-06,45
2007-08-07,48
2007-08-08,48
2007-08-09,50
2007-08-10,51
2007-08-11,56
2007-08-12,62
2007-08-13,66
2007-08-14,74
2007-08-15,79
2007-08-16,86
2007-08-17,100
2007-08-18,110
2007-08-19,98
2007-08-20,92
2007-08-21,88
2007-08-22,88
2007-08-23,80
2007-08-24,80
2007-08-25,77
2007-08-26,69
2007-08-27,66
2007-08-28,64
2007-08-29,60
2007-08-30,58
2007-08-31,54
2007-09-01,52
2007-09-02,52
2007-09-03,48
2007-09-04,45
2007-09-05,44
2007-09-06,42
2007-09-07,40
2007-09-08,41
2007-09-09,41
2007-09-10,39
2007-09-11,40
2007-09-12,40
2007-09-13,41
2007-09-14,41
2007-09-15,45
2007-09-16,42
2007-09-17,40
2007-09-18,40
2007-09-19,39
2007-09-20,41
2007-09-21,39
2007-09-22,40
2007-09-23,38
2007-09-24,37
2007-09-25,37
2007-09-26,38
2007-09-27,36
2007-09-28,36
2007-09-29,39
2007-09-30,37
2007-10-01,36
2007-10-02,36
2007-10-03,36
2007-10-04,37
2007-10-05,36
2007-10-06,37
2007-10-07,36
2007-10-08,34
2007-10-09,34
2007-10-10,33
2007-10-11,33
2007-10-12,32
2007-10-13,34
2007-10-14,32
2007-10-15,33
2007-10-16,34
2007-10-17,35
2007-10-18,36
2007-10-19,36
2007-10-20,40
2007-10-21,38
2007-10-22,36
2007-10-23,36
2007-10-24,36
2007-10-25,36
2007-10-26,36
2007-10-27,39
2007-10-28,36
2007-10-29,36
2007-10-30,36
2007-10-31,36
