Date,Goldman Sachs
2005-02-12,56
2005-02-13,56
2005-02-14,57
2005-02-15,58
2005-02-16,59
2005-02-17,60
2005-02-18,61
2005-02-19,62
2005-02-20,63
2005-02-21,64
2005-02-22,65
2005-02-23,66
2005-02-24,67
2005-02-25,68
2005-02-26,70
2005-02-27,69
2005-02-28,69
2005-03-01,68
2005-03-02,68
2005-03-03,67
2005-03-04,67
2005-03-05,66
2005-03-06,65
2005-03-07,64
2005-03-08,63
2005-03-09,62
2005-03-10,61
2005-03-11,60
2005-03-12,59
2005-03-13,60
2005-03-14,61
2005-03-15,63
2005-03-16,64
2005-03-17,66
2005-03-18,67
2005-03-19,69
2005-03-20,72
2005-03-21,75
2005-03-22,78
2005-03-23,81
2005-03-24,84
2005-03-25,87
2005-03-26,91
2005-03-27,89
2005-05-01,70
2005-05-02,68
2005-05-03,66
2005-05-04,65
2005-05-05,63
2005-05-06,61
2005-05-07,60
2005-05-08,59
2005-05-09,58
2005-05-10,57
2005-05-11,57
2005-05-12,56
2005-05-13,55
2005-05-14,54
2005-05-15,55
2005-05-16,55
2005-05-17,56
2005-05-18,56
2005-05-19,57
2005-05-20,58
2005-05-21,59
2005-05-22,58
2005-05-23,57
2005-05-24,56
2005-05-25,55
2005-05-26,54
2005-05-27,53
2005-05-28,53
2005-05-29,55
2005-05-30,58
2005-05-31,60
2005-06-01,63
2005-06-02,65
2005-06-03,68
2005-06-04,70
2005-06-05,69
2005-06-06,68
2005-06-07,67
2005-06-08,66
2005-06-09,65
2005-06-10,64
2005-06-11,64
2005-06-12,65
2005-06-13,67
2005-06-14,68
2005-06-15,69
2005-06-16,71
2005-06-17,72
2005-06-18,73
2005-06-19,70
2005-06-20,67
2005-06-21,64
2005-06-22,61
2005-06-23,58
2005-06-24,55
2005-06-25,53
2005-06-26,54
2005-06-27,55
2005-06-28,56
2005-06-29,58
2005-06-30,59
2005-07-01,60
2005-07-02,62
2005-07-03,64
2005-07-04,66
2005-07-05,68
2005-07-06,70
2005-07-07,72
2005-07-08,74
2005-07-09,77
2005-07-10,76
2005-07-11,76
2005-07-12,76
2005-07-13,76
2005-07-14,76
2005-07-15,75
2005-07-16,75
2005-07-17,73
2005-07-18,70
2005-07-19,68
2005-07-20,66
2005-07-21,63
2005-07-22,61
2005-07-23,59
2005-07-24,58
2005-07-25,58
2005-07-26,57
2005-07-27,57
2005-07-28,56
2005-07-29,56
2005-07-30,56
2005-07-31,59
2005-08-07,79
2005-08-08,79
2005-08-09,79
2005-08-10,79
2005-08-11,78
2005-08-12,78
2005-08-13,78
2005-08-14,78
2005-08-15,78
2005-08-16,78
2005-08-17,78
2005-08-18,78
2005-08-19,78
2005-08-20,78
2005-08-21,76
2005-08-22,74
2005-08-23,72
2005-08-24,70
2005-08-25,68
2005-08-26,66
2005-08-27,64
2005-08-28,63
2005-08-29,63
2005-08-30,62
2005-08-31,61
2005-09-01,61
2005-09-02,60
2005-09-03,60
2005-09-04,56
2005-09-05,53
2005-09-06,49
2005-09-07,46
2005-09-08,42
2005-09-09,39
2005-09-10,36
2005-09-11,39
2005-09-12,43
2005-09-13,47
2005-09-14,50
2005-09-15,54
2005-09-16,58
2005-09-17,62
2005-09-18,62
2005-09-19,62
2005-09-20,63
2005-09-21,63
2005-09-22,64
2005-09-23,64
2005-09-24,65
2005-09-25,65
2005-09-26,67
2005-09-27,67
2005-09-28,68
2005-09-29,69
2005-09-30,70
2005-10-01,71
2005-10-02,70
2005-10-03,69
2005-10-04,68
2005-10-05,67
2005-10-06,66
2005-10-07,65
2005-10-08,64
2005-10-09,63
2005-10-10,62
2005-10-11,61
2005-10-12,60
2005-10-13,59
2005-10-14,58
2005-10-15,58
2005-10-16,61
2005-10-17,64
2005-10-18,67
2005-10-19,70
2005-10-20,74
2005-10-21,77
2005-10-22,80
2005-10-23,77
2005-10-24,74
2005-10-25,71
2005-10-26,68
2005-10-27,65
2005-10-28,62
2005-10-29,59
2005-10-30,59
2005-11-01,59
2005-11-02,60
2005-11-03,60
2005-11-04,60
2005-11-05,61
2005-11-06,62
2005-11-07,64
2005-11-08,65
2005-11-09,67
2005-11-10,68
2005-11-11,70
2005-11-12,77
2005-11-13,70
2005-11-14,68
2005-11-15,66
2005-11-16,64
2005-11-17,62
2005-11-18,60
2005-11-19,58
2005-11-20,56
2005-11-21,54
2005-11-22,52
2005-11-23,50
2005-11-24,48
2005-11-25,46
2005-11-26,45
2005-11-27,50
2005-11-28,55
2005-11-29,60
2005-11-30,66
2005-12-01,70
2005-12-02,75
2005-12-03,80
2005-12-04,76
2005-12-05,73
2005-12-06,70
2005-12-07,66
2005-12-08,63
2005-12-09,60
2005-12-10,58
2005-12-11,56
2005-12-12,55
2005-12-13,55
2005-12-14,54
2005-12-15,56
2005-12-16,53
2005-12-17,53
2005-12-18,55
2005-12-19,57
2005-12-20,59
2005-12-21,62
2005-12-22,64
2005-12-23,66
2005-12-24,69
2005-12-25,67
2005-12-26,65
2005-12-27,63
2005-12-28,61
2005-12-29,59
2005-12-30,57
2005-12-31,56
2006-01-01,58
2006-01-02,61
2006-01-03,64
2006-01-04,66
2006-01-05,70
2006-01-06,71
2006-01-07,74
2006-01-08,72
2006-01-09,71
2006-01-10,70
2006-01-11,69
2006-01-12,68
2006-01-13,67
2006-01-14,66
2006-01-15,66
2006-01-16,67
2006-01-17,69
2006-01-18,68
2006-01-19,69
2006-01-20,69
2006-01-21,70
2006-01-22,71
2006-01-23,72
2006-01-24,73
2006-01-25,75
2006-01-26,76
2006-01-27,77
2006-01-28,79
2006-01-29,77
2006-01-30,76
2006-01-31,75
2006-02-01,74
2006-02-02,73
2006-02-03,72
2006-02-04,71
2006-02-05,71
2006-02-06,71
2006-02-07,73
2006-02-08,71
2006-02-09,71
2006-02-10,71
2006-02-11,71
2006-02-12,73
2006-02-13,76
2006-02-14,81
2006-02-15,85
2006-02-16,85
2006-02-17,88
2006-02-18,91
2006-02-19,85
2006-02-20,80
2006-02-21,75
2006-02-22,70
2006-02-23,65
2006-02-24,60
2006-02-25,55
2006-02-26,57
2006-02-27,59
2006-02-28,61
2006-03-01,67
2006-03-02,65
2006-03-03,67
2006-03-04,70
2006-03-05,65
2006-03-06,61
2006-03-07,56
2006-03-08,54
2006-03-09,47
2006-03-10,43
2006-03-11,39
2006-03-12,45
2006-03-13,51
2006-03-14,57
2006-03-15,64
2006-03-16,72
2006-03-17,76
2006-03-18,84
2006-03-19,81
2006-03-20,79
2006-03-21,77
2006-03-22,79
2006-03-23,74
2006-03-24,71
2006-03-25,76
2006-03-26,67
2006-03-27,64
2006-03-28,61
2006-03-29,58
2006-03-30,55
2006-03-31,52
2006-05-01,52
2006-05-02,52
2006-05-03,53
2006-05-04,53
2006-05-05,53
2006-05-06,54
2006-05-07,55
2006-05-08,56
2006-05-09,59
2006-05-10,59
2006-05-11,61
2006-05-12,62
2006-05-13,64
2006-05-14,61
2006-05-15,58
2006-05-16,59
2006-05-17,53
2006-05-18,50
2006-05-19,47
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,45
2006-05-26,45
2006-05-27,45
2006-05-28,48
2006-05-29,51
2006-05-30,54
2006-05-31,57
2006-06-01,60
2006-06-02,66
2006-06-03,66
2006-06-04,65
2006-06-05,65
2006-06-06,65
2006-06-07,67
2006-06-08,64
2006-06-09,64
2006-06-10,64
2006-06-11,65
2006-06-12,67
2006-06-13,69
2006-06-14,77
2006-06-15,73
2006-06-16,75
2006-06-17,77
2006-06-18,74
2006-06-19,71
2006-06-20,69
2006-06-21,66
2006-06-22,63
2006-06-23,60
2006-06-24,58
2006-06-25,56
2006-06-26,55
2006-06-27,53
2006-06-28,52
2006-06-29,52
2006-06-30,49
2006-07-01,48
2006-07-02,49
2006-07-03,51
2006-07-04,53
2006-07-05,54
2006-07-06,56
2006-07-07,58
2006-07-08,60
2006-07-09,60
2006-07-10,62
2006-07-11,62
2006-07-12,64
2006-07-13,63
2006-07-14,64
2006-07-15,65
2006-07-16,63
2006-07-17,61
2006-07-18,59
2006-07-19,58
2006-07-20,56
2006-07-21,54
2006-07-22,53
2006-07-23,54
2006-07-24,56
2006-07-25,56
2006-07-26,58
2006-07-27,59
2006-07-28,60
2006-07-29,62
2006-07-30,61
2006-07-31,61
2006-08-01,61
2006-08-02,60
2006-08-03,61
2006-08-04,60
2006-08-05,60
2006-08-06,60
2006-08-07,61
2006-08-08,61
2006-08-09,66
2006-08-10,62
2006-08-11,65
2006-08-12,64
2006-08-13,61
2006-08-14,59
2006-08-15,56
2006-08-16,54
2006-08-17,51
2006-08-18,49
2006-08-19,47
2006-08-20,49
2006-08-21,51
2006-08-22,53
2006-08-23,56
2006-08-24,62
2006-08-25,60
2006-08-26,63
2006-08-27,61
2006-08-28,60
2006-08-29,59
2006-08-30,58
2006-08-31,57
2006-09-01,56
2006-09-02,55
2006-09-03,53
2006-09-04,51
2006-09-05,49
2006-09-06,48
2006-09-07,46
2006-09-08,46
2006-09-09,43
2006-09-10,45
2006-09-11,48
2006-09-12,54
2006-09-13,53
2006-09-14,56
2006-09-15,61
2006-09-16,62
2006-09-17,64
2006-09-18,66
2006-09-19,69
2006-09-20,70
2006-09-21,74
2006-09-22,76
2006-09-23,76
2006-09-24,72
2006-09-25,68
2006-09-26,64
2006-09-27,60
2006-09-28,56
2006-09-29,52
2006-09-30,49
2006-10-01,51
2006-10-02,53
2006-10-03,57
2006-10-04,57
2006-10-05,60
2006-10-06,61
2006-10-07,63
2006-10-08,63
2006-10-09,63
2006-10-10,63
2006-10-11,64
2006-10-12,66
2006-10-13,64
2006-10-14,65
2006-10-15,64
2006-10-16,64
2006-10-17,63
2006-10-18,67
2006-10-19,63
2006-10-20,62
2006-10-21,62
2006-10-22,67
2006-10-23,72
2006-10-24,77
2006-10-25,82
2006-10-26,90
2006-10-27,100
2006-10-28,98
2006-10-29,93
2006-10-30,88
2006-10-31,83
2006-11-01,78
2006-11-02,74
2006-11-03,68
2006-11-04,64
2006-11-05,65
2006-11-06,66
2006-11-07,67
2006-11-08,68
2006-11-09,70
2006-11-10,70
2006-11-11,71
2006-11-12,67
2006-11-13,63
2006-11-14,60
2006-11-15,56
2006-11-16,53
2006-11-17,50
2006-11-18,46
2006-11-19,48
2006-11-20,51
2006-11-21,55
2006-11-22,56
2006-11-23,58
2006-11-24,61
2006-11-25,64
2006-11-26,64
2006-11-27,64
2006-11-28,64
2006-11-29,71
2006-11-30,65
2006-12-01,65
2006-12-02,73
2006-12-03,66
2006-12-04,66
2006-12-05,66
2006-12-06,69
2006-12-07,67
2006-12-08,66
2006-12-09,67
2006-12-10,71
2006-12-11,76
2006-12-12,81
2006-12-13,85
2006-12-14,90
2006-12-15,103
2006-12-16,100
2006-12-17,96
2006-12-18,93
2006-12-19,89
2006-12-20,95
2006-12-21,82
2006-12-22,79
