Date,Credit Suisse
2005-11-01,75
2005-11-02,74
2005-11-03,73
2005-11-04,72
2005-11-05,72
2005-11-06,75
2005-11-07,80
2005-11-08,82
2005-11-09,88
2005-11-10,89
2005-11-11,92
2005-11-12,101
2005-11-13,93
2005-11-14,91
2005-11-15,88
2005-11-16,86
2005-11-17,83
2005-11-18,83
2005-11-19,82
2005-11-20,78
2005-11-21,78
2005-11-22,77
2005-11-23,77
2005-11-24,76
2005-11-25,79
2005-11-26,76
2005-11-27,74
2005-11-28,73
2005-11-29,77
2005-11-30,70
2005-12-01,68
2005-12-02,67
2005-12-03,66
2005-12-04,66
2005-12-05,67
2005-12-06,73
2005-12-07,68
2005-12-08,68
2005-12-09,73
2005-12-10,70
2005-12-11,71
2005-12-12,72
2005-12-13,73
2005-12-14,74
2005-12-15,75
2005-12-16,76
2005-12-17,82
2005-12-18,76
2005-12-19,74
2005-12-20,73
2005-12-21,71
2005-12-22,70
2005-12-23,68
2005-12-24,67
2005-12-25,63
2005-12-26,60
2005-12-27,56
2005-12-28,53
2005-12-29,49
2005-12-30,46
2005-12-31,43
2006-01-01,46
2006-01-02,49
2006-01-03,55
2006-01-04,57
2006-01-05,59
2006-01-06,62
2006-01-07,66
2006-01-08,66
2006-01-09,67
2006-01-10,73
2006-01-11,68
2006-01-12,69
2006-01-13,69
2006-01-14,70
2006-01-15,74
2006-01-16,78
2006-01-17,82
2006-01-18,88
2006-01-19,93
2006-01-20,95
2006-01-21,106
2006-01-22,97
2006-01-23,95
2006-01-24,93
2006-01-25,92
2006-01-26,89
2006-01-27,87
2006-01-28,88
2006-01-29,83
2006-01-30,82
2006-01-31,81
2006-02-01,79
2006-02-02,79
2006-02-03,77
2006-02-04,76
2006-02-05,74
2006-02-06,72
2006-02-07,73
2006-02-08,68
2006-02-09,66
2006-02-10,64
2006-02-11,62
2006-02-12,63
2006-02-13,64
2006-02-14,66
2006-02-15,67
2006-02-16,71
2006-02-17,75
2006-02-18,72
2006-02-19,72
2006-02-20,73
2006-02-21,74
2006-02-22,75
2006-02-23,79
2006-02-24,77
2006-02-25,78
2006-02-26,76
2006-02-27,74
2006-02-28,72
2006-03-01,72
2006-03-02,69
2006-03-03,67
2006-03-04,66
2006-03-05,68
2006-03-06,71
2006-03-07,72
2006-03-08,78
2006-03-09,77
2006-03-10,79
2006-03-11,82
2006-03-12,82
2006-03-13,83
2006-03-14,86
2006-03-15,88
2006-03-16,86
2006-03-17,87
2006-03-18,91
2006-03-19,85
2006-03-20,83
2006-03-21,82
2006-03-22,78
2006-03-23,76
2006-03-24,77
2006-03-25,72
2006-03-26,74
2006-03-27,84
2006-03-28,78
2006-03-29,82
2006-03-30,82
2006-03-31,84
2006-05-01,73
2006-05-02,74
2006-05-03,76
2006-05-04,78
2006-05-05,82
2006-05-06,80
2006-05-07,78
2006-05-08,77
2006-05-09,76
2006-05-10,78
2006-05-11,73
2006-05-12,73
2006-05-13,75
2006-05-14,72
2006-05-15,73
2006-05-16,74
2006-05-17,75
2006-05-18,76
2006-05-19,78
2006-05-20,79
2006-05-21,77
2006-05-22,76
2006-05-23,75
2006-05-24,74
2006-05-25,74
2006-05-26,73
2006-05-27,72
2006-05-28,70
2006-05-29,70
2006-05-30,70
2006-05-31,70
2006-06-01,70
2006-06-02,74
2006-06-03,70
2006-06-04,69
2006-06-05,68
2006-06-06,67
2006-06-07,69
2006-06-08,66
2006-06-09,65
2006-06-10,65
2006-06-11,66
2006-06-12,67
2006-06-13,69
2006-06-14,71
2006-06-15,72
2006-06-16,74
2006-06-17,75
2006-06-18,80
2006-06-19,72
2006-06-20,70
2006-06-21,69
2006-06-22,74
2006-06-23,66
2006-06-24,65
2006-06-25,66
2006-06-26,67
2006-06-27,68
2006-06-28,73
2006-06-29,71
2006-06-30,77
2006-07-01,74
2006-07-02,71
2006-07-03,69
2006-07-04,67
2006-07-05,65
2006-07-06,63
2006-07-07,61
2006-07-08,59
2006-07-09,58
2006-07-10,57
2006-07-11,59
2006-07-12,57
2006-07-13,54
2006-07-14,53
2006-07-15,56
2006-07-16,54
2006-07-17,55
2006-07-18,57
2006-07-19,59
2006-07-20,60
2006-07-21,61
2006-07-22,63
2006-07-23,63
2006-07-24,64
2006-07-25,64
2006-07-26,73
2006-07-27,65
2006-07-28,66
2006-07-29,67
2006-07-30,65
2006-07-31,63
2006-08-01,62
2006-08-02,60
2006-08-03,59
2006-08-04,61
2006-08-05,56
2006-08-06,57
2006-08-07,58
2006-08-08,60
2006-08-09,63
2006-08-10,63
2006-08-11,64
2006-08-12,66
2006-08-13,66
2006-08-14,66
2006-08-15,67
2006-08-16,67
2006-08-17,73
2006-08-18,70
2006-08-19,69
2006-08-20,67
2006-08-21,65
2006-08-22,64
2006-08-23,62
2006-08-24,63
2006-08-25,59
2006-08-26,60
2006-08-27,57
2006-08-28,56
2006-08-29,55
2006-08-30,55
2006-08-31,55
2006-09-01,53
2006-09-02,55
2006-09-03,53
2006-09-04,54
2006-09-05,54
2006-09-06,55
2006-09-07,62
2006-09-08,56
2006-09-09,57
2006-09-10,58
2006-09-11,59
2006-09-12,62
2006-09-13,62
2006-09-14,64
2006-09-15,69
2006-09-16,67
2006-09-17,66
2006-09-18,65
2006-09-19,66
2006-09-20,63
2006-09-21,62
2006-09-22,65
2006-09-23,64
2006-09-24,63
2006-09-25,65
2006-09-26,67
2006-09-27,70
2006-09-28,76
2006-09-29,73
2006-09-30,76
2006-10-01,77
2006-10-02,77
2006-10-03,79
2006-10-04,78
2006-10-05,81
2006-10-06,80
2006-10-07,81
2006-10-08,81
2006-10-09,81
2006-10-10,82
2006-10-11,87
2006-10-12,83
2006-10-13,89
2006-10-14,85
2006-10-15,82
2006-10-16,80
2006-10-17,78
2006-10-18,76
