Date,Goldman Sachs
2005-02-06,56
2005-02-07,56
2005-02-08,57
2005-02-09,57
2005-02-10,58
2005-02-11,58
2005-02-12,59
2005-02-13,59
2005-02-14,60
2005-02-15,60
2005-02-16,61
2005-02-17,61
2005-02-18,62
2005-02-19,63
2005-02-20,64
2005-02-21,66
2005-02-22,67
2005-02-23,69
2005-02-24,70
2005-02-25,72
2005-02-26,74
2005-02-27,72
2005-02-28,71
2005-03-01,70
2005-03-02,69
2005-03-03,67
2005-03-04,66
2005-03-05,65
2005-03-06,63
2005-03-07,60
2005-03-08,58
2005-03-09,56
2005-03-10,54
2005-03-11,52
2005-03-12,50
2005-03-13,53
2005-03-14,56
2005-03-15,59
2005-03-16,63
2005-03-17,66
2005-03-18,69
2005-03-19,73
2005-03-20,73
2005-03-21,73
2005-03-22,74
2005-03-23,74
2005-03-24,75
2005-03-25,75
2005-03-26,76
2005-03-27,78
2005-05-01,63
2005-05-02,62
2005-05-03,60
2005-05-04,59
2005-05-05,57
2005-05-06,56
2005-05-07,55
2005-05-08,58
2005-05-09,61
2005-05-10,64
2005-05-11,68
2005-05-12,71
2005-05-13,74
2005-05-14,77
2005-05-15,75
2005-05-16,73
2005-05-17,71
2005-05-18,69
2005-05-19,67
2005-05-20,65
2005-05-21,64
2005-05-22,62
2005-05-23,61
2005-05-24,60
2005-05-25,58
2005-05-26,57
2005-05-27,56
2005-05-28,55
2005-05-29,57
2005-05-30,61
2005-05-31,64
2005-06-01,66
2005-06-02,69
2005-06-03,72
2005-06-04,75
2005-06-05,72
2005-06-06,69
2005-06-07,66
2005-06-08,64
2005-06-09,61
2005-06-10,58
2005-06-11,56
2005-06-12,58
2005-06-13,61
2005-06-14,63
2005-06-15,66
2005-06-16,68
2005-06-17,71
2005-06-18,73
2005-06-19,70
2005-06-20,67
2005-06-21,64
2005-06-22,61
2005-06-23,58
2005-06-24,55
2005-06-25,52
2005-06-26,53
2005-06-27,54
2005-06-28,55
2005-06-29,56
2005-06-30,57
2005-07-01,58
2005-07-02,60
2005-07-03,61
2005-07-04,62
2005-07-05,63
2005-07-06,65
2005-07-07,66
2005-07-08,67
2005-07-09,69
2005-07-10,69
2005-07-11,69
2005-07-12,69
2005-07-13,70
2005-07-14,70
2005-07-15,70
2005-07-16,70
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,68
2005-07-21,68
2005-07-22,67
2005-07-23,67
2005-07-24,64
2005-07-25,62
2005-07-26,59
2005-07-27,57
2005-07-28,54
2005-07-29,52
2005-07-30,50
2005-07-31,55
2005-08-07,85
2005-08-08,82
2005-08-09,78
2005-08-10,74
2005-08-11,71
2005-08-12,67
2005-08-13,64
2005-08-14,64
2005-08-15,64
2005-08-16,64
2005-08-17,64
2005-08-18,64
2005-08-19,64
2005-08-20,64
2005-08-21,64
2005-08-22,65
2005-08-23,66
2005-08-24,67
2005-08-25,67
2005-08-26,68
2005-08-27,69
2005-08-28,67
2005-08-29,65
2005-08-30,64
2005-08-31,62
2005-09-01,60
2005-09-02,58
2005-09-03,57
2005-09-04,55
2005-09-05,53
2005-09-06,51
2005-09-07,50
2005-09-08,48
2005-09-09,46
2005-09-10,45
2005-09-11,50
2005-09-12,55
2005-09-13,60
2005-09-14,65
2005-09-15,70
2005-09-16,76
2005-09-17,81
2005-09-18,78
2005-09-19,74
2005-09-20,71
2005-09-21,68
2005-09-22,65
2005-09-23,62
2005-09-24,59
2005-09-25,61
2005-09-26,63
2005-09-27,66
2005-09-28,68
2005-09-29,70
2005-09-30,73
2005-10-01,75
2005-10-02,74
2005-10-03,72
2005-10-04,71
2005-10-05,70
2005-10-06,69
2005-10-07,68
2005-10-08,67
2005-10-09,67
2005-10-10,67
2005-10-11,67
2005-10-12,67
2005-10-13,67
2005-10-14,67
2005-10-15,68
2005-10-16,69
2005-10-17,70
2005-10-18,72
2005-10-19,73
2005-10-20,74
2005-10-21,76
2005-10-22,77
2005-10-23,76
2005-10-24,74
2005-10-25,73
2005-10-26,72
2005-10-27,71
2005-10-28,70
2005-10-29,69
2005-10-30,65
2005-11-01,59
2005-11-02,55
2005-11-03,52
2005-11-04,49
2005-11-05,46
2005-11-06,49
2005-11-07,52
2005-11-08,55
2005-11-09,58
2005-11-10,61
2005-11-11,64
2005-11-12,73
2005-11-13,67
2005-11-14,67
2005-11-15,67
2005-11-16,67
2005-11-17,67
2005-11-18,67
2005-11-19,67
2005-11-20,64
2005-11-21,62
2005-11-22,59
2005-11-23,57
2005-11-24,54
2005-11-25,52
2005-11-26,50
2005-11-27,54
2005-11-28,58
2005-11-29,63
2005-11-30,69
2005-12-01,71
2005-12-02,75
2005-12-03,80
2005-12-04,77
2005-12-05,74
2005-12-06,71
2005-12-07,69
2005-12-08,66
2005-12-09,63
