Date,Merrill Lynch
2005-04-09,65
2005-04-10,65
2005-04-11,66
2005-04-12,70
2005-04-13,67
2005-04-14,67
2005-04-15,78
2005-04-16,69
2005-04-17,68
2005-04-18,67
2005-04-19,72
2005-04-20,66
2005-04-21,65
2005-04-22,69
2005-04-23,64
2005-04-24,66
2005-04-25,66
2005-04-26,68
2005-04-27,68
2005-04-28,69
2005-04-29,70
2005-04-30,74
2005-05-01,75
2005-05-02,72
2005-05-03,73
2005-05-04,73
2005-05-05,74
2005-05-06,77
2005-05-07,79
2005-05-08,73
2005-05-09,71
2005-05-10,70
2005-05-11,67
2005-05-12,68
2005-05-13,67
2005-05-14,61
2005-05-15,61
2005-05-16,62
2005-05-17,63
2005-05-18,63
2005-05-19,63
2005-05-20,69
2005-05-21,65
2005-05-22,65
2005-05-23,65
2005-05-24,67
2005-05-25,69
2005-05-26,67
2005-05-27,67
2005-05-28,74
2005-05-29,67
2005-05-30,66
2005-05-31,66
2005-06-01,65
2005-06-02,69
2005-06-03,64
2005-06-04,64
2005-06-05,66
2005-06-06,69
2005-06-07,73
2005-06-08,74
2005-06-09,76
2005-06-10,79
2005-06-11,85
2005-06-12,82
2005-06-13,83
2005-06-14,86
2005-06-15,84
2005-06-16,92
2005-06-17,86
2005-06-18,87
2005-06-19,85
2005-06-20,84
2005-06-21,85
2005-06-22,84
2005-06-23,83
2005-06-24,79
2005-06-25,78
2005-06-26,76
2005-06-27,75
2005-06-28,79
2005-06-29,72
2005-06-30,74
2005-07-01,70
2005-07-02,74
2005-07-03,70
2005-07-04,71
2005-07-05,72
2005-07-06,78
2005-07-07,74
2005-07-08,77
2005-07-09,77
2005-07-10,76
2005-07-11,75
2005-07-12,74
2005-07-13,75
2005-07-14,73
2005-07-15,71
2005-07-16,72
2005-07-17,70
2005-07-18,70
2005-07-19,74
2005-07-20,69
2005-07-21,69
2005-07-22,74
2005-07-23,69
2005-07-24,68
2005-07-25,67
2005-07-26,70
2005-07-27,69
2005-07-28,64
2005-07-29,73
2005-07-30,63
2005-07-31,65
2005-08-01,67
2005-08-02,69
2005-08-03,71
2005-08-04,73
2005-08-05,76
2005-08-06,81
2005-08-07,77
2005-08-08,75
2005-08-09,80
2005-08-10,77
2005-08-11,72
2005-08-12,71
2005-08-13,71
2005-08-14,71
2005-08-15,71
2005-08-16,75
2005-08-17,71
2005-08-18,72
2005-08-19,71
2005-08-20,71
2005-08-21,71
2005-08-22,72
2005-08-23,73
2005-08-24,73
2005-08-25,74
2005-08-26,77
2005-08-27,79
2005-08-28,74
2005-08-29,72
2005-08-30,74
2005-08-31,69
2005-09-01,68
2005-09-02,65
2005-09-03,65
2005-09-04,63
2005-09-05,62
2005-09-06,62
2005-09-07,62
2005-09-08,61
2005-09-09,63
2005-09-10,60
2005-09-11,62
2005-09-12,64
2005-09-13,68
2005-09-14,70
2005-09-15,71
2005-09-16,75
2005-09-17,80
2005-09-18,74
2005-09-19,73
2005-09-20,72
2005-09-21,70
2005-09-22,74
2005-09-23,68
2005-09-24,70
2005-09-25,68
2005-09-26,69
2005-09-27,70
2005-09-28,75
2005-09-29,72
2005-09-30,73
2005-10-01,74
2005-10-02,74
2005-10-03,75
2005-10-04,75
2005-10-05,75
2005-10-06,76
2005-10-07,81
2005-10-08,79
2005-10-09,77
2005-10-10,77
2005-10-11,77
2005-10-12,77
2005-10-13,79
2005-10-14,81
2005-10-15,77
2005-10-16,83
2005-10-17,75
2005-10-18,75
2005-10-19,74
2005-10-20,74
2005-10-21,75
2005-10-22,74
2005-10-23,73
2005-10-24,74
2005-10-25,75
2005-10-26,80
2005-10-27,76
2005-10-28,82
2005-10-29,78
2005-10-30,76
2005-10-31,74
2005-11-01,74
2005-11-02,70
2005-11-03,68
2005-11-04,69
2005-11-05,64
2005-11-06,64
2005-11-07,64
2005-11-08,65
2005-11-09,65
2005-11-10,66
2005-11-11,66
2005-11-12,67
2005-11-13,66
2005-11-14,65
2005-11-15,67
2005-11-16,67
2005-11-17,62
2005-11-18,63
2005-11-19,60
2005-11-20,61
2005-11-21,62
2005-11-22,63
2005-11-23,64
2005-11-24,69
2005-11-25,66
2005-11-26,68
2005-11-27,71
2005-11-28,71
2005-11-29,73
2005-11-30,77
2005-12-01,77
2005-12-02,79
2005-12-03,90
2005-12-04,79
2005-12-05,77
2005-12-06,78
2005-12-07,74
2005-12-08,78
2005-12-09,70
2005-12-10,71
2005-12-11,69
2005-12-12,69
2005-12-13,74
2005-12-14,74
2005-12-15,69
2005-12-16,73
2005-12-17,73
2005-12-18,69
2005-12-19,69
2005-12-20,69
2005-12-21,73
2005-12-22,69
2005-12-23,69
2005-12-24,73
2005-12-25,70
2005-12-26,71
2005-12-27,73
2005-12-28,74
2005-12-29,76
2005-12-30,86
2005-12-31,79
2006-01-01,78
2006-01-02,83
2006-01-03,76
2006-01-04,75
2006-01-05,80
2006-01-06,73
2006-01-07,75
2006-01-08,79
2006-01-09,75
2006-01-10,82
2006-01-11,78
2006-01-12,82
2006-01-13,80
2006-01-14,87
2006-01-15,89
2006-01-16,80
2006-01-17,80
2006-01-18,81
2006-01-19,79
2006-01-20,79
2006-01-21,84
2006-01-22,81
2006-01-23,78
2006-01-24,78
2006-01-25,80
2006-01-26,82
2006-01-27,78
2006-01-28,82
2006-01-29,80
2006-01-30,81
2006-01-31,83
2006-02-01,84
2006-02-02,86
2006-02-03,96
2006-02-04,90
2006-02-05,90
2006-02-06,83
2006-02-07,80
2006-02-08,78
2006-02-09,76
2006-02-10,71
2006-02-11,71
2006-02-12,74
2006-02-13,77
2006-02-14,83
2006-02-15,86
2006-02-16,95
2006-02-17,98
2006-02-18,106
2006-02-19,98
2006-02-20,96
2006-02-21,98
2006-02-22,93
2006-02-23,91
2006-02-24,92
2006-02-25,88
2006-02-26,86
2006-02-27,85
2006-02-28,84
2006-03-01,85
2006-03-02,82
2006-03-03,82
2006-03-04,86
2006-03-05,80
2006-03-06,81
2006-03-07,84
2006-03-08,85
2006-03-09,84
2006-03-10,89
2006-03-11,90
2006-03-12,84
2006-03-13,83
2006-03-14,82
2006-03-15,82
2006-03-16,79
2006-03-17,78
2006-03-18,86
2006-03-19,77
2006-03-20,77
2006-03-21,79
2006-03-22,78
2006-03-23,80
2006-03-24,78
2006-03-25,79
2006-03-26,85
2006-03-27,77
2006-03-28,77
2006-03-29,78
2006-03-30,76
2006-03-31,80
2006-04-01,75
2006-04-02,76
2006-04-03,73
2006-04-04,72
2006-04-05,72
2006-04-06,73
2006-04-07,70
2006-04-08,75
2006-04-09,70
2006-04-10,70
2006-04-11,71
2006-04-12,70
2006-04-13,73
2006-04-14,70
2006-04-15,78
2006-04-16,72
2006-04-17,73
2006-04-18,74
2006-04-19,76
2006-04-20,77
2006-04-21,82
2006-04-22,89
2006-04-23,79
2006-04-24,79
2006-04-25,78
2006-04-26,80
2006-04-27,77
2006-04-28,77
2006-04-29,80
2006-04-30,76
2006-05-01,75
2006-05-02,75
2006-05-03,74
2006-05-04,74
2006-05-05,73
2006-05-06,72
2006-05-07,78
2006-05-08,73
2006-05-09,75
2006-05-10,74
2006-05-11,78
2006-05-12,75
2006-05-13,78
2006-05-14,80
2006-05-15,78
2006-05-16,83
2006-05-17,80
2006-05-18,82
2006-05-19,82
2006-05-20,94
2006-05-21,82
2006-05-22,80
2006-05-23,78
2006-05-24,82
2006-05-25,75
2006-05-26,73
2006-05-27,77
2006-05-28,70
2006-05-29,68
2006-05-30,67
2006-05-31,65
2006-06-01,64
2006-06-02,64
2006-06-03,63
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,63
2006-06-08,59
2006-06-09,60
2006-06-10,64
2006-06-11,60
2006-06-12,61
2006-06-13,64
2006-06-14,63
2006-06-15,64
2006-06-16,69
2006-06-17,69
2006-06-18,69
2006-06-19,72
2006-06-20,75
2006-06-21,79
2006-06-22,90
2006-06-23,86
2006-06-24,93
