Date,Legg Mason
2005-01-08,56
2005-01-09,57
2005-01-10,57
2005-01-11,58
2005-01-12,59
2005-01-13,60
2005-01-14,61
2005-01-15,62
2005-01-16,60
2005-01-17,59
2005-01-18,57
2005-01-19,56
2005-01-20,54
2005-01-21,53
2005-01-22,52
2005-01-23,51
2005-01-24,50
2005-01-25,49
2005-01-26,49
2005-01-27,48
2005-01-28,47
2005-01-29,47
2005-01-30,47
2005-01-31,47
2005-02-01,47
2005-02-02,47
2005-02-03,47
2005-02-04,47
2005-02-05,47
2005-02-06,49
2005-02-07,51
2005-02-08,53
2005-02-09,55
2005-02-10,57
2005-02-11,59
2005-02-12,61
2005-02-13,62
2005-02-14,63
2005-02-15,64
2005-02-16,65
2005-02-17,66
2005-02-18,67
2005-02-19,68
2005-02-20,64
2005-02-21,60
2005-02-22,56
2005-02-23,53
2005-02-24,49
2005-02-25,45
2005-02-26,42
2005-02-27,42
2005-02-28,42
2005-03-01,42
2005-03-02,42
2005-03-03,42
2005-03-04,42
2005-03-05,42
2005-03-06,43
2005-03-07,44
2005-03-08,45
2005-03-09,46
2005-03-10,47
2005-03-11,48
2005-03-12,49
2005-03-13,50
2005-03-14,51
2005-03-15,52
2005-03-16,53
2005-03-17,54
2005-03-18,55
2005-03-19,56
2005-03-20,54
2005-03-21,55
2005-03-22,54
2005-03-23,53
2005-03-24,52
2005-03-25,52
2005-03-26,53
2005-03-27,41
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,8
2005-05-30,17
2005-05-31,26
2005-06-01,35
2005-06-02,44
2005-06-03,53
2005-06-04,62
2005-06-05,60
2005-06-06,56
2005-06-07,53
2005-06-08,50
2005-06-09,47
2005-06-10,45
2005-06-11,42
2005-06-12,43
2005-06-13,44
2005-06-14,45
2005-06-15,46
2005-06-16,47
2005-06-17,48
2005-06-18,50
2005-06-19,57
2005-06-20,64
2005-06-21,72
2005-06-22,79
2005-06-23,86
2005-06-24,94
2005-06-25,101
2005-06-26,92
2005-07-03,40
2005-07-04,40
2005-07-05,40
2005-07-06,40
2005-07-07,40
2005-07-08,40
2005-07-09,40
2005-07-10,44
2005-07-11,49
2005-07-12,54
2005-07-13,59
2005-07-14,63
2005-07-15,68
2005-07-16,73
2005-07-17,70
2005-07-18,66
2005-07-19,63
2005-07-20,60
2005-07-21,57
2005-07-22,54
2005-07-23,51
2005-07-24,49
2005-07-25,48
2005-07-26,47
2005-07-27,46
2005-07-28,45
2005-07-29,44
2005-07-30,43
2005-07-31,42
2005-08-01,41
2005-08-02,41
2005-08-03,40
2005-08-04,40
2005-08-05,39
2005-08-06,39
2005-08-07,39
2005-08-08,39
2005-08-09,39
2005-08-10,39
2005-08-11,39
2005-08-12,39
2005-08-13,39
2005-08-14,38
2005-08-15,38
2005-08-16,37
2005-08-17,37
2005-08-18,36
2005-08-19,36
2005-08-20,36
2005-08-21,36
2005-08-22,36
2005-08-23,36
2005-08-24,36
2005-08-25,36
2005-08-26,36
2005-08-27,36
2005-08-28,36
2005-08-29,36
2005-08-30,36
2005-08-31,36
2005-09-01,36
2005-09-02,36
2005-09-03,36
2005-09-04,36
2005-09-05,36
2005-09-06,36
2005-09-07,36
2005-09-08,36
2005-09-09,36
2005-09-10,36
2005-09-11,36
