Date,JPMorgan Chase
2006-03-01,70
2006-03-02,70
2006-03-03,70
2006-03-04,77
2006-03-05,70
2006-03-06,70
2006-03-07,70
2006-03-08,71
2006-03-09,74
2006-03-10,71
2006-03-11,79
2006-03-12,71
2006-03-13,71
2006-03-14,71
2006-03-15,71
2006-03-16,74
2006-03-17,70
2006-03-18,71
2006-03-19,77
2006-03-20,74
2006-03-21,76
2006-03-22,84
2006-03-23,80
2006-03-24,84
2006-03-25,84
2006-03-26,82
2006-03-27,80
2006-03-28,78
2006-03-29,77
2006-03-30,74
2006-03-31,72
2006-04-01,78
2006-04-02,70
2006-04-03,69
2006-04-04,68
2006-04-05,67
2006-04-06,66
2006-04-07,65
2006-04-08,74
2006-04-09,67
2006-04-10,69
2006-04-11,72
2006-04-12,75
2006-04-13,81
2006-04-14,77
2006-04-15,79
2006-04-16,82
2006-04-17,78
2006-04-18,78
2006-04-19,79
2006-04-20,80
2006-04-21,78
2006-04-22,88
2006-04-23,75
2006-04-24,72
2006-04-25,70
2006-04-26,71
2006-04-27,65
2006-04-28,63
2006-04-29,65
2006-04-30,62
2006-05-01,64
2006-05-02,67
2006-05-03,68
2006-05-04,70
2006-05-05,72
2006-05-06,74
2006-05-07,73
2006-05-08,72
2006-05-09,71
2006-05-10,74
2006-05-11,69
2006-05-12,68
2006-05-13,70
2006-05-14,69
2006-05-15,69
2006-05-16,70
2006-05-17,73
2006-05-18,74
2006-05-19,73
2006-05-20,86
2006-05-21,73
2006-05-22,71
2006-05-23,69
2006-05-24,73
2006-05-25,66
2006-05-26,66
2006-05-27,66
2006-05-28,63
2006-05-29,66
2006-05-30,65
2006-05-31,68
2006-06-01,67
2006-06-02,68
2006-06-03,71
2006-06-04,72
2006-06-05,69
2006-06-06,69
2006-06-07,75
2006-06-08,69
2006-06-09,71
2006-06-10,69
2006-06-11,74
2006-06-12,70
2006-06-13,70
2006-06-14,71
2006-06-15,71
2006-06-16,75
2006-06-17,77
2006-06-18,72
2006-06-19,71
2006-06-20,73
2006-06-21,69
2006-06-22,73
2006-06-23,68
2006-06-24,72
2006-06-25,67
2006-06-26,67
2006-06-27,67
2006-06-28,70
2006-06-29,67
2006-06-30,67
2006-07-01,67
2006-07-02,73
2006-07-03,68
2006-07-04,72
2006-07-05,69
2006-07-06,69
2006-07-07,70
2006-07-08,74
2006-07-09,75
2006-07-10,70
2006-07-11,69
2006-07-12,69
2006-07-13,68
2006-07-14,73
2006-07-15,68
2006-07-16,71
2006-07-17,71
2006-07-18,71
2006-07-19,72
2006-07-20,73
2006-07-21,79
2006-07-22,82
2006-07-23,75
2006-07-24,72
2006-07-25,71
2006-07-26,69
2006-07-27,70
2006-07-28,66
2006-07-29,71
2006-07-30,64
2006-07-31,64
2006-08-01,64
2006-08-02,67
2006-08-03,63
2006-08-04,67
2006-08-05,66
2006-08-06,63
2006-08-07,63
2006-08-08,63
2006-08-09,64
2006-08-10,63
2006-08-11,63
2006-08-12,70
2006-08-13,64
2006-08-14,65
2006-08-15,66
2006-08-16,67
2006-08-17,69
2006-08-18,69
2006-08-19,75
2006-08-20,68
2006-08-21,66
2006-08-22,67
2006-08-23,63
2006-08-24,62
2006-08-25,63
2006-08-26,62
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,62
2006-08-31,59
2006-09-01,59
2006-09-02,66
2006-09-03,59
2006-09-04,58
2006-09-05,57
2006-09-06,56
2006-09-07,55
2006-09-08,55
2006-09-09,56
2006-09-10,55
2006-09-11,55
2006-09-12,57
2006-09-13,58
2006-09-14,58
2006-09-15,59
2006-09-16,65
2006-09-17,62
2006-09-18,63
2006-09-19,65
2006-09-20,65
2006-09-21,72
2006-09-22,67
2006-09-23,77
2006-09-24,67
2006-09-25,65
2006-09-26,63
2006-09-27,62
2006-09-28,67
2006-09-29,58
2006-09-30,61
2006-10-01,58
2006-10-02,59
2006-10-03,62
2006-10-04,61
2006-10-05,66
2006-10-06,63
2006-10-07,74
2006-10-08,64
2006-10-09,64
2006-10-10,64
2006-10-11,63
2006-10-12,66
2006-10-13,64
2006-10-14,63
2006-10-15,65
2006-10-16,65
2006-10-17,68
2006-10-18,67
2006-10-19,69
2006-10-20,70
2006-10-21,80
2006-10-22,70
2006-10-23,69
2006-10-24,69
2006-10-25,67
2006-10-26,67
2006-10-27,65
2006-10-28,67
2006-10-29,66
2006-10-30,64
2006-10-31,64
2006-11-01,66
2006-11-02,68
2006-11-03,65
2006-11-04,69
2006-11-05,66
2006-11-06,63
2006-11-07,62
2006-11-08,62
2006-11-09,64
2006-11-10,59
2006-11-11,64
2006-11-12,58
2006-11-13,59
2006-11-14,64
2006-11-15,61
2006-11-16,62
2006-11-17,66
2006-11-18,71
2006-11-19,63
2006-11-20,59
2006-11-21,59
2006-11-22,55
2006-11-23,58
2006-11-24,51
2006-11-25,49
2006-11-26,50
2006-11-27,52
2006-11-28,55
2006-11-29,55
2006-11-30,60
2006-12-01,59
2006-12-02,63
2006-12-03,66
2006-12-04,61
2006-12-05,61
2006-12-06,62
2006-12-07,61
2006-12-08,63
2006-12-09,65
2006-12-10,68
2006-12-11,62
2006-12-12,66
2006-12-13,63
2006-12-14,67
2006-12-15,63
2006-12-16,68
2006-12-17,68
2006-12-18,65
2006-12-19,66
2006-12-20,67
2006-12-21,71
2006-12-22,73
2006-12-23,73
2006-12-24,68
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,62
2006-12-29,58
2006-12-30,60
2006-12-31,59
2007-01-01,59
2007-01-02,61
2007-01-03,63
2007-01-04,64
2007-01-05,66
2007-01-06,73
2007-01-07,69
2007-01-08,68
2007-01-09,68
2007-01-10,68
2007-01-11,73
2007-01-12,68
2007-01-13,74
2007-01-14,72
2007-01-15,68
2007-01-16,68
2007-01-17,67
2007-01-18,74
2007-01-19,67
2007-01-20,68
2007-01-21,71
2007-01-22,67
2007-01-23,67
2007-01-24,67
2007-01-25,73
2007-01-26,67
2007-01-27,67
2007-01-28,73
2007-01-29,66
2007-01-30,68
2007-01-31,65
2007-02-01,66
2007-02-02,65
2007-02-03,73
2007-02-04,66
2007-02-05,68
2007-02-06,70
2007-02-07,72
2007-02-08,76
2007-02-09,76
2007-02-10,83
2007-02-11,79
2007-02-12,75
2007-02-13,74
2007-02-14,73
2007-02-15,72
2007-02-16,72
2007-02-17,78
2007-02-18,68
2007-02-19,66
2007-02-20,65
2007-02-21,62
2007-02-22,60
2007-02-23,58
2007-02-24,63
2007-02-25,57
2007-02-26,59
2007-02-27,62
2007-02-28,62
2007-03-01,64
2007-03-02,68
2007-03-03,72
2007-03-04,69
2007-03-05,67
2007-03-06,67
2007-03-07,69
2007-03-08,66
2007-03-09,71
2007-03-10,68
2007-03-11,67
2007-03-12,64
2007-03-13,65
2007-03-14,62
2007-03-15,63
2007-03-16,60
2007-03-17,67
2007-03-18,59
2007-03-19,59
2007-03-20,59
2007-03-21,60
2007-03-22,60
2007-03-23,61
2007-03-24,65
2007-03-25,66
2007-03-26,61
2007-03-27,62
2007-03-28,62
2007-03-29,65
2007-03-30,62
2007-03-31,66
2007-04-01,68
2007-04-02,69
2007-04-03,72
2007-04-04,75
2007-04-05,79
2007-04-06,81
2007-04-07,96
2007-04-08,86
2007-04-09,88
2007-04-10,90
2007-04-11,99
2007-04-12,95
2007-04-13,101
2007-04-14,104
2007-04-15,105
2007-04-16,96
2007-04-17,95
2007-04-18,92
2007-04-19,91
2007-04-20,91
2007-04-21,97
2007-04-22,87
2007-04-23,81
2007-04-24,79
2007-04-25,77
2007-04-26,75
2007-04-27,73
2007-04-28,78
2007-04-29,70
2007-04-30,70
2007-05-01,72
2007-05-02,70
2007-05-03,70
2007-05-04,72
2007-05-05,78
2007-05-06,71
2007-05-07,70
2007-05-08,70
2007-05-09,70
2007-05-10,73
2007-05-11,69
2007-05-12,76
2007-05-13,75
2007-05-14,69
2007-05-15,69
2007-05-16,72
2007-05-17,69
2007-05-18,71
2007-05-19,73
2007-05-20,77
2007-05-21,70
2007-05-22,70
2007-05-23,70
2007-05-24,72
2007-05-25,70
2007-05-26,80
2007-05-27,71
2007-05-28,68
2007-05-29,68
2007-05-30,69
2007-05-31,67
2007-06-01,66
2007-06-02,72
2007-06-03,71
2007-06-04,66
2007-06-05,66
2007-06-06,68
2007-06-07,66
2007-06-08,67
2007-06-09,71
2007-06-10,70
2007-06-11,67
2007-06-12,68
2007-06-13,70
2007-06-14,69
2007-06-15,71
2007-06-16,80
2007-06-17,70
2007-06-18,69
2007-06-19,70
2007-06-20,68
2007-06-21,71
2007-06-22,66
2007-06-23,70
2007-06-24,74
