Date,JPMorgan Chase
2005-12-01,71
2005-12-02,71
2005-12-03,72
2005-12-04,71
2005-12-05,71
2005-12-06,72
2005-12-07,75
2005-12-08,69
2005-12-09,74
2005-12-10,69
2005-12-11,69
2005-12-12,70
2005-12-13,71
2005-12-14,72
2005-12-15,73
2005-12-16,74
2005-12-17,75
2005-12-18,73
2005-12-19,72
2005-12-20,70
2005-12-21,74
2005-12-22,69
2005-12-23,66
2005-12-24,67
2005-12-25,66
2005-12-26,68
2005-12-27,69
2005-12-28,71
2005-12-29,72
2005-12-30,74
2005-12-31,83
2006-01-01,79
2006-01-02,75
2006-01-03,75
2006-01-04,75
2006-01-05,76
2006-01-06,75
2006-01-07,80
2006-01-08,75
2006-01-09,75
2006-01-10,75
2006-01-11,76
2006-01-12,76
2006-01-13,77
2006-01-14,76
2006-01-15,75
2006-01-16,75
2006-01-17,75
2006-01-18,78
2006-01-19,75
2006-01-20,77
2006-01-21,77
2006-01-22,74
2006-01-23,73
2006-01-24,73
2006-01-25,72
2006-01-26,72
2006-01-27,76
2006-01-28,71
2006-01-29,72
2006-01-30,74
2006-01-31,79
2006-02-01,77
2006-02-02,82
2006-02-03,80
2006-02-04,93
2006-02-05,79
2006-02-06,77
2006-02-07,82
2006-02-08,73
2006-02-09,73
2006-02-10,69
2006-02-11,68
2006-02-12,67
2006-02-13,70
2006-02-14,68
2006-02-15,68
2006-02-16,73
2006-02-17,69
2006-02-18,70
2006-02-19,72
2006-02-20,70
2006-02-21,70
2006-02-22,72
2006-02-23,73
2006-02-24,70
2006-02-25,75
2006-02-26,71
2006-02-27,73
2006-02-28,72
2006-03-01,72
2006-03-02,73
2006-03-03,73
2006-03-04,81
2006-03-05,73
2006-03-06,71
2006-03-07,70
2006-03-08,68
2006-03-09,70
2006-03-10,66
2006-03-11,71
2006-03-12,66
2006-03-13,67
2006-03-14,68
2006-03-15,71
2006-03-16,75
2006-03-17,72
2006-03-18,75
2006-03-19,80
2006-03-20,76
2006-03-21,77
2006-03-22,84
2006-03-23,79
2006-03-24,82
2006-03-25,81
2006-03-26,80
2006-03-27,79
2006-03-28,79
2006-03-29,79
2006-03-30,78
2006-03-31,77
2006-04-01,84
2006-04-02,75
2006-04-03,73
2006-04-04,72
2006-04-05,70
2006-04-06,69
2006-04-07,67
2006-04-08,75
2006-04-09,68
2006-04-10,70
2006-04-11,75
2006-04-12,78
2006-04-13,85
2006-04-14,80
2006-04-15,83
2006-04-16,88
2006-04-17,84
2006-04-18,85
2006-04-19,87
2006-04-20,89
2006-04-21,88
2006-04-22,101
2006-04-23,85
2006-04-24,81
2006-04-25,77
2006-04-26,78
2006-04-27,69
2006-04-28,67
2006-04-29,67
2006-04-30,63
2006-05-01,65
2006-05-02,68
2006-05-03,68
2006-05-04,71
2006-05-05,73
2006-05-06,74
2006-05-07,73
2006-05-08,73
2006-05-09,72
2006-05-10,76
2006-05-11,71
2006-05-12,71
2006-05-13,75
2006-05-14,73
2006-05-15,73
2006-05-16,74
2006-05-17,77
2006-05-18,78
2006-05-19,77
2006-05-20,90
2006-05-21,77
2006-05-22,75
2006-05-23,74
2006-05-24,78
2006-05-25,71
2006-05-26,71
2006-05-27,72
2006-05-28,67
2006-05-29,68
2006-05-30,66
2006-05-31,68
2006-06-01,65
2006-06-02,65
2006-06-03,67
2006-06-04,69
2006-06-05,66
2006-06-06,67
2006-06-07,73
2006-06-08,68
2006-06-09,71
2006-06-10,70
2006-06-11,75
2006-06-12,70
2006-06-13,71
2006-06-14,71
2006-06-15,72
2006-06-16,75
2006-06-17,77
2006-06-18,71
2006-06-19,70
2006-06-20,71
2006-06-21,67
2006-06-22,70
2006-06-23,64
2006-06-24,68
2006-06-25,63
2006-06-26,64
2006-06-27,64
2006-06-28,69
2006-06-29,66
2006-06-30,66
2006-07-01,67
2006-07-02,73
2006-07-03,67
2006-07-04,71
2006-07-05,68
2006-07-06,69
2006-07-07,69
2006-07-08,73
2006-07-09,73
2006-07-10,68
2006-07-11,67
2006-07-12,66
2006-07-13,65
2006-07-14,69
2006-07-15,64
2006-07-16,67
2006-07-17,67
2006-07-18,67
2006-07-19,69
2006-07-20,70
2006-07-21,76
2006-07-22,79
2006-07-23,74
2006-07-24,73
2006-07-25,73
2006-07-26,73
2006-07-27,76
2006-07-28,73
2006-07-29,81
2006-07-30,72
2006-07-31,71
2006-08-01,70
2006-08-02,73
2006-08-03,67
2006-08-04,70
2006-08-05,68
2006-08-06,64
2006-08-07,64
2006-08-08,64
2006-08-09,65
2006-08-10,63
2006-08-11,63
2006-08-12,70
2006-08-13,64
2006-08-14,65
2006-08-15,66
2006-08-16,67
2006-08-17,69
2006-08-18,69
2006-08-19,75
2006-08-20,68
2006-08-21,67
2006-08-22,68
2006-08-23,65
2006-08-24,64
2006-08-25,66
2006-08-26,65
2006-08-27,62
2006-08-28,62
2006-08-29,62
2006-08-30,66
2006-08-31,63
2006-09-01,63
2006-09-02,71
2006-09-03,63
2006-09-04,62
2006-09-05,61
2006-09-06,60
2006-09-07,59
2006-09-08,59
2006-09-09,60
2006-09-10,59
2006-09-11,59
2006-09-12,61
2006-09-13,62
2006-09-14,62
2006-09-15,63
2006-09-16,69
2006-09-17,65
2006-09-18,65
2006-09-19,66
2006-09-20,65
2006-09-21,71
2006-09-22,65
2006-09-23,74
2006-09-24,65
2006-09-25,65
2006-09-26,64
2006-09-27,64
2006-09-28,71
2006-09-29,63
2006-09-30,68
2006-10-01,64
2006-10-02,65
2006-10-03,68
2006-10-04,67
2006-10-05,72
2006-10-06,69
2006-10-07,81
2006-10-08,69
2006-10-09,68
2006-10-10,67
2006-10-11,66
2006-10-12,67
2006-10-13,65
2006-10-14,63
2006-10-15,65
2006-10-16,67
2006-10-17,71
2006-10-18,71
2006-10-19,73
2006-10-20,75
2006-10-21,87
2006-10-22,75
2006-10-23,73
2006-10-24,73
2006-10-25,70
2006-10-26,71
2006-10-27,67
2006-10-28,69
2006-10-29,68
2006-10-30,66
2006-10-31,66
2006-11-01,68
2006-11-02,69
2006-11-03,66
2006-11-04,71
2006-11-05,68
2006-11-06,65
2006-11-07,64
2006-11-08,64
2006-11-09,66
2006-11-10,61
2006-11-11,66
2006-11-12,60
2006-11-13,60
2006-11-14,64
2006-11-15,61
2006-11-16,61
2006-11-17,64
2006-11-18,69
2006-11-19,62
2006-11-20,60
2006-11-21,61
2006-11-22,58
2006-11-23,63
2006-11-24,57
2006-11-25,56
2006-11-26,57
2006-11-27,58
2006-11-28,61
2006-11-29,61
2006-11-30,66
2006-12-01,64
2006-12-02,68
2006-12-03,71
2006-12-04,65
2006-12-05,64
2006-12-06,65
2006-12-07,63
2006-12-08,65
2006-12-09,66
2006-12-10,68
2006-12-11,63
2006-12-12,66
2006-12-13,63
2006-12-14,67
2006-12-15,63
2006-12-16,67
2006-12-17,67
2006-12-18,65
2006-12-19,66
2006-12-20,67
2006-12-21,71
2006-12-22,74
2006-12-23,74
2006-12-24,69
2006-12-25,67
2006-12-26,65
2006-12-27,64
2006-12-28,63
2006-12-29,59
2006-12-30,62
2006-12-31,61
2007-01-01,60
2007-01-02,62
2007-01-03,64
2007-01-04,65
2007-01-05,66
2007-01-06,73
2007-01-07,69
2007-01-08,69
2007-01-09,70
2007-01-10,70
2007-01-11,76
2007-01-12,72
2007-01-13,78
2007-01-14,75
2007-01-15,70
2007-01-16,69
2007-01-17,67
2007-01-18,73
2007-01-19,65
2007-01-20,65
2007-01-21,68
2007-01-22,64
2007-01-23,64
2007-01-24,65
2007-01-25,71
2007-01-26,65
2007-01-27,66
2007-01-28,73
2007-01-29,66
2007-01-30,68
2007-01-31,66
2007-02-01,67
2007-02-02,66
2007-02-03,75
2007-02-04,69
2007-02-05,71
2007-02-06,73
2007-02-07,75
2007-02-08,79
2007-02-09,79
2007-02-10,86
2007-02-11,81
2007-02-12,76
2007-02-13,74
2007-02-14,71
2007-02-15,70
2007-02-16,68
2007-02-17,72
2007-02-18,63
2007-02-19,61
2007-02-20,61
2007-02-21,58
2007-02-22,56
2007-02-23,54
2007-02-24,59
2007-02-25,54
2007-02-26,56
2007-02-27,59
2007-02-28,59
2007-03-01,61
2007-03-02,65
2007-03-03,72
2007-03-04,65
2007-03-05,66
2007-03-06,66
2007-03-07,68
2007-03-08,67
2007-03-09,72
