Date,Morgan Stanley
2004-10-03,51
2004-10-04,55
2004-10-05,59
2004-10-06,63
2004-10-07,67
2004-10-08,71
2004-10-09,75
2004-10-10,74
2004-10-11,73
2004-10-12,72
2004-10-13,71
2004-10-14,70
2004-10-15,69
2004-10-16,69
2004-10-17,69
2004-10-18,70
2004-10-19,71
2004-10-20,71
2004-10-21,72
2004-10-22,72
2004-10-23,73
2004-10-24,71
2004-10-25,68
2004-10-26,66
2004-10-27,64
2004-10-28,62
2004-10-29,60
2004-10-30,58
2004-10-31,58
2004-11-01,59
2004-11-02,59
2004-11-03,60
2004-11-04,61
2004-11-05,61
2004-11-06,62
2004-11-07,58
2004-11-08,54
2004-11-09,50
2004-11-10,46
2004-11-11,42
2004-11-12,38
2004-11-13,34
2004-11-14,39
2004-11-15,44
2004-11-16,50
2004-11-17,55
2004-11-18,61
2004-11-19,66
2004-11-20,71
2004-11-21,67
2004-11-22,63
2004-11-23,59
2004-11-24,55
2004-11-25,51
2004-11-26,47
2004-11-27,43
2004-11-28,49
2004-11-29,57
2004-11-30,64
2004-12-01,70
2004-12-02,77
2004-12-03,84
2004-12-04,91
2004-12-05,87
2004-12-06,81
2004-12-07,76
2004-12-08,72
2004-12-09,67
2004-12-10,62
2004-12-11,58
2004-12-12,59
2004-12-13,60
2004-12-14,61
2004-12-15,63
2004-12-16,64
2004-12-17,65
2004-12-18,67
2004-12-19,65
2004-12-20,64
2004-12-21,62
2004-12-22,60
2004-12-23,58
2004-12-24,57
2004-12-25,55
2004-12-26,53
2005-01-01,39
2005-01-02,43
2005-01-03,47
2005-01-04,52
2005-01-05,56
2005-01-06,62
2005-01-07,65
2005-01-08,70
2005-01-09,70
2005-01-10,70
2005-01-11,75
2005-01-12,71
2005-01-13,72
2005-01-14,72
2005-01-15,73
2005-01-16,71
2005-01-17,70
2005-01-18,69
2005-01-19,68
2005-01-20,69
2005-01-21,66
2005-01-22,65
2005-01-23,65
2005-01-24,66
2005-01-25,66
2005-01-26,67
2005-01-27,67
2005-01-28,68
2005-01-29,69
2005-01-30,70
2005-01-31,71
2005-02-01,72
2005-02-02,74
2005-02-03,74
2005-02-04,75
2005-02-05,76
2005-02-06,76
2005-02-07,76
2005-02-08,79
2005-02-09,78
2005-02-10,76
2005-02-11,76
2005-02-12,77
2005-02-13,75
2005-02-14,74
2005-02-15,73
2005-02-16,71
2005-02-17,70
2005-02-18,69
2005-02-19,68
2005-02-20,66
2005-02-21,64
2005-02-22,62
2005-02-23,60
2005-02-24,58
2005-02-25,56
2005-02-26,54
2005-02-27,55
2005-02-28,59
2005-03-01,57
2005-03-02,58
2005-03-03,60
2005-03-04,60
2005-03-05,61
2005-03-06,61
2005-03-07,61
2005-03-08,62
2005-03-09,62
2005-03-10,62
2005-03-11,62
2005-03-12,63
