Date,Goldman Sachs
2004-08-01,57
2004-08-02,58
2004-08-03,60
2004-08-04,61
2004-08-05,62
2004-08-06,64
2004-08-07,65
2004-08-08,62
2004-08-09,59
2004-08-10,56
2004-08-11,54
2004-08-12,51
2004-08-13,48
2004-08-14,46
2004-08-15,47
2004-08-16,48
2004-08-17,49
2004-08-18,50
2004-08-19,51
2004-08-20,52
2004-08-21,54
2004-08-22,54
2004-08-23,56
2004-08-24,56
2004-08-25,57
2004-08-26,58
2004-08-27,59
2004-08-28,59
2004-08-29,58
2004-08-30,55
2004-08-31,53
2004-09-01,51
2004-09-02,49
2004-09-03,47
2004-09-04,46
2004-09-05,49
2004-09-06,53
2004-09-07,56
2004-09-08,59
2004-09-09,63
2004-09-10,66
2004-09-11,70
2004-09-12,65
2004-09-13,59
2004-09-14,54
2004-09-15,50
2004-09-16,45
2004-09-17,40
2004-09-18,36
2004-09-19,39
2004-09-20,44
2004-09-21,47
2004-09-22,51
2004-09-23,55
2004-09-24,59
2004-09-25,63
2004-09-26,60
2004-09-27,57
2004-09-28,54
2004-09-29,51
2004-09-30,48
2004-10-01,45
2004-10-02,42
2004-10-03,48
2004-10-04,55
2004-10-05,61
2004-10-06,68
2004-10-07,74
2004-10-08,81
2004-10-09,88
2004-10-10,81
2004-10-11,73
2004-10-12,66
2004-10-13,59
2004-10-14,52
2004-10-15,45
2004-10-16,39
2004-10-17,41
2004-10-18,43
2004-10-19,46
2004-10-20,48
2004-10-21,51
2004-10-22,53
2004-10-23,56
2004-10-24,61
2004-10-25,66
2004-10-26,72
2004-10-27,77
2004-10-28,82
2004-10-29,87
2004-10-30,93
2004-10-31,84
2004-11-07,36
2004-11-08,38
2004-11-09,40
2004-11-10,43
2004-11-11,45
2004-11-12,47
2004-11-13,50
2004-11-14,50
2004-11-15,51
2004-11-16,52
2004-11-17,53
2004-11-18,54
2004-11-19,55
2004-11-20,56
2004-11-21,57
2004-11-22,58
2004-11-23,59
2004-11-24,60
2004-11-25,61
2004-11-26,62
2004-11-27,63
2004-11-28,61
2004-11-29,59
2004-11-30,57
2004-12-01,55
2004-12-02,53
2004-12-03,51
2004-12-04,49
2004-12-05,47
2004-12-06,45
2004-12-07,43
2004-12-08,41
2004-12-09,39
2004-12-10,38
2004-12-11,36
2004-12-12,36
2004-12-13,36
2004-12-14,36
2004-12-15,36
2004-12-16,36
2004-12-17,36
2004-12-18,37
2004-12-19,39
2004-12-20,41
2004-12-21,44
2004-12-22,46
2004-12-23,49
2004-12-24,51
2004-12-25,54
2004-12-26,54
2004-12-27,54
2004-12-28,55
2004-12-29,55
2004-12-30,56
2004-12-31,56
2005-01-01,57
2005-01-02,55
2005-01-03,54
2005-01-04,53
2005-01-05,52
2005-01-06,51
2005-01-07,50
2005-01-08,49
2005-01-09,50
2005-01-10,51
2005-01-11,52
2005-01-12,54
2005-01-13,55
2005-01-14,56
2005-01-15,58
2005-01-16,57
2005-01-17,57
2005-01-18,57
2005-01-19,56
2005-01-20,56
2005-01-21,56
2005-01-22,56
2005-01-23,56
2005-01-24,56
2005-01-25,57
2005-01-26,57
2005-01-27,57
2005-01-28,57
2005-01-29,58
2005-01-30,58
2005-02-06,62
2005-02-07,62
2005-02-08,62
2005-02-09,62
2005-02-10,62
2005-02-11,62
2005-02-12,62
2005-02-13,62
2005-02-14,62
2005-02-15,63
2005-02-16,63
2005-02-17,64
2005-02-18,64
2005-02-19,65
2005-02-20,66
2005-02-21,67
2005-02-22,68
2005-02-23,70
2005-02-24,71
2005-02-25,72
2005-02-26,74
2005-02-27,72
2005-02-28,71
2005-03-01,69
2005-03-02,67
2005-03-03,66
2005-03-04,64
2005-03-05,63
2005-03-06,61
2005-03-07,59
2005-03-08,57
2005-03-09,55
2005-03-10,53
2005-03-11,51
2005-03-12,50
2005-03-13,53
2005-03-14,56
2005-03-15,60
2005-03-16,63
2005-03-17,67
2005-03-18,70
2005-03-19,74
2005-03-20,74
2005-03-21,74
2005-03-22,74
2005-03-23,74
2005-03-24,74
2005-03-25,74
2005-03-26,74
2005-03-27,77
2005-05-01,62
2005-05-02,61
2005-05-03,61
2005-05-04,60
2005-05-05,60
2005-05-06,59
2005-05-07,59
2005-05-08,60
2005-05-09,62
2005-05-10,63
2005-05-11,65
2005-05-12,66
2005-05-13,68
2005-05-14,69
2005-05-15,69
2005-05-16,67
2005-05-17,67
2005-05-18,66
2005-05-19,66
2005-05-20,65
2005-05-21,65
