Date,Credit Suisse
2005-06-11,57
2005-06-12,61
2005-06-13,66
2005-06-14,71
2005-06-15,75
2005-06-16,80
2005-06-17,84
2005-06-18,89
2005-06-19,85
2005-06-20,80
2005-06-21,76
2005-06-22,72
2005-06-23,68
2005-06-24,64
2005-06-25,60
2005-06-26,61
2005-06-27,63
2005-06-28,64
2005-06-29,66
2005-06-30,67
2005-07-01,69
2005-07-02,71
2005-07-03,72
2005-07-04,75
2005-07-05,77
2005-07-06,79
2005-07-07,81
2005-07-08,82
2005-07-09,84
2005-07-10,81
2005-07-11,77
2005-07-12,73
2005-07-13,70
2005-07-14,67
2005-07-15,63
2005-07-16,60
2005-07-17,60
2005-07-18,59
2005-07-19,59
2005-07-20,59
2005-07-21,59
2005-07-22,59
2005-07-23,59
2005-07-24,60
2005-07-25,61
2005-07-26,62
2005-07-27,63
2005-07-28,64
2005-07-29,65
2005-07-30,66
2005-07-31,66
2005-08-01,67
2005-08-02,68
2005-08-03,68
2005-08-04,69
2005-08-05,69
2005-08-06,70
2005-08-07,69
2005-08-08,68
2005-08-09,67
2005-08-10,67
2005-08-11,66
2005-08-12,66
2005-08-13,66
2005-08-14,66
2005-08-15,67
2005-08-16,68
2005-08-17,68
2005-08-18,69
2005-08-19,70
2005-08-20,71
2005-08-21,72
2005-08-22,73
2005-08-23,74
2005-08-24,75
2005-08-25,76
2005-08-26,77
2005-08-27,79
2005-08-28,79
2005-09-01,80
2005-09-02,80
2005-09-03,81
2005-09-04,81
2005-09-05,81
2005-09-06,82
2005-09-07,82
2005-09-08,83
2005-09-09,83
2005-09-10,84
2005-09-11,80
2005-09-12,76
2005-09-13,72
2005-09-14,71
2005-09-15,64
2005-09-16,60
2005-09-17,56
2005-09-18,57
2005-09-19,59
2005-09-20,61
2005-09-21,62
2005-09-22,64
2005-09-23,66
2005-09-24,70
2005-09-25,69
2005-09-26,70
2005-09-27,71
2005-09-28,78
2005-09-29,73
2005-09-30,74
2005-10-01,76
2005-10-02,71
2005-10-03,66
2005-10-04,61
2005-10-05,56
2005-10-06,51
2005-10-07,46
2005-10-08,41
2005-10-09,43
2005-10-10,46
2005-10-11,47
2005-10-12,49
2005-10-13,51
2005-10-14,58
2005-10-15,56
2005-10-16,57
2005-10-17,58
2005-10-18,59
2005-10-19,61
2005-10-20,62
2005-10-21,63
2005-10-22,65
2005-10-23,67
2005-10-24,69
2005-10-25,71
2005-10-26,74
2005-10-27,81
2005-10-28,78
2005-10-29,81
2005-10-30,77
2005-10-31,74
2005-11-01,70
2005-11-02,67
2005-11-03,63
2005-11-04,60
2005-11-05,57
2005-11-06,60
2005-11-07,63
2005-11-08,66
2005-11-09,69
2005-11-10,72
2005-11-11,75
2005-11-12,78
2005-11-13,78
2005-11-14,81
2005-11-15,82
2005-11-16,79
