Date,UBS Securities
2005-04-01,46
2005-04-02,45
2005-04-03,45
2005-04-04,45
2005-04-05,46
2005-04-06,46
2005-04-07,47
2005-04-08,47
2005-04-09,48
2005-04-10,50
2005-04-11,53
2005-04-12,56
2005-04-13,60
2005-04-14,63
2005-04-15,65
2005-04-16,74
2005-04-17,65
2005-04-18,62
2005-04-19,59
2005-04-20,56
2005-04-21,53
2005-04-22,50
2005-04-23,47
2005-04-24,49
2005-04-25,51
2005-04-26,57
2005-04-27,55
2005-04-28,57
2005-04-29,59
2005-04-30,65
2005-05-01,61
2005-05-02,61
2005-05-03,61
2005-05-04,63
2005-05-05,61
2005-05-06,65
2005-05-07,61
2005-05-08,61
2005-05-09,61
2005-05-10,63
2005-05-11,62
2005-05-12,62
2005-05-13,64
2005-05-14,63
2005-05-15,63
2005-05-16,63
2005-05-17,63
2005-05-18,63
2005-05-19,63
2005-05-20,65
2005-05-21,63
2005-05-22,64
2005-05-23,68
2005-05-24,66
2005-05-25,67
2005-05-26,68
2005-05-27,73
2005-05-28,70
2005-05-29,67
2005-05-30,65
2005-05-31,63
2005-06-01,65
2005-06-02,62
2005-06-03,57
2005-06-04,55
2005-06-05,54
2005-06-06,53
2005-06-07,53
2005-06-08,53
2005-06-09,53
2005-06-10,53
2005-06-11,51
2005-06-12,52
2005-06-13,53
2005-06-14,55
2005-06-15,56
2005-06-16,57
2005-06-17,58
2005-06-18,61
2005-06-19,60
2005-06-20,60
2005-06-21,63
2005-06-22,61
2005-06-23,62
2005-06-24,68
2005-06-25,63
2005-06-26,64
2005-06-27,67
2005-06-28,68
2005-06-29,67
2005-06-30,69
2005-07-01,69
2005-07-02,72
2005-07-03,68
2005-07-04,66
2005-07-05,67
2005-07-06,63
2005-07-07,61
2005-07-08,61
2005-07-09,58
2005-07-10,58
2005-07-11,58
2005-07-12,58
2005-07-13,59
2005-07-14,61
2005-07-15,58
2005-07-16,62
2005-07-17,59
2005-07-18,59
2005-07-19,59
2005-07-20,60
2005-07-21,61
2005-07-22,64
2005-07-23,61
2005-07-24,59
2005-07-25,58
2005-07-26,57
2005-07-27,58
2005-07-28,54
2005-07-29,54
2005-07-30,52
2005-07-31,54
2005-08-01,57
2005-08-02,59
2005-08-03,66
2005-08-04,64
2005-08-05,73
2005-08-06,70
2005-08-07,67
2005-08-08,65
2005-08-09,66
2005-08-10,63
2005-08-11,59
2005-08-12,59
2005-08-13,55
2005-08-14,54
2005-08-15,53
2005-08-16,55
2005-08-17,52
2005-08-18,52
2005-08-19,54
2005-08-20,51
2005-08-21,51
2005-08-22,51
2005-08-23,51
2005-08-24,51
2005-08-25,51
2005-08-26,55
2005-08-27,52
2005-08-28,55
2005-08-29,58
2005-08-30,61
2005-08-31,66
2005-09-01,67
2005-09-02,70
2005-09-03,75
2005-09-04,72
2005-09-05,71
2005-09-06,75
2005-09-07,70
2005-09-08,71
2005-09-09,68
2005-09-10,70
2005-09-11,65
2005-09-12,62
2005-09-13,60
2005-09-14,62
2005-09-15,55
2005-09-16,52
2005-09-17,50
2005-09-18,50
2005-09-19,50
2005-09-20,50
2005-09-21,53
2005-09-22,50
2005-09-23,53
2005-09-24,51
2005-09-25,53
2005-09-26,55
2005-09-27,57
2005-09-28,64
2005-09-29,61
2005-09-30,65
2005-10-01,65
2005-10-02,63
2005-10-03,65
2005-10-04,61
2005-10-05,60
2005-10-06,59
2005-10-07,60
2005-10-08,58
2005-10-09,56
2005-10-10,55
2005-10-11,54
2005-10-12,54
2005-10-13,57
2005-10-14,52
2005-10-15,52
2005-10-16,53
2005-10-17,54
2005-10-18,55
2005-10-19,59
2005-10-20,59
2005-10-21,58
2005-10-22,61
2005-10-23,59
2005-10-24,59
2005-10-25,59
2005-10-26,59
2005-10-27,61
2005-10-28,59
2005-10-29,60
2005-10-30,58
2005-10-31,57
