Date,Credit Suisse First Boston
2004-06-01,100
2004-06-02,99
2004-06-03,98
2004-06-04,97
2004-06-05,96
2004-06-06,95
2004-06-07,94
2004-06-08,93
2004-06-09,92
2004-06-10,91
2004-06-11,90
2004-06-12,89
2004-06-13,88
2004-06-14,87
2004-06-15,86
2004-06-16,86
2004-06-17,85
2004-06-18,84
2004-06-19,83
2004-06-20,82
2004-06-21,81
2004-06-22,80
2004-06-23,79
2004-06-24,78
2004-06-25,77
2004-06-26,76
2004-06-27,75
2004-06-28,74
2004-06-29,73
2004-06-30,72
2004-07-01,72
2004-07-02,71
2004-07-03,71
2004-07-04,70
2004-07-05,70
2004-07-06,70
2004-07-07,69
2004-07-08,69
2004-07-09,69
2004-07-10,68
2004-07-11,68
2004-07-12,68
2004-07-13,67
2004-07-14,67
2004-07-15,67
2004-07-16,66
2004-07-17,66
2004-07-18,65
2004-07-19,65
2004-07-20,65
2004-07-21,64
2004-07-22,64
2004-07-23,64
2004-07-24,63
2004-07-25,63
2004-07-26,63
2004-07-27,62
2004-07-28,62
2004-07-29,62
2004-07-30,61
2004-07-31,61
2004-08-01,61
2004-08-02,61
2004-08-03,61
2004-08-04,61
2004-08-05,61
2004-08-06,61
2004-08-07,61
2004-08-08,61
2004-08-09,62
2004-08-10,62
2004-08-11,62
2004-08-12,62
2004-08-13,62
2004-08-14,62
2004-08-15,62
2004-08-16,62
2004-08-17,63
2004-08-18,63
2004-08-19,63
2004-08-20,63
2004-08-21,63
2004-08-22,63
2004-08-23,63
2004-08-24,63
2004-08-25,64
2004-08-26,64
2004-08-27,64
2004-08-28,64
2004-08-29,64
2004-08-30,64
2004-08-31,64
2004-09-01,65
2004-09-02,64
2004-09-03,64
2004-09-04,64
2004-09-05,64
2004-09-06,64
2004-09-07,64
2004-09-08,64
2004-09-09,63
2004-09-10,63
2004-09-11,63
2004-09-12,63
2004-09-13,63
2004-09-14,63
2004-09-15,63
2004-09-16,63
2004-09-17,62
2004-09-18,62
2004-09-19,62
2004-09-20,62
2004-09-21,62
2004-09-22,62
2004-09-23,62
2004-09-24,61
2004-09-25,61
2004-09-26,61
2004-09-27,61
2004-09-28,61
2004-09-29,61
2004-09-30,61
2004-10-01,61
2004-10-02,61
2004-10-03,61
2004-10-04,61
2004-10-05,61
2004-10-06,61
2004-10-07,61
2004-10-08,61
2004-10-09,61
2004-10-10,61
2004-10-11,61
2004-10-12,61
2004-10-13,61
2004-10-14,61
2004-10-15,61
2004-10-16,61
2004-10-17,61
2004-10-18,61
2004-10-19,61
2004-10-20,61
2004-10-21,61
2004-10-22,61
2004-10-23,61
2004-10-24,61
2004-10-25,61
2004-10-26,61
2004-10-27,61
2004-10-28,61
2004-10-29,61
2004-10-30,61
2004-10-31,61
2004-11-01,61
2004-11-02,60
2004-11-03,60
2004-11-04,59
2004-11-05,59
2004-11-06,58
2004-11-07,58
2004-11-08,57
2004-11-09,57
2004-11-10,56
2004-11-11,56
2004-11-12,55
2004-11-13,55
2004-11-14,54
2004-11-15,54
2004-11-16,53
2004-11-17,53
2004-11-18,52
2004-11-19,52
2004-11-20,51
2004-11-21,51
2004-11-22,50
2004-11-23,50
2004-11-24,49
2004-11-25,49
2004-11-26,48
2004-11-27,48
2004-11-28,47
2004-11-29,47
2004-11-30,46
2004-12-01,46
2004-12-02,46
2004-12-03,47
2004-12-04,48
2004-12-05,48
2004-12-06,49
2004-12-07,50
2004-12-08,50
2004-12-09,51
2004-12-10,52
2004-12-11,52
2004-12-12,53
2004-12-13,54
2004-12-14,54
2004-12-15,55
2004-12-16,56
2004-12-17,56
2004-12-18,57
2004-12-19,58
2004-12-20,58
2004-12-21,59
2004-12-22,60
2004-12-23,60
2004-12-24,61
2004-12-25,62
2004-12-26,62
2004-12-27,63
2004-12-28,64
2004-12-29,64
2004-12-30,65
2004-12-31,66
2005-01-01,67
2005-01-02,67
2005-01-03,67
2005-01-04,67
2005-01-05,67
2005-01-06,67
2005-01-07,67
2005-01-08,67
2005-01-09,68
2005-01-10,68
2005-01-11,68
2005-01-12,68
2005-01-13,68
2005-01-14,68
2005-01-15,68
2005-01-16,68
2005-01-17,69
2005-01-18,69
2005-01-19,69
2005-01-20,69
2005-01-21,69
2005-01-22,69
2005-01-23,69
2005-01-24,69
2005-01-25,70
2005-01-26,70
2005-01-27,70
2005-01-28,70
2005-01-29,70
2005-01-30,70
2005-01-31,70
2005-02-01,71
2005-02-02,70
2005-02-03,70
2005-02-04,69
2005-02-05,69
2005-02-06,68
2005-02-07,68
2005-02-08,67
2005-02-09,67
2005-02-10,66
2005-02-11,66
2005-02-12,65
2005-02-13,65
2005-02-14,64
2005-02-15,64
2005-02-16,64
2005-02-17,63
2005-02-18,63
2005-02-19,62
2005-02-20,62
2005-02-21,61
2005-02-22,61
2005-02-23,60
2005-02-24,60
2005-02-25,59
2005-02-26,59
2005-02-27,58
2005-02-28,58
2005-03-01,58
2005-03-02,57
2005-03-03,57
2005-03-04,56
2005-03-05,56
2005-03-06,56
2005-03-07,55
2005-03-08,55
2005-03-09,55
2005-03-10,54
2005-03-11,54
2005-03-12,54
2005-03-13,53
2005-03-14,53
2005-03-15,53
2005-03-16,52
2005-03-17,52
2005-03-18,51
2005-03-19,51
2005-03-20,51
2005-03-21,50
2005-03-22,50
2005-03-23,50
2005-03-24,49
2005-03-25,49
2005-03-26,49
2005-03-27,48
2005-03-28,48
2005-03-29,48
2005-03-30,47
2005-03-31,47
2005-04-01,47
2005-04-02,47
2005-04-03,48
2005-04-04,48
2005-04-05,49
2005-04-06,50
2005-04-07,50
2005-04-08,51
2005-04-09,52
2005-04-10,52
2005-04-11,53
2005-04-12,53
2005-04-13,54
2005-04-14,55
2005-04-15,55
2005-04-16,56
2005-04-17,57
2005-04-18,57
2005-04-19,58
2005-04-20,59
2005-04-21,59
2005-04-22,60
2005-04-23,60
2005-04-24,61
2005-04-25,62
2005-04-26,62
2005-04-27,63
2005-04-28,64
2005-04-29,64
2005-04-30,65
2005-05-01,66
2005-05-02,65
2005-05-03,65
2005-05-04,64
2005-05-05,64
2005-05-06,64
2005-05-07,63
2005-05-08,63
2005-05-09,63
2005-05-10,62
2005-05-11,62
2005-05-12,62
2005-05-13,61
2005-05-14,61
2005-05-15,61
2005-05-16,60
2005-05-17,60
2005-05-18,59
2005-05-19,59
2005-05-20,59
2005-05-21,58
2005-05-22,58
2005-05-23,58
2005-05-24,57
2005-05-25,57
2005-05-26,57
2005-05-27,56
2005-05-28,56
2005-05-29,56
2005-05-30,55
2005-05-31,55
2005-06-01,55
2005-06-02,54
2005-06-03,54
2005-06-04,54
2005-06-05,54
2005-06-06,54
2005-06-07,54
2005-06-08,54
2005-06-09,53
2005-06-10,53
2005-06-11,53
2005-06-12,53
2005-06-13,53
2005-06-14,53
2005-06-15,53
2005-06-16,53
2005-06-17,52
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,51
2005-06-25,51
2005-06-26,51
2005-06-27,51
2005-06-28,51
2005-06-29,51
2005-06-30,51
2005-07-01,51
2005-07-02,51
2005-07-03,51
2005-07-04,51
2005-07-05,51
2005-07-06,52
2005-07-07,52
2005-07-08,52
2005-07-09,52
2005-07-10,53
2005-07-11,53
2005-07-12,53
2005-07-13,53
2005-07-14,53
2005-07-15,54
2005-07-16,54
2005-07-17,54
2005-07-18,54
2005-07-19,55
2005-07-20,55
2005-07-21,55
2005-07-22,55
2005-07-23,55
2005-07-24,56
2005-07-25,56
2005-07-26,56
2005-07-27,56
2005-07-28,57
2005-07-29,57
2005-07-30,57
2005-07-31,57
2005-08-01,58
2005-08-02,58
2005-08-03,58
2005-08-04,59
2005-08-05,59
2005-08-06,59
2005-08-07,60
2005-08-08,60
2005-08-09,61
2005-08-10,61
2005-08-11,61
2005-08-12,62
2005-08-13,62
2005-08-14,63
2005-08-15,63
2005-08-16,63
2005-08-17,64
2005-08-18,64
2005-08-19,64
2005-08-20,65
2005-08-21,65
2005-08-22,66
2005-08-23,66
2005-08-24,66
2005-08-25,67
2005-08-26,67
2005-08-27,68
2005-08-28,68
2005-08-29,68
2005-08-30,69
2005-08-31,69
2005-09-04,69
2005-09-05,69
2005-09-06,69
2005-09-07,69
2005-09-08,69
2005-09-09,69
2005-09-10,69
2005-09-11,69
2005-09-12,70
2005-09-13,71
2005-09-14,71
2005-09-15,72
2005-09-16,73
2005-09-17,75
2005-09-18,68
2005-09-19,68
2005-09-20,68
2005-09-21,68
2005-09-22,67
2005-09-23,67
2005-09-24,67
2005-09-25,67
2005-09-26,67
2005-09-27,67
2005-09-28,67
2005-09-29,67
2005-09-30,67
2005-10-01,67
2005-10-02,66
2005-10-03,66
2005-10-04,66
2005-10-05,66
2005-10-06,66
2005-10-07,66
2005-10-08,66
2005-10-09,66
2005-10-10,66
2005-10-11,66
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,65
2005-10-17,65
2005-10-18,65
2005-10-19,65
2005-10-20,65
2005-10-21,65
2005-10-22,64
2005-10-23,64
2005-10-24,64
2005-10-25,64
2005-10-26,64
2005-10-27,64
2005-10-28,64
2005-10-29,64
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,63
2005-11-03,62
2005-11-04,62
2005-11-05,61
2005-11-06,60
2005-11-07,60
2005-11-08,59
2005-11-09,58
2005-11-10,58
2005-11-11,57
2005-11-12,57
2005-11-13,56
2005-11-14,55
2005-11-15,55
2005-11-16,54
2005-11-17,53
2005-11-18,53
2005-11-19,52
2005-11-20,51
2005-11-21,51
2005-11-22,50
2005-11-23,50
2005-11-24,49
2005-11-25,48
2005-11-26,48
2005-11-27,47
2005-12-01,45
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,45
2005-12-06,45
2005-12-07,45
2005-12-08,45
2005-12-09,45
2005-12-10,45
2005-12-11,45
2005-12-12,45
2005-12-13,45
2005-12-14,45
2005-12-15,45
2005-12-16,45
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,46
2005-12-25,46
2005-12-26,46
2005-12-27,46
2005-12-28,46
2005-12-29,46
2005-12-30,46
2005-12-31,46
2006-01-01,47
2006-01-02,46
2006-01-03,46
2006-01-04,45
2006-01-05,45
2006-01-06,45
2006-01-07,44
2006-01-08,44
2006-01-09,43
2006-01-10,43
2006-01-11,43
2006-01-12,42
2006-01-13,42
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,40
2006-01-18,40
2006-01-19,40
2006-01-20,39
2006-01-21,39
2006-01-22,38
2006-01-23,38
2006-01-24,38
2006-01-25,37
2006-01-26,37
2006-01-27,36
2006-01-28,36
2006-01-29,36
2006-01-30,35
2006-01-31,35
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,35
2006-02-06,36
2006-02-07,36
2006-02-08,36
2006-02-09,36
2006-02-10,36
2006-02-11,37
2006-02-12,37
2006-02-13,37
2006-02-14,37
2006-02-15,38
2006-02-16,38
2006-02-17,38
2006-02-18,38
2006-02-19,38
2006-02-20,39
2006-02-21,39
2006-02-22,39
2006-02-23,39
2006-02-24,39
2006-02-25,40
2006-02-26,40
2006-02-27,40
2006-02-28,40
2006-03-01,41
2006-03-02,41
2006-03-03,41
2006-03-04,41
2006-03-05,41
2006-03-06,41
2006-03-07,41
2006-03-08,41
2006-03-09,41
2006-03-10,41
2006-03-11,41
2006-03-12,41
2006-03-13,41
2006-03-14,41
2006-03-15,41
2006-03-16,41
2006-03-17,41
2006-03-18,41
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,42
2006-04-02,41
2006-04-03,41
2006-04-04,41
2006-04-05,41
2006-04-06,41
2006-04-07,40
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,39
2006-04-16,39
2006-04-17,38
2006-04-18,38
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,37
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,36
2006-04-28,36
2006-04-29,36
2006-04-30,36
2006-05-01,36
