Date,Citigroup
2004-01-10,67
2004-01-11,63
2004-01-12,64
2004-01-13,64
2004-01-14,65
2004-01-15,65
2004-01-16,66
2004-01-17,75
2004-01-18,69
2004-01-19,71
2004-01-20,74
2004-01-21,77
2004-01-22,85
2004-01-23,81
2004-01-24,84
2004-01-25,90
2004-01-26,83
2004-01-27,83
2004-01-28,85
2004-01-29,82
2004-01-30,82
2004-01-31,85
2004-02-01,84
2004-02-02,80
2004-02-03,79
2004-02-04,78
2004-02-05,77
2004-02-06,81
2004-02-07,78
2004-02-08,74
2004-02-09,74
2004-02-10,74
2004-02-11,74
2004-02-12,78
2004-02-13,75
2004-02-14,75
2004-02-15,73
2004-02-16,72
2004-02-17,73
2004-02-18,73
2004-02-19,72
2004-02-20,70
2004-02-21,74
2004-02-22,70
2004-02-23,70
2004-02-24,73
2004-02-25,71
2004-02-26,77
2004-02-27,71
2004-02-28,75
2004-02-29,70
2004-03-01,69
2004-03-02,70
2004-03-03,66
2004-03-04,64
2004-03-05,63
2004-03-06,62
2004-03-07,61
2004-03-08,60
2004-03-09,59
2004-03-10,58
2004-03-11,60
2004-03-12,56
2004-03-13,56
2004-03-14,60
2004-03-15,59
2004-03-16,61
2004-03-17,64
2004-03-18,66
2004-03-19,67
2004-03-20,74
2004-03-21,66
2004-03-22,64
2004-03-23,62
2004-03-24,61
2004-03-25,59
2004-03-26,57
2004-03-27,62
2004-03-28,58
2004-03-29,60
2004-03-30,62
2004-03-31,64
2004-04-01,66
2004-04-02,68
2004-04-03,74
2004-04-04,72
2004-04-05,67
2004-04-06,65
2004-04-07,65
2004-04-08,62
2004-04-09,59
2004-04-10,63
2004-04-11,58
2004-04-12,60
2004-04-13,62
2004-04-14,64
2004-04-15,66
2004-04-16,69
2004-04-17,74
2004-04-18,70
2004-04-19,69
2004-04-20,69
2004-04-21,70
2004-04-22,70
2004-04-23,69
2004-04-24,76
2004-04-25,69
2004-04-26,70
2004-04-27,74
2004-04-28,74
2004-04-29,72
2004-04-30,75
2004-05-01,74
2004-05-02,73
2004-05-03,72
2004-05-04,71
2004-05-05,70
2004-05-06,71
2004-05-07,69
2004-05-08,67
2004-05-09,67
2004-05-10,68
2004-05-11,69
2004-05-12,69
2004-05-13,71
2004-05-14,70
2004-05-15,81
2004-05-16,71
2004-05-17,68
2004-05-18,66
2004-05-19,65
2004-05-20,65
2004-05-21,62
2004-05-22,63
2004-05-23,65
2004-05-24,61
2004-05-25,61
2004-05-26,62
2004-05-27,67
2004-05-28,62
2004-05-29,69
2004-05-30,65
2004-05-31,60
2004-06-01,59
2004-06-02,58
2004-06-03,58
2004-06-04,58
2004-06-05,56
2004-06-06,56
2004-06-07,58
2004-06-08,60
2004-06-09,65
2004-06-10,65
2004-06-11,65
2004-06-12,73
2004-06-13,68
2004-06-14,69
2004-06-15,70
2004-06-16,76
2004-06-17,73
2004-06-18,76
2004-06-19,82
2004-06-20,79
2004-06-21,76
2004-06-22,78
2004-06-23,76
2004-06-24,77
2004-06-25,76
2004-06-26,84
2004-06-27,74
2004-06-28,73
2004-06-29,76
2004-06-30,71
2004-07-01,70
2004-07-02,69
2004-07-03,75
2004-07-04,68
2004-07-05,69
2004-07-06,70
2004-07-07,71
2004-07-08,71
2004-07-09,72
2004-07-10,80
2004-07-11,75
2004-07-12,77
2004-07-13,79
2004-07-14,83
2004-07-15,84
2004-07-16,86
2004-07-17,98
2004-07-18,90
2004-07-19,85
2004-07-20,84
2004-07-21,81
2004-07-22,81
2004-07-23,84
2004-07-24,81
2004-07-25,75
2004-07-26,74
2004-07-27,74
2004-07-28,75
2004-07-29,73
2004-07-30,74
2004-07-31,79
2004-08-01,76
2004-08-02,80
2004-08-03,91
2004-08-04,90
2004-08-05,92
2004-08-06,97
2004-08-07,105
2004-08-08,101
2004-08-09,94
2004-08-10,96
2004-08-11,88
2004-08-12,85
2004-08-13,84
2004-08-14,87
2004-08-15,76
2004-08-16,74
2004-08-17,72
2004-08-18,71
2004-08-19,69
2004-08-20,65
2004-08-21,68
2004-08-22,63
2004-08-23,64
2004-08-24,65
2004-08-25,71
2004-08-26,67
2004-08-27,75
2004-08-28,69
2004-08-29,69
2004-08-30,68
2004-08-31,68
2004-09-01,68
2004-09-02,71
2004-09-03,68
2004-09-04,71
2004-09-05,67
2004-09-06,67
2004-09-07,67
2004-09-08,69
2004-09-09,66
2004-09-10,67
2004-09-11,71
2004-09-12,71
2004-09-13,69
2004-09-14,70
2004-09-15,73
2004-09-16,73
2004-09-17,78
2004-09-18,84
2004-09-19,80
2004-09-20,75
2004-09-21,74
2004-09-22,74
2004-09-23,77
2004-09-24,72
2004-09-25,76
2004-09-26,74
2004-09-27,72
2004-09-28,72
2004-09-29,74
2004-09-30,76
2004-10-01,73
2004-10-02,75
2004-10-03,77
2004-10-04,74
2004-10-05,76
2004-10-06,74
2004-10-07,74
2004-10-08,77
2004-10-09,82
2004-10-10,74
2004-10-11,72
2004-10-12,74
2004-10-13,71
2004-10-14,71
2004-10-15,69
2004-10-16,77
2004-10-17,70
2004-10-18,71
2004-10-19,73
2004-10-20,73
2004-10-21,75
2004-10-22,76
2004-10-23,82
2004-10-24,83
2004-10-25,79
2004-10-26,80
2004-10-27,82
2004-10-28,86
2004-10-29,84
2004-10-30,97
2004-10-31,85
2004-11-01,79
2004-11-02,76
2004-11-03,75
2004-11-04,70
2004-11-05,69
2004-11-06,71
2004-11-07,63
2004-11-08,63
2004-11-09,63
2004-11-10,62
2004-11-11,62
2004-11-12,64
2004-11-13,62
2004-11-14,65
2004-11-15,66
2004-11-16,68
2004-11-17,70
2004-11-18,74
2004-11-19,79
2004-11-20,77
2004-11-21,73
2004-11-22,70
2004-11-23,67
2004-11-24,65
2004-11-25,63
2004-11-26,57
2004-11-27,58
2004-11-28,56
2004-11-29,58
2004-11-30,64
2004-12-01,63
2004-12-02,66
2004-12-03,67
2004-12-04,72
2004-12-05,78
2004-12-06,68
2004-12-07,67
2004-12-08,66
2004-12-09,65
2004-12-10,64
2004-12-11,70
2004-12-12,64
2004-12-13,65
2004-12-14,66
2004-12-15,70
2004-12-16,68
2004-12-17,72
2004-12-18,70
2004-12-19,77
2004-12-20,68
2004-12-21,70
2004-12-22,67
2004-12-23,68
2004-12-24,70
2004-12-25,68
2004-12-26,64
2004-12-27,63
2004-12-28,62
2004-12-29,60
2004-12-30,59
2004-12-31,58
2005-01-01,57
2005-01-02,66
2005-01-03,62
2005-01-04,66
2005-01-05,68
2005-01-06,71
2005-01-07,74
2005-01-08,82
2005-01-09,81
2005-01-10,75
2005-01-11,75
2005-01-12,73
2005-01-13,74
2005-01-14,71
2005-01-15,74
2005-01-16,74
2005-01-17,70
2005-01-18,69
2005-01-19,69
2005-01-20,68
2005-01-21,71
2005-01-22,72
2005-01-23,69
2005-01-24,68
2005-01-25,68
2005-01-26,70
2005-01-27,68
2005-01-28,68
2005-01-29,76
2005-01-30,72
2005-01-31,71
2005-02-01,72
2005-02-02,74
2005-02-03,79
2005-02-04,77
2005-02-05,86
2005-02-06,78
2005-02-07,78
2005-02-08,78
2005-02-09,80
2005-02-10,78
2005-02-11,79
2005-02-12,85
2005-02-13,82
2005-02-14,77
2005-02-15,77
2005-02-16,80
2005-02-17,76
2005-02-18,76
2005-02-19,87
2005-02-20,79
2005-02-21,74
2005-02-22,73
2005-02-23,72
2005-02-24,75
2005-02-25,70
2005-02-26,78
2005-02-27,69
2005-02-28,69
2005-03-01,69
2005-03-02,72
2005-03-03,69
2005-03-04,71
2005-03-05,76
2005-03-06,71
2005-03-07,70
2005-03-08,70
2005-03-09,72
2005-03-10,70
2005-03-11,72
2005-03-12,75
2005-03-13,70
2005-03-14,70
2005-03-15,70
2005-03-16,71
2005-03-17,72
2005-03-18,73
2005-03-19,82
2005-03-20,71
2005-03-21,71
2005-03-22,71
2005-03-23,77
2005-03-24,70
2005-03-25,70
2005-03-26,75
2005-03-27,74
2005-03-28,68
2005-03-29,68
2005-03-30,67
2005-03-31,67
2005-04-01,65
2005-04-02,66
2005-04-03,68
2005-04-04,65
2005-04-05,65
2005-04-06,65
2005-04-07,70
2005-04-08,65
2005-04-09,70
2005-04-10,67
2005-04-11,68
2005-04-12,70
2005-04-13,71
2005-04-14,73
2005-04-15,75
2005-04-16,85
2005-04-17,74
2005-04-18,72
2005-04-19,70
2005-04-20,73
2005-04-21,66
2005-04-22,68
2005-04-23,63
2005-04-24,62
2005-04-25,63
2005-04-26,64
2005-04-27,65
2005-04-28,66
2005-04-29,67
2005-04-30,74
2005-05-01,71
2005-05-02,65
2005-05-03,64
2005-05-04,67
2005-05-05,63
2005-05-06,61
2005-05-07,64
2005-05-08,60
2005-05-09,61
2005-05-10,62
2005-05-11,62
2005-05-12,67
2005-05-13,64
2005-05-14,69
2005-05-15,74
2005-05-16,65
2005-05-17,65
2005-05-18,65
2005-05-19,65
2005-05-20,72
2005-05-21,67
2005-05-22,69
2005-05-23,66
2005-05-24,67
2005-05-25,67
2005-05-26,69
2005-05-27,69
2005-05-28,74
2005-05-29,70
2005-05-30,69
2005-05-31,69
2005-06-01,70
2005-06-02,70
2005-06-03,72
2005-06-04,80
2005-06-05,76
2005-06-06,79
2005-06-07,83
2005-06-08,89
2005-06-09,94
2005-06-10,95
2005-06-11,106
2005-06-12,99
2005-06-13,93
2005-06-14,94
2005-06-15,87
