Date,Goldman Sachs
2005-02-12,51
2005-02-13,51
2005-02-14,52
2005-02-15,52
2005-02-16,53
2005-02-17,53
2005-02-18,54
2005-02-19,55
2005-02-20,55
2005-02-21,55
2005-02-22,56
2005-02-23,56
2005-02-24,57
2005-02-25,57
2005-02-26,58
2005-02-27,58
2005-02-28,59
2005-03-01,60
2005-03-02,61
2005-03-03,62
2005-03-04,62
2005-03-05,63
2005-03-06,62
2005-03-07,59
2005-03-08,58
2005-03-09,56
2005-03-10,55
2005-03-11,53
2005-03-12,52
2005-03-13,53
2005-03-14,54
2005-03-15,56
2005-03-16,57
2005-03-17,59
2005-03-18,60
2005-03-19,62
2005-03-20,63
2005-03-21,65
2005-03-22,66
2005-03-23,68
2005-03-24,69
2005-03-25,71
2005-03-26,73
2005-03-27,76
2005-05-01,61
2005-05-02,58
2005-05-03,55
2005-05-04,52
2005-05-05,49
2005-05-06,46
2005-05-07,44
2005-05-08,48
2005-05-09,52
2005-05-10,56
2005-05-11,60
2005-05-12,64
2005-05-13,68
2005-05-14,72
2005-05-15,70
2005-05-16,67
2005-05-17,65
2005-05-18,63
2005-05-19,61
2005-05-20,59
2005-05-21,57
2005-05-22,56
2005-05-23,55
2005-05-24,54
2005-05-25,53
2005-05-26,52
2005-05-27,51
2005-05-28,50
2005-05-29,54
2005-05-30,59
2005-05-31,64
2005-06-01,69
2005-06-02,74
2005-06-03,78
2005-06-04,83
2005-06-05,81
2005-06-06,78
2005-06-07,76
2005-06-08,73
2005-06-09,71
2005-06-10,69
2005-06-11,67
2005-06-12,66
2005-06-13,66
2005-06-14,66
2005-06-15,65
2005-06-16,65
2005-06-17,65
2005-06-18,64
2005-06-19,62
2005-06-20,60
2005-06-21,58
2005-06-22,56
2005-06-23,54
2005-06-24,52
2005-06-25,50
2005-06-26,52
2005-06-27,54
2005-06-28,56
2005-06-29,58
2005-06-30,60
2005-07-01,62
2005-07-02,64
2005-07-03,65
2005-07-04,66
2005-07-05,67
2005-07-06,68
2005-07-07,69
2005-07-08,70
2005-07-09,72
2005-07-10,71
2005-07-11,71
2005-07-12,71
2005-07-13,71
