Date,Credit Suisse First Boston
2004-06-01,100
2004-06-02,98
2004-06-03,97
2004-06-04,96
2004-06-05,95
2004-06-06,94
2004-06-07,92
2004-06-08,91
2004-06-09,90
2004-06-10,89
2004-06-11,88
2004-06-12,86
2004-06-13,85
2004-06-14,84
2004-06-15,83
2004-06-16,82
2004-06-17,80
2004-06-18,79
2004-06-19,78
2004-06-20,77
2004-06-21,76
2004-06-22,74
2004-06-23,73
2004-06-24,72
2004-06-25,71
2004-06-26,70
2004-06-27,68
2004-06-28,67
2004-06-29,66
2004-06-30,65
2004-07-01,64
2004-07-02,64
2004-07-03,64
2004-07-04,64
2004-07-05,65
2004-07-06,65
2004-07-07,65
2004-07-08,66
2004-07-09,66
2004-07-10,66
2004-07-11,67
2004-07-12,67
2004-07-13,67
2004-07-14,68
2004-07-15,68
2004-07-16,68
2004-07-17,69
2004-07-18,69
2004-07-19,69
2004-07-20,70
2004-07-21,70
2004-07-22,70
2004-07-23,71
2004-07-24,71
2004-07-25,71
2004-07-26,72
2004-07-27,72
2004-07-28,72
2004-07-29,73
2004-07-30,73
2004-07-31,73
2004-08-01,74
2004-08-02,74
2004-08-03,74
2004-08-04,74
2004-08-05,74
2004-08-06,75
2004-08-07,75
2004-08-08,75
2004-08-09,75
2004-08-10,76
2004-08-11,76
2004-08-12,76
2004-08-13,76
2004-08-14,76
2004-08-15,77
2004-08-16,77
2004-08-17,77
2004-08-18,77
2004-08-19,78
2004-08-20,78
2004-08-21,78
2004-08-22,78
2004-08-23,78
2004-08-24,79
2004-08-25,79
2004-08-26,79
2004-08-27,79
2004-08-28,80
2004-08-29,80
2004-08-30,80
2004-08-31,80
2004-09-01,81
2004-09-02,80
2004-09-03,79
2004-09-04,78
2004-09-05,77
2004-09-06,77
2004-09-07,76
2004-09-08,75
2004-09-09,74
2004-09-10,74
2004-09-11,73
2004-09-12,72
2004-09-13,71
2004-09-14,71
2004-09-15,70
2004-09-16,69
2004-09-17,68
2004-09-18,67
2004-09-19,67
2004-09-20,66
2004-09-21,65
2004-09-22,64
2004-09-23,64
2004-09-24,63
2004-09-25,62
2004-09-26,61
2004-09-27,61
2004-09-28,60
2004-09-29,59
2004-09-30,58
2004-10-01,58
2004-10-02,58
2004-10-03,59
2004-10-04,60
2004-10-05,61
2004-10-06,62
2004-10-07,63
2004-10-08,64
2004-10-09,65
2004-10-10,66
2004-10-11,67
2004-10-12,68
2004-10-13,69
2004-10-14,70
2004-10-15,71
2004-10-16,72
2004-10-17,73
2004-10-18,74
2004-10-19,75
2004-10-20,76
2004-10-21,77
2004-10-22,78
2004-10-23,79
2004-10-24,80
2004-10-25,81
2004-10-26,82
2004-10-27,83
2004-10-28,84
2004-10-29,85
