Date,Seeking
2005-08-01,50
2005-08-02,49
2005-08-03,49
2005-08-04,48
2005-08-05,48
2005-08-06,48
2005-08-07,47
2005-08-08,47
2005-08-09,46
2005-08-10,46
2005-08-11,46
2005-08-12,45
2005-08-13,45
2005-08-14,44
2005-08-15,44
2005-08-16,44
2005-08-17,43
2005-08-18,43
2005-08-19,43
2005-08-20,42
2005-08-21,42
2005-08-22,41
2005-08-23,41
2005-08-24,41
2005-08-25,40
2005-08-26,40
2005-08-27,39
2005-08-28,39
2005-08-29,39
2005-08-30,38
2005-08-31,38
2005-09-01,38
2005-09-02,39
2005-09-03,40
2005-09-04,41
2005-09-05,42
2005-09-06,43
2005-09-07,44
2005-09-08,45
2005-09-09,46
2005-09-10,47
2005-09-11,49
2005-09-12,50
2005-09-13,51
2005-09-14,52
2005-09-15,53
2005-09-16,54
2005-09-17,55
2005-09-18,56
2005-09-19,57
2005-09-20,58
2005-09-21,60
2005-09-22,61
2005-09-23,62
2005-09-24,63
2005-09-25,64
2005-09-26,65
2005-09-27,66
2005-09-28,67
2005-09-29,68
2005-09-30,69
2005-10-01,71
2005-10-02,70
2005-10-03,69
2005-10-04,69
2005-10-05,68
2005-10-06,68
2005-10-07,67
2005-10-08,66
2005-10-09,66
2005-10-10,65
2005-10-11,65
2005-10-12,64
2005-10-13,64
2005-10-14,63
2005-10-15,62
2005-10-16,62
2005-10-17,61
2005-10-18,61
2005-10-19,60
2005-10-20,59
2005-10-21,59
2005-10-22,58
2005-10-23,58
2005-10-24,57
2005-10-25,57
2005-10-26,56
2005-10-27,55
2005-10-28,55
2005-10-29,54
2005-10-30,54
2005-10-31,53
2005-11-01,53
2005-11-02,52
2005-11-03,52
2005-11-04,52
2005-11-05,52
2005-11-06,52
2005-11-07,52
2005-11-08,52
2005-11-09,52
2005-11-10,52
2005-11-11,52
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,52
2005-11-19,52
2005-11-20,52
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,52
2005-12-01,52
2005-12-02,52
2005-12-03,52
2005-12-04,53
2005-12-05,53
2005-12-06,54
2005-12-07,54
2005-12-08,54
2005-12-09,55
2005-12-10,55
2005-12-11,56
2005-12-12,56
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,58
2005-12-17,58
2005-12-18,59
2005-12-19,59
2005-12-20,59
2005-12-21,60
2005-12-22,60
2005-12-23,61
2005-12-24,61
2005-12-25,62
2005-12-26,62
2005-12-27,62
2005-12-28,63
2005-12-29,63
2005-12-30,64
2005-12-31,64
2006-01-01,65
2006-01-02,64
2006-01-03,64
2006-01-04,64
2006-01-05,64
2006-01-06,64
2006-01-07,64
2006-01-08,64
2006-01-09,64
2006-01-10,64
2006-01-11,64
2006-01-12,64
2006-01-13,64
2006-01-14,64
2006-01-15,64
2006-01-16,64
2006-01-17,64
2006-01-18,64
2006-01-19,64
2006-01-20,64
2006-01-21,64
2006-01-22,64
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,64
2006-02-02,63
2006-02-03,63
2006-02-04,62
2006-02-05,62
2006-02-06,61
2006-02-07,61
