Date,Lehman Brothers
2005-10-01,55
2005-10-02,58
2005-10-03,62
2005-10-04,66
2005-10-05,70
2005-10-06,74
2005-10-07,83
2005-10-08,82
2005-10-09,83
2005-10-10,84
2005-10-11,85
2005-10-12,86
2005-10-13,89
2005-10-14,88
2005-10-15,89
2005-10-16,88
2005-10-17,88
2005-10-18,89
2005-10-19,87
2005-10-20,86
2005-10-21,93
2005-10-22,86
2005-10-23,83
2005-10-24,81
2005-10-25,79
2005-10-26,76
2005-10-27,74
2005-10-28,72
2005-10-29,70
2005-10-30,68
2005-10-31,66
2005-11-01,69
2005-11-02,63
2005-11-03,62
2005-11-04,60
2005-11-05,59
2005-11-06,61
2005-11-07,64
2005-11-08,67
2005-11-09,69
2005-11-10,72
2005-11-11,75
2005-11-12,78
2005-11-13,74
2005-11-14,71
2005-11-15,73
2005-11-16,64
2005-11-17,61
2005-11-18,58
2005-11-19,55
2005-11-20,53
2005-11-21,52
2005-11-22,51
2005-11-23,50
2005-11-24,49
2005-11-25,48
2005-11-26,47
2005-11-27,48
2005-11-28,50
2005-11-29,50
2005-11-30,51
2005-12-01,52
2005-12-02,53
2005-12-03,55
2005-12-04,52
2005-12-05,50
2005-12-06,48
2005-12-07,46
2005-12-08,44
2005-12-09,42
2005-12-10,40
2005-12-11,42
2005-12-12,44
2005-12-13,46
2005-12-14,48
2005-12-15,50
2005-12-16,52
2005-12-17,54
2005-12-18,55
2005-12-19,57
2005-12-20,59
2005-12-21,60
2005-12-22,62
2005-12-23,64
2005-12-24,66
2005-12-25,63
2005-12-26,61
2005-12-27,58
2005-12-28,56
2005-12-29,53
2005-12-30,51
2005-12-31,49
2006-01-01,52
2006-01-02,55
2006-01-03,58
2006-01-04,67
2006-01-05,64
2006-01-06,67
2006-01-07,71
2006-01-08,71
2006-01-09,72
2006-01-10,73
2006-01-11,74
2006-01-12,78
2006-01-13,76
2006-01-14,77
2006-01-15,74
2006-01-16,71
2006-01-17,68
2006-01-18,65
2006-01-19,62
2006-01-20,59
2006-01-21,56
2006-01-22,56
2006-01-23,56
2006-01-24,56
2006-01-25,59
2006-01-26,57
2006-01-27,56
2006-01-28,57
2006-01-29,59
2006-01-30,61
2006-01-31,63
2006-02-01,66
2006-02-02,68
2006-02-03,72
2006-02-04,73
2006-02-05,70
2006-02-06,67
2006-02-07,64
2006-02-08,64
2006-02-09,59
2006-02-10,56
2006-02-11,54
2006-02-12,55
2006-02-13,56
2006-02-14,57
2006-02-15,60
2006-02-16,59
2006-02-17,60
2006-02-18,62
2006-02-19,62
2006-02-20,62
2006-02-21,63
2006-02-22,63
2006-02-23,64
2006-02-24,65
2006-02-25,66
2006-02-26,65
2006-02-27,66
2006-02-28,66
2006-03-01,74
2006-03-02,67
2006-03-03,68
2006-03-04,69
2006-03-05,66
2006-03-06,63
2006-03-07,60
2006-03-08,58
2006-03-09,56
2006-03-10,52
2006-03-11,50
2006-03-12,51
2006-03-13,52
2006-03-14,54
2006-03-15,55
2006-03-16,58
2006-03-17,58
2006-03-18,60
2006-03-19,60
2006-03-20,60
2006-03-21,62
2006-03-22,62
2006-03-23,62
2006-03-24,62
2006-03-25,63
2006-03-26,59
2006-03-27,55
2006-03-28,51
2006-03-29,48
2006-03-30,43
2006-03-31,39
2006-04-01,36
2006-04-02,39
2006-04-03,43
2006-04-04,47
2006-04-05,50
2006-04-06,54
2006-04-07,58
2006-04-08,62
2006-04-09,60
2006-04-10,63
2006-04-11,56
2006-04-12,59
2006-04-13,53
2006-04-14,51
2006-04-15,50
2006-04-16,50
2006-04-17,51
2006-04-18,53
2006-04-19,52
2006-04-20,54
2006-04-21,54
2006-04-22,55
2006-04-23,54
2006-04-24,54
2006-04-25,55
2006-04-26,54
2006-04-27,54
2006-04-28,54
2006-04-29,54
2006-04-30,53
2006-05-01,53
2006-05-02,54
2006-05-03,52
2006-05-04,53
2006-05-05,52
2006-05-06,52
2006-05-07,54
2006-05-08,56
2006-05-09,58
2006-05-10,62
2006-05-11,67
2006-05-12,65
2006-05-13,68
2006-05-14,66
2006-05-15,65
2006-05-16,64
2006-05-17,62
2006-05-18,63
2006-05-19,61
2006-05-20,59
2006-05-21,57
2006-05-22,55
2006-05-23,54
2006-05-24,52
2006-05-25,50
2006-05-26,48
2006-05-27,47
2006-05-28,46
2006-05-29,46
2006-05-30,45
2006-05-31,45
2006-06-01,44
2006-06-02,44
2006-06-03,46
2006-06-04,44
2006-06-05,45
2006-06-06,46
2006-06-07,47
2006-06-08,48
2006-06-09,49
2006-06-10,50
2006-06-11,51
2006-06-12,52
2006-06-13,53
2006-06-14,54
2006-06-15,56
2006-06-16,56
2006-06-17,57
2006-06-18,56
2006-06-19,55
2006-06-20,57
2006-06-21,53
2006-06-22,52
2006-06-23,51
2006-06-24,50
2006-06-25,49
2006-06-26,48
2006-06-27,48
2006-06-28,51
2006-06-29,47
2006-06-30,46
2006-07-01,46
2006-07-02,47
2006-07-03,49
2006-07-04,50
2006-07-05,52
2006-07-06,53
2006-07-07,55
2006-07-08,59
