Date,Bear Stearns
2005-05-07,46
2005-05-08,49
2005-05-09,52
2005-05-10,56
2005-05-11,59
2005-05-12,63
2005-05-13,66
2005-05-14,70
2005-05-15,72
2005-05-16,74
2005-05-17,76
2005-05-18,78
2005-05-19,80
2005-05-20,82
2005-05-21,84
2005-05-22,81
2005-05-23,78
2005-05-24,75
2005-05-25,72
2005-05-26,69
2005-05-27,66
2005-05-28,63
2005-05-29,58
2005-05-30,54
2005-05-31,50
2005-06-01,45
2005-06-02,41
2005-06-03,37
2005-06-04,33
2005-06-05,36
2005-06-06,39
2005-06-07,43
2005-06-08,46
2005-06-09,50
2005-06-10,53
2005-06-11,57
2005-06-12,58
2005-06-13,60
2005-06-14,62
2005-06-15,63
2005-06-16,65
2005-06-17,67
2005-06-18,68
2005-06-19,66
2005-06-20,64
2005-06-21,62
2005-06-22,60
2005-06-23,58
2005-06-24,56
2005-06-25,55
2005-06-26,60
2005-06-27,66
2005-06-28,71
2005-06-29,76
2005-06-30,82
2005-07-01,87
2005-07-02,92
2005-07-03,86
2005-07-04,78
2005-07-05,72
2005-07-06,65
2005-07-07,59
2005-07-08,53
2005-07-09,47
2005-07-10,51
2005-07-11,56
2005-07-12,60
2005-07-13,65
2005-07-14,69
2005-07-15,74
2005-07-16,78
2005-07-17,78
2005-07-18,77
2005-07-19,76
2005-07-20,76
2005-07-21,75
2005-07-22,75
2005-07-23,75
2005-07-24,75
2005-07-25,75
2005-07-26,76
2005-07-27,76
2005-07-28,76
2005-07-29,76
2005-07-30,77
2005-07-31,77
2005-08-07,76
2005-08-08,75
2005-08-09,74
2005-08-10,73
2005-08-11,71
2005-08-12,70
2005-08-13,69
2005-08-14,68
2005-08-15,66
2005-08-16,65
2005-08-17,64
2005-08-18,63
2005-08-19,62
2005-08-20,61
2005-08-21,58
2005-08-22,56
2005-08-23,54
2005-08-24,52
2005-08-25,50
2005-08-26,48
2005-08-27,46
2005-08-28,45
2005-08-29,45
2005-08-30,44
2005-08-31,44
2005-09-01,43
2005-09-02,43
2005-09-03,43
2005-09-04,43
2005-09-05,44
2005-09-06,44
2005-09-07,45
