Date,Deutsche Bank
2004-11-13,75
2004-11-14,71
2004-11-15,72
2004-11-16,76
2004-11-17,75
2004-11-18,77
2004-11-19,82
2004-11-20,78
2004-11-21,78
2004-11-22,78
2004-11-23,78
2004-11-24,78
2004-11-25,78
2004-11-26,79
2004-11-27,86
2004-11-28,80
2004-11-29,81
2004-11-30,83
2004-12-01,85
2004-12-02,89
2004-12-03,89
2004-12-04,98
2004-12-05,86
2004-12-06,84
2004-12-07,82
2004-12-08,83
2004-12-09,78
2004-12-10,76
2004-12-11,78
2004-12-12,77
2004-12-13,76
2004-12-14,78
2004-12-15,83
2004-12-16,81
2004-12-17,82
2004-12-18,92
2004-12-19,82
2004-12-20,80
2004-12-21,83
2004-12-22,77
2004-12-23,76
2004-12-24,83
2004-12-25,73
2004-12-26,75
2004-12-27,74
2004-12-28,74
2004-12-29,77
2004-12-30,75
2004-12-31,80
2005-01-01,83
2005-01-02,78
2005-01-03,79
2005-01-04,81
2005-01-05,81
2005-01-06,83
2005-01-07,83
2005-01-08,94
2005-01-09,83
2005-01-10,83
2005-01-11,84
2005-01-12,85
2005-01-13,81
2005-01-14,82
2005-01-15,88
2005-01-16,80
2005-01-17,80
2005-01-18,80
2005-01-19,86
2005-01-20,80
2005-01-21,84
2005-01-22,84
2005-01-23,80
2005-01-24,81
2005-01-25,83
2005-01-26,86
2005-01-27,84
2005-01-28,87
2005-01-29,90
2005-01-30,86
2005-01-31,87
2005-02-01,88
2005-02-02,91
2005-02-03,90
2005-02-04,91
2005-02-05,101
2005-02-06,99
2005-02-07,89
2005-02-08,92
2005-02-09,86
2005-02-10,87
2005-02-11,84
2005-02-12,91
2005-02-13,82
2005-02-14,82
2005-02-15,82
2005-02-16,85
2005-02-17,82
2005-02-18,82
2005-02-19,92
2005-02-20,83
2005-02-21,84
2005-02-22,86
2005-02-23,87
2005-02-24,89
2005-02-25,90
2005-02-26,94
2005-02-27,93
2005-02-28,94
2005-03-01,95
2005-03-02,96
2005-03-03,101
2005-03-04,98
2005-03-05,109
2005-03-06,101
2005-03-07,95
2005-03-08,93
2005-03-09,90
2005-03-10,88
2005-03-11,89
2005-03-12,87
2005-03-13,84
2005-03-14,82
2005-03-15,81
2005-03-16,82
2005-03-17,81
2005-03-18,81
2005-03-19,84
2005-03-20,77
2005-03-21,75
2005-03-22,78
2005-03-23,72
2005-03-24,72
2005-03-25,76
2005-03-26,68
2005-03-27,69
2005-03-28,69
2005-03-29,69
2005-03-30,70
2005-03-31,73
2005-05-01,81
2005-05-02,80
2005-05-03,80
2005-05-04,78
2005-05-05,85
2005-05-06,76
2005-05-07,81
2005-05-08,77
2005-05-09,76
2005-05-10,76
2005-05-11,76
2005-05-12,76
2005-05-13,76
2005-05-14,85
2005-05-15,78
2005-05-16,75
2005-05-17,75
2005-05-18,76
2005-05-19,76
2005-05-20,74
2005-05-21,83
2005-05-22,73
2005-05-23,73
2005-05-24,74
2005-05-25,73
2005-05-26,79
2005-05-27,73
2005-05-28,79
2005-05-29,76
