Date,Bear Stearns
2005-08-07,40
2005-08-08,40
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,40
2005-08-13,40
2005-08-14,38
2005-08-15,37
2005-08-16,36
2005-08-17,35
2005-08-18,34
2005-08-19,33
2005-08-20,32
2005-08-21,31
2005-08-22,31
2005-08-23,30
2005-08-24,30
2005-08-25,29
2005-08-26,29
2005-08-27,29
2005-08-28,29
2005-08-29,30
2005-08-30,31
2005-08-31,31
2005-09-01,32
2005-09-02,33
2005-09-03,34
2005-09-04,33
2005-09-05,33
2005-09-06,33
2005-09-07,33
2005-09-08,33
2005-09-09,33
2005-09-10,33
2005-09-11,35
2005-09-12,38
2005-09-13,41
2005-09-14,44
2005-09-15,47
2005-09-16,49
2005-09-17,52
2005-09-18,50
2005-09-19,48
2005-09-20,46
2005-09-21,45
2005-09-22,43
2005-09-23,41
2005-09-24,40
2005-09-25,38
2005-09-26,36
2005-09-27,35
2005-09-28,33
2005-09-29,32
2005-09-30,30
2005-10-01,29
2005-10-02,29
2005-10-03,30
2005-10-04,31
2005-10-05,32
2005-10-06,33
2005-10-07,34
2005-10-08,35
2005-10-09,36
2005-10-10,37
2005-10-11,38
2005-10-12,39
2005-10-13,40
2005-10-14,41
2005-10-15,43
2005-10-16,42
2005-10-17,41
2005-10-18,40
2005-10-19,40
2005-10-20,39
2005-10-21,38
2005-10-22,38
2005-10-23,38
2005-10-24,38
2005-10-25,38
2005-10-26,38
2005-10-27,38
2005-10-28,38
2005-10-29,39
2005-10-30,38
2005-11-06,36
2005-11-07,38
2005-11-08,39
2005-11-09,41
2005-11-10,43
2005-11-11,44
2005-11-12,46
2005-11-13,45
2005-11-14,44
2005-11-15,43
2005-11-16,41
2005-11-17,40
2005-11-18,39
2005-11-19,38
2005-11-20,37
2005-11-21,34
2005-11-22,33
2005-11-23,31
2005-11-24,30
2005-11-25,28
2005-11-26,27
2005-11-27,28
2005-11-28,29
2005-11-29,30
2005-11-30,32
2005-12-01,33
2005-12-02,34
2005-12-03,36
2005-12-04,35
2005-12-05,34
2005-12-06,34
2005-12-07,33
2005-12-08,33
2005-12-09,32
2005-12-10,32
2005-12-11,34
2005-12-12,36
2005-12-13,38
2005-12-14,40
2005-12-15,42
2005-12-16,45
2005-12-17,47
2005-12-18,43
2005-12-19,38
2005-12-20,34
2005-12-21,31
2005-12-22,27
2005-12-23,23
2005-12-24,20
2005-12-25,20
2005-12-26,21
2005-12-27,22
2005-12-28,23
2005-12-29,24
2005-12-30,25
2005-12-31,26
2006-01-01,27
2006-01-02,29
2006-01-03,31
2006-01-04,32
2006-01-05,34
2006-01-06,36
2006-01-07,38
2006-01-08,39
2006-01-09,40
2006-01-10,41
2006-01-11,43
2006-01-12,44
2006-01-13,45
2006-01-14,47
2006-01-15,45
2006-01-16,43
2006-01-17,41
2006-01-18,39
2006-01-19,37
2006-01-20,35
2006-01-21,33
2006-01-22,34
2006-01-23,35
2006-01-24,36
2006-01-25,37
2006-01-26,38
2006-01-27,39
2006-01-28,40
2006-01-29,39
2006-02-05,34
2006-02-06,34
2006-02-07,34
2006-02-08,34
2006-02-09,34
2006-02-10,34
2006-02-11,35
2006-02-12,35
2006-02-13,36
2006-02-14,37
2006-02-15,37
2006-02-16,38
2006-02-17,39
2006-02-18,40
2006-02-19,40
2006-02-20,40
2006-02-21,41
2006-02-22,41
2006-02-23,41
2006-02-24,42
2006-02-25,42
2006-02-26,41
2006-02-27,41
2006-02-28,40
2006-03-01,40
2006-03-02,39
2006-03-03,39
2006-03-04,39
2006-03-05,39
2006-03-06,39
2006-03-07,40
2006-03-08,40
2006-03-09,41
2006-03-10,41
2006-03-11,42
2006-03-12,42
2006-03-13,43
2006-03-14,43
2006-03-15,44
2006-03-16,45
2006-03-17,45
2006-03-18,46
2006-03-19,45
2006-03-20,44
2006-03-21,44
2006-03-22,43
2006-03-23,43
2006-03-24,42
2006-03-25,42
2006-03-26,40
2006-05-07,26
2006-05-08,30
2006-05-09,33
2006-05-10,37
2006-05-11,41
2006-05-12,44
2006-05-13,48
2006-05-14,46
2006-05-15,44
2006-05-16,42
2006-05-17,41
2006-05-18,39
2006-05-19,37
2006-05-20,36
2006-05-21,35
2006-05-22,35
2006-05-23,35
2006-05-24,35
2006-05-25,35
2006-05-26,35
2006-05-27,35
2006-05-28,33
2006-05-29,31
2006-05-30,30
2006-05-31,28
2006-06-01,27
2006-06-02,25
2006-06-03,24
2006-06-04,27
2006-06-05,30
2006-06-06,33
2006-06-07,36
2006-06-08,39
2006-06-09,42
2006-06-10,45
2006-06-11,44
2006-06-12,44
2006-06-13,43
2006-06-14,43
2006-06-15,43
2006-06-16,42
2006-06-17,42
2006-06-18,41
2006-06-19,39
2006-06-20,38
2006-06-21,37
2006-06-22,36
2006-06-23,35
2006-06-24,34
2006-06-25,35
2006-06-26,36
2006-06-27,38
2006-06-28,39
2006-06-29,40
2006-06-30,42
