Date,Goldman Sachs
2004-04-10,62
2004-04-11,61
2004-04-12,62
2004-04-13,61
2004-04-14,61
2004-04-15,61
2004-04-16,60
2004-04-17,60
2004-04-18,57
2004-04-19,52
2004-04-20,48
2004-04-21,45
2004-04-22,41
2004-04-23,38
2004-04-24,35
2004-04-25,41
2004-04-26,48
2004-04-27,55
2004-04-28,62
2004-04-29,68
2004-04-30,75
2004-05-01,82
2004-05-02,75
2004-05-03,66
2004-05-04,59
2004-05-05,51
2004-05-06,44
2004-05-07,37
2004-05-08,30
2004-05-09,34
2004-05-10,39
2004-05-11,44
2004-05-12,48
2004-05-13,53
2004-05-14,58
2004-05-15,63
2004-05-16,63
2004-05-17,64
2004-05-18,65
2004-05-19,66
2004-05-20,66
2004-05-21,67
2004-05-22,68
2004-05-23,64
2004-05-24,59
2004-05-25,55
2004-05-26,51
2004-05-27,47
2004-05-28,43
2004-05-29,40
2004-05-30,41
2004-05-31,43
2004-06-01,45
2004-06-02,46
2004-06-03,48
2004-06-04,50
2004-06-05,52
2004-06-06,53
2004-06-07,55
2004-06-08,57
2004-06-09,59
2004-06-10,61
2004-06-11,63
2004-06-12,65
2004-06-13,65
2004-06-14,66
2004-06-15,66
2004-06-16,67
2004-06-17,67
2004-06-18,68
2004-06-19,69
2004-06-20,66
2004-06-21,65
2004-06-22,62
2004-06-23,60
2004-06-24,58
2004-06-25,56
2004-06-26,53
2004-06-27,54
2004-07-04,57
2004-07-05,55
2004-07-06,53
2004-07-07,51
2004-07-08,49
2004-07-09,47
2004-07-10,45
2004-07-11,50
2004-07-12,56
2004-07-13,61
2004-07-14,66
2004-07-15,71
2004-07-16,77
2004-07-17,82
2004-07-18,76
2004-07-19,68
2004-07-20,61
2004-07-21,55
2004-07-22,48
2004-07-23,42
2004-07-24,36
2004-07-25,38
2004-07-26,41
2004-07-27,43
2004-07-28,46
2004-07-29,48
2004-07-30,51
2004-07-31,54
2004-08-01,57
2004-08-02,60
2004-08-03,63
2004-08-04,66
2004-08-05,69
2004-08-06,72
2004-08-07,76
2004-08-08,71
2004-08-09,65
2004-08-10,60
2004-08-11,55
2004-08-12,50
2004-08-13,45
2004-08-14,41
2004-08-15,45
2004-08-16,49
2004-08-17,53
2004-08-18,57
2004-08-19,61
2004-08-20,65
2004-08-21,70
2004-08-22,69
2004-08-23,69
2004-08-24,68
2004-08-25,67
2004-08-26,66
2004-08-27,65
2004-08-28,65
2004-08-29,63
2004-08-30,59
2004-08-31,57
2004-09-01,55
2004-09-02,53
2004-09-03,51
2004-09-04,49
2004-09-05,50
2004-09-06,52
2004-09-07,53
2004-09-08,55
2004-09-09,56
2004-09-10,58
2004-09-11,60
2004-09-12,58
2004-09-13,56
2004-09-14,55
2004-09-15,53
2004-09-16,52
2004-09-17,50
2004-09-18,49
2004-09-19,49
2004-09-20,51
2004-09-21,51
2004-09-22,52
2004-09-23,53
2004-09-24,54
2004-09-25,55
2004-09-26,56
2004-10-03,65
2004-10-04,71
2004-10-05,77
2004-10-06,83
2004-10-07,88
2004-10-08,94
2004-10-09,100
2004-10-10,94
2004-10-11,87
2004-10-12,82
2004-10-13,76
2004-10-14,71
2004-10-15,65
2004-10-16,60
2004-10-17,61
2004-10-18,62
2004-10-19,63
2004-10-20,64
2004-10-21,65
2004-10-22,66
2004-10-23,68
2004-10-24,71
2004-10-25,75
2004-10-26,78
2004-10-27,82
2004-10-28,85
2004-10-29,88
2004-10-30,92
2004-10-31,84
2004-11-01,73
2004-11-02,65
2004-11-03,56
2004-11-04,48
2004-11-05,40
2004-11-06,32
2004-11-07,34
2004-11-08,37
2004-11-09,39
2004-11-10,42
2004-11-11,44
2004-11-12,47
2004-11-13,50
2004-11-14,53
2004-11-15,57
2004-11-16,61
2004-11-17,64
2004-11-18,68
2004-11-19,72
2004-11-20,76
2004-11-21,75
2004-11-22,74
2004-11-23,74
2004-11-24,73
2004-11-25,72
2004-11-26,71
2004-11-27,71
2004-11-28,70
2004-11-29,69
2004-11-30,68
2004-12-01,67
2004-12-02,66
2004-12-03,65
2004-12-04,64
2004-12-05,62
2004-12-06,59
2004-12-07,57
2004-12-08,55
2004-12-09,52
2004-12-10,50
2004-12-11,48
2004-12-12,46
2004-12-13,44
2004-12-14,43
2004-12-15,41
2004-12-16,40
2004-12-17,38
2004-12-18,37
2004-12-19,38
2004-12-20,40
2004-12-21,42
2004-12-22,44
2004-12-23,46
2004-12-24,48
2004-12-25,50
2004-12-26,51
2005-01-02,56
2005-01-03,54
2005-01-04,52
2005-01-05,51
2005-01-06,49
2005-01-07,47
2005-01-08,46
2005-01-09,46
2005-01-10,47
2005-01-11,48
2005-01-12,48
2005-01-13,49
2005-01-14,49
2005-01-15,50
2005-01-16,51
2005-01-17,52
2005-01-18,53
2005-01-19,54
2005-01-20,55
2005-01-21,56
2005-01-22,58
2005-01-23,59
2005-01-24,60
2005-01-25,61
2005-01-26,62
2005-01-27,63
2005-01-28,64
2005-01-29,65
2005-01-30,63
2005-01-31,61
2005-02-01,59
2005-02-02,57
2005-02-03,55
2005-02-04,53
2005-02-05,52
2005-02-06,52
2005-02-07,53
2005-02-08,53
2005-02-09,54
2005-02-10,54
2005-02-11,55
2005-02-12,56
2005-02-13,57
2005-02-14,58
2005-02-15,59
2005-02-16,60
2005-02-17,61
2005-02-18,62
2005-02-19,64
2005-02-20,66
2005-02-21,68
2005-02-22,71
2005-02-23,73
2005-02-24,75
2005-02-25,78
2005-02-26,80
2005-02-27,78
2005-02-28,76
2005-03-01,74
2005-03-02,72
2005-03-03,70
2005-03-04,68
2005-03-05,66
2005-03-06,63
2005-03-07,61
2005-03-08,58
2005-03-09,56
2005-03-10,53
2005-03-11,51
2005-03-12,49
2005-03-13,52
2005-03-14,55
2005-03-15,59
2005-03-16,62
2005-03-17,66
2005-03-18,69
2005-03-19,73
2005-03-20,75
2005-03-21,77
2005-03-22,79
2005-03-23,81
2005-03-24,83
2005-03-25,85
2005-03-26,88
2005-03-27,89
2005-04-03,95
2005-04-04,91
2005-04-05,87
2005-04-06,83
2005-04-07,79
2005-04-08,75
2005-04-09,71
2005-04-10,74
2005-04-11,77
2005-04-12,80
2005-04-13,83
2005-04-14,86
2005-04-15,89
2005-04-16,92
2005-04-17,87
2005-04-18,83
2005-04-19,78
2005-04-20,74
2005-04-21,69
2005-04-22,65
2005-04-23,61
2005-04-24,61
2005-04-25,61
2005-04-26,62
2005-04-27,62
2005-04-28,63
2005-04-29,63
2005-04-30,64
2005-05-01,61
2005-05-02,59
2005-05-03,57
2005-05-04,54
2005-05-05,52
2005-05-06,50
2005-05-07,48
2005-05-08,50
2005-05-09,53
2005-05-10,55
2005-05-11,58
2005-05-12,60
2005-05-13,63
2005-05-14,65
2005-05-15,64
2005-05-16,63
2005-05-17,62
2005-05-18,62
2005-05-19,61
2005-05-20,60
2005-05-21,60
2005-05-22,60
2005-05-23,61
2005-05-24,61
2005-05-25,62
2005-05-26,62
2005-05-27,63
2005-05-28,64
2005-05-29,64
2005-05-30,65
2005-05-31,65
2005-06-01,66
2005-06-02,66
2005-06-03,67
2005-06-04,67
2005-06-05,65
2005-06-06,63
2005-06-07,62
2005-06-08,60
2005-06-09,59
2005-06-10,57
2005-06-11,56
2005-06-12,59
2005-06-13,63
2005-06-14,66
2005-06-15,69
2005-06-16,73
2005-06-17,76
2005-06-18,80
2005-06-19,78
2005-06-20,74
2005-06-21,72
2005-06-22,70
2005-06-23,68
2005-06-24,66
2005-06-25,64
2005-06-26,64
2005-07-03,66
2005-07-04,69
2005-07-05,71
2005-07-06,74
2005-07-07,76
2005-07-08,79
2005-07-09,82
2005-07-10,81
2005-07-11,81
2005-07-12,80
2005-07-13,79
2005-07-14,79
2005-07-15,78
2005-07-16,78
2005-07-17,76
2005-07-18,75
2005-07-19,74
2005-07-20,73
2005-07-21,71
2005-07-22,70
2005-07-23,69
2005-07-24,68
2005-07-25,68
2005-07-26,67
2005-07-27,67
2005-07-28,66
2005-07-29,66
2005-07-30,66
2005-07-31,70
2005-08-01,75
2005-08-02,79
2005-08-03,83
2005-08-04,88
2005-08-05,92
2005-08-06,96
2005-08-07,94
2005-08-08,90
2005-08-09,87
2005-08-10,85
2005-08-11,82
2005-08-12,79
2005-08-13,77
2005-08-14,76
2005-08-15,75
2005-08-16,74
2005-08-17,74
2005-08-18,73
2005-08-19,72
2005-08-20,72
2005-08-21,72
2005-08-22,73
2005-08-23,73
2005-08-24,74
2005-08-25,74
2005-08-26,74
2005-08-27,75
2005-08-28,73
2005-08-29,71
2005-08-30,70
2005-08-31,68
2005-09-01,66
2005-09-02,65
2005-09-03,63
2005-09-04,61
2005-09-05,59
2005-09-06,57
2005-09-07,55
2005-09-08,53
2005-09-09,51
2005-09-10,50
2005-09-11,53
2005-09-12,57
2005-09-13,60
2005-09-14,64
2005-09-15,68
2005-09-16,71
2005-09-17,75
2005-09-18,72
2005-09-19,69
2005-09-20,66
2005-09-21,63
2005-09-22,60
2005-09-23,57
2005-09-24,54
2005-09-25,56
2005-10-02,69
2005-10-03,70
2005-10-04,71
2005-10-05,73
2005-10-06,74
2005-10-07,75
2005-10-08,77
2005-10-09,75
2005-10-10,73
2005-10-11,71
2005-10-12,70
2005-10-13,68
2005-10-14,66
2005-10-15,65
2005-10-16,66
2005-10-17,67
2005-10-18,68
2005-10-19,69
2005-10-20,70
2005-10-21,71
2005-10-22,72
2005-10-23,71
2005-10-24,70
2005-10-25,69
2005-10-26,68
2005-10-27,67
2005-10-28,66
2005-10-29,65
2005-10-30,64
2005-10-31,63
2005-11-01,63
2005-11-02,62
2005-11-03,62
2005-11-04,61
2005-11-05,61
2005-11-06,62
2005-11-07,63
2005-11-08,65
2005-11-09,66
2005-11-10,67
2005-11-11,69
2005-11-12,70
2005-11-13,69
2005-11-14,68
2005-11-15,68
2005-11-16,67
2005-11-17,66
2005-11-18,66
2005-11-19,65
2005-11-20,61
2005-11-21,57
2005-11-22,54
2005-11-23,50
2005-11-24,47
2005-11-25,43
2005-11-26,40
2005-11-27,44
2005-11-28,48
2005-11-29,52
2005-11-30,56
2005-12-01,60
2005-12-02,64
2005-12-03,69
2005-12-04,69
2005-12-05,69
2005-12-06,69
2005-12-07,69
2005-12-08,69
2005-12-09,69
2005-12-10,69
2005-12-11,68
2005-12-12,68
2005-12-13,68
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,67
2005-12-18,65
2005-12-19,65
2005-12-20,63
2005-12-21,62
2005-12-22,61
2005-12-23,60
2005-12-24,59
2005-12-25,60
2006-01-01,71
2006-01-02,73
2006-01-03,77
2006-01-04,78
2006-01-05,83
2006-01-06,82
2006-01-07,85
2006-01-08,82
2006-01-09,80
2006-01-10,77
2006-01-11,75
2006-01-12,72
2006-01-13,70
2006-01-14,68
2006-01-15,68
2006-01-16,69
2006-01-17,69
2006-01-18,71
2006-01-19,74
2006-01-20,71
2006-01-21,72
2006-01-22,73
2006-01-23,74
2006-01-24,75
2006-01-25,77
2006-01-26,78
2006-01-27,83
2006-01-28,81
2006-01-29,81
2006-01-30,82
2006-01-31,83
2006-02-01,85
2006-02-02,85
2006-02-03,85
2006-02-04,86
2006-02-05,83
2006-02-06,81
2006-02-07,79
2006-02-08,76
2006-02-09,74
2006-02-10,72
2006-02-11,70
2006-02-12,73
2006-02-13,77
2006-02-14,80
2006-02-15,88
2006-02-16,87
2006-02-17,99
2006-02-18,95
2006-02-19,91
2006-02-20,87
2006-02-21,84
2006-02-22,80
2006-02-23,76
2006-02-24,72
2006-02-25,69
2006-02-26,69
2006-02-27,70
2006-02-28,70
2006-03-01,70
2006-03-02,71
2006-03-03,71
2006-03-04,72
2006-03-05,69
2006-03-06,66
2006-03-07,63
2006-03-08,60
2006-03-09,57
2006-03-10,55
2006-03-11,51
2006-03-12,54
2006-03-13,58
2006-03-14,61
2006-03-15,65
2006-03-16,68
2006-03-17,72
2006-03-18,77
2006-03-19,75
2006-03-20,75
2006-03-21,75
2006-03-22,80
2006-03-23,74
2006-03-24,74
2006-03-25,77
2006-03-26,72
2006-03-27,70
2006-03-28,68
2006-03-29,66
2006-03-30,64
2006-03-31,62
