Date,Goldman Sachs
2006-01-07,72
2006-01-08,71
2006-01-09,70
2006-01-10,69
2006-01-11,68
2006-01-12,67
2006-01-13,66
2006-01-14,66
2006-01-15,67
2006-01-16,68
2006-01-17,70
2006-01-18,72
2006-01-19,77
2006-01-20,74
2006-01-21,76
2006-01-22,77
2006-01-23,78
2006-01-24,79
2006-01-25,81
2006-01-26,82
2006-01-27,87
2006-01-28,85
2006-01-29,82
2006-01-30,79
2006-01-31,76
2006-02-01,75
2006-02-02,72
2006-02-03,68
2006-02-04,66
2006-02-05,65
2006-02-06,65
2006-02-07,65
2006-02-08,64
2006-02-09,64
2006-02-10,64
2006-02-11,64
2006-02-12,67
2006-02-13,70
2006-02-14,73
2006-02-15,80
2006-02-16,79
2006-02-17,88
2006-02-18,85
2006-02-19,82
2006-02-20,79
2006-02-21,77
2006-02-22,74
2006-02-23,71
2006-02-24,68
2006-02-25,66
2006-02-26,68
2006-02-27,71
2006-02-28,72
2006-03-01,74
2006-03-02,76
2006-03-03,78
2006-03-04,80
2006-03-05,75
2006-03-06,70
2006-03-07,66
2006-03-08,61
2006-03-09,57
2006-03-10,53
2006-03-11,48
2006-03-12,53
2006-03-13,59
2006-03-14,65
2006-03-15,70
2006-03-16,76
2006-03-17,82
2006-03-18,89
2006-03-19,85
2006-03-20,83
2006-03-21,81
2006-03-22,84
2006-03-23,76
2006-03-24,74
2006-03-25,75
2006-03-26,70
2006-03-27,69
2006-03-28,67
2006-03-29,66
2006-03-30,64
2006-03-31,63
2006-04-01,62
2006-04-02,65
2006-04-03,69
2006-04-04,73
2006-04-05,82
2006-04-06,81
2006-04-07,85
2006-04-08,89
2006-04-09,88
2006-04-10,87
2006-04-11,89
2006-04-12,86
2006-04-13,88
2006-04-14,85
2006-04-15,90
2006-04-16,85
2006-04-17,85
2006-04-18,85
2006-04-19,85
2006-04-20,85
2006-04-21,93
2006-04-22,85
2006-04-23,82
2006-04-24,80
2006-04-25,78
2006-04-26,76
2006-04-27,74
2006-04-28,72
2006-04-29,70
2006-04-30,69
2006-05-01,69
2006-05-02,69
2006-05-03,72
2006-05-04,69
2006-05-05,69
2006-05-06,69
2006-05-07,67
2006-05-08,65
2006-05-09,64
2006-05-10,62
2006-05-11,61
2006-05-12,59
2006-05-13,60
2006-05-14,58
2006-05-15,58
2006-05-16,58
2006-05-17,58
2006-05-18,58
2006-05-19,58
2006-05-20,58
2006-05-21,58
2006-05-22,58
2006-05-23,58
2006-05-24,62
2006-05-25,58
2006-05-26,58
2006-05-27,59
2006-05-28,61
2006-05-29,63
2006-05-30,65
2006-05-31,68
2006-06-01,70
2006-06-02,75
2006-06-03,76
2006-06-04,73
2006-06-05,72
2006-06-06,71
2006-06-07,71
2006-06-08,69
2006-06-09,68
2006-06-10,67
2006-06-11,67
2006-06-12,68
2006-06-13,69
2006-06-14,74
2006-06-15,71
2006-06-16,72
2006-06-17,73
2006-06-18,72
2006-06-19,71
2006-06-20,70
2006-06-21,70
2006-06-22,69
2006-06-23,68
2006-06-24,68
2006-06-25,67
2006-06-26,67
2006-06-27,66
2006-06-28,65
2006-06-29,64
2006-06-30,63
2006-07-01,63
2006-07-02,63
2006-07-03,63
2006-07-04,63
2006-07-05,64
2006-07-06,64
2006-07-07,66
2006-07-08,65
2006-07-09,65
2006-07-10,66
2006-07-11,67
