Date,Goldman Sachs
2004-09-05,58
2004-09-06,61
2004-09-07,64
2004-09-08,67
2004-09-09,70
2004-09-10,73
2004-09-11,76
2004-09-12,73
2004-09-13,70
2004-09-14,67
2004-09-15,65
2004-09-16,62
2004-09-17,59
2004-09-18,57
2004-09-19,58
2004-09-20,59
2004-09-21,60
2004-09-22,61
2004-09-23,62
2004-09-24,63
2004-09-25,65
2004-09-26,63
2004-09-27,61
2004-09-28,59
2004-09-29,58
2004-09-30,56
2004-10-01,54
2004-10-02,53
2004-10-03,59
2004-10-04,66
2004-10-05,72
2004-10-06,78
2004-10-07,84
2004-10-08,91
2004-10-09,97
2004-10-10,92
2004-10-11,85
2004-10-12,79
2004-10-13,74
2004-10-14,68
2004-10-15,63
2004-10-16,58
2004-10-17,59
2004-10-18,60
2004-10-19,62
2004-10-20,63
2004-10-21,65
2004-10-22,66
2004-10-23,68
2004-10-24,72
2004-10-25,76
2004-10-26,80
2004-10-27,84
2004-10-28,88
2004-10-29,93
2004-10-30,97
2004-10-31,87
2004-11-01,76
2004-11-02,67
2004-11-03,57
2004-11-04,47
2004-11-05,37
2004-11-06,28
2004-11-07,31
2004-11-08,34
2004-11-09,38
2004-11-10,41
2004-11-11,45
2004-11-12,48
2004-11-13,52
2004-11-14,52
2004-11-15,53
2004-11-16,53
2004-11-17,54
2004-11-18,55
2004-11-19,55
2004-11-20,56
2004-11-21,59
2004-11-22,62
2004-11-23,65
2004-11-24,68
2004-11-25,72
2004-11-26,75
2004-11-27,78
2004-11-28,75
2004-12-05,58
2004-12-06,56
2004-12-07,54
2004-12-08,52
2004-12-09,51
2004-12-10,49
2004-12-11,47
2004-12-12,46
2004-12-13,44
2004-12-14,43
2004-12-15,42
2004-12-16,41
2004-12-17,40
2004-12-18,39
2004-12-19,39
2004-12-20,40
2004-12-21,41
2004-12-22,42
2004-12-23,43
2004-12-24,44
2004-12-25,45
2004-12-26,44
2004-12-27,44
2004-12-28,44
2004-12-29,44
2004-12-30,44
2004-12-31,44
2005-01-01,44
2005-01-02,46
2005-01-03,48
2005-01-04,50
2005-01-05,53
2005-01-06,55
2005-01-07,57
2005-01-08,60
2005-01-09,58
2005-01-10,57
2005-01-11,56
2005-01-12,55
2005-01-13,54
2005-01-14,53
2005-01-15,52
2005-01-16,54
2005-01-17,56
2005-01-18,58
2005-01-19,61
2005-01-20,63
2005-01-21,65
2005-01-22,68
2005-01-23,67
2005-01-24,67
2005-01-25,67
2005-01-26,66
2005-01-27,66
2005-01-28,66
2005-01-29,65
2005-01-30,62
2005-01-31,59
2005-02-01,56
2005-02-02,54
2005-02-03,51
2005-02-04,48
2005-02-05,46
2005-02-06,46
2005-02-07,46
2005-02-08,46
2005-02-09,46
2005-02-10,46
2005-02-11,46
2005-02-12,46
2005-02-13,49
2005-02-14,52
2005-02-15,56
2005-02-16,59
2005-02-17,63
2005-02-18,66
2005-02-19,70
2005-02-20,69
2005-02-21,68
2005-02-22,67
2005-02-23,66
2005-02-24,65
2005-02-25,64
2005-02-26,63
2005-02-27,65
2005-03-06,76
2005-03-07,72
2005-03-08,68
2005-03-09,64
2005-03-10,60
2005-03-11,57
2005-03-12,53
2005-03-13,54
2005-03-14,55
2005-03-15,56
2005-03-16,57
2005-03-17,58
2005-03-18,59
2005-03-19,61
2005-03-20,64
2005-03-21,67
2005-03-22,70
2005-03-23,73
2005-03-24,76
2005-03-25,79
2005-03-26,83
2005-03-27,85
2005-03-28,88
2005-03-29,91
2005-03-30,93
2005-03-31,96
2005-04-01,98
2005-04-02,101
2005-04-03,97
2005-04-04,93
2005-04-05,89
2005-04-06,86
2005-04-07,82
2005-04-08,79
2005-04-09,76
2005-04-10,77
2005-04-11,79
2005-04-12,81
2005-04-13,83
2005-04-14,84
2005-04-15,86
2005-04-16,88
2005-04-17,84
2005-04-18,80
2005-04-19,77
2005-04-20,73
2005-04-21,70
2005-04-22,66
2005-04-23,63
2005-04-24,64
2005-04-25,65
2005-04-26,66
2005-04-27,67
2005-04-28,68
2005-04-29,69
2005-04-30,71
2005-05-01,68
2005-05-02,66
2005-05-03,63
2005-05-04,61
2005-05-05,58
