Date,SunTrust Robinson Humphrey
2004-07-10,48
2004-07-11,49
2004-07-12,51
2004-07-13,55
2004-07-14,55
2004-07-15,57
2004-07-16,61
2004-07-17,63
2004-07-18,61
2004-07-19,57
2004-07-20,56
2004-07-21,54
2004-07-22,56
2004-07-23,51
2004-07-24,55
2004-07-25,50
2004-07-26,50
2004-07-27,50
2004-07-28,50
2004-07-29,51
2004-07-30,50
2004-07-31,56
2004-08-01,50
2004-08-02,50
2004-08-03,50
2004-08-04,55
2004-08-05,50
2004-08-06,51
2004-08-07,54
2004-08-08,52
2004-08-09,51
2004-08-10,53
2004-08-11,53
2004-08-12,52
2004-08-13,52
2004-08-14,59
2004-08-15,56
2004-08-16,60
2004-08-17,64
2004-08-18,68
2004-08-19,76
2004-08-20,76
2004-08-21,88
2004-08-22,85
2004-08-23,74
2004-08-24,73
2004-08-25,70
2004-08-26,67
2004-08-27,67
2004-08-28,66
2004-08-29,60
2004-08-30,59
2004-08-31,59
2004-09-01,57
2004-09-02,56
2004-09-03,55
2004-09-04,54
2004-09-05,62
2004-09-06,54
2004-09-07,54
2004-09-08,54
2004-09-09,56
2004-09-10,56
2004-09-11,54
2004-09-12,56
2004-09-13,58
2004-09-14,62
2004-09-15,63
2004-09-16,69
2004-09-17,67
2004-09-18,73
2004-09-19,68
2004-09-20,67
2004-09-21,66
2004-09-22,64
2004-09-23,66
2004-09-24,61
2004-09-25,64
2004-09-26,60
2004-09-27,61
2004-09-28,62
2004-09-29,66
2004-09-30,64
2004-10-01,65
2004-10-02,70
2004-10-03,67
2004-10-04,68
2004-10-05,72
2004-10-06,70
2004-10-07,73
2004-10-08,72
2004-10-09,83
2004-10-10,72
2004-10-11,71
2004-10-12,71
2004-10-13,70
2004-10-14,70
2004-10-15,70
2004-10-16,77
2004-10-17,68
2004-10-18,68
2004-10-19,71
2004-10-20,68
2004-10-21,75
2004-10-22,68
2004-10-23,72
2004-10-24,67
2004-10-25,66
2004-10-26,67
2004-10-27,64
2004-10-28,64
2004-10-29,62
2004-10-30,62
2004-10-31,70
2004-11-01,68
2004-11-02,72
2004-11-03,84
2004-11-04,79
2004-11-05,82
2004-11-06,93
2004-11-07,86
2004-11-08,87
2004-11-09,92
2004-11-10,88
2004-11-11,88
2004-11-12,93
2004-11-13,93
2004-11-14,88
2004-11-15,85
2004-11-16,82
2004-11-17,81
2004-11-18,77
2004-11-19,83
2004-11-20,73
2004-11-21,74
2004-11-22,73
2004-11-23,73
2004-11-24,74
2004-11-25,79
2004-11-26,74
2004-11-27,79
2004-11-28,78
2004-11-29,82
2004-11-30,88
2004-12-01,89
2004-12-02,94
2004-12-03,102
2004-12-04,103
2004-12-05,97
2004-12-06,95
2004-12-07,95
2004-12-08,91
2004-12-09,89
2004-12-10,89
2004-12-11,92
2004-12-12,89
2004-12-13,75
2004-12-14,71
2004-12-15,69
2004-12-16,62
2004-12-17,57
2004-12-18,56
2004-12-19,54
2004-12-20,52
2004-12-21,52
2004-12-22,54
2004-12-23,52
2004-12-24,52
2004-12-25,51
2004-12-26,52
2004-12-27,53
2004-12-28,54
2004-12-29,57
2004-12-30,57
2004-12-31,58
2005-01-01,60
2005-01-02,60
2005-01-03,56
2005-01-04,58
2005-01-05,52
2005-01-06,50
2005-01-07,48
2005-01-08,49
2005-01-09,50
2005-01-10,46
2005-01-11,47
2005-01-12,46
2005-01-13,46
2005-01-14,49
2005-01-15,48
2005-01-16,49
2005-01-17,46
2005-01-18,46
2005-01-19,46
2005-01-20,46
2005-01-21,47
2005-01-22,50
2005-01-23,48
2005-01-24,47
2005-01-25,47
2005-01-26,51
2005-01-27,48
2005-01-28,48
2005-01-29,52
2005-01-30,49
2005-01-31,50
2005-02-01,51
2005-02-02,54
2005-02-03,53
2005-02-04,54
2005-02-05,55
2005-02-06,54
2005-02-07,52
2005-02-08,51
2005-02-09,52
2005-02-10,50
2005-02-11,48
2005-02-12,49
2005-02-13,52
2005-02-14,48
2005-02-15,50
