Date,Merrill Lynch
2005-09-10,51
2005-09-11,53
2005-09-12,56
2005-09-13,60
2005-09-14,62
2005-09-15,65
2005-09-16,68
2005-09-17,76
2005-09-18,69
2005-09-19,67
2005-09-20,67
2005-09-21,64
2005-09-22,67
2005-09-23,62
2005-09-24,59
2005-09-25,60
2005-09-26,62
2005-09-27,63
2005-09-28,66
2005-09-29,66
2005-09-30,68
2005-10-01,74
2005-10-02,68
2005-10-03,67
2005-10-04,70
2005-10-05,64
2005-10-06,63
2005-10-07,65
2005-10-08,63
2005-10-09,62
2005-10-10,63
2005-10-11,64
2005-10-12,65
2005-10-13,68
2005-10-14,68
2005-10-15,74
2005-10-16,69
2005-10-17,67
2005-10-18,67
2005-10-19,66
2005-10-20,65
2005-10-21,68
2005-10-22,69
2005-10-23,64
2005-10-24,64
2005-10-25,64
2005-10-26,64
2005-10-27,64
2005-10-28,67
2005-10-29,64
2005-10-30,63
2005-10-31,62
2005-11-01,65
2005-11-02,61
2005-11-03,62
2005-11-04,61
2005-11-05,59
2005-11-06,64
2005-11-07,60
2005-11-08,61
2005-11-09,63
2005-11-10,62
2005-11-11,63
2005-11-12,66
2005-11-13,62
2005-11-14,60
2005-11-15,59
2005-11-16,64
2005-11-17,56
2005-11-18,55
2005-11-19,53
2005-11-20,54
2005-11-21,55
2005-11-22,57
2005-11-23,59
2005-11-24,62
2005-11-25,61
2005-11-26,64
2005-11-27,66
2005-11-28,65
2005-11-29,66
2005-11-30,68
2005-12-01,69
2005-12-02,70
2005-12-03,80
2005-12-04,71
2005-12-05,70
2005-12-06,72
2005-12-07,69
2005-12-08,70
2005-12-09,70
2005-12-10,70
2005-12-11,67
2005-12-12,67
2005-12-13,69
2005-12-14,70
2005-12-15,65
2005-12-16,68
2005-12-17,68
2005-12-18,64
2005-12-19,64
2005-12-20,63
2005-12-21,67
2005-12-22,62
2005-12-23,63
2005-12-24,62
2005-12-25,62
2005-12-26,63
2005-12-27,63
2005-12-28,64
2005-12-29,68
2005-12-30,66
2005-12-31,66
2006-01-01,68
2006-01-02,67
2006-01-03,68
2006-01-04,68
2006-01-05,73
2006-01-06,69
2006-01-07,76
2006-01-08,73
2006-01-09,71
2006-01-10,75
2006-01-11,72
2006-01-12,75
2006-01-13,73
2006-01-14,80
2006-01-15,77
2006-01-16,72
2006-01-17,72
2006-01-18,76
2006-01-19,71
2006-01-20,70
2006-01-21,77
2006-01-22,69
2006-01-23,69
2006-01-24,68
2006-01-25,68
2006-01-26,68
2006-01-27,67
2006-01-28,74
2006-01-29,68
2006-01-30,70
2006-01-31,71
2006-02-01,73
2006-02-02,75
2006-02-03,79
2006-02-04,82
2006-02-05,77
2006-02-06,74
2006-02-07,73
2006-02-08,73
2006-02-09,71
2006-02-10,68
2006-02-11,69
2006-02-12,71
2006-02-13,76
2006-02-14,81
2006-02-15,85
2006-02-16,93
2006-02-17,103
2006-02-18,103
2006-02-19,97
2006-02-20,94
2006-02-21,94
2006-02-22,90
2006-02-23,86
2006-02-24,83
2006-02-25,85
2006-02-26,79
2006-02-27,78
2006-02-28,77
2006-03-01,75
2006-03-02,73
2006-03-03,76
2006-03-04,71
2006-03-05,79
2006-03-06,73
2006-03-07,74
2006-03-08,82
2006-03-09,77
2006-03-10,78
2006-03-11,86
2006-03-12,78
2006-03-13,76
2006-03-14,74
2006-03-15,75
2006-03-16,70
2006-03-17,72
2006-03-18,73
