Date,Goldman Sachs
2004-12-05,70
2004-12-06,68
2004-12-07,64
2004-12-08,61
2004-12-09,58
2004-12-10,55
2004-12-11,52
2004-12-12,51
2004-12-13,49
2004-12-14,48
2004-12-15,46
2004-12-16,45
2004-12-17,44
2004-12-18,43
2004-12-19,45
2004-12-20,48
2004-12-21,51
2004-12-22,54
2004-12-23,56
2004-12-24,59
2004-12-25,62
2004-12-26,61
2004-12-27,61
2004-12-28,60
2004-12-29,60
2004-12-30,59
2004-12-31,59
2005-01-01,59
2005-01-02,59
2005-01-03,60
2005-01-04,61
2005-01-05,61
2005-01-06,62
2005-01-07,63
2005-01-08,64
2005-01-09,62
2005-01-10,60
2005-01-11,58
2005-01-12,56
2005-01-13,54
2005-01-14,52
2005-01-15,51
2005-01-16,53
2005-01-17,56
2005-01-18,58
2005-01-19,61
2005-01-20,63
2005-01-21,66
2005-01-22,69
2005-01-23,69
2005-01-24,69
2005-01-25,69
2005-01-26,69
2005-01-27,69
2005-01-28,69
2005-01-29,69
2005-01-30,69
2005-01-31,68
2005-02-01,67
2005-02-02,67
2005-02-03,66
2005-02-04,66
2005-02-05,66
2005-02-06,66
2005-02-07,66
2005-02-08,66
2005-02-09,66
2005-02-10,66
2005-02-11,66
2005-02-12,66
2005-02-13,69
2005-02-14,72
2005-02-15,75
2005-02-16,78
2005-02-17,81
2005-02-18,84
2005-02-19,88
2005-02-20,86
2005-02-21,84
2005-02-22,82
2005-02-23,81
2005-02-24,79
2005-02-25,77
2005-02-26,76
2005-02-27,76
2005-03-06,79
2005-03-07,76
2005-03-08,74
2005-03-09,71
2005-03-10,68
2005-03-11,66
2005-03-12,63
2005-03-13,65
2005-03-14,67
2005-03-15,70
2005-03-16,72
2005-03-17,75
2005-03-18,77
2005-03-19,80
2005-03-20,81
2005-03-21,82
2005-03-22,83
2005-03-23,85
2005-03-24,86
2005-03-25,87
2005-03-26,89
2005-03-27,89
2005-03-28,91
2005-03-29,92
2005-03-30,92
2005-03-31,93
2005-04-01,94
2005-04-02,95
2005-04-03,92
2005-04-04,89
2005-04-05,87
2005-04-06,84
2005-04-07,82
2005-04-08,80
2005-04-09,78
2005-04-10,78
2005-04-11,79
2005-04-12,79
2005-04-13,80
2005-04-14,80
2005-04-15,80
2005-04-16,81
2005-04-17,80
2005-04-18,78
2005-04-19,77
2005-04-20,76
2005-04-21,75
2005-04-22,74
2005-04-23,73
2005-04-24,74
2005-04-25,75
2005-04-26,76
2005-04-27,77
2005-04-28,78
2005-04-29,79
2005-04-30,80
2005-05-01,76
2005-05-02,73
2005-05-03,70
2005-05-04,67
2005-05-05,64
2005-05-06,61
2005-05-07,58
2005-05-08,61
2005-05-09,64
2005-05-10,67
2005-05-11,70
2005-05-12,73
2005-05-13,77
2005-05-14,80
2005-05-15,77
2005-05-16,75
2005-05-17,73
2005-05-18,70
2005-05-19,68
2005-05-20,65
2005-05-21,63
2005-05-22,63
2005-05-23,62
2005-05-24,62
2005-05-25,62
2005-05-26,62
2005-05-27,62
2005-05-28,62
2005-05-29,63
2005-06-05,72
2005-06-06,71
2005-06-07,69
2005-06-08,68
2005-06-09,67
2005-06-10,65
2005-06-11,64
2005-06-12,66
2005-06-13,67
2005-06-14,69
2005-06-15,71
2005-06-16,73
2005-06-17,75
2005-06-18,77
2005-06-19,73
2005-06-20,69
2005-06-21,66
2005-06-22,62
2005-06-23,59
2005-06-24,55
2005-06-25,52
2005-06-26,56
2005-06-27,60
2005-06-28,64
2005-06-29,68
2005-06-30,72
2005-07-01,76
2005-07-02,81
2005-07-03,83
2005-07-04,86
2005-07-05,89
2005-07-06,91
2005-07-07,94
2005-07-08,97
2005-07-09,100
2005-07-10,97
2005-07-11,95
2005-07-12,92
2005-07-13,89
2005-07-14,87
2005-07-15,84
2005-07-16,81
2005-07-17,79
2005-07-18,75
2005-07-19,73
2005-07-20,70
2005-07-21,67
2005-07-22,65
2005-07-23,62
2005-07-24,63
2005-07-25,63
2005-07-26,64
2005-07-27,64
2005-07-28,65
2005-07-29,66
2005-07-30,67
2005-07-31,71
2005-08-01,75
2005-08-02,79
2005-08-03,84
2005-08-04,88
2005-08-05,92
2005-08-06,97
2005-08-07,94
2005-08-08,91
2005-08-09,88
2005-08-10,85
2005-08-11,82
2005-08-12,79
2005-08-13,76
2005-08-14,76
2005-08-15,76
2005-08-16,77
2005-08-17,77
2005-08-18,78
2005-08-19,78
2005-08-20,79
2005-08-21,77
2005-08-22,77
2005-08-23,76
2005-08-24,74
2005-08-25,73
2005-08-26,72
2005-08-27,71
2005-08-28,70
2005-09-04,63
2005-09-05,61
2005-09-06,60
2005-09-07,58
2005-09-08,57
2005-09-09,55
2005-09-10,54
2005-09-11,56
2005-09-12,59
2005-09-13,61
2005-09-14,64
2005-09-15,66
2005-09-16,69
2005-09-17,72
2005-09-18,72
2005-09-19,72
2005-09-20,72
2005-09-21,72
2005-09-22,72
2005-09-23,72
2005-09-24,72
2005-09-25,73
2005-09-26,75
2005-09-27,76
2005-09-28,78
2005-09-29,79
2005-09-30,80
2005-10-01,82
2005-10-02,81
2005-10-03,80
2005-10-04,79
2005-10-05,78
2005-10-06,77
2005-10-07,76
2005-10-08,75
2005-10-09,75
2005-10-10,75
2005-10-11,75
2005-10-12,75
2005-10-13,75
2005-10-14,75
2005-10-15,75
2005-10-16,76
2005-10-17,77
2005-10-18,78
2005-10-19,79
2005-10-20,80
2005-10-21,81
2005-10-22,82
2005-10-23,80
2005-10-24,77
2005-10-25,75
2005-10-26,73
2005-10-27,71
2005-10-28,69
2005-10-29,67
2005-10-30,67
2005-10-31,68
2005-11-01,68
2005-11-02,69
2005-11-03,69
2005-11-04,70
2005-11-05,71
2005-11-06,71
2005-11-07,71
2005-11-08,71
2005-11-09,71
2005-11-10,71
2005-11-11,71
2005-11-12,71
2005-11-13,72
2005-11-14,73
2005-11-15,74
2005-11-16,75
2005-11-17,76
2005-11-18,78
2005-11-19,79
2005-11-20,76
2005-11-21,71
2005-11-22,68
2005-11-23,65
2005-11-24,62
2005-11-25,59
2005-11-26,56
2005-11-27,58
2005-12-01,68
2005-12-02,72
2005-12-03,74
2005-12-04,72
2005-12-05,71
2005-12-06,70
2005-12-07,68
2005-12-08,67
2005-12-09,66
2005-12-10,65
2005-12-11,66
2005-12-12,68
2005-12-13,70
2005-12-14,75
2005-12-15,73
2005-12-16,75
2005-12-17,77
2005-12-18,76
2005-12-19,76
2005-12-20,76
2005-12-21,76
2005-12-22,76
2005-12-23,76
2005-12-24,76
2005-12-25,76
2005-12-26,76
2005-12-27,76
2005-12-28,77
2005-12-29,77
2005-12-30,77
2005-12-31,78
2006-01-01,78
2006-01-02,78
2006-01-03,83
2006-01-04,80
2006-01-05,79
2006-01-06,79
2006-01-07,80
2006-01-08,79
2006-01-09,78
2006-01-10,78
2006-01-11,77
2006-01-12,76
2006-01-13,75
2006-01-14,75
2006-01-15,74
2006-01-16,73
2006-01-17,73
2006-01-18,74
2006-01-19,75
2006-01-20,71
2006-01-21,71
2006-01-22,71
2006-01-23,72
2006-01-24,73
2006-01-25,74
2006-01-26,75
2006-01-27,80
2006-01-28,77
2006-01-29,77
2006-01-30,78
2006-01-31,79
2006-02-01,80
2006-02-02,80
2006-02-03,86
2006-02-04,82
2006-02-05,81
2006-02-06,81
2006-02-07,81
2006-02-08,81
2006-02-09,81
2006-02-10,81
2006-02-11,83
2006-02-12,81
2006-02-13,82
2006-02-14,83
2006-02-15,87
2006-02-16,85
2006-02-17,93
2006-02-18,87
2006-02-19,84
2006-02-20,82
2006-02-21,81
2006-02-22,77
2006-02-23,75
2006-02-24,73
2006-02-25,71
2006-02-26,71
2006-02-27,71
2006-02-28,72
2006-03-01,72
2006-03-02,73
2006-03-03,73
2006-03-04,74
2006-03-05,70
2006-03-06,67
2006-03-07,64
2006-03-08,60
2006-03-09,57
2006-03-10,54
2006-03-11,51
2006-03-12,55
2006-03-13,60
2006-03-14,68
2006-03-15,70
2006-03-16,80
2006-03-17,80
2006-03-18,86
2006-03-19,83
2006-03-20,81
2006-03-21,80
2006-03-22,78
2006-03-23,77
2006-03-24,75
2006-03-25,76
2006-03-26,72
2006-03-27,70
2006-03-28,68
2006-03-29,66
2006-03-30,64
2006-03-31,62
2006-04-01,61
2006-04-02,65
2006-04-03,70
2006-04-04,75
2006-04-05,80
2006-04-06,85
2006-04-07,95
2006-04-08,95
2006-04-09,95
2006-04-10,95
2006-04-11,98
2006-04-12,96
2006-04-13,99
2006-04-14,97
2006-04-15,98
2006-04-16,96
2006-04-17,94
2006-04-18,92
2006-04-19,93
2006-04-20,88
2006-04-21,91
2006-04-22,85
2006-04-23,85
2006-04-24,85
2006-04-25,85
2006-04-26,85
2006-04-27,85
2006-04-28,85
2006-04-29,85
2006-04-30,82
2006-05-01,80
2006-05-02,79
2006-05-03,75
2006-05-04,73
2006-05-05,71
2006-05-06,69
2006-05-07,69
2006-05-08,69
2006-05-09,71
2006-05-10,70
2006-05-11,70
2006-05-12,70
2006-05-13,71
2006-05-14,71
2006-05-15,71
2006-05-16,73
2006-05-17,72
2006-05-18,73
2006-05-19,73
2006-05-20,74
2006-05-21,71
2006-05-22,73
2006-05-23,67
2006-05-24,65
2006-05-25,63
2006-05-26,61
2006-05-27,59
2006-05-28,61
2006-05-29,64
2006-05-30,67
2006-05-31,69
2006-06-01,72
2006-06-02,77
2006-06-03,78
2006-06-04,78
2006-06-05,78
2006-06-06,78
2006-06-07,79
2006-06-08,81
2006-06-09,78
2006-06-10,78
2006-06-11,77
2006-06-12,77
2006-06-13,77
2006-06-14,81
2006-06-15,76
2006-06-16,76
2006-06-17,76
2006-06-18,74
2006-06-19,73
2006-06-20,72
2006-06-21,70
2006-06-22,68
2006-06-23,67
2006-06-24,66
2006-06-25,64
2006-06-26,63
2006-06-27,62
2006-06-28,61
2006-06-29,60
2006-06-30,59
2006-07-01,58
2006-07-02,60
2006-07-03,62
2006-07-04,64
2006-07-05,66
2006-07-06,69
2006-07-07,70
2006-07-08,73
2006-07-09,73
2006-07-10,73
2006-07-11,74
2006-07-12,73
2006-07-13,73
2006-07-14,73
2006-07-15,80
2006-07-16,71
2006-07-17,69
2006-07-18,67
2006-07-19,66
2006-07-20,64
2006-07-21,62
2006-07-22,61
2006-07-23,62
2006-07-24,64
2006-07-25,66
2006-07-26,67
2006-07-27,73
2006-07-28,71
2006-07-29,73
2006-07-30,70
2006-07-31,68
2006-08-01,66
2006-08-02,63
2006-08-03,61
2006-08-04,60
2006-08-05,57
2006-08-06,59
2006-08-07,61
2006-08-08,63
2006-08-09,65
2006-08-10,67
2006-08-11,69
2006-08-12,72
2006-08-13,69
2006-08-14,67
2006-08-15,65
2006-08-16,62
2006-08-17,60
2006-08-18,58
2006-08-19,56
2006-08-20,57
2006-08-21,59
2006-08-22,62
2006-08-23,61
2006-08-24,63
2006-08-25,64
2006-08-26,66
2006-08-27,64
2006-08-28,63
2006-08-29,65
2006-08-30,60
2006-08-31,58
2006-09-01,57
2006-09-02,56
2006-09-03,54
2006-09-04,53
2006-09-05,51
2006-09-06,50
2006-09-07,48
2006-09-08,47
2006-09-09,46
2006-09-10,49
2006-09-11,53
2006-09-12,61
2006-09-13,60
2006-09-14,63
2006-09-15,67
2006-09-16,71
2006-09-17,71
2006-09-18,71
2006-09-19,76
2006-09-20,71
2006-09-21,73
2006-09-22,75
2006-09-23,71
2006-09-24,68
2006-09-25,66
2006-09-26,64
2006-09-27,61
2006-09-28,59
2006-09-29,57
2006-09-30,55
2006-10-01,56
2006-10-02,58
2006-10-03,64
2006-10-04,62
2006-10-05,66
2006-10-06,66
2006-10-07,68
2006-10-08,70
2006-10-09,72
2006-10-10,74
2006-10-11,76
2006-10-12,82
2006-10-13,80
2006-10-14,91
2006-10-15,80
2006-10-16,78
2006-10-17,76
2006-10-18,75
2006-10-19,73
2006-10-20,71
2006-10-21,70
2006-10-22,73
2006-10-23,77
2006-10-24,83
2006-10-25,84
2006-10-26,93
2006-10-27,91
2006-10-28,95
2006-10-29,91
2006-10-30,87
2006-10-31,83
2006-11-01,84
2006-11-02,75
2006-11-03,71
2006-11-04,70
2006-11-05,68
2006-11-06,68
2006-11-07,69
2006-11-08,69
2006-11-09,71
2006-11-10,71
2006-11-11,72
2006-11-12,68
2006-11-13,65
2006-11-14,62
2006-11-15,60
2006-11-16,57
2006-11-17,54
2006-11-18,56
2006-11-19,53
2006-11-20,55
2006-11-21,57
2006-11-22,59
2006-11-23,61
2006-11-24,65
2006-11-25,65
2006-11-26,67
2006-11-27,69
2006-11-28,71
2006-11-29,73
2006-11-30,75
