Date,SG Cowen
2009-03-01,78
2009-03-02,78
2009-03-03,79
2009-03-04,80
2009-03-05,80
2009-03-06,81
2009-03-07,82
2009-03-08,82
2009-03-09,83
2009-03-10,84
2009-03-11,85
2009-03-12,85
2009-03-13,86
2009-03-14,87
2009-03-15,87
2009-03-16,88
2009-03-17,89
2009-03-18,90
2009-03-19,90
2009-03-20,91
2009-03-21,92
2009-03-22,92
2009-03-23,93
2009-03-24,94
2009-03-25,95
2009-03-26,95
2009-03-27,96
2009-03-28,97
2009-03-29,97
2009-03-30,98
2009-03-31,99
2009-04-01,100
2009-04-02,98
2009-04-03,97
2009-04-04,95
2009-04-05,94
2009-04-06,92
2009-04-07,91
2009-04-08,89
2009-04-09,88
2009-04-10,86
2009-04-11,85
2009-04-12,83
2009-04-13,82
2009-04-14,80
2009-04-15,79
2009-04-16,78
2009-04-17,76
2009-04-18,75
2009-04-19,73
2009-04-20,72
2009-04-21,70
2009-04-22,69
2009-04-23,67
2009-04-24,66
2009-04-25,64
2009-04-26,63
2009-04-27,61
2009-04-28,60
2009-04-29,58
2009-04-30,57
2009-05-01,56
2009-05-02,56
2009-05-03,56
2009-05-04,56
2009-05-05,56
2009-05-06,56
2009-05-07,56
2009-05-08,56
2009-05-09,56
2009-05-10,56
2009-05-11,56
2009-05-12,56
2009-05-13,56
2009-05-14,56
2009-05-15,56
2009-05-16,56
2009-05-17,56
2009-05-18,56
2009-05-19,56
2009-05-20,56
2009-05-21,56
2009-05-22,56
2009-05-23,56
2009-05-24,56
2009-05-25,56
2009-05-26,56
2009-05-27,56
2009-05-28,56
2009-05-29,56
2009-05-30,56
2009-05-31,56
2009-06-01,56
2009-06-02,56
2009-06-03,56
2009-06-04,56
2009-06-05,56
2009-06-06,56
2009-06-07,56
2009-06-08,56
2009-06-09,56
2009-06-10,56
2009-06-11,56
2009-06-12,56
2009-06-13,56
2009-06-14,56
2009-06-15,56
2009-06-16,56
2009-06-17,56
2009-06-18,56
2009-06-19,56
2009-06-20,56
2009-06-21,56
2009-06-22,56
2009-06-23,56
2009-06-24,56
2009-06-25,56
2009-06-26,56
2009-06-27,56
2009-06-28,56
2009-06-29,56
2009-06-30,56
2009-07-01,56
2009-07-02,56
2009-07-03,56
2009-07-04,56
2009-07-05,56
2009-07-06,56
2009-07-07,56
2009-07-08,56
2009-07-09,56
2009-07-10,56
2009-07-11,56
2009-07-12,56
2009-07-13,56
2009-07-14,56
2009-07-15,56
2009-07-16,56
2009-07-17,56
2009-07-18,56
2009-07-19,56
2009-07-20,56
2009-07-21,56
2009-07-22,56
2009-07-23,56
2009-07-24,56
2009-07-25,56
2009-07-26,56
2009-07-27,56
2009-07-28,56
2009-07-29,56
2009-07-30,56
2009-07-31,56
2009-08-01,56
2009-08-02,56
2009-08-03,56
2009-08-04,56
2009-08-05,56
2009-08-06,56
2009-08-07,56
2009-08-08,56
2009-08-09,56
2009-08-10,56
2009-08-11,56
2009-08-12,56
2009-08-13,56
2009-08-14,56
2009-08-15,56
2009-08-16,56
2009-08-17,56
2009-08-18,56
2009-08-19,56
2009-08-20,56
2009-08-21,56
2009-08-22,56
2009-08-23,56
2009-08-24,56
2009-08-25,56
2009-08-26,56
2009-08-27,56
2009-08-28,56
2009-08-29,56
2009-08-30,56
2009-08-31,56
2009-09-01,56
2009-09-02,56
2009-09-03,56
2009-09-04,57
2009-09-05,57
2009-09-06,58
2009-09-07,58
2009-09-08,58
2009-09-09,59
2009-09-10,59
2009-09-11,60
2009-09-12,60
2009-09-13,60
2009-09-14,61
2009-09-15,61
2009-09-16,62
2009-09-17,62
2009-09-18,62
2009-09-19,63
2009-09-20,63
2009-09-21,64
2009-09-22,64
2009-09-23,64
2009-09-24,65
2009-09-25,65
2009-09-26,66
2009-09-27,66
2009-09-28,66
2009-09-29,67
2009-09-30,67
2009-10-01,68
2009-10-02,68
2009-10-03,69
2009-10-04,70
2009-10-05,71
2009-10-06,72
2009-10-07,72
2009-10-08,73
2009-10-09,74
2009-10-10,75
2009-10-11,76
2009-10-12,76
2009-10-13,77
2009-10-14,78
2009-10-15,79
2009-10-16,80
2009-10-17,80
2009-10-18,81
2009-10-19,82
2009-10-20,83
2009-10-21,84
2009-10-22,84
2009-10-23,85
2009-10-24,86
2009-10-25,87
2009-10-26,88
2009-10-27,88
2009-10-28,89
2009-10-29,90
2009-10-30,91
2009-10-31,92
2009-11-01,93
2009-11-02,91
2009-11-03,90
2009-11-04,89
2009-11-05,88
2009-11-06,87
2009-11-07,86
2009-11-08,85
2009-11-09,83
2009-11-10,82
2009-11-11,81
2009-11-12,80
2009-11-13,79
2009-11-14,78
2009-11-15,77
2009-11-16,76
2009-11-17,74
2009-11-18,73
2009-11-19,72
2009-11-20,71
2009-11-21,70
2009-11-22,69
2009-11-23,68
2009-11-24,66
2009-11-25,65
2009-11-26,64
2009-11-27,63
2009-11-28,62
2009-11-29,61
2009-11-30,60
2009-12-01,59
2009-12-02,58
2009-12-03,58
2009-12-04,58
2009-12-05,58
2009-12-06,58
2009-12-07,58
2009-12-08,57
2009-12-09,57
2009-12-10,57
2009-12-11,57
2009-12-12,57
2009-12-13,57
2009-12-14,56
2009-12-15,56
2009-12-16,56
2009-12-17,56
2009-12-18,56
2009-12-19,56
2009-12-20,55
2009-12-21,55
2009-12-22,55
2009-12-23,55
2009-12-24,55
2009-12-25,55
2009-12-26,54
2009-12-27,54
2009-12-28,54
2009-12-29,54
2009-12-30,54
2009-12-31,54
2010-01-01,54
2010-01-02,54
2010-01-03,54
2010-01-04,54
2010-01-05,55
2010-01-06,55
2010-01-07,55
2010-01-08,55
2010-01-09,56
2010-01-10,56
2010-01-11,56
2010-01-12,56
2010-01-13,57
2010-01-14,57
