Date,CIBC World Markets
2004-11-07,91
2004-11-08,112
2004-11-09,91
2004-11-10,92
2004-11-11,92
2004-11-12,92
2004-11-13,93
2004-11-14,93
2004-11-15,93
2004-11-16,94
2004-11-17,94
2004-11-18,94
2004-11-19,94
2004-11-20,94
2004-11-21,90
2004-11-22,85
2004-11-23,81
2004-11-24,77
2004-11-25,73
2004-11-26,69
2004-11-27,65
2004-11-28,63
2004-11-29,62
2004-11-30,61
2004-12-01,59
2004-12-02,58
2004-12-03,57
2004-12-04,56
2004-12-05,56
2004-12-06,57
2004-12-07,58
2004-12-08,59
2004-12-09,60
2004-12-10,61
2004-12-11,62
2004-12-12,62
2004-12-13,63
2004-12-14,64
2004-12-15,65
2004-12-16,66
2004-12-17,67
2004-12-18,68
2004-12-19,68
2004-12-20,69
2004-12-21,70
2004-12-22,71
2004-12-23,72
2004-12-24,73
2004-12-25,74
2004-12-26,75
2004-12-27,77
2004-12-28,79
2004-12-29,81
2004-12-30,83
2004-12-31,85
2005-01-01,87
2005-01-02,88
2005-01-03,91
2005-01-04,93
2005-01-05,95
2005-01-06,97
2005-01-07,99
2005-01-08,101
2005-01-09,96
2005-01-10,90
2005-01-11,86
2005-01-12,81
2005-01-13,77
2005-01-14,72
2005-01-15,68
2005-01-16,67
2005-01-17,66
2005-01-18,65
2005-01-19,64
2005-01-20,63
2005-01-21,62
2005-01-22,62
2005-01-23,62
2005-01-24,63
2005-01-25,64
2005-01-26,64
2005-01-27,65
2005-01-28,66
2005-01-29,68
2005-01-30,62
2005-02-01,62
2005-02-02,62
2005-02-03,62
2005-02-04,62
2005-02-05,63
2005-02-06,63
2005-02-07,63
2005-02-08,63
2005-02-09,63
2005-02-10,63
2005-02-11,63
2005-02-12,64
2005-02-13,64
2005-02-14,64
2005-02-15,64
2005-02-16,64
2005-02-17,64
2005-02-18,64
2005-02-19,65
2005-02-20,66
2005-02-21,67
2005-02-22,68
2005-02-23,70
2005-02-24,71
2005-02-25,72
2005-02-26,74
2005-02-27,70
2005-02-28,67
2005-03-01,63
2005-03-02,60
2005-03-03,56
2005-03-04,53
2005-03-05,50
2005-03-06,50
2005-03-07,50
2005-03-08,50
2005-03-09,51
2005-03-10,51
2005-03-11,51
2005-03-12,52
2005-03-13,52
2005-03-14,52
2005-03-15,52
2005-03-16,52
2005-03-17,52
2005-03-18,52
2005-03-19,53
2005-03-20,53
2005-03-21,54
2005-03-22,54
2005-03-23,55
2005-03-24,55
2005-03-25,56
2005-03-26,57
2005-03-27,56
2005-03-28,56
2005-03-29,56
2005-03-30,55
2005-03-31,55
2005-04-01,55
2005-04-02,55
2005-04-03,54
2005-04-04,53
2005-04-05,52
2005-04-06,51
2005-04-07,50
2005-04-08,49
2005-04-09,48
2005-04-10,48
2005-04-11,48
2005-04-12,48
2005-04-13,48
2005-04-14,48
2005-04-15,48
2005-04-16,48
2005-04-17,48
2005-04-18,48
2005-04-19,48
2005-04-20,49
2005-04-21,49
2005-04-22,49
2005-04-23,50
2005-04-24,50
2005-04-25,50
2005-04-26,50
2005-04-27,51
2005-04-28,51
2005-04-29,51
2005-04-30,52
2005-05-01,52
2005-05-02,52
2005-05-03,52
2005-05-04,53
2005-05-05,53
2005-05-06,53
2005-05-07,54
2005-05-08,54
2005-05-09,54
2005-05-10,54
2005-05-11,55
2005-05-12,55
2005-05-13,55
2005-05-14,56
2005-05-15,56
2005-05-16,56
2005-05-17,56
2005-05-18,57
2005-05-19,57
2005-05-20,57
2005-05-21,58
2005-05-22,58
2005-05-23,58
2005-05-24,58
2005-05-25,59
2005-05-26,59
2005-05-27,59
2005-05-28,60
2005-05-29,60
2005-05-30,60
2005-05-31,60
2005-06-01,61
2005-06-02,61
2005-06-03,61
2005-06-04,62
2005-06-05,62
2005-06-06,62
2005-06-07,63
2005-06-08,63
2005-06-09,63
2005-06-10,64
2005-06-11,64
2005-06-12,55
2005-06-13,45
2005-06-14,36
2005-06-15,27
2005-06-16,18
2005-06-17,9
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,9
2005-07-25,19
2005-07-26,28
2005-07-27,38
2005-07-28,48
2005-07-29,59
2005-07-30,72
2005-07-31,62
2005-08-07,48
2005-08-08,49
2005-08-09,50
2005-08-10,51
2005-08-11,52
2005-08-12,53
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,56
2005-08-17,56
2005-08-18,57
2005-08-19,57
2005-08-20,58
2005-08-21,58
2005-08-22,58
2005-08-23,58
2005-08-24,59
2005-08-25,59
2005-08-26,59
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,61
2005-08-31,61
2005-09-01,62
2005-09-02,62
2005-09-03,63
2005-09-04,63
2005-09-05,63
2005-09-06,63
2005-09-07,64
2005-09-08,64
2005-09-09,64
2005-09-10,65
2005-09-11,65
2005-09-12,66
2005-09-13,66
2005-09-14,67
2005-09-15,67
2005-09-16,68
2005-09-17,68
2005-09-18,64
2005-09-19,60
2005-09-20,57
2005-09-21,53
2005-09-22,50
2005-09-23,46
2005-09-24,43
2005-09-25,43
2005-09-26,43
2005-09-27,43
2005-09-28,43
2005-09-29,43
2005-09-30,43
2005-10-01,43
2005-10-02,43
2005-10-03,44
2005-10-04,45
2005-10-05,45
2005-10-06,46
2005-10-07,47
2005-10-08,48
2005-10-09,50
2005-10-10,52
2005-10-11,54
2005-10-12,56
2005-10-13,58
2005-10-14,61
2005-10-15,63
2005-10-16,63
2005-10-17,62
2005-10-18,62
2005-10-19,62
2005-10-20,61
2005-10-21,61
2005-10-22,61
2005-10-23,59
