Date,Goldman Sachs
2006-01-01,62
2006-01-02,63
2006-01-03,65
2006-01-04,64
2006-01-05,67
2006-01-06,65
2006-01-07,66
2006-01-08,66
2006-01-09,66
2006-01-10,67
2006-01-11,67
2006-01-12,68
2006-01-13,68
2006-01-14,69
2006-01-15,69
2006-01-16,70
2006-01-17,70
2006-01-18,72
2006-01-19,75
2006-01-20,72
2006-01-21,73
2006-01-22,73
2006-01-23,74
2006-01-24,74
2006-01-25,75
2006-01-26,75
2006-01-27,79
2006-01-28,77
2006-01-29,75
2006-01-30,73
2006-01-31,72
2006-02-01,71
2006-02-02,69
2006-02-03,67
2006-02-04,66
2006-02-05,65
2006-02-06,64
2006-02-07,64
2006-02-08,63
2006-02-09,63
2006-02-10,62
2006-02-11,62
2006-02-12,64
2006-02-13,67
2006-02-14,70
2006-02-15,76
2006-02-16,75
2006-02-17,84
2006-02-18,81
2006-02-19,77
2006-02-20,73
2006-02-21,70
2006-02-22,66
2006-02-23,62
2006-02-24,58
2006-02-25,55
2006-02-26,57
2006-02-27,60
2006-02-28,61
2006-03-01,64
2006-03-02,66
2006-03-03,68
2006-03-04,71
2006-03-05,66
2006-03-06,62
2006-03-07,58
2006-03-08,54
2006-03-09,50
2006-03-10,47
2006-03-11,42
2006-03-12,47
2006-03-13,53
2006-03-14,58
2006-03-15,64
2006-03-16,69
2006-03-17,75
2006-03-18,82
2006-03-19,78
2006-03-20,76
2006-03-21,74
2006-03-22,77
2006-03-23,70
2006-03-24,68
2006-03-25,69
2006-03-26,64
2006-03-27,62
2006-03-28,60
2006-03-29,58
2006-03-30,56
2006-03-31,54
2006-04-01,52
2006-04-02,55
2006-04-03,59
2006-04-04,63
2006-04-05,71
2006-04-06,71
2006-04-07,75
2006-04-08,79
2006-04-09,79
2006-04-10,79
2006-04-11,82
2006-04-12,80
2006-04-13,82
2006-04-14,80
2006-04-15,85
2006-04-16,81
2006-04-17,81
2006-04-18,81
2006-04-19,82
2006-04-20,82
2006-04-21,91
2006-04-22,83
2006-04-23,80
2006-04-24,78
2006-04-25,76
2006-04-26,74
2006-04-27,72
2006-04-28,70
2006-04-29,68
2006-04-30,67
2006-05-01,66
2006-05-02,65
2006-05-03,67
2006-05-04,64
2006-05-05,63
2006-05-06,63
2006-05-07,64
2006-05-08,65
2006-05-09,66
2006-05-10,67
2006-05-11,68
2006-05-12,69
2006-05-13,73
2006-05-14,70
2006-05-15,69
2006-05-16,69
2006-05-17,68
2006-05-18,68
2006-05-19,67
2006-05-20,67
2006-05-21,64
2006-05-22,62
2006-05-23,60
2006-05-24,62
2006-05-25,56
2006-05-26,54
2006-05-27,52
2006-05-28,54
2006-05-29,57
2006-05-30,59
2006-05-31,62
2006-06-01,64
2006-06-02,70
2006-06-03,71
2006-06-04,70
2006-06-05,70
2006-06-06,70
2006-06-07,70
2006-06-08,70
2006-06-09,70
2006-06-10,70
2006-06-11,69
2006-06-12,68
2006-06-13,67
2006-06-14,70
2006-06-15,66
2006-06-16,65
2006-06-17,65
2006-06-18,65
2006-06-19,65
2006-06-20,65
2006-06-21,65
2006-06-22,65
2006-06-23,65
2006-06-24,66
2006-06-25,63
2006-06-26,62
2006-06-27,60
2006-06-28,57
2006-06-29,55
2006-06-30,53
2006-07-01,51
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,52
2006-07-06,52
2006-07-07,54
2006-07-08,53
2006-07-09,55
2006-07-10,57
2006-07-11,60
2006-07-12,64
2006-07-13,65
2006-07-14,67
2006-07-15,70
2006-07-16,68
2006-07-17,66
2006-07-18,64
2006-07-19,62
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,55
2006-07-24,55
2006-07-25,54
2006-07-26,54
2006-07-27,55
2006-07-28,53
2006-07-29,53
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,51
2006-08-03,52
2006-08-04,51
2006-08-05,51
2006-08-06,52
2006-08-07,54
2006-08-08,56
2006-08-09,63
2006-08-10,60
2006-08-11,62
2006-08-12,64
2006-08-13,62
2006-08-14,60
2006-08-15,58
2006-08-16,56
2006-08-17,54
2006-08-18,52
2006-08-19,51
2006-08-20,51
2006-08-21,52
2006-08-22,56
2006-08-23,53
2006-08-24,53
2006-08-25,54
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,58
2006-08-30,57
2006-08-31,57
2006-09-01,57
2006-09-02,58
2006-09-03,57
2006-09-04,56
2006-09-05,55
2006-09-06,55
2006-09-07,55
2006-09-08,53
2006-09-09,53
2006-09-10,54
2006-09-11,55
2006-09-12,61
2006-09-13,59
2006-09-14,60
2006-09-15,61
2006-09-16,63
2006-09-17,64
2006-09-18,65
2006-09-19,67
2006-09-20,68
2006-09-21,73
2006-09-22,71
2006-09-23,73
2006-09-24,69
2006-09-25,66
2006-09-26,63
2006-09-27,59
2006-09-28,56
2006-09-29,53
2006-09-30,50
2006-10-01,51
2006-10-02,52
2006-10-03,53
2006-10-04,54
2006-10-05,58
2006-10-06,56
2006-10-07,58
2006-10-08,60
2006-10-09,62
2006-10-10,64
2006-10-11,66
2006-10-12,68
2006-10-13,70
2006-10-14,74
2006-10-15,71
2006-10-16,70
2006-10-17,69
2006-10-18,69
2006-10-19,71
2006-10-20,66
2006-10-21,65
2006-10-22,68
2006-10-23,72
2006-10-24,75
2006-10-25,79
2006-10-26,82
2006-10-27,95
2006-10-28,90
2006-10-29,85
2006-10-30,80
2006-10-31,75
2006-11-01,72
2006-11-02,65
2006-11-03,60
2006-11-04,57
2006-11-05,56
2006-11-06,58
2006-11-07,59
2006-11-08,64
2006-11-09,62
2006-11-10,67
2006-11-11,66
2006-11-12,64
2006-11-13,63
2006-11-14,61
2006-11-15,60
2006-11-16,60
2006-11-17,57
2006-11-18,58
2006-11-19,56
2006-11-20,57
2006-11-21,57
2006-11-22,58
2006-11-23,60
2006-11-24,59
2006-11-25,61
2006-11-26,61
2006-11-27,63
2006-11-28,65
2006-11-29,71
2006-11-30,69
2006-12-01,71
2006-12-02,74
2006-12-03,72
2006-12-04,71
2006-12-05,72
2006-12-06,71
2006-12-07,68
2006-12-08,67
2006-12-09,68
2006-12-10,71
2006-12-11,76
2006-12-12,80
2006-12-13,85
2006-12-14,89
2006-12-15,104
2006-12-16,103
2006-12-17,95
2006-12-18,92
2006-12-19,88
2006-12-20,94
2006-12-21,83
2006-12-22,78
2006-12-23,77
2006-12-24,73
2006-12-25,71
2006-12-26,70
2006-12-27,68
2006-12-28,67
2006-12-29,65
2006-12-30,64
2006-12-31,65
2007-01-01,67
2007-01-02,71
2007-01-03,71
2007-01-04,73
2007-01-05,78
2007-01-06,77
2007-01-07,80
2007-01-08,83
2007-01-09,86
2007-01-10,97
2007-01-11,93
2007-01-12,96
2007-01-13,108
2007-01-14,97
2007-01-15,94
2007-01-16,91
2007-01-17,88
2007-01-18,85
2007-01-19,85
2007-01-20,79
2007-01-21,78
2007-01-22,77
2007-01-23,78
2007-01-24,79
2007-01-25,74
2007-01-26,73
2007-01-27,72
2007-01-28,72
2007-01-29,73
2007-01-30,80
2007-01-31,74
2007-02-01,81
2007-02-02,75
2007-02-03,76
2007-02-04,75
2007-02-05,75
2007-02-06,81
2007-02-07,77
2007-02-08,75
2007-02-09,76
2007-02-10,77
2007-02-11,72
2007-02-12,69
2007-02-13,66
2007-02-14,63
2007-02-15,63
2007-02-16,57
2007-02-17,54
2007-02-18,55
2007-02-19,57
2007-02-20,59
2007-02-21,64
2007-02-22,63
2007-02-23,64
2007-02-24,66
2007-02-25,65
2007-02-26,64
2007-02-27,65
2007-02-28,63
2007-03-01,64
2007-03-02,65
2007-03-03,62
2007-03-04,61
2007-03-05,60
2007-03-06,62
2007-03-07,59
2007-03-08,58
2007-03-09,58
2007-03-10,57
2007-03-11,58
2007-03-12,59
2007-03-13,60
2007-03-14,67
2007-03-15,62
2007-03-16,63
2007-03-17,65
2007-03-18,65
2007-03-19,66
2007-03-20,68
2007-03-21,69
2007-03-22,70
2007-03-23,75
2007-03-24,73
2007-03-25,71
2007-03-26,69
2007-03-27,70
2007-03-28,65
2007-03-29,68
2007-03-30,61
2007-03-31,60
2007-04-01,59
2007-04-02,60
2007-04-03,59
