Date,Morgan Stanley
2005-04-01,78
2005-04-02,79
2005-04-03,79
2005-04-04,79
2005-04-05,79
2005-04-06,80
2005-04-07,82
2005-04-08,83
2005-04-09,81
2005-04-10,79
2005-04-11,77
2005-04-12,76
2005-04-13,75
2005-04-14,73
2005-04-15,70
2005-04-16,69
2005-04-17,68
2005-04-18,68
2005-04-19,68
2005-04-20,67
2005-04-21,67
2005-04-22,67
2005-04-23,67
2005-04-24,66
2005-04-25,65
2005-04-26,64
2005-04-27,68
2005-04-28,63
2005-04-29,62
2005-04-30,62
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,55
2005-05-05,51
2005-05-06,49
2005-05-07,47
2005-05-08,50
2005-05-09,53
2005-05-10,56
2005-05-11,60
2005-05-12,63
2005-05-13,67
2005-05-14,70
2005-05-15,71
2005-05-16,72
2005-05-17,73
2005-05-18,74
2005-05-19,75
2005-05-20,80
2005-05-21,78
2005-05-22,77
2005-05-23,77
2005-05-24,77
2005-05-25,76
2005-05-26,78
2005-05-27,76
2005-05-28,76
2005-05-29,74
2005-05-30,72
2005-05-31,70
2005-06-01,69
2005-06-02,67
2005-06-03,67
2005-06-04,64
2005-06-05,66
2005-06-06,68
2005-06-07,70
2005-06-08,73
2005-06-09,74
2005-06-10,76
2005-06-11,83
2005-06-12,78
2005-06-13,77
2005-06-14,77
2005-06-15,77
2005-06-16,76
2005-06-17,75
2005-06-18,75
2005-06-19,72
2005-06-20,69
2005-06-21,66
2005-06-22,63
2005-06-23,61
2005-06-24,57
2005-06-25,54
2005-06-26,54
2005-06-27,54
2005-06-28,56
2005-06-29,56
2005-06-30,56
2005-07-01,56
2005-07-02,57
2005-07-03,58
2005-07-04,60
2005-07-05,62
2005-07-06,64
2005-07-07,65
2005-07-08,70
2005-07-09,69
2005-07-10,69
2005-07-11,69
2005-07-12,70
2005-07-13,70
2005-07-14,71
2005-07-15,72
2005-07-16,72
2005-07-17,73
2005-07-18,74
2005-07-19,78
2005-07-20,77
2005-07-21,79
2005-07-22,80
2005-07-23,87
2005-07-24,78
2005-07-25,74
2005-07-26,74
2005-07-27,67
2005-07-28,63
2005-07-29,59
2005-07-30,56
2005-07-31,59
2005-08-01,63
2005-08-02,71
2005-08-03,70
2005-08-04,74
2005-08-05,80
2005-08-06,83
2005-08-07,79
2005-08-08,76
2005-08-09,73
2005-08-10,71
2005-08-11,68
2005-08-12,65
2005-08-13,63
2005-08-14,65
2005-08-15,67
2005-08-16,72
2005-08-17,76
2005-08-18,73
2005-08-19,75
2005-08-20,79
2005-08-21,77
2005-08-22,76
2005-08-23,76
2005-08-24,75
2005-08-25,74
2005-08-26,73
2005-08-27,73
2005-08-28,71
2005-08-29,74
2005-08-30,68
2005-08-31,67
2005-09-01,65
2005-09-02,64
2005-09-03,63
2005-09-04,62
2005-09-05,61
2005-09-06,61
2005-09-07,60
2005-09-08,63
2005-09-09,59
2005-09-10,59
2005-09-11,59
2005-09-12,59
2005-09-13,59
2005-09-14,60
2005-09-15,60
2005-09-16,60
2005-09-17,64
2005-09-18,61
2005-09-19,61
2005-09-20,61
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,61
2005-09-26,61
2005-09-27,63
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,63
2005-10-02,64
2005-10-03,65
2005-10-04,66
2005-10-05,69
2005-10-06,69
2005-10-07,73
2005-10-08,72
2005-10-09,70
2005-10-10,69
2005-10-11,68
2005-10-12,67
2005-10-13,66
2005-10-14,65
2005-10-15,64
2005-10-16,64
2005-10-17,64
2005-10-18,64
2005-10-19,65
2005-10-20,70
2005-10-21,65
2005-10-22,66
2005-10-23,67
2005-10-24,68
2005-10-25,69
2005-10-26,73
2005-10-27,71
2005-10-28,72
2005-10-29,77
2005-10-30,71
2005-10-31,69
2005-11-01,67
2005-11-02,67
2005-11-03,63
2005-11-04,61
2005-11-05,60
2005-11-06,62
2005-11-07,64
2005-11-08,67
2005-11-09,69
2005-11-10,71
2005-11-11,73
2005-11-12,76
2005-11-13,78
2005-11-14,72
2005-11-15,71
2005-11-16,68
2005-11-17,66
2005-11-18,64
2005-11-19,63
2005-11-20,62
2005-11-21,64
2005-11-22,61
2005-11-23,61
2005-11-24,60
2005-11-25,60
2005-11-26,60
2005-11-27,63
2005-11-28,66
2005-11-29,72
2005-11-30,72
2005-12-01,75
2005-12-02,79
2005-12-03,86
2005-12-04,79
2005-12-05,78
2005-12-06,77
2005-12-07,75
2005-12-08,81
2005-12-09,73
2005-12-10,74
2005-12-11,70
2005-12-12,68
2005-12-13,66
2005-12-14,65
2005-12-15,63
2005-12-16,61
2005-12-17,62
2005-12-18,59
2005-12-19,59
2005-12-20,58
2005-12-21,58
