Date,Wachovia
2006-01-01,77
2006-01-02,76
2006-01-03,75
2006-01-04,76
2006-01-05,73
2006-01-06,72
2006-01-07,78
2006-01-08,78
2006-01-09,71
2006-01-10,73
2006-01-11,71
2006-01-12,72
2006-01-13,71
2006-01-14,75
2006-01-15,73
2006-01-16,70
2006-01-17,70
2006-01-18,72
2006-01-19,70
2006-01-20,71
2006-01-21,73
2006-01-22,74
2006-01-23,70
2006-01-24,71
2006-01-25,72
2006-01-26,70
2006-01-27,70
2006-01-28,75
2006-01-29,75
2006-01-30,72
2006-01-31,73
2006-02-01,76
2006-02-02,76
2006-02-03,76
2006-02-04,81
2006-02-05,81
2006-02-06,75
2006-02-07,74
2006-02-08,73
2006-02-09,72
2006-02-10,73
2006-02-11,76
2006-02-12,72
2006-02-13,70
2006-02-14,70
2006-02-15,69
2006-02-16,71
2006-02-17,69
2006-02-18,73
2006-02-19,75
2006-02-20,68
2006-02-21,67
2006-02-22,67
2006-02-23,68
2006-02-24,66
2006-02-25,68
2006-02-26,71
2006-02-27,67
2006-02-28,68
2006-03-01,68
2006-03-02,69
2006-03-03,70
2006-03-04,77
2006-03-05,72
2006-03-06,69
2006-03-07,68
2006-03-08,68
2006-03-09,68
2006-03-10,66
2006-03-11,68
2006-03-12,70
2006-03-13,67
2006-03-14,68
2006-03-15,69
2006-03-16,69
2006-03-17,70
2006-03-18,77
2006-03-19,72
2006-03-20,68
2006-03-21,67
2006-03-22,66
2006-03-23,67
2006-03-24,64
2006-03-25,67
2006-03-26,65
2006-03-27,65
2006-03-28,68
2006-03-29,68
2006-03-30,71
2006-03-31,71
2006-04-01,73
2006-04-02,77
2006-04-03,71
2006-04-04,71
2006-04-05,73
2006-04-06,70
2006-04-07,69
2006-04-08,75
2006-04-09,74
2006-04-10,72
2006-04-11,74
2006-04-12,75
2006-04-13,78
2006-04-14,78
2006-04-15,90
2006-04-16,82
2006-04-17,78
2006-04-18,80
2006-04-19,78
2006-04-20,76
2006-04-21,75
2006-04-22,80
2006-04-23,75
2006-04-24,74
2006-04-25,74
2006-04-26,76
2006-04-27,73
2006-04-28,73
2006-04-29,79
2006-04-30,76
2006-05-01,75
2006-05-02,76
2006-05-03,79
2006-05-04,79
2006-05-05,80
2006-05-06,86
2006-05-07,85
2006-05-08,81
2006-05-09,84
2006-05-10,83
2006-05-11,80
2006-05-12,80
2006-05-13,83
2006-05-14,82
2006-05-15,78
2006-05-16,79
2006-05-17,79
2006-05-18,76
2006-05-19,75
2006-05-20,83
2006-05-21,76
2006-05-22,74
2006-05-23,75
2006-05-24,73
2006-05-25,73
2006-05-26,73
2006-05-27,79
2006-05-28,78
2006-05-29,73
2006-05-30,74
2006-05-31,75
2006-06-01,75
2006-06-02,75
2006-06-03,82
2006-06-04,79
2006-06-05,75
2006-06-06,77
2006-06-07,75
2006-06-08,76
2006-06-09,75
2006-06-10,80
2006-06-11,76
2006-06-12,75
2006-06-13,78
2006-06-14,76
2006-06-15,76
2006-06-16,78
2006-06-17,80
2006-06-18,83
2006-06-19,77
2006-06-20,77
2006-06-21,79
2006-06-22,78
2006-06-23,78
2006-06-24,85
2006-06-25,82
2006-06-26,80
2006-06-27,80
2006-06-28,81
2006-06-29,81
2006-06-30,82
2006-07-01,83
2006-07-02,84
2006-07-03,81
2006-07-04,88
2006-07-05,80
2006-07-06,80
2006-07-07,79
2006-07-08,84
2006-07-09,86
2006-07-10,79
2006-07-11,82
2006-07-12,80
2006-07-13,83
2006-07-14,81
2006-07-15,85
2006-07-16,87
2006-07-17,81
2006-07-18,81
2006-07-19,80
2006-07-20,80
2006-07-21,80
2006-07-22,83
2006-07-23,84
2006-07-24,82
2006-07-25,83
2006-07-26,85
2006-07-27,87
2006-07-28,86
2006-07-29,95
2006-07-30,94
2006-07-31,89
2006-08-01,91
2006-08-02,90
2006-08-03,90
2006-08-04,91
2006-08-05,97
2006-08-06,94
2006-08-07,90
2006-08-08,89
2006-08-09,88
2006-08-10,87
2006-08-11,86
2006-08-12,91
2006-08-13,90
2006-08-14,87
2006-08-15,87
2006-08-16,90
2006-08-17,88
2006-08-18,90
2006-08-19,97
2006-08-20,91
2006-08-21,87
2006-08-22,86
2006-08-23,84
2006-08-24,85
2006-08-25,82
2006-08-26,85
2006-08-27,87
2006-08-28,83
2006-08-29,86
2006-08-30,86
2006-08-31,86
2006-09-01,87
2006-09-02,95
2006-09-03,93
2006-09-04,84
2006-09-05,82
2006-09-06,80
2006-09-07,79
