Date,Deutsche Bank
2005-09-01,75
2005-09-02,75
2005-09-03,80
2005-09-04,77
2005-09-05,78
2005-09-06,79
2005-09-07,80
2005-09-08,82
2005-09-09,82
2005-09-10,92
2005-09-11,82
2005-09-12,81
2005-09-13,81
2005-09-14,85
2005-09-15,80
2005-09-16,79
2005-09-17,88
2005-09-18,79
2005-09-19,77
2005-09-20,78
2005-09-21,75
2005-09-22,75
2005-09-23,76
2005-09-24,76
2005-09-25,75
2005-09-26,74
2005-09-27,74
2005-09-28,75
2005-09-29,75
2005-09-30,76
2005-10-01,85
2005-10-02,77
2005-10-03,77
2005-10-04,77
2005-10-05,77
2005-10-06,79
2005-10-07,80
2005-10-08,84
2005-10-09,76
2005-10-10,75
2005-10-11,75
2005-10-12,73
2005-10-13,72
2005-10-14,73
2005-10-15,76
2005-10-16,70
2005-10-17,70
2005-10-18,73
2005-10-19,71
2005-10-20,75
2005-10-21,72
2005-10-22,79
2005-10-23,72
2005-10-24,72
2005-10-25,73
2005-10-26,72
2005-10-27,71
2005-10-28,71
2005-10-29,75
2005-10-30,73
2005-10-31,71
2005-11-01,73
2005-11-02,72
2005-11-03,72
2005-11-04,75
2005-11-05,77
2005-11-06,72
2005-11-07,71
2005-11-08,73
2005-11-09,82
2005-11-10,69
2005-11-11,70
2005-11-12,72
2005-11-13,68
2005-11-14,67
2005-11-15,68
2005-11-16,66
2005-11-17,66
2005-11-18,66
2005-11-19,72
2005-11-20,66
2005-11-21,66
2005-11-22,66
2005-11-23,67
2005-11-24,66
2005-11-25,68
2005-11-26,71
2005-11-27,67
2005-11-28,68
2005-11-29,71
2005-11-30,71
2005-12-01,73
2005-12-02,74
2005-12-03,83
2005-12-04,75
2005-12-05,74
2005-12-06,75
2005-12-07,73
2005-12-08,71
2005-12-09,70
2005-12-10,75
2005-12-11,70
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,74
2005-12-16,77
2005-12-17,84
2005-12-18,76
2005-12-19,77
2005-12-20,77
2005-12-21,78
2005-12-22,78
2005-12-23,79
2005-12-24,89
2005-12-25,82
2005-12-26,78
2005-12-27,77
2005-12-28,77
2005-12-29,75
2005-12-30,77
2005-12-31,79
2006-01-01,72
2006-01-02,72
2006-01-03,74
2006-01-04,72
2006-01-05,72
2006-01-06,75
2006-01-07,76
2006-01-08,72
2006-01-09,73
2006-01-10,75
2006-01-11,74
2006-01-12,77
2006-01-13,75
2006-01-14,81
2006-01-15,75
2006-01-16,74
2006-01-17,73
2006-01-18,75
2006-01-19,72
2006-01-20,72
