Date,Citigroup
2004-10-09,84
2004-10-10,77
2004-10-11,75
2004-10-12,77
2004-10-13,74
2004-10-14,75
2004-10-15,74
2004-10-16,83
2004-10-17,73
2004-10-18,73
2004-10-19,74
2004-10-20,73
2004-10-21,73
2004-10-22,73
2004-10-23,78
2004-10-24,80
2004-10-25,77
2004-10-26,79
2004-10-27,82
2004-10-28,86
2004-10-29,85
2004-10-30,100
2004-10-31,88
2004-11-01,82
2004-11-02,79
2004-11-03,77
2004-11-04,73
2004-11-05,72
2004-11-06,74
2004-11-07,66
2004-11-08,65
2004-11-09,64
2004-11-10,63
2004-11-11,62
2004-11-12,62
2004-11-13,60
2004-11-14,63
2004-11-15,64
2004-11-16,67
2004-11-17,69
2004-11-18,73
2004-11-19,78
2004-11-20,76
2004-11-21,72
2004-11-22,69
2004-11-23,66
2004-11-24,65
2004-11-25,63
2004-11-26,57
2004-11-27,58
2004-11-28,56
2004-11-29,59
2004-11-30,65
2004-12-01,64
2004-12-02,68
2004-12-03,70
2004-12-04,75
2004-12-05,81
2004-12-06,70
2004-12-07,69
2004-12-08,68
2004-12-09,67
2004-12-10,66
2004-12-11,73
2004-12-12,66
2004-12-13,67
2004-12-14,68
2004-12-15,74
2004-12-16,71
2004-12-17,76
2004-12-18,74
2004-12-19,81
2004-12-20,71
2004-12-21,72
2004-12-22,68
2004-12-23,69
2004-12-24,70
2004-12-25,67
2004-12-26,64
2004-12-27,63
2004-12-28,62
2004-12-29,61
2004-12-30,60
2004-12-31,59
2005-01-01,59
2005-01-02,69
2005-01-03,65
2005-01-04,68
2005-01-05,71
2005-01-06,75
2005-01-07,77
2005-01-08,87
2005-01-09,85
2005-01-10,79
2005-01-11,78
2005-01-12,77
2005-01-13,77
2005-01-14,75
2005-01-15,77
2005-01-16,77
2005-01-17,73
2005-01-18,73
2005-01-19,73
2005-01-20,73
2005-01-21,76
2005-01-22,77
2005-01-23,74
2005-01-24,72
2005-01-25,71
2005-01-26,73
2005-01-27,70
2005-01-28,70
2005-01-29,78
2005-01-30,74
2005-01-31,72
2005-02-01,73
2005-02-02,75
2005-02-03,78
2005-02-04,76
2005-02-05,85
2005-02-06,78
2005-02-07,79
2005-02-08,80
2005-02-09,83
2005-02-10,82
2005-02-11,84
2005-02-12,92
2005-02-13,88
2005-02-14,83
2005-02-15,82
2005-02-16,86
2005-02-17,81
2005-02-18,81
2005-02-19,92
2005-02-20,84
2005-02-21,78
2005-02-22,76
2005-02-23,75
2005-02-24,78
2005-02-25,72
2005-02-26,80
2005-02-27,70
2005-02-28,70
2005-03-01,70
2005-03-02,73
2005-03-03,70
2005-03-04,72
2005-03-05,76
2005-03-06,71
2005-03-07,70
2005-03-08,72
2005-03-09,74
2005-03-10,72
2005-03-11,74
2005-03-12,77
2005-03-13,73
2005-03-14,74
2005-03-15,75
2005-03-16,75
2005-03-17,77
2005-03-18,79
2005-03-19,88
2005-03-20,76
2005-03-21,75
2005-03-22,74
2005-03-23,79
2005-03-24,71
2005-03-25,70
2005-03-26,74
2005-03-27,74
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,70
2005-04-01,69
2005-04-02,71
2005-04-03,71
2005-04-04,68
2005-04-05,68
2005-04-06,67
2005-04-07,73
2005-04-08,67
2005-04-09,72
2005-04-10,69
2005-04-11,69
2005-04-12,70
2005-04-13,71
2005-04-14,72
2005-04-15,73
2005-04-16,81
2005-04-17,72
2005-04-18,71
2005-04-19,70
2005-04-20,74
2005-04-21,68
2005-04-22,71
2005-04-23,67
2005-04-24,66
2005-04-25,67
2005-04-26,67
2005-04-27,68
2005-04-28,68
2005-04-29,70
2005-04-30,76
2005-05-01,73
2005-05-02,68
2005-05-03,67
2005-05-04,71
2005-05-05,67
2005-05-06,65
2005-05-07,70
2005-05-08,65
2005-05-09,65
2005-05-10,66
2005-05-11,66
2005-05-12,70
2005-05-13,67
2005-05-14,72
2005-05-15,77
2005-05-16,68
2005-05-17,68
2005-05-18,68
2005-05-19,68
2005-05-20,75
2005-05-21,69
2005-05-22,71
2005-05-23,68
2005-05-24,69
2005-05-25,69
2005-05-26,71
2005-05-27,71
2005-05-28,77
2005-05-29,72
2005-05-30,72
2005-05-31,73
2005-06-01,73
2005-06-02,74
2005-06-03,77
2005-06-04,85
2005-06-05,81
2005-06-06,82
2005-06-07,86
2005-06-08,91
2005-06-09,96
2005-06-10,96
2005-06-11,107
2005-06-12,101
2005-06-13,95
2005-06-14,98
2005-06-15,91
2005-06-16,93
2005-06-17,87
2005-06-18,91
2005-06-19,84
2005-06-20,84
2005-06-21,84
2005-06-22,86
2005-06-23,84
2005-06-24,84
2005-06-25,96
2005-06-26,90
2005-06-27,85
2005-06-28,85
2005-06-29,86
2005-06-30,87
2005-07-01,87
2005-07-02,102
2005-07-03,85
2005-07-04,82
2005-07-05,79
2005-07-06,77
2005-07-07,74
2005-07-08,73
2005-07-09,78
2005-07-10,71
2005-07-11,74
2005-07-12,78
2005-07-13,83
2005-07-14,83
2005-07-15,87
2005-07-16,98
2005-07-17,89
2005-07-18,89
2005-07-19,92
2005-07-20,89
2005-07-21,90
2005-07-22,91
2005-07-23,94
2005-07-24,93
2005-07-25,87
2005-07-26,85
2005-07-27,88
2005-07-28,86
2005-07-29,81
2005-07-30,86
2005-07-31,80
2005-08-01,81
2005-08-02,82
2005-08-03,83
2005-08-04,84
2005-08-05,89
2005-08-06,94
2005-08-07,84
2005-08-08,82
2005-08-09,81
2005-08-10,81
2005-08-11,78
2005-08-12,76
2005-08-13,89
2005-08-14,76
2005-08-15,77
2005-08-16,78
2005-08-17,81
2005-08-18,80
2005-08-19,87
2005-08-20,83
2005-08-21,90
2005-08-22,82
2005-08-23,83
2005-08-24,85
2005-08-25,82
2005-08-26,84
2005-08-27,88
2005-08-28,88
2005-08-29,78
2005-08-30,76
2005-08-31,78
2005-09-01,73
2005-09-02,73
2005-09-03,78
2005-09-04,70
2005-09-05,70
2005-09-06,70
2005-09-07,74
2005-09-08,70
2005-09-09,71
2005-09-10,76
2005-09-11,79
2005-09-12,71
2005-09-13,71
2005-09-14,72
2005-09-15,71
2005-09-16,71
2005-09-17,82
2005-09-18,71
2005-09-19,72
2005-09-20,73
2005-09-21,73
2005-09-22,75
2005-09-23,77
2005-09-24,80
2005-09-25,75
2005-09-26,75
2005-09-27,78
2005-09-28,75
2005-09-29,77
2005-09-30,75
2005-10-01,75
2005-10-02,80
2005-10-03,75
2005-10-04,76
2005-10-05,76
2005-10-06,77
2005-10-07,81
2005-10-08,84
2005-10-09,77
2005-10-10,75
2005-10-11,73
2005-10-12,72
2005-10-13,72
2005-10-14,69
2005-10-15,75
2005-10-16,69
2005-10-17,70
2005-10-18,73
2005-10-19,73
2005-10-20,78
2005-10-21,76
2005-10-22,88
2005-10-23,77
2005-10-24,75
2005-10-25,76
2005-10-26,73
2005-10-27,72
2005-10-28,71
2005-10-29,73
2005-10-30,75
2005-10-31,69
2005-11-01,69
2005-11-02,70
2005-11-03,68
2005-11-04,68
2005-11-05,74
2005-11-06,71
2005-11-07,68
2005-11-08,68
2005-11-09,69
2005-11-10,73
2005-11-11,69
2005-11-12,77
2005-11-13,71
2005-11-14,69
2005-11-15,69
2005-11-16,69
2005-11-17,71
2005-11-18,69
2005-11-19,77
2005-11-20,67
2005-11-21,66
2005-11-22,64
2005-11-23,68
2005-11-24,63
2005-11-25,60
2005-11-26,64
2005-11-27,60
2005-11-28,61
2005-11-29,64
2005-11-30,65
2005-12-01,66
2005-12-02,67
2005-12-03,77
2005-12-04,68
2005-12-05,68
2005-12-06,71
2005-12-07,68
2005-12-08,66
2005-12-09,67
2005-12-10,73
2005-12-11,66
2005-12-12,66
2005-12-13,66
2005-12-14,66
2005-12-15,66
2005-12-16,69
2005-12-17,68
2005-12-18,69
2005-12-19,64
2005-12-20,66
2005-12-21,62
2005-12-22,62
2005-12-23,67
2005-12-24,60
2005-12-25,64
2005-12-26,60
2005-12-27,61
2005-12-28,61
2005-12-29,64
2005-12-30,62
2005-12-31,70
2006-01-01,65
2006-01-02,68
2006-01-03,71
2006-01-04,75
2006-01-05,76
2006-01-06,79
2006-01-07,88
2006-01-08,83
2006-01-09,82
2006-01-10,82
2006-01-11,83
2006-01-12,85
2006-01-13,85
2006-01-14,84
2006-01-15,96
2006-01-16,81
2006-01-17,80
2006-01-18,81
2006-01-19,79
2006-01-20,77
2006-01-21,82
2006-01-22,77
2006-01-23,78
2006-01-24,80
2006-01-25,81
2006-01-26,83
2006-01-27,85
2006-01-28,91
2006-01-29,89
2006-01-30,84
2006-01-31,85
2006-02-01,85
2006-02-02,82
2006-02-03,81
2006-02-04,87
2006-02-05,81
2006-02-06,78
2006-02-07,77
2006-02-08,79
2006-02-09,75
2006-02-10,77
2006-02-11,77
2006-02-12,73
2006-02-13,72
2006-02-14,72
2006-02-15,72
2006-02-16,73
2006-02-17,75
2006-02-18,77
2006-02-19,74
2006-02-20,73
2006-02-21,74
2006-02-22,74
2006-02-23,76
2006-02-24,76
2006-02-25,84
2006-02-26,80
2006-02-27,76
2006-02-28,77
2006-03-01,78
2006-03-02,74
2006-03-03,74
2006-03-04,79
2006-03-05,76
2006-03-06,72
2006-03-07,72
2006-03-08,71
2006-03-09,74
2006-03-10,70
2006-03-11,73
2006-03-12,74
2006-03-13,70
2006-03-14,70
2006-03-15,71
2006-03-16,72
2006-03-17,72
2006-03-18,73
2006-03-19,76
2006-03-20,72
2006-03-21,74
2006-03-22,72
2006-03-23,72
2006-03-24,74
2006-03-25,79
2006-03-26,72
2006-03-27,73
2006-03-28,74
2006-03-29,74
2006-03-30,78
2006-03-31,76
2006-04-01,77
2006-04-02,85
2006-04-03,78
2006-04-04,79
2006-04-05,80
2006-04-06,81
2006-04-07,82
2006-04-08,89
2006-04-09,88
2006-04-10,80
2006-04-11,79
2006-04-12,79
2006-04-13,76
2006-04-14,80
2006-04-15,75
2006-04-16,78
2006-04-17,75
2006-04-18,76
2006-04-19,76
2006-04-20,80
2006-04-21,78
2006-04-22,87
2006-04-23,78
2006-04-24,78
2006-04-25,78
2006-04-26,81
2006-04-27,77
2006-04-28,79
2006-04-29,80
2006-04-30,80
2006-05-01,77
2006-05-02,81
2006-05-03,77
2006-05-04,77
2006-05-05,82
2006-05-06,84
2006-05-07,82
2006-05-08,75
2006-05-09,80
2006-05-10,74
2006-05-11,74
2006-05-12,74
2006-05-13,79
2006-05-14,75
2006-05-15,76
2006-05-16,77
2006-05-17,79
2006-05-18,80
2006-05-19,82
2006-05-20,93
2006-05-21,82
2006-05-22,79
2006-05-23,78
2006-05-24,74
2006-05-25,73
2006-05-26,70
2006-05-27,74
2006-05-28,71
2006-05-29,70
2006-05-30,71
2006-05-31,72
2006-06-01,75
2006-06-02,74
2006-06-03,81
2006-06-04,79
2006-06-05,76
2006-06-06,77
2006-06-07,77
2006-06-08,78
2006-06-09,80
2006-06-10,83
2006-06-11,82
2006-06-12,77
2006-06-13,76
2006-06-14,77
2006-06-15,74
2006-06-16,74
2006-06-17,78
2006-06-18,73
2006-06-19,74
2006-06-20,76
2006-06-21,77
2006-06-22,82
2006-06-23,79
2006-06-24,85
2006-06-25,85
2006-06-26,80
2006-06-27,80
2006-06-28,82
2006-06-29,83
2006-06-30,80
2006-07-01,80
2006-07-02,78
2006-07-03,76
2006-07-04,77
2006-07-05,73
2006-07-06,71
2006-07-07,69
2006-07-08,73
2006-07-09,74
2006-07-10,71
2006-07-11,76
2006-07-12,75
2006-07-13,77
2006-07-14,79
2006-07-15,93
2006-07-16,81
2006-07-17,82
2006-07-18,83
2006-07-19,85
2006-07-20,88
2006-07-21,86
2006-07-22,94
2006-07-23,90
2006-07-24,89
2006-07-25,90
2006-07-26,91
2006-07-27,96
2006-07-28,93
2006-07-29,106
2006-07-30,92
2006-07-31,91
2006-08-01,90
2006-08-02,90
2006-08-03,87
2006-08-04,90
2006-08-05,88
2006-08-06,89
2006-08-07,82
2006-08-08,81
2006-08-09,81
2006-08-10,81
2006-08-11,79
2006-08-12,81
2006-08-13,82
2006-08-14,79
2006-08-15,80
2006-08-16,81
2006-08-17,82
2006-08-18,87
2006-08-19,89
2006-08-20,91
2006-08-21,83
2006-08-22,82
2006-08-23,81
2006-08-24,82
2006-08-25,79
2006-08-26,85
2006-08-27,82
2006-08-28,78
2006-08-29,79
2006-08-30,78
2006-08-31,80
2006-09-01,78
2006-09-02,84
2006-09-03,84
2006-09-04,75
2006-09-05,73
2006-09-06,72
2006-09-07,73
2006-09-08,69
2006-09-09,74
2006-09-10,72
2006-09-11,70
2006-09-12,72
2006-09-13,72
2006-09-14,76
2006-09-15,75
2006-09-16,79
2006-09-17,79
2006-09-18,75
2006-09-19,74
2006-09-20,76
2006-09-21,73
2006-09-22,74
2006-09-23,79
2006-09-24,80
2006-09-25,73
2006-09-26,73
2006-09-27,74
2006-09-28,74
2006-09-29,74
2006-09-30,82
