Date,Piper Jaffray
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,3
2004-10-03,6
2004-10-04,9
2004-10-05,12
2004-10-06,15
2004-10-07,18
2004-10-08,21
2004-10-09,24
2004-10-10,27
2004-10-11,30
2004-10-12,33
2004-10-13,36
2004-10-14,39
2004-10-15,42
2004-10-16,45
2004-10-17,48
2004-10-18,51
2004-10-19,54
2004-10-20,57
2004-10-21,60
2004-10-22,63
2004-10-23,66
2004-10-24,69
2004-10-25,72
2004-10-26,75
2004-10-27,78
2004-10-28,81
2004-10-29,84
2004-10-30,87
2004-10-31,90
2004-11-01,94
2004-11-02,94
2004-11-03,94
2004-11-04,94
2004-11-05,94
2004-11-06,94
2004-11-07,94
2004-11-08,94
2004-11-09,94
2004-11-10,94
2004-11-11,95
2004-11-12,95
2004-11-13,95
2004-11-14,95
2004-11-15,95
2004-11-16,95
2004-11-17,95
2004-11-18,95
2004-11-19,95
2004-11-20,95
2004-11-21,96
2004-11-22,96
2004-11-23,96
2004-11-24,96
2004-11-25,96
2004-11-26,96
2004-11-27,96
2004-11-28,96
2004-11-29,96
2004-11-30,96
2004-12-01,97
2004-12-02,97
2004-12-03,97
2004-12-04,97
2004-12-05,97
2004-12-06,97
2004-12-07,97
2004-12-08,97
2004-12-09,97
2004-12-10,97
2004-12-11,97
2004-12-12,98
2004-12-13,98
2004-12-14,98
2004-12-15,98
2004-12-16,98
2004-12-17,98
2004-12-18,98
2004-12-19,98
2004-12-20,98
2004-12-21,98
2004-12-22,99
2004-12-23,99
2004-12-24,99
2004-12-25,99
2004-12-26,99
2004-12-27,99
2004-12-28,99
2004-12-29,99
2004-12-30,99
2004-12-31,99
2005-01-01,100
2005-01-02,99
2005-01-03,98
2005-01-04,97
2005-01-05,96
2005-01-06,95
2005-01-07,94
2005-01-08,93
2005-01-09,92
2005-01-10,91
2005-01-11,90
2005-01-12,89
2005-01-13,88
2005-01-14,87
2005-01-15,86
2005-01-16,85
2005-01-17,84
2005-01-18,83
2005-01-19,82
2005-01-20,81
2005-01-21,80
2005-01-22,79
2005-01-23,78
2005-01-24,77
2005-01-25,76
2005-01-26,75
2005-01-27,74
2005-01-28,73
2005-01-29,72
2005-01-30,71
2005-01-31,70
2005-02-01,69
2005-02-02,69
2005-02-03,69
2005-02-04,69
2005-02-05,69
2005-02-06,69
2005-02-07,69
2005-02-08,69
2005-02-09,69
2005-02-10,69
2005-02-11,69
2005-02-12,69
2005-02-13,69
2005-02-14,69
2005-02-15,69
2005-02-16,69
2005-02-17,69
2005-02-18,69
2005-02-19,69
2005-02-20,69
2005-02-21,69
2005-02-22,69
2005-02-23,69
2005-02-24,69
2005-02-25,69
2005-02-26,69
2005-02-27,69
2005-02-28,69
2005-03-01,69
2005-03-02,69
2005-03-03,69
2005-03-04,69
2005-03-05,69
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,69
2005-03-10,69
2005-03-11,69
2005-03-12,69
2005-03-13,69
2005-03-14,69
2005-03-15,69
2005-03-16,69
2005-03-17,69
2005-03-18,69
2005-03-19,69
2005-03-20,69
2005-03-21,69
2005-03-22,69
2005-03-23,69
2005-03-24,69
2005-03-25,69
2005-03-26,69
2005-03-27,69
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,69
2005-04-02,69
2005-04-03,69
2005-04-04,69
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,69
2005-04-09,69
2005-04-10,69
2005-04-11,69
2005-04-12,69
2005-04-13,69
2005-04-14,69
2005-04-15,69
2005-04-16,70
2005-04-17,70
2005-04-18,70
2005-04-19,70
2005-04-20,70
2005-04-21,70
2005-04-22,70
2005-04-23,70
2005-04-24,70
2005-04-25,70
2005-04-26,70
2005-04-27,70
2005-04-28,70
2005-04-29,70
2005-04-30,70
2005-05-01,71
2005-05-02,71
2005-05-03,71
2005-05-04,71
2005-05-05,71
2005-05-06,71
2005-05-07,72
2005-05-08,72
2005-05-09,72
2005-05-10,72
2005-05-11,72
2005-05-12,73
2005-05-13,73
2005-05-14,73
2005-05-15,73
2005-05-16,73
2005-05-17,74
2005-05-18,74
2005-05-19,74
2005-05-20,74
2005-05-21,74
2005-05-22,75
2005-05-23,75
2005-05-24,75
2005-05-25,75
2005-05-26,75
2005-05-27,76
2005-05-28,76
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,77
2005-06-02,77
2005-06-03,77
2005-06-04,77
2005-06-05,77
2005-06-06,78
2005-06-07,78
2005-06-08,78
2005-06-09,78
2005-06-10,79
2005-06-11,79
2005-06-12,79
2005-06-13,79
2005-06-14,80
2005-06-15,80
2005-06-16,80
2005-06-17,80
2005-06-18,80
2005-06-19,81
2005-06-20,81
2005-06-21,81
2005-06-22,81
2005-06-23,82
2005-06-24,82
2005-06-25,82
2005-06-26,82
2005-06-27,83
2005-06-28,83
2005-06-29,83
2005-06-30,83
2005-07-01,84
2005-07-02,83
2005-07-03,83
2005-07-04,83
2005-07-05,83
2005-07-06,83
2005-07-07,83
2005-07-08,83
2005-07-09,83
2005-07-10,83
2005-07-11,83
2005-07-12,83
2005-07-13,83
2005-07-14,83
2005-07-15,83
2005-07-16,83
2005-07-17,82
2005-07-18,82
2005-07-19,82
2005-07-20,82
2005-07-21,82
2005-07-22,82
2005-07-23,82
2005-07-24,82
2005-07-25,82
2005-07-26,82
2005-07-27,82
2005-07-28,82
2005-07-29,82
2005-07-30,82
2005-07-31,82
2005-08-01,82
2005-08-02,81
2005-08-03,80
2005-08-04,79
2005-08-05,78
2005-08-06,77
2005-08-07,76
2005-08-08,75
2005-08-09,74
2005-08-10,73
2005-08-11,72
2005-08-12,71
2005-08-13,70
2005-08-14,69
2005-08-15,68
2005-08-16,67
2005-08-17,66
2005-08-18,65
2005-08-19,64
2005-08-20,63
2005-08-21,62
2005-08-22,61
2005-08-23,60
2005-08-24,59
2005-08-25,58
2005-08-26,57
2005-08-27,56
2005-08-28,55
2005-08-29,54
2005-08-30,53
2005-08-31,52
2005-09-01,51
2005-09-02,51
2005-09-03,51
2005-09-04,51
2005-09-05,51
2005-09-06,51
2005-09-07,51
2005-09-08,51
2005-09-09,51
2005-09-10,51
2005-09-11,51
2005-09-12,51
2005-09-13,51
2005-09-14,51
2005-09-15,51
2005-09-16,51
2005-09-17,51
2005-09-18,51
2005-09-19,51
2005-09-20,51
2005-09-21,51
2005-09-22,51
2005-09-23,51
2005-09-24,51
2005-09-25,51
2005-09-26,51
2005-09-27,51
2005-09-28,51
2005-09-29,51
2005-09-30,51
2005-10-01,51
2005-10-02,51
2005-10-03,51
2005-10-04,51
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,51
2005-10-09,51
2005-10-10,51
2005-10-11,51
2005-10-12,51
2005-10-13,51
2005-10-14,51
2005-10-15,51
2005-10-16,51
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,51
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,51
2005-11-02,50
2005-11-03,50
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,50
2005-11-08,50
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,49
2005-11-13,49
2005-11-14,49
2005-11-15,49
2005-11-16,49
2005-11-17,49
2005-11-18,49
2005-11-19,49
2005-11-20,49
2005-11-21,49
2005-11-22,48
2005-11-23,48
2005-11-24,48
2005-11-25,48
2005-11-26,48
2005-11-27,48
2005-11-28,48
2005-11-29,48
2005-11-30,48
2005-12-01,48
2005-12-02,48
2005-12-03,48
2005-12-04,48
2005-12-05,48
2005-12-06,48
2005-12-07,48
2005-12-08,48
2005-12-09,48
2005-12-10,48
2005-12-11,48
2005-12-12,48
2005-12-13,48
2005-12-14,48
2005-12-15,48
2005-12-16,48
2005-12-17,48
2005-12-18,48
2005-12-19,48
2005-12-20,48
2005-12-21,48
2005-12-22,48
2005-12-23,48
2005-12-24,48
2005-12-25,48
2005-12-26,48
2005-12-27,48
2005-12-28,48
