Date,UBS Securities
2004-10-09,75
2004-10-10,70
2004-10-11,66
2004-10-12,62
2004-10-13,58
2004-10-14,54
2004-10-15,50
2004-10-16,46
2004-10-17,48
2004-10-18,50
2004-10-19,53
2004-10-20,56
2004-10-21,56
2004-10-22,58
2004-10-23,60
2004-10-24,62
2004-10-25,64
2004-10-26,66
2004-10-27,68
2004-10-28,74
2004-10-29,72
2004-10-30,75
2004-10-31,74
2004-11-01,73
2004-11-02,72
2004-11-03,76
2004-11-04,71
2004-11-05,72
2004-11-06,70
2004-11-07,69
2004-11-08,69
2004-11-09,68
2004-11-10,68
2004-11-11,67
2004-11-12,67
2004-11-13,67
2004-11-14,71
2004-11-15,76
2004-11-16,94
2004-11-17,85
2004-11-18,93
2004-11-19,95
2004-11-20,100
2004-11-21,95
2004-11-22,90
2004-11-23,86
2004-11-24,81
2004-11-25,77
2004-11-26,72
2004-11-27,68
2004-11-28,70
2004-11-29,72
2004-11-30,74
2004-12-01,78
2004-12-02,79
2004-12-03,80
2004-12-04,82
2004-12-05,80
2004-12-06,78
2004-12-07,76
2004-12-08,74
2004-12-09,80
2004-12-10,70
2004-12-11,69
2004-12-12,69
2004-12-13,70
2004-12-14,77
2004-12-15,72
2004-12-16,73
2004-12-17,74
2004-12-18,79
2004-12-19,74
2004-12-20,74
2004-12-21,74
2004-12-22,77
2004-12-23,74
2004-12-24,74
2004-12-25,74
2004-12-26,71
2004-12-27,68
2004-12-28,65
2004-12-29,67
2004-12-30,60
2004-12-31,57
2005-01-01,55
2005-01-02,57
2005-01-03,59
2005-01-04,61
2005-01-05,64
2005-01-06,67
2005-01-07,68
2005-01-08,71
2005-01-09,71
2005-01-10,71
2005-01-11,76
2005-01-12,73
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,68
2005-01-17,66
2005-01-18,70
2005-01-19,61
2005-01-20,59
2005-01-21,57
2005-01-22,55
2005-01-23,56
2005-01-24,58
2005-01-25,60
2005-01-26,65
2005-01-27,65
2005-01-28,67
2005-01-29,69
2005-01-30,65
2005-01-31,63
2005-02-01,61
2005-02-02,59
2005-02-03,57
2005-02-04,55
2005-02-05,53
2005-02-06,56
2005-02-07,59
2005-02-08,63
2005-02-09,72
2005-02-10,70
2005-02-11,79
2005-02-12,79
2005-02-13,75
2005-02-14,74
2005-02-15,72
2005-02-16,71
2005-02-17,74
2005-02-18,68
2005-02-19,67
