Date,UBS Securities
2005-02-01,65
2005-02-02,63
2005-02-03,64
2005-02-04,59
2005-02-05,58
2005-02-06,61
2005-02-07,64
2005-02-08,67
2005-02-09,79
2005-02-10,73
2005-02-11,79
2005-02-12,80
2005-02-13,79
2005-02-14,78
2005-02-15,80
2005-02-16,76
2005-02-17,78
2005-02-18,74
2005-02-19,73
2005-02-20,70
2005-02-21,68
2005-02-22,65
2005-02-23,64
2005-02-24,60
2005-02-25,58
2005-02-26,56
2005-02-27,56
2005-02-28,57
2005-03-01,59
2005-03-02,59
2005-03-03,63
2005-03-04,61
2005-03-05,62
2005-03-06,60
2005-03-07,59
2005-03-08,62
2005-03-09,57
2005-03-10,55
2005-03-11,54
2005-03-12,53
2005-03-13,54
2005-03-14,55
2005-03-15,57
2005-03-16,58
2005-03-17,60
2005-03-18,61
2005-03-19,65
2005-03-20,63
2005-03-21,64
2005-03-22,65
2005-03-23,66
2005-03-24,66
2005-03-25,74
2005-03-26,68
2005-03-27,66
2005-03-28,64
2005-03-29,62
2005-03-30,65
2005-03-31,60
2005-05-01,61
2005-05-02,62
2005-05-03,65
2005-05-04,64
2005-05-05,65
2005-05-06,66
2005-05-07,67
2005-05-08,66
2005-05-09,65
2005-05-10,66
2005-05-11,64
2005-05-12,64
2005-05-13,66
2005-05-14,64
2005-05-15,63
2005-05-16,64
2005-05-17,64
2005-05-18,65
2005-05-19,65
2005-05-20,68
2005-05-21,67
2005-05-22,65
2005-05-23,66
2005-05-24,63
2005-05-25,61
2005-05-26,59
2005-05-27,60
2005-05-28,57
2005-05-29,57
2005-05-30,58
2005-05-31,59
2005-06-01,60
2005-06-02,66
2005-06-03,61
2005-06-04,62
2005-06-05,60
2005-06-06,59
2005-06-07,61
2005-06-08,57
2005-06-09,56
2005-06-10,56
2005-06-11,54
2005-06-12,55
2005-06-13,57
2005-06-14,60
2005-06-15,66
2005-06-16,64
2005-06-17,65
2005-06-18,71
2005-06-19,66
2005-06-20,65
2005-06-21,65
2005-06-22,66
2005-06-23,64
2005-06-24,68
2005-06-25,63
2005-06-26,65
2005-06-27,68
2005-06-28,72
2005-06-29,71
2005-06-30,74
2005-07-01,75
2005-07-02,81
2005-07-03,77
2005-07-04,76
2005-07-05,75
2005-07-06,81
2005-07-07,73
2005-07-08,74
2005-07-09,71
2005-07-10,71
2005-07-11,71
2005-07-12,71
2005-07-13,71
2005-07-14,77
2005-07-15,71
2005-07-16,77
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,69
2005-07-21,70
2005-07-22,68
2005-07-23,66
2005-07-24,65
2005-07-25,65
2005-07-26,64
2005-07-27,64
2005-07-28,63
2005-07-29,69
2005-07-30,63
2005-07-31,64
2005-08-01,65
2005-08-02,66
2005-08-03,67
2005-08-04,68
2005-08-05,71
2005-08-06,71
2005-08-07,69
2005-08-08,68
2005-08-09,70
2005-08-10,71
2005-08-11,65
2005-08-12,64
2005-08-13,63
2005-08-14,62
2005-08-15,62
2005-08-16,65
2005-08-17,61
2005-08-18,61
2005-08-19,65
2005-08-20,61
2005-08-21,61
2005-08-22,61
2005-08-23,61
2005-08-24,61
2005-08-25,61
2005-08-26,61
2005-08-27,62
2005-08-28,63
2005-08-29,64
2005-08-30,67
2005-08-31,66
2005-09-01,67
2005-09-02,68
2005-09-03,69
2005-09-04,69
2005-09-05,69
2005-09-06,74
2005-09-07,70
2005-09-08,70
2005-09-09,70
2005-09-10,76
2005-09-11,68
2005-09-12,66
2005-09-13,64
2005-09-14,63
2005-09-15,63
2005-09-16,57
2005-09-17,59
2005-09-18,55
2005-09-19,56
2005-09-20,57
2005-09-21,62
2005-09-22,59
2005-09-23,63
2005-09-24,61
2005-09-25,62
2005-09-26,63
2005-09-27,64
2005-09-28,71
2005-09-29,67
2005-09-30,70
2005-10-01,70
2005-10-02,68
2005-10-03,71
2005-10-04,64
2005-10-05,63
2005-10-06,62
2005-10-07,58
2005-10-08,57
2005-10-09,56
2005-10-10,56
2005-10-11,56
2005-10-12,56
2005-10-13,62
2005-10-14,57
2005-10-15,57
2005-10-16,57
2005-10-17,58
2005-10-18,59
2005-10-19,60
2005-10-20,65
2005-10-21,61
2005-10-22,62
2005-10-23,62
2005-10-24,63
2005-10-25,65
2005-10-26,64
2005-10-27,67
2005-10-28,70
2005-10-29,66
2005-10-30,66
2005-10-31,66
2005-11-01,66
2005-11-02,66
2005-11-03,70
2005-11-04,66
2005-11-05,69
2005-11-06,67
2005-11-07,71
2005-11-08,69
2005-11-09,70
2005-11-10,71
2005-11-11,72
2005-11-12,77
2005-11-13,70
2005-11-14,68
2005-11-15,66
2005-11-16,66
2005-11-17,61
2005-11-18,59
2005-11-19,57
2005-11-20,60
2005-11-21,63
2005-11-22,66
2005-11-23,69
2005-11-24,75
2005-11-25,77
2005-11-26,78
2005-11-27,77
2005-11-28,79
2005-11-29,79
2005-11-30,78
2005-12-01,77
2005-12-02,82
2005-12-03,78
2005-12-04,75
2005-12-05,74
2005-12-06,73
2005-12-07,78
2005-12-08,71
2005-12-09,73
2005-12-10,70
2005-12-11,71
2005-12-12,74
2005-12-13,76
2005-12-14,81
2005-12-15,83
