Date,JP Morgan Securities
2005-06-11,95
2005-06-12,91
2005-06-13,91
2005-06-14,91
2005-06-15,93
2005-06-16,90
2005-06-17,91
2005-06-18,93
2005-06-19,87
2005-06-20,85
2005-06-21,83
2005-06-22,84
2005-06-23,79
2005-06-24,77
2005-06-25,79
2005-06-26,77
2005-06-27,79
2005-06-28,83
2005-06-29,84
2005-06-30,87
2005-07-01,91
2005-07-02,101
2005-07-03,88
2005-07-04,84
2005-07-05,80
2005-07-06,77
2005-07-07,74
2005-07-08,69
2005-07-09,69
2005-07-10,68
2005-07-11,70
2005-07-12,72
2005-07-13,74
2005-07-14,79
2005-07-15,78
2005-07-16,81
2005-07-17,80
2005-07-18,79
2005-07-19,80
2005-07-20,82
2005-07-21,76
2005-07-22,79
2005-07-23,75
2005-07-24,78
2005-07-25,81
2005-07-26,84
2005-07-27,87
2005-07-28,92
2005-07-29,98
2005-07-30,97
2005-07-31,98
2005-08-01,93
2005-08-02,91
2005-08-03,97
2005-08-04,88
2005-08-05,96
2005-08-06,85
2005-08-07,84
2005-08-08,83
2005-08-09,83
2005-08-10,81
2005-08-11,80
2005-08-12,79
2005-08-13,78
2005-08-14,78
2005-08-15,78
2005-08-16,81
2005-08-17,82
2005-08-18,80
2005-08-19,82
2005-08-20,81
2005-08-21,78
2005-08-22,75
2005-08-23,75
2005-08-24,70
2005-08-25,68
2005-08-26,68
2005-08-27,63
2005-08-28,64
2005-08-29,66
2005-08-30,68
2005-08-31,73
2005-09-01,72
2005-09-02,74
2005-09-03,82
2005-09-04,75
2005-09-05,73
2005-09-06,71
2005-09-07,70
2005-09-08,72
2005-09-09,68
2005-09-10,66
2005-09-11,71
2005-09-12,66
2005-09-13,67
2005-09-14,68
2005-09-15,68
2005-09-16,68
2005-09-17,71
2005-09-18,69
2005-09-19,69
2005-09-20,70
2005-09-21,72
2005-09-22,73
2005-09-23,72
2005-09-24,74
2005-09-25,71
2005-09-26,71
2005-09-27,70
2005-09-28,70
2005-09-29,73
2005-09-30,69
2005-10-01,74
2005-10-02,68
2005-10-03,68
2005-10-04,68
2005-10-05,68
2005-10-06,68
2005-10-07,68
2005-10-08,72
2005-10-09,69
2005-10-10,70
2005-10-11,73
2005-10-12,75
2005-10-13,73
2005-10-14,74
2005-10-15,78
2005-10-16,77
2005-10-17,72
2005-10-18,71
2005-10-19,69
2005-10-20,70
2005-10-21,67
2005-10-22,68
2005-10-23,65
2005-10-24,65
2005-10-25,67
2005-10-26,67
2005-10-27,64
2005-10-28,64
2005-10-29,65
2005-10-30,64
2005-10-31,64
2005-11-01,65
2005-11-02,65
2005-11-03,66
2005-11-04,67
2005-11-05,69
2005-11-06,66
2005-11-07,71
2005-11-08,65
2005-11-09,71
2005-11-10,64
2005-11-11,63
2005-11-12,63
2005-11-13,64
2005-11-14,65
2005-11-15,67
2005-11-16,67
2005-11-17,68
2005-11-18,71
2005-11-19,70
2005-11-20,69
2005-11-21,68
2005-11-22,69
2005-11-23,66
2005-11-24,70
2005-11-25,64
2005-11-26,65
2005-11-27,65
2005-11-28,64
2005-11-29,65
2005-11-30,71
2005-12-01,67
2005-12-02,68
2005-12-03,69
2005-12-04,69
2005-12-05,69
2005-12-06,71
2005-12-07,75
2005-12-08,69
2005-12-09,74
2005-12-10,70
2005-12-11,71
2005-12-12,72
2005-12-13,74
2005-12-14,75
2005-12-15,77
2005-12-16,78
2005-12-17,80
2005-12-18,76
2005-12-19,73
2005-12-20,70
2005-12-21,72
2005-12-22,65
2005-12-23,61
2005-12-24,60
2005-12-25,60
2005-12-26,62
2005-12-27,64
2005-12-28,66
2005-12-29,68
