Date,Morgan Stanley
2004-09-05,62
2004-09-06,63
2004-09-07,65
2004-09-08,66
2004-09-09,67
2004-09-10,69
2004-09-11,70
2004-09-12,67
2004-09-13,64
2004-09-14,61
2004-09-15,58
2004-09-16,55
2004-09-17,52
2004-09-18,50
2004-09-19,52
2004-09-20,54
2004-09-21,57
2004-09-22,59
2004-09-23,61
2004-09-24,63
2004-09-25,65
2004-09-26,65
2004-09-27,65
2004-09-28,65
2004-09-29,65
2004-09-30,65
2004-10-01,65
2004-10-02,65
2004-10-03,68
2004-10-04,71
2004-10-05,75
2004-10-06,78
2004-10-07,82
2004-10-08,85
2004-10-09,89
2004-10-10,86
2004-10-11,84
2004-10-12,82
2004-10-13,80
2004-10-14,78
2004-10-15,76
2004-10-16,74
2004-10-17,76
2004-10-18,78
2004-10-19,80
2004-10-20,82
2004-10-21,84
2004-10-22,86
2004-10-23,88
2004-10-24,82
2004-10-25,76
2004-10-26,70
2004-10-27,64
2004-10-28,58
2004-10-29,52
2004-10-30,47
2004-10-31,49
2004-11-01,51
2004-11-02,53
2004-11-03,56
2004-11-04,58
2004-11-05,60
2004-11-06,63
2004-11-07,64
2004-11-08,66
2004-11-09,67
2004-11-10,69
2004-11-11,70
2004-11-12,72
2004-11-13,74
2004-11-14,73
2004-11-15,73
2004-11-16,72
2004-11-17,71
2004-11-18,70
2004-11-19,70
2004-11-20,69
2004-11-21,65
2004-11-22,61
2004-11-23,57
2004-11-24,53
2004-11-25,49
2004-11-26,45
2004-11-27,41
2004-11-28,48
2004-12-01,70
2004-12-02,78
2004-12-03,85
2004-12-04,93
2004-12-05,89
2004-12-06,85
2004-12-07,81
2004-12-08,79
2004-12-09,74
2004-12-10,70
2004-12-11,68
2004-12-12,68
2004-12-13,69
2004-12-14,70
2004-12-15,72
2004-12-16,73
2004-12-17,74
2004-12-18,76
2004-12-19,75
2004-12-20,75
2004-12-21,75
2004-12-22,75
2004-12-23,75
2004-12-24,75
2004-12-25,75
2004-12-26,72
2004-12-27,69
2004-12-28,66
2004-12-29,64
2004-12-30,61
2004-12-31,58
2005-01-01,56
2005-01-02,57
2005-01-03,59
2005-01-04,61
2005-01-05,63
2005-01-06,68
2005-01-07,67
2005-01-08,69
2005-01-09,69
2005-01-10,70
2005-01-11,71
2005-01-12,72
2005-01-13,73
2005-01-14,74
2005-01-15,75
2005-01-16,75
2005-01-17,75
2005-01-18,77
2005-01-19,75
2005-01-20,75
2005-01-21,75
2005-01-22,76
2005-01-23,75
2005-01-24,75
2005-01-25,74
2005-01-26,74
2005-01-27,78
2005-01-28,73
2005-01-29,73
2005-01-30,74
2005-01-31,75
2005-02-01,79
2005-02-02,78
2005-02-03,79
2005-02-04,80
2005-02-05,82
2005-02-06,81
2005-02-07,80
2005-02-08,80
2005-02-09,79
2005-02-10,79
2005-02-11,78
2005-02-12,78
2005-02-13,78
2005-02-14,78
2005-02-15,78
2005-02-16,81
2005-02-17,79
2005-02-18,79
2005-02-19,80
2005-02-20,75
2005-02-21,71
2005-02-22,67
2005-02-23,63
2005-02-24,59
2005-02-25,55
2005-02-26,51
2005-02-27,53
2005-02-28,57
2005-03-01,59
2005-03-02,61
2005-03-03,64
2005-03-04,67
2005-03-05,70
2005-03-06,70
2005-03-07,71
2005-03-08,74
2005-03-09,72
2005-03-10,72
2005-03-11,73
2005-03-12,74
2005-03-13,70
2005-03-14,66
2005-03-15,65
2005-03-16,59
2005-03-17,56
2005-03-18,52
2005-03-19,49
2005-03-20,52
2005-03-21,55
2005-03-22,59
2005-03-23,62
2005-03-24,66
2005-03-25,69
2005-03-26,73
2005-03-27,75
2005-03-28,78
2005-03-29,81
2005-03-30,87
2005-03-31,86
2005-04-01,91
2005-04-02,92
2005-04-03,93
2005-04-04,94
2005-04-05,95
2005-04-06,96
2005-04-07,97
2005-04-08,103
2005-04-09,100
2005-04-10,96
2005-04-11,92
2005-04-12,88
2005-04-13,87
2005-04-14,80
2005-04-15,76
2005-04-16,72
2005-04-17,71
2005-04-18,71
2005-04-19,70
2005-04-20,70
2005-04-21,69
2005-04-22,70
2005-04-23,69
2005-04-24,69
2005-04-25,70
2005-04-26,71
2005-04-27,71
2005-04-28,72
2005-04-29,73
2005-04-30,74
2005-05-01,72
2005-05-02,70
2005-05-03,68
2005-05-04,66
2005-05-05,64
2005-05-06,64
2005-05-07,61
2005-05-08,62
2005-05-09,64
2005-05-10,67
2005-05-11,68
2005-05-12,73
2005-05-13,72
2005-05-14,75
2005-05-15,73
2005-05-16,72
2005-05-17,71
2005-05-18,71
2005-05-19,70
2005-05-20,69
2005-05-21,69
2005-05-22,69
2005-05-23,69
2005-05-24,69
2005-05-25,70
2005-05-26,70
2005-05-27,70
2005-05-28,71
2005-05-29,69
2005-05-30,68
2005-05-31,67
2005-06-01,65
2005-06-02,64
2005-06-03,63
2005-06-04,62
2005-06-05,64
2005-06-06,66
2005-06-07,71
2005-06-08,71
2005-06-09,73
2005-06-10,78
2005-06-11,78
2005-06-12,77
2005-06-13,76
2005-06-14,77
2005-06-15,75
2005-06-16,77
2005-06-17,74
2005-06-18,74
2005-06-19,73
2005-06-20,72
2005-06-21,71
2005-06-22,70
2005-06-23,70
2005-06-24,68
2005-06-25,67
2005-06-26,67
2005-06-27,68
2005-06-28,69
2005-06-29,69
2005-06-30,70
2005-07-01,71
2005-07-02,72
2005-07-03,72
2005-07-04,72
2005-07-05,73
2005-07-06,73
2005-07-07,77
2005-07-08,74
2005-07-09,75
2005-07-10,73
2005-07-11,71
2005-07-12,70
2005-07-13,68
2005-07-14,67
2005-07-15,65
2005-07-16,64
2005-07-17,67
2005-07-18,71
2005-07-19,74
2005-07-20,78
2005-07-21,81
2005-07-22,85
2005-07-23,95
2005-07-24,86
2005-07-25,83
2005-07-26,80
2005-07-27,77
2005-07-28,74
2005-07-29,71
2005-07-30,69
2005-07-31,72
2005-08-01,76
2005-08-02,80
2005-08-03,83
2005-08-04,87
2005-08-05,91
2005-08-06,99
2005-08-07,92
2005-08-08,89
2005-08-09,86
2005-08-10,84
2005-08-11,81
2005-08-12,78
2005-08-13,76
2005-08-14,78
2005-08-15,80
2005-08-16,83
2005-08-17,92
2005-08-18,89
2005-08-19,89
2005-08-20,92
2005-08-21,87
2005-08-22,83
2005-08-23,79
2005-08-24,75
2005-08-25,71
2005-08-26,67
2005-08-27,63
2005-08-28,63
2005-08-29,66
2005-08-30,66
2005-08-31,65
2005-09-01,66
2005-09-02,67
2005-09-03,69
2005-09-04,67
2005-09-05,66
2005-09-06,66
2005-09-07,65
2005-09-08,65
2005-09-09,64
2005-09-10,65
2005-09-11,64
2005-09-12,65
2005-09-13,66
2005-09-14,69
2005-09-15,67
2005-09-16,68
2005-09-17,72
2005-09-18,67
2005-09-19,65
2005-09-20,63
2005-09-21,62
2005-09-22,60
2005-09-23,61
2005-09-24,58
2005-09-25,57
2005-09-26,58
2005-09-27,59
2005-09-28,60
2005-09-29,62
2005-09-30,64
2005-10-01,63
2005-10-02,64
2005-10-03,65
2005-10-04,66
2005-10-05,67
2005-10-06,68
2005-10-07,69
2005-10-08,70
2005-10-09,70
2005-10-10,70
2005-10-11,70
2005-10-12,73
2005-10-13,71
2005-10-14,71
2005-10-15,76
2005-10-16,74
2005-10-17,76
2005-10-18,78
2005-10-19,80
2005-10-20,88
2005-10-21,87
2005-10-22,87
2005-10-23,84
2005-10-24,81
2005-10-25,81
2005-10-26,76
2005-10-27,74
2005-10-28,71
2005-10-29,69
2005-10-30,67
2005-10-31,66
2005-11-01,64
2005-11-02,65
2005-11-03,61
2005-11-04,60
2005-11-05,59
2005-11-06,65
2005-11-07,67
2005-11-08,71
2005-11-09,76
2005-11-10,80
2005-11-11,84
2005-11-12,89
2005-11-13,94
2005-11-14,84
2005-11-15,85
2005-11-16,79
2005-11-17,77
2005-11-18,75
2005-11-19,77
2005-11-20,71
2005-11-21,69
2005-11-22,67
2005-11-23,65
2005-11-24,63
2005-11-25,61
2005-11-26,60
2005-11-27,63
2005-11-28,67
2005-11-29,79
2005-11-30,74
2005-12-01,78
2005-12-02,84
2005-12-03,86
2005-12-04,84
2005-12-05,82
2005-12-06,83
2005-12-07,78
2005-12-08,80
2005-12-09,74
2005-12-10,73
2005-12-11,71
2005-12-12,70
2005-12-13,68
2005-12-14,71
2005-12-15,66
2005-12-16,64
2005-12-17,63
2005-12-18,62
2005-12-19,62
2005-12-20,62
2005-12-21,62
2005-12-22,62
2005-12-23,62
2005-12-24,62
2005-12-25,63
2005-12-26,64
2005-12-27,65
2005-12-28,66
2005-12-29,71
2005-12-30,68
2005-12-31,69
2006-01-01,73
2006-01-02,77
2006-01-03,81
2006-01-04,89
2006-01-05,89
2006-01-06,98
2006-01-07,98
2006-01-08,104
2006-01-09,95
2006-01-10,94
2006-01-11,100
2006-01-12,92
2006-01-13,91
2006-01-14,93
2006-01-15,86
2006-01-16,83
2006-01-17,80
2006-01-18,80
2006-01-19,74
2006-01-20,71
2006-01-21,68
2006-01-22,69
2006-01-23,73
2006-01-24,72
2006-01-25,75
2006-01-26,75
2006-01-27,78
2006-01-28,80
2006-01-29,81
2006-01-30,84
2006-01-31,86
2006-02-01,89
2006-02-02,97
2006-02-03,94
2006-02-04,97
2006-02-05,94
2006-02-06,91
2006-02-07,98
2006-02-08,85
2006-02-09,86
2006-02-10,79
2006-02-11,77
2006-02-12,77
2006-02-13,77
2006-02-14,77
2006-02-15,77
2006-02-16,79
2006-02-17,77
2006-02-18,82
2006-02-19,74
2006-02-20,71
2006-02-21,68
2006-02-22,68
2006-02-23,63
2006-02-24,60
2006-02-25,58
2006-02-26,59
2006-02-27,60
2006-02-28,61
2006-03-01,62
2006-03-02,67
2006-03-03,64
2006-03-04,66
2006-03-05,66
2006-03-06,74
2006-03-07,68
2006-03-08,69
2006-03-09,71
2006-03-10,71
2006-03-11,72
2006-03-12,71
2006-03-13,71
2006-03-14,74
2006-03-15,71
2006-03-16,70
2006-03-17,73
2006-03-18,70
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,68
2006-03-23,68
2006-03-24,70
2006-03-25,68
2006-03-26,67
2006-03-27,66
2006-03-28,70
2006-03-29,65
2006-03-30,64
2006-03-31,63
2006-04-01,63
2006-04-02,62
2006-04-03,62
2006-04-04,62
2006-04-05,64
2006-04-06,62
2006-04-07,61
2006-04-08,64
2006-04-09,61
2006-04-10,61
2006-04-11,62
2006-04-12,62
2006-04-13,63
2006-04-14,63
2006-04-15,64
2006-04-16,64
2006-04-17,64
2006-04-18,67
2006-04-19,64
2006-04-20,68
2006-04-21,64
2006-04-22,68
2006-04-23,65
2006-04-24,65
2006-04-25,66
2006-04-26,66
2006-04-27,69
2006-04-28,70
2006-04-29,69
2006-04-30,66
2006-05-01,64
2006-05-02,63
2006-05-03,61
2006-05-04,61
2006-05-05,58
2006-05-06,57
2006-05-07,57
2006-05-08,57
2006-05-09,62
2006-05-10,57
2006-05-11,57
2006-05-12,57
2006-05-13,62
2006-05-14,58
2006-05-15,60
2006-05-16,62
2006-05-17,66
2006-05-18,65
2006-05-19,67
2006-05-20,69
2006-05-21,68
2006-05-22,67
2006-05-23,70
2006-05-24,66
2006-05-25,66
2006-05-26,65
2006-05-27,65
2006-05-28,66
2006-05-29,67
2006-05-30,68
2006-05-31,69
2006-06-01,70
2006-06-02,71
2006-06-03,78
2006-06-04,70
2006-06-05,67
2006-06-06,64
2006-06-07,61
2006-06-08,58
2006-06-09,55
2006-06-10,52
2006-06-11,54
2006-06-12,56
2006-06-13,58
2006-06-14,64
2006-06-15,63
2006-06-16,64
2006-06-17,68
2006-06-18,65
2006-06-19,64
2006-06-20,63
2006-06-21,63
2006-06-22,60
2006-06-23,61
2006-06-24,58
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,56
2006-06-29,59
2006-06-30,58
2006-07-01,56
2006-07-02,56
2006-07-03,57
2006-07-04,58
2006-07-05,58
2006-07-06,62
2006-07-07,60
2006-07-08,61
2006-07-09,61
2006-07-10,61
2006-07-11,62
2006-07-12,64
2006-07-13,62
2006-07-14,62
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,64
2006-07-19,63
2006-07-20,64
2006-07-21,63
2006-07-22,65
2006-07-23,62
2006-07-24,62
2006-07-25,62
2006-07-26,68
2006-07-27,62
2006-07-28,64
2006-07-29,62
2006-07-30,62
2006-07-31,62
2006-08-01,64
2006-08-02,63
2006-08-03,68
2006-08-04,64
2006-08-05,67
2006-08-06,63
2006-08-07,62
2006-08-08,61
2006-08-09,60
2006-08-10,61
2006-08-11,63
2006-08-12,57
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,57
2006-08-17,56
2006-08-18,57
2006-08-19,56
2006-08-20,58
2006-08-21,55
2006-08-22,54
2006-08-23,59
2006-08-24,53
2006-08-25,53
2006-08-26,53
2006-08-27,53
2006-08-28,54
2006-08-29,55
2006-08-30,56
2006-08-31,57
