Date,Oppenheimer Holdings
2005-03-01,100
2005-03-02,99
2005-03-03,98
2005-03-04,98
2005-03-05,97
2005-03-06,97
2005-03-07,96
2005-03-08,95
2005-03-09,95
2005-03-10,94
2005-03-11,94
2005-03-12,93
2005-03-13,93
2005-03-14,92
2005-03-15,91
2005-03-16,91
2005-03-17,90
2005-03-18,90
2005-03-19,89
2005-03-20,88
2005-03-21,88
2005-03-22,87
2005-03-23,87
2005-03-24,86
2005-03-25,86
2005-03-26,85
2005-03-27,84
2005-03-28,84
2005-03-29,83
2005-03-30,83
2005-03-31,82
2005-04-01,82
2005-04-02,82
2005-04-03,82
2005-04-04,82
2005-04-05,82
2005-04-06,82
2005-04-07,82
2005-04-08,82
2005-04-09,82
2005-04-10,82
2005-04-11,82
2005-04-12,82
2005-04-13,82
2005-04-14,82
2005-04-15,82
2005-04-16,82
2005-04-17,82
2005-04-18,82
2005-04-19,82
2005-04-20,82
2005-04-21,82
2005-04-22,82
2005-04-23,82
2005-04-24,82
2005-04-25,82
2005-04-26,82
2005-04-27,82
2005-04-28,82
2005-04-29,82
2005-04-30,82
2005-05-01,82
2005-05-02,82
2005-05-03,82
2005-05-04,82
2005-05-05,82
2005-05-06,82
2005-05-07,82
2005-05-08,83
2005-05-09,83
2005-05-10,83
2005-05-11,83
2005-05-12,83
2005-05-13,83
2005-05-14,84
2005-05-15,84
2005-05-16,84
2005-05-17,84
2005-05-18,84
2005-05-19,84
2005-05-20,85
2005-05-21,85
2005-05-22,85
2005-05-23,85
2005-05-24,85
2005-05-25,85
2005-05-26,86
2005-05-27,86
2005-05-28,86
2005-05-29,86
2005-05-30,86
2005-05-31,86
2005-06-01,87
2005-06-02,87
2005-06-03,87
2005-06-04,87
2005-06-05,87
2005-06-06,87
2005-06-07,88
2005-06-08,88
2005-06-09,88
2005-06-10,88
2005-06-11,88
2005-06-12,88
2005-06-13,89
2005-06-14,89
2005-06-15,89
2005-06-16,89
2005-06-17,89
2005-06-18,89
2005-06-19,90
2005-06-20,90
2005-06-21,90
2005-06-22,90
2005-06-23,90
2005-06-24,90
2005-06-25,91
2005-06-26,91
2005-06-27,91
2005-06-28,91
2005-06-29,91
2005-06-30,91
2005-07-01,92
2005-07-02,92
2005-07-03,92
