Date,Bank of America
2004-10-09,75
2004-10-10,75
2004-10-11,76
2004-10-12,82
2004-10-13,77
2004-10-14,77
2004-10-15,78
2004-10-16,81
2004-10-17,75
2004-10-18,71
2004-10-19,71
2004-10-20,67
2004-10-21,65
2004-10-22,57
2004-10-23,54
2004-10-24,55
2004-10-25,56
2004-10-26,65
2004-10-27,59
2004-10-28,63
2004-10-29,61
2004-10-30,63
2004-10-31,67
2004-11-01,63
2004-11-02,66
2004-11-03,64
2004-11-04,63
2004-11-05,64
2004-11-06,70
2004-11-07,64
2004-11-08,68
2004-11-09,65
2004-11-10,66
2004-11-11,66
2004-11-12,67
2004-11-13,68
2004-11-14,67
2004-11-15,66
2004-11-16,71
2004-11-17,65
2004-11-18,63
2004-11-19,62
2004-11-20,62
2004-11-21,59
2004-11-22,57
2004-11-23,58
2004-11-24,57
2004-11-25,50
2004-11-26,48
2004-11-27,46
2004-11-28,49
2004-11-29,52
2004-11-30,56
2004-12-01,58
2004-12-02,61
2004-12-03,64
2004-12-04,71
2004-12-05,65
2004-12-06,64
2004-12-07,64
2004-12-08,64
2004-12-09,60
2004-12-10,60
2004-12-11,58
2004-12-12,59
2004-12-13,60
2004-12-14,61
2004-12-15,62
2004-12-16,68
2004-12-17,66
2004-12-18,65
2004-12-19,62
2004-12-20,59
2004-12-21,56
2004-12-22,54
2004-12-23,56
2004-12-24,48
2004-12-25,46
2004-12-26,49
2004-12-27,53
2004-12-28,57
2004-12-29,61
2004-12-30,64
2004-12-31,68
2005-01-01,72
2005-01-02,77
2005-01-03,72
2005-01-04,73
2005-01-05,80
2005-01-06,75
2005-01-07,74
2005-01-08,80
2005-01-09,78
2005-01-10,75
2005-01-11,75
2005-01-12,75
2005-01-13,77
2005-01-14,75
2005-01-15,82
2005-01-16,75
2005-01-17,74
2005-01-18,74
2005-01-19,73
2005-01-20,71
2005-01-21,70
2005-01-22,73
2005-01-23,70
2005-01-24,69
2005-01-25,72
2005-01-26,71
2005-01-27,75
2005-01-28,71
2005-01-29,77
2005-01-30,72
2005-01-31,72
2005-02-01,72
2005-02-02,74
2005-02-03,73
2005-02-04,72
2005-02-05,77
2005-02-06,73
2005-02-07,73
2005-02-08,73
2005-02-09,76
2005-02-10,73
2005-02-11,73
2005-02-12,84
2005-02-13,73
2005-02-14,73
2005-02-15,77
2005-02-16,74
2005-02-17,74
2005-02-18,79
2005-02-19,82
2005-02-20,73
2005-02-21,71
2005-02-22,69
2005-02-23,68
2005-02-24,65
2005-02-25,63
2005-02-26,61
2005-02-27,62
2005-02-28,63
2005-03-01,64
2005-03-02,69
2005-03-03,73
2005-03-04,68
2005-03-05,71
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,73
2005-03-10,69
2005-03-11,70
2005-03-12,75
2005-03-13,68
2005-03-14,68
2005-03-15,68
2005-03-16,68
2005-03-17,71
2005-03-18,73
2005-03-19,68
2005-03-20,68
2005-03-21,68
2005-03-22,74
2005-03-23,68
2005-03-24,73
2005-03-25,71
2005-03-26,69
2005-03-27,72
2005-03-28,68
2005-03-29,70
2005-03-30,68
2005-03-31,67
2005-04-01,67
2005-04-02,71
2005-04-03,69
2005-04-04,71
2005-04-05,73
2005-04-06,75
2005-04-07,78
2005-04-08,79
2005-04-09,92
2005-04-10,82
2005-04-11,82
2005-04-12,87
2005-04-13,82
2005-04-14,82
2005-04-15,82
2005-04-16,93
2005-04-17,79
2005-04-18,76
2005-04-19,74
2005-04-20,69
2005-04-21,66
2005-04-22,62
2005-04-23,60
2005-04-24,60
2005-04-25,62
2005-04-26,65
2005-04-27,69
2005-04-28,66
2005-04-29,68
2005-04-30,78
2005-05-01,71
2005-05-02,72
2005-05-03,75
2005-05-04,76
2005-05-05,77
2005-05-06,78
2005-05-07,91
2005-05-08,79
2005-05-09,78
2005-05-10,82
2005-05-11,77
2005-05-12,79
2005-05-13,75
2005-05-14,81
2005-05-15,79
2005-05-16,73
2005-05-17,79
2005-05-18,71
2005-05-19,70
2005-05-20,69
2005-05-21,69
2005-05-22,68
2005-05-23,68
2005-05-24,69
2005-05-25,70
2005-05-26,66
2005-05-27,69
2005-05-28,71
2005-05-29,71
2005-05-30,69
2005-05-31,71
2005-06-01,73
2005-06-02,75
2005-06-03,80
2005-06-04,90
2005-06-05,79
2005-06-06,80
2005-06-07,80
2005-06-08,81
2005-06-09,89
2005-06-10,82
2005-06-11,92
2005-06-12,82
2005-06-13,81
2005-06-14,81
2005-06-15,79
2005-06-16,81
2005-06-17,77
2005-06-18,83
2005-06-19,75
2005-06-20,74
2005-06-21,75
2005-06-22,73
2005-06-23,75
2005-06-24,71
2005-06-25,77
2005-06-26,71
2005-06-27,72
2005-06-28,73
2005-06-29,77
2005-06-30,76
2005-07-01,76
2005-07-02,86
2005-07-03,78
2005-07-04,85
2005-07-05,78
2005-07-06,79
2005-07-07,81
2005-07-08,80
2005-07-09,88
2005-07-10,87
2005-07-11,84
2005-07-12,86
2005-07-13,94
2005-07-14,90
2005-07-15,94
2005-07-16,104
2005-07-17,92
2005-07-18,90
2005-07-19,88
2005-07-20,87
2005-07-21,88
2005-07-22,82
2005-07-23,87
2005-07-24,83
2005-07-25,86
2005-07-26,94
2005-07-27,91
2005-07-28,94
2005-07-29,99
2005-07-30,108
2005-07-31,105
2005-08-01,95
2005-08-02,97
2005-08-03,90
2005-08-04,91
2005-08-05,86
2005-08-06,84
2005-08-07,85
2005-08-08,86
2005-08-09,87
2005-08-10,93
2005-08-11,90
2005-08-12,91
2005-08-13,98
2005-08-14,91
2005-08-15,90
2005-08-16,93
2005-08-17,89
2005-08-18,86
2005-08-19,88
2005-08-20,87
2005-08-21,85
2005-08-22,81
2005-08-23,83
2005-08-24,78
2005-08-25,77
2005-08-26,79
2005-08-27,75
2005-08-28,74
2005-08-29,73
2005-08-30,73
2005-08-31,72
2005-09-01,72
2005-09-02,74
2005-09-03,78
2005-09-04,71
2005-09-05,69
2005-09-06,68
2005-09-07,67
2005-09-08,66
2005-09-09,67
2005-09-10,77
2005-09-11,67
2005-09-12,69
