Date,UBS Securities
2005-11-01,50
2005-11-02,49
2005-11-03,51
2005-11-04,47
2005-11-05,48
2005-11-06,48
2005-11-07,52
2005-11-08,51
2005-11-09,53
2005-11-10,54
2005-11-11,56
2005-11-12,61
2005-11-13,56
2005-11-14,55
2005-11-15,53
2005-11-16,54
2005-11-17,50
2005-11-18,49
2005-11-19,48
2005-11-20,49
2005-11-21,51
2005-11-22,53
2005-11-23,55
2005-11-24,60
2005-11-25,60
2005-11-26,61
2005-11-27,61
2005-11-28,62
2005-11-29,62
2005-11-30,62
2005-12-01,61
2005-12-02,65
2005-12-03,63
2005-12-04,61
2005-12-05,60
2005-12-06,59
2005-12-07,64
2005-12-08,58
2005-12-09,60
2005-12-10,58
2005-12-11,58
2005-12-12,59
2005-12-13,61
2005-12-14,64
2005-12-15,65
2005-12-16,65
2005-12-17,68
2005-12-18,65
2005-12-19,63
2005-12-20,63
2005-12-21,64
2005-12-22,57
2005-12-23,55
2005-12-24,55
2005-12-25,53
2005-12-26,52
2005-12-27,51
2005-12-28,51
2005-12-29,56
2005-12-30,49
2005-12-31,49
2006-01-01,48
2006-01-02,48
2006-01-03,50
2006-01-04,47
2006-01-05,52
2006-01-06,47
2006-01-07,47
2006-01-08,48
2006-01-09,49
2006-01-10,54
2006-01-11,51
2006-01-12,54
2006-01-13,53
2006-01-14,55
2006-01-15,55
2006-01-16,58
2006-01-17,56
2006-01-18,57
2006-01-19,58
2006-01-20,59
2006-01-21,62
2006-01-22,59
2006-01-23,59
2006-01-24,59
2006-01-25,63
2006-01-26,59
2006-01-27,64
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,66
2006-02-01,60
2006-02-02,61
2006-02-03,60
2006-02-04,63
2006-02-05,58
2006-02-06,56
2006-02-07,59
2006-02-08,52
2006-02-09,50
2006-02-10,53
2006-02-11,47
2006-02-12,48
2006-02-13,50
2006-02-14,52
2006-02-15,57
2006-02-16,57
2006-02-17,58
2006-02-18,63
2006-02-19,59
2006-02-20,59
2006-02-21,61
2006-02-22,60
2006-02-23,59
2006-02-24,59
2006-02-25,60
2006-02-26,60
2006-02-27,57
2006-02-28,56
2006-03-01,59
2006-03-02,54
2006-03-03,53
2006-03-04,56
2006-03-05,52
2006-03-06,51
2006-03-07,55
2006-03-08,49
2006-03-09,49
2006-03-10,49
2006-03-11,47
2006-03-12,47
2006-03-13,47
2006-03-14,48
2006-03-15,51
2006-03-16,49
2006-03-17,49
2006-03-18,50
2006-03-19,51
2006-03-20,53
2006-03-21,55
2006-03-22,60
2006-03-23,61
2006-03-24,60
2006-03-25,62
2006-03-26,66
2006-03-27,59
2006-03-28,57
2006-03-29,56
2006-03-30,57
2006-03-31,53
2006-05-01,54
2006-05-02,53
2006-05-03,57
2006-05-04,50
2006-05-05,48
2006-05-06,47
2006-05-07,48
2006-05-08,50
2006-05-09,53
2006-05-10,54
2006-05-11,59
2006-05-12,56
2006-05-13,58
2006-05-14,57
2006-05-15,57
2006-05-16,58
2006-05-17,60
2006-05-18,57
2006-05-19,57
2006-05-20,58
2006-05-21,56
2006-05-22,56
2006-05-23,56
2006-05-24,56
2006-05-25,59
2006-05-26,60
2006-05-27,56
2006-05-28,55
2006-05-29,55
2006-05-30,55
2006-05-31,54
2006-06-01,56
2006-06-02,55
2006-06-03,55
2006-06-04,53
2006-06-05,54
2006-06-06,55
2006-06-07,63
2006-06-08,57
2006-06-09,58
2006-06-10,64
2006-06-11,58
2006-06-12,57
2006-06-13,58
2006-06-14,57
2006-06-15,56
2006-06-16,56
2006-06-17,56
2006-06-18,54
2006-06-19,53
2006-06-20,52
2006-06-21,53
2006-06-22,53
2006-06-23,50
2006-06-24,53
2006-06-25,51
2006-06-26,52
2006-06-27,55
2006-06-28,54
2006-06-29,56
2006-06-30,56
2006-07-01,62
2006-07-02,58
2006-07-03,56
2006-07-04,57
2006-07-05,57
2006-07-06,55
2006-07-07,56
2006-07-08,58
2006-07-09,54
2006-07-10,53
2006-07-11,53
2006-07-12,55
2006-07-13,52
2006-07-14,51
2006-07-15,51
2006-07-16,51
2006-07-17,51
2006-07-18,52
2006-07-19,54
2006-07-20,53
2006-07-21,54
2006-07-22,54
2006-07-23,52
2006-07-24,51
2006-07-25,49
2006-07-26,49
2006-07-27,46
2006-07-28,47
2006-07-29,44
2006-07-30,45
2006-07-31,46
2006-08-01,47
2006-08-02,48
2006-08-03,50
2006-08-04,51
2006-08-05,52
2006-08-06,51
2006-08-07,52
2006-08-08,56
2006-08-09,53
2006-08-10,54
