Date,Lehman Brothers
2004-06-12,35
2004-06-13,39
2004-06-14,43
2004-06-15,47
2004-06-16,52
2004-06-17,56
2004-06-18,60
2004-06-19,64
2004-06-20,64
2004-06-21,63
2004-06-22,63
2004-06-23,63
2004-06-24,63
2004-06-25,63
2004-06-26,63
2004-06-27,61
2004-06-28,60
2004-06-29,59
2004-06-30,58
2004-07-01,56
2004-07-02,55
2004-07-03,54
2004-07-04,54
2004-07-05,54
2004-07-06,54
2004-07-07,54
2004-07-08,54
2004-07-09,54
2004-07-10,55
2004-07-11,52
2004-07-12,49
2004-07-13,46
2004-07-14,44
2004-07-15,41
2004-07-16,38
2004-07-17,36
2004-07-18,41
2004-07-19,47
2004-07-20,53
2004-07-21,58
2004-07-22,64
2004-07-23,69
2004-07-24,75
2004-07-25,71
2004-07-26,67
2004-07-27,63
2004-07-28,60
2004-07-29,56
2004-07-30,52
2004-07-31,49
2004-08-01,51
2004-08-02,53
2004-08-03,55
2004-08-04,57
2004-08-05,59
2004-08-06,61
2004-08-07,63
2004-08-08,61
2004-08-09,60
2004-08-10,59
2004-08-11,57
2004-08-12,56
2004-08-13,55
2004-08-14,53
2004-08-15,51
2004-08-16,49
2004-08-17,47
2004-08-18,46
2004-08-19,44
2004-08-20,42
2004-08-21,41
2004-08-22,45
2004-08-23,50
2004-08-24,54
2004-08-25,59
2004-08-26,63
2004-08-27,68
2004-08-28,72
2004-08-29,67
2004-09-05,34
2004-09-06,37
2004-09-07,40
2004-09-08,43
2004-09-09,46
2004-09-10,50
2004-09-11,53
2004-09-12,52
2004-09-13,52
2004-09-14,51
2004-09-15,51
2004-09-16,50
2004-09-17,50
2004-09-18,50
2004-09-19,52
2004-09-20,54
2004-09-21,57
2004-09-22,59
2004-09-23,62
2004-09-24,64
2004-09-25,67
2004-09-26,66
2004-09-27,66
2004-09-28,66
2004-09-29,66
2004-09-30,66
2004-10-01,66
2004-10-02,66
2004-10-03,65
2004-10-04,64
2004-10-05,64
2004-10-06,63
2004-10-07,63
2004-10-08,62
2004-10-09,62
2004-10-10,64
2004-10-11,66
2004-10-12,68
2004-10-13,71
2004-10-14,73
2004-10-15,75
2004-10-16,78
2004-10-17,77
2004-10-18,77
2004-10-19,77
2004-10-20,77
2004-10-21,77
2004-10-22,76
2004-10-23,76
2004-10-24,73
2004-10-25,69
2004-10-26,66
2004-10-27,62
2004-10-28,59
2004-10-29,56
2004-10-30,53
2004-10-31,54
2004-11-01,55
2004-11-02,57
2004-11-03,58
2004-11-04,59
2004-11-05,61
2004-11-06,62
2004-11-07,62
2004-11-08,61
2004-11-09,61
2004-11-10,60
2004-11-11,60
2004-11-12,60
2004-11-13,60
2004-11-14,61
2004-11-15,63
2004-11-16,65
2004-11-17,66
2004-11-18,68
2004-11-19,69
2004-11-20,71
2004-11-21,69
2004-11-22,65
2004-11-23,63
2004-11-24,60
2004-11-25,58
2004-11-26,56
2004-11-27,54
2004-11-28,56
2004-12-05,71
2004-12-06,68
2004-12-07,65
2004-12-08,62
2004-12-09,59
2004-12-10,56
2004-12-11,53
2004-12-12,51
2004-12-13,49
2004-12-14,47
2004-12-15,46
2004-12-16,44
2004-12-17,42
2004-12-18,41
2004-12-19,42
2004-12-20,43
2004-12-21,45
2004-12-22,46
2004-12-23,47
2004-12-24,48
2004-12-25,50
2004-12-26,49
2004-12-27,48
2004-12-28,48
2004-12-29,47
2004-12-30,47
2004-12-31,46
2005-01-01,46
2005-01-02,47
2005-01-03,48
2005-01-04,49
2005-01-05,51
2005-01-06,52
2005-01-07,53
2005-01-08,55
2005-01-09,61
2005-01-10,68
2005-01-11,74
2005-01-12,81
2005-01-13,88
2005-01-14,94
2005-01-15,101
2005-01-16,93
2005-01-17,85
2005-01-18,78
2005-01-19,71
2005-01-20,64
2005-01-21,57
2005-01-22,50
2005-01-23,53
2005-01-24,57
2005-01-25,60
2005-01-26,64
2005-01-27,67
2005-01-28,71
2005-01-29,74
2005-01-30,72
2005-01-31,70
2005-02-01,68
2005-02-02,66
2005-02-03,64
2005-02-04,62
2005-02-05,60
2005-02-06,60
2005-02-07,61
2005-02-08,62
2005-02-09,62
2005-02-10,63
2005-02-11,64
2005-02-12,65
2005-02-13,64
2005-02-14,64
2005-02-15,63
2005-02-16,62
2005-02-17,61
2005-02-18,60
2005-02-19,60
2005-02-20,59
2005-02-21,56
2005-02-22,55
2005-02-23,54
2005-02-24,53
2005-02-25,52
2005-02-26,51
2005-02-27,54
2005-03-06,70
2005-03-07,68
2005-03-08,67
2005-03-09,65
2005-03-10,63
2005-03-11,62
2005-03-12,60
2005-03-13,59
2005-03-14,59
2005-03-15,59
2005-03-16,59
2005-03-17,58
2005-03-18,58
2005-03-19,57
2005-03-20,54
2005-03-21,51
2005-03-22,48
2005-03-23,45
2005-03-24,42
2005-03-25,39
2005-03-26,36
2005-03-27,38
2005-03-28,40
2005-03-29,42
2005-03-30,44
2005-03-31,46
2005-04-01,48
2005-04-02,50
2005-04-03,48
2005-04-04,45
2005-04-05,43
2005-04-06,40
2005-04-07,38
2005-04-08,36
2005-04-09,34
2005-04-10,35
2005-04-11,37
2005-04-12,39
2005-04-13,40
2005-04-14,42
2005-04-15,44
2005-04-16,46
2005-04-17,48
2005-04-18,50
2005-04-19,52
2005-04-20,54
2005-04-21,56
2005-04-22,58
2005-04-23,60
2005-04-24,58
2005-04-25,57
2005-04-26,56
2005-04-27,54
2005-04-28,53
2005-04-29,52
2005-04-30,51
2005-05-01,52
2005-05-02,54
2005-05-03,56
2005-05-04,58
2005-05-05,60
2005-05-06,61
2005-05-07,63
2005-05-08,59
2005-05-09,55
2005-05-10,51
2005-05-11,47
2005-05-12,43
2005-05-13,39
2005-05-14,35
2005-05-15,35
2005-05-16,35
2005-05-17,36
2005-05-18,36
2005-05-19,37
2005-05-20,37
2005-05-21,38
2005-05-22,38
2005-05-23,39
2005-05-24,40
2005-05-25,40
2005-05-26,41
2005-05-27,42
2005-05-28,43
2005-05-29,43
2005-06-05,48
2005-06-06,48
2005-06-07,48
2005-06-08,47
2005-06-09,47
2005-06-10,46
2005-06-11,46
2005-06-12,45
2005-06-13,44
2005-06-14,43
2005-06-15,43
2005-06-16,42
2005-06-17,41
2005-06-18,41
2005-06-19,42
2005-06-20,43
2005-06-21,45
2005-06-22,46
2005-06-23,48
2005-06-24,49
2005-06-25,51
2005-06-26,49
2005-06-27,48
2005-06-28,47
2005-06-29,45
2005-06-30,44
2005-07-01,43
2005-07-02,42
2005-07-03,44
2005-07-04,46
2005-07-05,49
2005-07-06,51
2005-07-07,54
2005-07-08,56
2005-07-09,59
2005-07-10,59
2005-07-11,59
2005-07-12,59
2005-07-13,59
2005-07-14,59
2005-07-15,60
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,56
2005-07-20,55
2005-07-21,54
2005-07-22,53
2005-07-23,52
2005-07-24,52
2005-07-25,51
2005-07-26,51
2005-07-27,50
2005-07-28,50
2005-07-29,50
2005-07-30,50
2005-07-31,50
2005-08-01,50
2005-08-02,50
2005-08-03,50
2005-08-04,51
2005-08-05,51
2005-08-06,51
2005-08-07,49
2005-08-08,47
2005-08-09,45
2005-08-10,44
2005-08-11,42
2005-08-12,40
2005-08-13,39
2005-08-14,38
2005-08-15,37
2005-08-16,37
2005-08-17,36
2005-08-18,35
2005-08-19,34
2005-08-20,34
2005-08-21,34
2005-08-22,34
2005-08-23,34
2005-08-24,34
2005-08-25,34
2005-08-26,34
2005-08-27,34
2005-08-28,36
2005-09-01,47
2005-09-02,50
2005-09-03,53
2005-09-04,52
2005-09-05,51
2005-09-06,51
2005-09-07,50
2005-09-08,50
2005-09-09,49
2005-09-10,49
2005-09-11,48
2005-09-12,48
2005-09-13,48
2005-09-14,47
2005-09-15,46
2005-09-16,46
2005-09-17,46
2005-09-18,47
2005-09-19,50
2005-09-20,51
2005-09-21,53
2005-09-22,54
2005-09-23,56
2005-09-24,58
2005-09-25,56
2005-09-26,55
2005-09-27,53
2005-09-28,52
2005-09-29,50
2005-09-30,50
2005-10-01,48
2005-10-02,50
2005-10-03,53
2005-10-04,56
2005-10-05,58
2005-10-06,61
2005-10-07,64
2005-10-08,67
2005-10-09,67
2005-10-10,68
2005-10-11,68
2005-10-12,76
2005-10-13,70
2005-10-14,70
2005-10-15,71
2005-10-16,70
2005-10-17,70
2005-10-18,74
2005-10-19,69
2005-10-20,69
2005-10-21,70
2005-10-22,69
2005-10-23,68
2005-10-24,68
2005-10-25,68
2005-10-26,67
2005-10-27,67
2005-10-28,67
2005-10-29,67
2005-10-30,66
2005-10-31,65
2005-11-01,64
2005-11-02,63
2005-11-03,62
2005-11-04,61
2005-11-05,60
2005-11-06,59
2005-11-07,59
2005-11-08,59
2005-11-09,58
2005-11-10,58
2005-11-11,58
2005-11-12,58
2005-11-13,56
2005-11-14,55
2005-11-15,53
2005-11-16,52
2005-11-17,53
2005-11-18,49
2005-11-19,48
2005-11-20,47
2005-11-21,46
2005-11-22,45
2005-11-23,44
2005-11-24,43
2005-11-25,42
2005-11-26,41
2005-11-27,41
2005-11-28,42
2005-11-29,43
2005-11-30,45
2005-12-01,45
2005-12-02,46
2005-12-03,47
2005-12-04,45
2005-12-05,44
2005-12-06,43
2005-12-07,41
2005-12-08,40
2005-12-09,39
2005-12-10,38
2005-12-11,39
2005-12-12,40
2005-12-13,41
2005-12-14,44
2005-12-15,43
2005-12-16,44
2005-12-17,46
2005-12-18,46
2005-12-19,47
2005-12-20,48
2005-12-21,49
2005-12-22,50
2005-12-23,51
2005-12-24,52
2005-12-25,49
2005-12-26,47
2005-12-27,44
2005-12-28,42
2005-12-29,39
2005-12-30,37
2005-12-31,35
2006-01-01,39
2006-01-02,43
2006-01-03,47
2006-01-04,57
2006-01-05,55
2006-01-06,59
2006-01-07,64
2006-01-08,62
2006-01-09,61
2006-01-10,59
2006-01-11,58
2006-01-12,59
2006-01-13,55
2006-01-14,54
2006-01-15,54
2006-01-16,54
2006-01-17,59
2006-01-18,55
2006-01-19,56
2006-01-20,56
2006-01-21,57
2006-01-22,55
2006-01-23,54
2006-01-24,54
2006-01-25,51
2006-01-26,50
2006-01-27,49
2006-01-28,48
2006-01-29,48
2006-01-30,49
2006-01-31,50
2006-02-01,51
2006-02-02,52
2006-02-03,53
2006-02-04,55
2006-02-05,52
2006-02-06,50
2006-02-07,49
2006-02-08,48
2006-02-09,46
2006-02-10,44
2006-02-11,43
2006-02-12,44
2006-02-13,45
2006-02-14,46
2006-02-15,48
2006-02-16,48
2006-02-17,49
2006-02-18,50
2006-02-19,49
2006-02-20,49
2006-02-21,49
2006-02-22,48
2006-02-23,48
2006-02-24,48
2006-02-25,48
2006-02-26,50
2006-02-27,52
2006-02-28,54
2006-03-01,56
2006-03-02,61
2006-03-03,60
2006-03-04,63
2006-03-05,60
2006-03-06,57
2006-03-07,56
2006-03-08,52
2006-03-09,50
2006-03-10,47
2006-03-11,45
2006-03-12,46
2006-03-13,47
2006-03-14,52
2006-03-15,50
2006-03-16,54
2006-03-17,53
2006-03-18,55
2006-03-19,54
2006-03-20,53
2006-03-21,53
2006-03-22,52
2006-03-23,51
2006-03-24,49
2006-03-25,48
2006-03-26,46
2006-03-27,45
2006-03-28,44
2006-03-29,45
2006-03-30,42
2006-03-31,41
2006-04-01,40
2006-04-02,42
2006-04-03,44
2006-04-04,49
2006-04-05,48
2006-04-06,50
2006-04-07,52
2006-04-08,54
2006-04-09,52
2006-04-10,51
2006-04-11,49
2006-04-12,51
2006-04-13,46
2006-04-14,45
2006-04-15,44
2006-04-16,43
2006-04-17,43
2006-04-18,43
2006-04-19,44
2006-04-20,42
2006-04-21,43
2006-04-22,42
2006-04-23,42
2006-04-24,42
2006-04-25,42
2006-04-26,42
2006-04-27,42
2006-04-28,42
2006-04-29,43
2006-04-30,43
2006-05-01,43
2006-05-02,44
2006-05-03,44
2006-05-04,45
2006-05-05,44
2006-05-06,45
2006-05-07,47
2006-05-08,49
2006-05-09,52
2006-05-10,53
2006-05-11,55
2006-05-12,57
2006-05-13,59
2006-05-14,56
2006-05-15,54
2006-05-16,53
2006-05-17,49
2006-05-18,46
2006-05-19,44
2006-05-20,42
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,45
