Date,CIBC World Markets
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,12
2004-09-27,25
2004-09-28,38
2004-09-29,51
2004-09-30,64
2004-10-01,77
2004-10-02,90
2004-10-03,90
2004-10-04,90
2004-10-05,91
2004-10-06,91
2004-10-07,92
2004-10-08,92
2004-10-09,93
2004-10-10,93
2004-10-11,94
2004-10-12,94
2004-10-13,95
2004-10-14,95
2004-10-15,96
2004-10-16,97
2004-10-17,97
2004-10-18,97
2004-10-19,98
2004-10-20,98
2004-10-21,99
2004-10-22,99
2004-10-23,100
2004-10-24,99
2004-10-25,99
2004-10-26,99
2004-10-27,98
2004-10-28,98
2004-10-29,98
2004-10-30,98
2004-10-31,98
2004-11-07,98
2004-11-08,120
2004-11-09,98
2004-11-10,98
2004-11-11,98
2004-11-12,98
2004-11-13,98
2004-11-14,98
2004-11-15,98
2004-11-16,98
2004-11-17,98
2004-11-18,98
2004-11-19,98
2004-11-20,98
2004-11-21,96
2004-11-22,93
2004-11-23,90
2004-11-24,88
2004-11-25,85
2004-11-26,83
2004-11-27,81
2004-11-28,77
2004-11-29,74
2004-11-30,71
2004-12-01,68
2004-12-02,65
2004-12-03,62
2004-12-04,59
2004-12-05,59
2004-12-06,60
2004-12-07,61
2004-12-08,62
2004-12-09,63
2004-12-10,64
2004-12-11,65
2004-12-12,66
2004-12-13,67
2004-12-14,68
2004-12-15,69
2004-12-16,70
2004-12-17,71
2004-12-18,72
2004-12-19,72
2004-12-20,73
2004-12-21,74
2004-12-22,75
2004-12-23,76
2004-12-24,77
2004-12-25,78
2004-12-26,79
2004-12-27,81
2004-12-28,82
2004-12-29,84
2004-12-30,85
2004-12-31,87
2005-01-01,89
2005-01-02,90
2005-01-03,92
2005-01-04,94
2005-01-05,96
2005-01-06,97
2005-01-07,99
2005-01-08,101
2005-01-09,97
2005-01-10,92
2005-01-11,88
2005-01-12,84
